geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 38 (116th Congress), California",Black or African American and White,50000US0638,10,1710,416,885,203,1710,416,885,203
"Congressional District 38 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0638,11,190,112,170,101,190,112,170,101
"Congressional District 38 (116th Congress), California",Remainder of Two or More Race Responses,50000US0638,12,2715,499,1755,362,2525,459,1595,324
"Congressional District 38 (116th Congress), California",Hispanic or Latino,50000US0638,13,442440,3742,325710,3050,381205,3987,266740,2951
"Congressional District 39 (116th Congress), California",Total,50000US0639,1,728840,2469,571480,2532,638720,3368,487900,3324
"Congressional District 39 (116th Congress), California",Not Hispanic or Latino,50000US0639,2,480610,4039,394960,3172,427550,3718,347015,3033
"Congressional District 39 (116th Congress), California",American Indian or Alaska Native Alone,50000US0639,3,1590,388,1335,320,1590,388,1335,320
"Congressional District 39 (116th Congress), California",Asian Alone,50000US0639,4,230450,3380,186255,2749,183415,2595,143810,2292
"Congressional District 39 (116th Congress), California",Black or African American Alone,50000US0639,5,16250,1326,13730,1022,15445,1315,12955,1025
"Congressional District 39 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0639,6,1425,428,1295,393,1310,365,1180,324
"Congressional District 39 (116th Congress), California",White Alone,50000US0639,7,214465,3552,182790,2777,209695,3521,178485,2741
"Congressional District 39 (116th Congress), California",American Indian or Alaska Native and White,50000US0639,8,2230,450,1865,403,2230,450,1865,403
"Congressional District 39 (116th Congress), California",Asian and White,50000US0639,9,9185,1047,4755,651,9010,1026,4590,628
"Congressional District 39 (116th Congress), California",Black or African American and White,50000US0639,10,2260,567,930,284,2250,567,920,285
"Congressional District 39 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0639,11,105,90,85,68,105,90,85,68
"Congressional District 39 (116th Congress), California",Remainder of Two or More Race Responses,50000US0639,12,2645,522,1925,432,2505,502,1795,416
"Congressional District 39 (116th Congress), California",Hispanic or Latino,50000US0639,13,248230,3978,176520,3112,211170,3672,140885,2986
"Congressional District 40 (116th Congress), California",Total,50000US0640,1,715560,3320,511380,3090,530785,3296,334665,3245
"Congressional District 40 (116th Congress), California",Not Hispanic or Latino,50000US0640,2,85725,2458,69400,2169,80190,2386,64425,2091
"Congressional District 40 (116th Congress), California",American Indian or Alaska Native Alone,50000US0640,3,945,306,875,278,925,295,850,267
"Congressional District 40 (116th Congress), California",Asian Alone,50000US0640,4,15705,1068,13695,830,12725,933,10880,730
"Congressional District 40 (116th Congress), California",Black or African American Alone,50000US0640,5,32950,1689,25445,1267,32270,1688,24805,1265
"Congressional District 40 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0640,6,935,352,585,188,910,347,560,181
"Congressional District 40 (116th Congress), California",White Alone,50000US0640,7,31945,1473,26695,1175,30285,1395,25365,1135
"Congressional District 40 (116th Congress), California",American Indian or Alaska Native and White,50000US0640,8,385,163,300,117,385,163,300,117
"Congressional District 40 (116th Congress), California",Asian and White,50000US0640,9,985,309,570,225,900,293,490,193
"Congressional District 40 (116th Congress), California",Black or African American and White,50000US0640,10,635,218,450,167,590,215,400,160
"Congressional District 40 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0640,11,405,201,240,109,405,201,240,109
"Congressional District 40 (116th Congress), California",Remainder of Two or More Race Responses,50000US0640,12,830,261,550,163,805,260,535,158
"Congressional District 40 (116th Congress), California",Hispanic or Latino,50000US0640,13,629840,3862,441980,3564,450595,3442,270240,3409
"Congressional District 41 (116th Congress), California",Total,50000US0641,1,762665,2470,559220,2733,662190,3311,464670,3433
"Congressional District 41 (116th Congress), California",Not Hispanic or Latino,50000US0641,2,299220,3202,242625,2902,283650,3137,228455,2883
"Congressional District 41 (116th Congress), California",American Indian or Alaska Native Alone,50000US0641,3,1745,510,1455,394,1730,508,1440,394
"Congressional District 41 (116th Congress), California",Asian Alone,50000US0641,4,45070,1971,38000,1546,35115,1682,28805,1404
"Congressional District 41 (116th Congress), California",Black or African American Alone,50000US0641,5,68255,2598,51840,2047,67150,2573,50940,2048
"Congressional District 41 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0641,6,1515,366,1305,313,1365,345,1155,294
"Congressional District 41 (116th Congress), California",White Alone,50000US0641,7,168965,2861,141645,2430,165005,2778,138040,2298
"Congressional District 41 (116th Congress), California",American Indian or Alaska Native and White,50000US0641,8,1735,464,1425,350,1710,464,1400,352
"Congressional District 41 (116th Congress), California",Asian and White,50000US0641,9,5130,627,3025,349,4880,647,2850,345
"Congressional District 41 (116th Congress), California",Black or African American and White,50000US0641,10,3860,671,2010,403,3835,670,1985,399
"Congressional District 41 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0641,11,380,155,345,133,380,155,345,133
"Congressional District 41 (116th Congress), California",Remainder of Two or More Race Responses,50000US0641,12,2570,563,1580,347,2485,547,1490,328
"Congressional District 41 (116th Congress), California",Hispanic or Latino,50000US0641,13,463445,3947,316590,3021,378545,3790,236220,3106
"Congressional District 42 (116th Congress), California",Total,50000US0642,1,809050,3486,589465,3005,745995,3782,530690,3304
"Congressional District 42 (116th Congress), California",Not Hispanic or Latino,50000US0642,2,486000,3681,377065,3036,465380,3697,358475,3144
"Congressional District 42 (116th Congress), California",American Indian or Alaska Native Alone,50000US0642,3,2585,450,2115,387,2545,455,2075,388
"Congressional District 42 (116th Congress), California",Asian Alone,50000US0642,4,74925,2106,58775,1526,62165,1910,47235,1508
"Congressional District 42 (116th Congress), California",Black or African American Alone,50000US0642,5,44375,2105,34795,1690,43175,2071,33740,1659
"Congressional District 42 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0642,6,3410,663,2725,488,3205,661,2575,479
"Congressional District 42 (116th Congress), California",White Alone,50000US0642,7,334725,3251,265040,2782,328805,3447,259655,2849
"Congressional District 42 (116th Congress), California",American Indian or Alaska Native and White,50000US0642,8,3800,605,2725,481,3795,605,2715,479
"Congressional District 42 (116th Congress), California",Asian and White,50000US0642,9,10050,1218,4475,682,9820,1197,4280,666
"Congressional District 42 (116th Congress), California",Black or African American and White,50000US0642,10,5360,850,2570,476,5340,847,2545,476
"Congressional District 42 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0642,11,835,462,690,351,835,462,690,351
"Congressional District 42 (116th Congress), California",Remainder of Two or More Race Responses,50000US0642,12,5930,910,3155,623,5695,822,2955,531
"Congressional District 42 (116th Congress), California",Hispanic or Latino,50000US0642,13,323050,4070,212400,3212,280615,3707,172215,2942
"Congressional District 43 (116th Congress), California",Total,50000US0643,1,730305,3993,556995,3184,605410,3944,439300,3406
"Congressional District 43 (116th Congress), California",Not Hispanic or Latino,50000US0643,2,381970,4088,311545,3490,347180,3900,279800,3527
"Congressional District 43 (116th Congress), California",American Indian or Alaska Native Alone,50000US0643,3,1475,370,1220,292,1455,367,1200,287
"Congressional District 43 (116th Congress), California",Asian Alone,50000US0643,4,94905,2410,80885,2027,72465,2100,59930,1809
"Congressional District 43 (116th Congress), California",Black or African American Alone,50000US0643,5,158675,3691,124680,2865,152620,3556,119250,2828
"Congressional District 43 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0643,6,3625,1052,2260,600,3450,1024,2125,574
"Congressional District 43 (116th Congress), California",White Alone,50000US0643,7,106425,2467,91675,2006,100775,2404,86800,1981
"Congressional District 43 (116th Congress), California",American Indian or Alaska Native and White,50000US0643,8,1220,299,1125,285,1220,299,1125,285
"Congressional District 43 (116th Congress), California",Asian and White,50000US0643,9,6220,700,3405,460,5925,654,3140,412
"Congressional District 43 (116th Congress), California",Black or African American and White,50000US0643,10,4035,697,2475,473,4025,695,2460,472
"Congressional District 43 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0643,11,1080,327,940,269,1075,326,935,268
"Congressional District 43 (116th Congress), California",Remainder of Two or More Race Responses,50000US0643,12,4305,561,2885,348,4170,478,2840,345
"Congressional District 43 (116th Congress), California",Hispanic or Latino,50000US0643,13,348340,5189,245450,3716,258230,4204,159495,2994
"Congressional District 44 (116th Congress), California",Total,50000US0644,1,718920,4340,522830,3511,582750,4656,392885,4181
"Congressional District 44 (116th Congress), California",Not Hispanic or Latino,50000US0644,2,210025,3459,170420,2391,199930,3574,160860,2448
"Congressional District 44 (116th Congress), California",American Indian or Alaska Native Alone,50000US0644,3,1790,602,1240,412,1790,602,1240,412
"Congressional District 44 (116th Congress), California",Asian Alone,50000US0644,4,41025,2195,34245,1741,33950,1826,27550,1396
"Congressional District 44 (116th Congress), California",Black or African American Alone,50000US0644,5,107740,2901,84565,2151,106520,2969,83445,2186
"Congressional District 44 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0644,6,5110,1204,3825,853,4610,1132,3330,790
"Congressional District 44 (116th Congress), California",White Alone,50000US0644,7,45440,1528,40535,1254,44270,1507,39410,1229
"Congressional District 44 (116th Congress), California",American Indian or Alaska Native and White,50000US0644,8,700,206,670,188,700,206,670,188
"Congressional District 44 (116th Congress), California",Asian and White,50000US0644,9,1700,379,1075,222,1660,363,1035,212
"Congressional District 44 (116th Congress), California",Black or African American and White,50000US0644,10,2315,615,1355,403,2285,619,1325,407
"Congressional District 44 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0644,11,1025,342,740,238,1025,342,740,238
"Congressional District 44 (116th Congress), California",Remainder of Two or More Race Responses,50000US0644,12,3175,570,2175,440,3115,556,2120,426
"Congressional District 44 (116th Congress), California",Hispanic or Latino,50000US0644,13,508895,5089,352415,3360,382820,4482,232025,3228
"Congressional District 45 (116th Congress), California",Total,50000US0645,1,779325,2185,611795,2347,681770,3881,524555,3552
"Congressional District 45 (116th Congress), California",Not Hispanic or Latino,50000US0645,2,634475,3371,507955,2879,561335,4489,443835,3979
"Congressional District 45 (116th Congress), California",American Indian or Alaska Native Alone,50000US0645,3,1305,368,1050,319,1305,368,1050,319
"Congressional District 45 (116th Congress), California",Asian Alone,50000US0645,4,197110,2889,155545,2371,145765,2892,110095,2526
"Congressional District 45 (116th Congress), California",Black or African American Alone,50000US0645,5,13190,1271,10445,1010,12050,1216,9450,946
"Congressional District 45 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0645,6,1220,463,955,301,1015,416,785,263
"Congressional District 45 (116th Congress), California",White Alone,50000US0645,7,393580,3724,324850,2943,374600,3654,308555,2845
"Congressional District 45 (116th Congress), California",American Indian or Alaska Native and White,50000US0645,8,1950,413,1485,323,1950,413,1485,323
"Congressional District 45 (116th Congress), California",Asian and White,50000US0645,9,19515,1308,9810,937,18260,1282,8825,931
"Congressional District 45 (116th Congress), California",Black or African American and White,50000US0645,10,2745,492,1375,302,2700,480,1330,291
"Congressional District 45 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0645,11,230,162,145,84,230,162,145,84
"Congressional District 45 (116th Congress), California",Remainder of Two or More Race Responses,50000US0645,12,3635,783,2290,447,3455,665,2110,362
"Congressional District 45 (116th Congress), California",Hispanic or Latino,50000US0645,13,144850,3510,103845,2341,120440,3266,80715,2167
"Congressional District 46 (116th Congress), California",Total,50000US0646,1,730435,2910,547195,2842,562540,4624,387905,4350
"Congressional District 46 (116th Congress), California",Not Hispanic or Latino,50000US0646,2,246450,3287,212075,2830,222770,3679,190175,3105
"Congressional District 46 (116th Congress), California",American Indian or Alaska Native Alone,50000US0646,3,1320,412,910,223,1310,411,900,224
"Congressional District 46 (116th Congress), California",Asian Alone,50000US0646,4,96205,2460,81610,2088,78400,2344,65105,1923
"Congressional District 46 (116th Congress), California",Black or African American Alone,50000US0646,5,12870,1116,10500,953,11760,1071,9495,917
"Congressional District 46 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0646,6,2415,640,1925,482,2370,628,1885,469
"Congressional District 46 (116th Congress), California",White Alone,50000US0646,7,125370,3028,111710,2484,121000,2942,107700,2438
"Congressional District 46 (116th Congress), California",American Indian or Alaska Native and White,50000US0646,8,1075,306,905,267,1075,306,905,267
"Congressional District 46 (116th Congress), California",Asian and White,50000US0646,9,3880,618,2645,476,3595,541,2375,402
"Congressional District 46 (116th Congress), California",Black or African American and White,50000US0646,10,1510,437,620,203,1510,437,620,203
"Congressional District 46 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0646,11,95,66,85,58,95,66,85,58
"Congressional District 46 (116th Congress), California",Remainder of Two or More Race Responses,50000US0646,12,1710,315,1165,235,1650,308,1110,229
"Congressional District 46 (116th Congress), California",Hispanic or Latino,50000US0646,13,483985,3672,335120,3202,339770,3670,197730,3174
"Congressional District 47 (116th Congress), California",Total,50000US0647,1,711815,3478,558120,2811,626420,4125,477210,3328
"Congressional District 47 (116th Congress), California",Not Hispanic or Latino,50000US0647,2,462885,4137,384200,3543,429270,4134,352815,3481
"Congressional District 47 (116th Congress), California",American Indian or Alaska Native Alone,50000US0647,3,2185,548,1715,412,2150,545,1680,410
"Congressional District 47 (116th Congress), California",Asian Alone,50000US0647,4,162380,3334,132915,2731,136015,2656,108415,2227
"Congressional District 47 (116th Congress), California",Black or African American Alone,50000US0647,5,51135,1907,40135,1358,50085,1841,39165,1318
"Congressional District 47 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0647,6,3825,764,3025,524,3465,753,2725,495
"Congressional District 47 (116th Congress), California",White Alone,50000US0647,7,224005,3252,194765,2686,218690,3110,189570,2526
"Congressional District 47 (116th Congress), California",American Indian or Alaska Native and White,50000US0647,8,2035,382,1745,317,2035,382,1745,317
"Congressional District 47 (116th Congress), California",Asian and White,50000US0647,9,8255,785,4560,499,7905,742,4275,459
"Congressional District 47 (116th Congress), California",Black or African American and White,50000US0647,10,3670,634,1770,363,3660,633,1760,363
"Congressional District 47 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0647,11,820,320,575,211,820,320,575,211
"Congressional District 47 (116th Congress), California",Remainder of Two or More Race Responses,50000US0647,12,4580,641,2990,467,4455,634,2900,449
"Congressional District 47 (116th Congress), California",Hispanic or Latino,50000US0647,13,248930,4143,173920,3113,197150,3650,124395,2607
"Congressional District 48 (116th Congress), California",Total,50000US0648,1,723595,2096,581920,2070,661625,3108,524165,2991
"Congressional District 48 (116th Congress), California",Not Hispanic or Latino,50000US0648,2,569495,3621,472680,3027,538175,3764,444175,3175
"Congressional District 48 (116th Congress), California",American Indian or Alaska Native Alone,50000US0648,3,1535,410,1340,381,1535,410,1340,381
"Congressional District 48 (116th Congress), California",Asian Alone,50000US0648,4,134930,2566,111725,2075,116995,2663,95155,2072
"Congressional District 48 (116th Congress), California",Black or African American Alone,50000US0648,5,8985,967,7760,813,8770,978,7560,817
"Congressional District 48 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0648,6,2415,494,1965,376,2180,430,1760,319
"Congressional District 48 (116th Congress), California",White Alone,50000US0648,7,399040,3419,336985,3051,386595,3610,325900,3302
"Congressional District 48 (116th Congress), California",American Indian or Alaska Native and White,50000US0648,8,2800,432,2405,367,2800,432,2405,367
"Congressional District 48 (116th Congress), California",Asian and White,50000US0648,9,12555,967,6080,666,12165,953,5730,617
"Congressional District 48 (116th Congress), California",Black or African American and White,50000US0648,10,2675,666,1435,364,2640,654,1400,350
"Congressional District 48 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0648,11,165,97,165,97,165,97,165,97
"Congressional District 48 (116th Congress), California",Remainder of Two or More Race Responses,50000US0648,12,4385,683,2820,410,4325,680,2755,406
"Congressional District 48 (116th Congress), California",Hispanic or Latino,50000US0648,13,154100,3489,109240,2777,123450,2831,79990,2273
"Congressional District 49 (116th Congress), California",Total,50000US0649,1,740200,3606,569740,3245,686540,4039,519625,3663
"Congressional District 49 (116th Congress), California",Not Hispanic or Latino,50000US0649,2,543580,4262,433590,3662,523190,4459,415120,3663
"Congressional District 49 (116th Congress), California",American Indian or Alaska Native Alone,50000US0649,3,2340,642,1760,455,2340,642,1760,455
"Congressional District 49 (116th Congress), California",Asian Alone,50000US0649,4,51875,2375,40760,1693,42635,2256,32410,1632
"Congressional District 49 (116th Congress), California",Black or African American Alone,50000US0649,5,17840,1710,14800,1256,17000,1513,13990,1113
"Congressional District 49 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0649,6,2510,614,1970,493,2320,579,1780,458
"Congressional District 49 (116th Congress), California",White Alone,50000US0649,7,444825,4940,361260,4081,435070,4790,352455,3959
"Congressional District 49 (116th Congress), California",American Indian or Alaska Native and White,50000US0649,8,2845,539,2110,365,2845,539,2110,365
"Congressional District 49 (116th Congress), California",Asian and White,50000US0649,9,12335,1215,5485,573,12060,1219,5260,576
"Congressional District 49 (116th Congress), California",Black or African American and White,50000US0649,10,3685,594,2145,388,3670,596,2130,389
"Congressional District 49 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0649,11,240,149,240,149,240,149,240,149
"Congressional District 49 (116th Congress), California",Remainder of Two or More Race Responses,50000US0649,12,5085,869,3060,521,5010,867,2990,519
"Congressional District 49 (116th Congress), California",Hispanic or Latino,50000US0649,13,196615,4195,136150,3103,163350,3736,104505,2836
"Congressional District 50 (116th Congress), California",Total,50000US0650,1,750180,4057,570130,3542,682800,4334,507920,3673
"Congressional District 50 (116th Congress), California",Not Hispanic or Latino,50000US0650,2,509185,4502,408685,3669,488045,4407,390250,3569
"Congressional District 50 (116th Congress), California",American Indian or Alaska Native Alone,50000US0650,3,6765,748,5065,531,6765,748,5065,531
"Congressional District 50 (116th Congress), California",Asian Alone,50000US0650,4,41595,2024,34875,1627,34520,1793,28090,1324
"Congressional District 50 (116th Congress), California",Black or African American Alone,50000US0650,5,18350,1645,14570,1250,17915,1592,14290,1225
"Congressional District 50 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0650,6,2845,744,2270,516,2745,729,2200,508
"Congressional District 50 (116th Congress), California",White Alone,50000US0650,7,413685,4767,336825,3735,400860,4694,326035,3649
"Congressional District 50 (116th Congress), California",American Indian or Alaska Native and White,50000US0650,8,4100,718,2930,537,4100,718,2930,537
"Congressional District 50 (116th Congress), California",Asian and White,50000US0650,9,10670,1222,5815,768,10085,1110,5405,699
"Congressional District 50 (116th Congress), California",Black or African American and White,50000US0650,10,4310,621,1965,359,4270,628,1925,357
"Congressional District 50 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0650,11,395,329,215,156,395,329,215,156
"Congressional District 50 (116th Congress), California",Remainder of Two or More Race Responses,50000US0650,12,6470,993,4155,702,6390,986,4090,697
"Congressional District 50 (116th Congress), California",Hispanic or Latino,50000US0650,13,241000,4589,161445,3339,194755,3891,117670,2770
"Congressional District 51 (116th Congress), California",Total,50000US0651,1,731760,4705,544935,3850,602705,5554,424175,4596
"Congressional District 51 (116th Congress), California",Not Hispanic or Latino,50000US0651,2,213330,3535,179750,3000,196260,3461,164895,2979
"Congressional District 51 (116th Congress), California",American Indian or Alaska Native Alone,50000US0651,3,2320,366,1870,273,2320,366,1870,273
"Congressional District 51 (116th Congress), California",Asian Alone,50000US0651,4,56400,2050,48100,1609,44665,1833,37340,1502
"Congressional District 51 (116th Congress), California",Black or African American Alone,50000US0651,5,45555,2050,36620,1553,43040,1923,34955,1536
"Congressional District 51 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0651,6,2750,698,2490,601,2645,677,2385,575
"Congressional District 51 (116th Congress), California",White Alone,50000US0651,7,95450,2730,83635,2267,92985,2619,81515,2196
"Congressional District 51 (116th Congress), California",American Indian or Alaska Native and White,50000US0651,8,1060,202,905,176,1060,202,905,176
"Congressional District 51 (116th Congress), California",Asian and White,50000US0651,9,3380,510,2295,365,3245,499,2205,368
"Congressional District 51 (116th Congress), California",Black or African American and White,50000US0651,10,2620,615,1230,319,2605,613,1215,314
"Congressional District 51 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0651,11,630,258,540,206,630,258,540,206
"Congressional District 51 (116th Congress), California",Remainder of Two or More Race Responses,50000US0651,12,3155,640,2060,465,3060,638,1965,460
"Congressional District 51 (116th Congress), California",Hispanic or Latino,50000US0651,13,518430,4519,365185,3331,406445,4584,259275,3280
"Congressional District 52 (116th Congress), California",Total,50000US0652,1,768295,4332,619310,3677,694540,4918,551675,4561
"Congressional District 52 (116th Congress), California",Not Hispanic or Latino,50000US0652,2,654685,5065,537675,4102,595450,5312,483480,4481
"Congressional District 52 (116th Congress), California",American Indian or Alaska Native Alone,50000US0652,3,1750,427,1640,389,1740,425,1635,390
"Congressional District 52 (116th Congress), California",Asian Alone,50000US0652,4,153595,3103,126110,2328,114030,2812,89565,2281
"Congressional District 52 (116th Congress), California",Black or African American Alone,50000US0652,5,22290,1916,18305,1516,21530,1922,17540,1524
"Congressional District 52 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0652,6,2575,460,2210,380,2530,454,2170,375
"Congressional District 52 (116th Congress), California",White Alone,50000US0652,7,442300,4130,371220,3326,424180,4028,354945,3356
"Congressional District 52 (116th Congress), California",American Indian or Alaska Native and White,50000US0652,8,2805,464,2450,426,2760,460,2405,421
"Congressional District 52 (116th Congress), California",Asian and White,50000US0652,9,18980,1176,9650,728,18460,1188,9265,722
"Congressional District 52 (116th Congress), California",Black or African American and White,50000US0652,10,4570,791,2340,468,4545,784,2315,463
"Congressional District 52 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0652,11,270,146,205,106,270,146,205,106
"Congressional District 52 (116th Congress), California",Remainder of Two or More Race Responses,50000US0652,12,5550,911,3545,642,5395,902,3435,624
"Congressional District 52 (116th Congress), California",Hispanic or Latino,50000US0652,13,113610,3348,81640,2450,99090,3251,68195,2599
"Congressional District 53 (116th Congress), California",Total,50000US0653,1,774605,5123,617640,3961,701185,5514,549820,4503
"Congressional District 53 (116th Congress), California",Not Hispanic or Latino,50000US0653,2,510660,4468,428310,3722,475460,4988,397040,4204
"Congressional District 53 (116th Congress), California",American Indian or Alaska Native Alone,50000US0653,3,1385,349,1240,313,1385,349,1240,313
"Congressional District 53 (116th Congress), California",Asian Alone,50000US0653,4,105150,2707,87965,2004,86570,2416,70700,1835
"Congressional District 53 (116th Congress), California",Black or African American Alone,50000US0653,5,61845,2729,47905,1983,59730,2683,46220,1955
"Congressional District 53 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0653,6,3185,631,2675,497,3070,610,2585,482
"Congressional District 53 (116th Congress), California",White Alone,50000US0653,7,308630,3717,270205,3068,295350,3773,258880,3134
"Congressional District 53 (116th Congress), California",American Indian or Alaska Native and White,50000US0653,8,3090,585,2385,388,3075,589,2370,392
"Congressional District 53 (116th Congress), California",Asian and White,50000US0653,9,12580,986,7200,622,11950,939,6765,575
"Congressional District 53 (116th Congress), California",Black or African American and White,50000US0653,10,6225,827,3365,534,6180,811,3320,523
"Congressional District 53 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0653,11,790,331,675,284,790,331,675,284
"Congressional District 53 (116th Congress), California",Remainder of Two or More Race Responses,50000US0653,12,7780,1122,4695,827,7365,1008,4290,716
"Congressional District 53 (116th Congress), California",Hispanic or Latino,50000US0653,13,263945,5245,189330,3927,225725,4869,152785,3777
"Congressional District 1 (116th Congress), Colorado",Total,50000US0801,1,832185,1147,666175,870,763560,2866,602820,2353
"Congressional District 1 (116th Congress), Colorado",Not Hispanic or Latino,50000US0801,2,604835,1225,509450,1012,582175,1919,489690,1646
"Congressional District 1 (116th Congress), Colorado",American Indian or Alaska Native Alone,50000US0801,3,3600,466,2920,343,3600,466,2920,343
"Congressional District 1 (116th Congress), Colorado",Asian Alone,50000US0801,4,28585,877,23550,639,19835,995,15710,842
"Congressional District 1 (116th Congress), Colorado",Black or African American Alone,50000US0801,5,65360,1001,50105,602,60900,1174,46610,808
"Congressional District 1 (116th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0801,6,1005,168,750,115,920,193,685,119
"Congressional District 1 (116th Congress), Colorado",White Alone,50000US0801,7,485695,1389,418875,1156,477070,1701,411180,1426
"Congressional District 1 (116th Congress), Colorado",American Indian or Alaska Native and White,50000US0801,8,3935,526,3125,414,3880,503,3065,394
"Congressional District 1 (116th Congress), Colorado",Asian and White,50000US0801,9,6135,688,3570,444,5660,591,3165,365
"Congressional District 1 (116th Congress), Colorado",Black or African American and White,50000US0801,10,6085,843,3405,457,6015,836,3335,460
"Congressional District 1 (116th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0801,11,1210,424,990,313,1210,424,990,313
"Congressional District 1 (116th Congress), Colorado",Remainder of Two or More Race Responses,50000US0801,12,3215,542,2155,381,3085,532,2025,369
"Congressional District 1 (116th Congress), Colorado",Hispanic or Latino,50000US0801,13,227355,883,156725,678,181380,2240,113130,1995
"Congressional District 2 (116th Congress), Colorado",Total,50000US0802,1,807265,1552,652150,1273,774415,1993,622265,1795
"Congressional District 2 (116th Congress), Colorado",Not Hispanic or Latino,50000US0802,2,720845,1802,593110,1433,700425,2217,574405,1848
"Congressional District 2 (116th Congress), Colorado",American Indian or Alaska Native Alone,50000US0802,3,3000,444,2525,365,2975,446,2500,368
"Congressional District 2 (116th Congress), Colorado",Asian Alone,50000US0802,4,26320,861,21540,718,17930,832,13775,694
"Congressional District 2 (116th Congress), Colorado",Black or African American Alone,50000US0802,5,7655,540,6495,493,7050,570,5935,533
"Congressional District 2 (116th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0802,6,520,151,455,131,500,155,435,134
"Congressional District 2 (116th Congress), Colorado",White Alone,50000US0802,7,665330,1692,551385,1397,654700,2028,541675,1771
"Congressional District 2 (116th Congress), Colorado",American Indian or Alaska Native and White,50000US0802,8,3845,497,3040,446,3845,497,3040,446
"Congressional District 2 (116th Congress), Colorado",Asian and White,50000US0802,9,7940,647,4275,433,7315,638,3765,399
"Congressional District 2 (116th Congress), Colorado",Black or African American and White,50000US0802,10,3850,489,1935,393,3740,488,1840,388
"Congressional District 2 (116th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0802,11,65,48,55,46,65,48,55,46
"Congressional District 2 (116th Congress), Colorado",Remainder of Two or More Race Responses,50000US0802,12,2315,352,1400,267,2295,354,1385,267
"Congressional District 2 (116th Congress), Colorado",Hispanic or Latino,50000US0802,13,86420,1705,59040,1137,73995,1523,47860,1083
"Congressional District 3 (116th Congress), Colorado",Total,50000US0803,1,744735,662,583910,824,717265,1754,558265,1625
"Congressional District 3 (116th Congress), Colorado",Not Hispanic or Latino,50000US0803,2,560390,971,456435,990,555090,1175,451590,1087
"Congressional District 3 (116th Congress), Colorado",American Indian or Alaska Native Alone,50000US0803,3,10750,523,8040,402,10710,525,8000,402
"Congressional District 3 (116th Congress), Colorado",Asian Alone,50000US0803,4,5775,441,4670,385,4490,297,3530,270
"Congressional District 3 (116th Congress), Colorado",Black or African American Alone,50000US0803,5,5810,487,4490,332,5615,488,4335,339
"Congressional District 3 (116th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0803,6,610,180,520,167,575,182,490,167
"Congressional District 3 (116th Congress), Colorado",White Alone,50000US0803,7,525800,931,431070,867,522095,1130,427635,1044
"Congressional District 3 (116th Congress), Colorado",American Indian or Alaska Native and White,50000US0803,8,4705,486,3820,334,4705,486,3820,334
"Congressional District 3 (116th Congress), Colorado",Asian and White,50000US0803,9,2540,434,1360,278,2525,430,1345,274
"Congressional District 3 (116th Congress), Colorado",Black or African American and White,50000US0803,10,2905,433,1410,317,2880,435,1385,315
"Congressional District 3 (116th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0803,11,160,83,95,43,160,83,95,43
"Congressional District 3 (116th Congress), Colorado",Remainder of Two or More Race Responses,50000US0803,12,1330,278,960,252,1325,279,960,252
