geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
Minnesota,Asian Alone,04000US27,4,263330,1514,189855,815,195690,2430,130990,1746
Minnesota,Black or African American Alone,04000US27,5,337530,2636,220615,1296,287775,3236,182150,1889
Minnesota,Native Hawaiian or Other Pacific Islander Alone,04000US27,6,1940,293,1535,224,1545,247,1220,219
Minnesota,White Alone,04000US27,7,4444355,31,3544170,23,4413855,1479,3517135,1142
Minnesota,American Indian or Alaska Native and White,04000US27,8,31635,956,21240,715,31575,956,21210,716
Minnesota,Asian and White,04000US27,9,35050,1567,14075,781,33935,1532,13180,722
Minnesota,Black or African American and White,04000US27,10,48525,2364,18225,1100,48330,2339,18090,1087
Minnesota,American Indian or Alaska Native and Black or African American,04000US27,11,3835,624,2200,400,3765,634,2135,401
Minnesota,Remainder of Two or More Race Responses,04000US27,12,14985,1449,7630,795,14190,1321,6970,666
Minnesota,Hispanic or Latino,04000US27,13,292765,77,179105,96,215495,2201,107405,2009
Mississippi,Total,04000US28,1,2988760,0,2268455,595,2945445,1760,2228660,1768
Mississippi,Not Hispanic or Latino,04000US28,2,2898270,723,2209750,704,2880025,1166,2192850,1161
Mississippi,American Indian or Alaska Native Alone,04000US28,3,13005,665,9320,443,12945,654,9255,436
Mississippi,Asian Alone,04000US28,4,28360,819,22570,591,19000,810,14050,676
Mississippi,Black or African American Alone,04000US28,5,1123295,2309,817770,1267,1121410,2360,816005,1288
Mississippi,Native Hawaiian or Other Pacific Islander Alone,04000US28,6,655,198,590,167,590,175,525,140
Mississippi,White Alone,04000US28,7,1698915,30,1343475,135,1692420,806,1337365,766
Mississippi,American Indian or Alaska Native and White,04000US28,8,6730,700,4840,520,6730,700,4840,520
Mississippi,Asian and White,04000US28,9,5730,704,2875,469,5535,685,2680,441
Mississippi,Black or African American and White,04000US28,10,16250,1740,4590,701,16185,1729,4525,693
Mississippi,American Indian or Alaska Native and Black or African American,04000US28,11,1465,394,1185,336,1465,394,1185,336
Mississippi,Remainder of Two or More Race Responses,04000US28,12,3865,776,2535,553,3745,759,2420,537
Mississippi,Hispanic or Latino,04000US28,13,90495,721,58705,700,65420,1510,35810,1442
Missouri,Total,04000US29,1,6090060,0,4705000,730,5958475,3150,4585995,2850
Missouri,Not Hispanic or Latino,04000US29,2,5840955,258,4547715,621,5757025,2621,4472380,2389
Missouri,American Indian or Alaska Native Alone,04000US29,3,23670,976,19580,804,23640,972,19555,802
Missouri,Asian Alone,04000US29,4,116995,1385,92265,976,74300,1498,53530,1077
Missouri,Black or African American Alone,04000US29,5,701990,2508,517040,1715,690900,2648,507635,1797
Missouri,Native Hawaiian or Other Pacific Islander Alone,04000US29,6,6050,649,4070,467,4845,596,3010,442
Missouri,White Alone,04000US29,7,4856595,42,3845025,43,4830120,1702,3820995,1538
Missouri,American Indian or Alaska Native and White,04000US29,8,37270,879,28300,798,37240,876,28270,793
Missouri,Asian and White,04000US29,9,24170,1238,12055,800,22585,1127,10740,716
Missouri,Black or African American and White,04000US29,10,55295,2046,17835,1180,54990,2031,17530,1154
Missouri,American Indian or Alaska Native and Black or African American,04000US29,11,3940,645,3020,458,3940,645,3020,458
Missouri,Remainder of Two or More Race Responses,04000US29,12,14985,1367,8530,847,14460,1385,8095,855
Missouri,Hispanic or Latino,04000US29,13,249105,258,157285,351,201445,1884,113615,1711
Montana,Total,04000US30,1,1041730,0,814140,420,1031015,898,804265,895
Montana,Not Hispanic or Latino,04000US30,2,1002715,85,789085,339,994685,724,781530,732
Montana,American Indian or Alaska Native Alone,04000US30,3,64660,1014,42190,604,64625,1009,42165,603
Montana,Asian Alone,04000US30,4,7915,490,6655,406,5455,422,4375,357
Montana,Black or African American Alone,04000US30,5,4445,315,3535,235,3940,356,3080,273
Montana,Native Hawaiian or Other Pacific Islander Alone,04000US30,6,710,170,550,172,635,166,485,167
Montana,White Alone,04000US30,7,899650,127,721320,113,894810,552,716680,544
Montana,American Indian or Alaska Native and White,04000US30,8,14945,978,10080,573,14935,979,10070,573
Montana,Asian and White,04000US30,9,4380,524,2225,416,4290,518,2155,414
Montana,Black or African American and White,04000US30,10,3480,385,1245,251,3475,385,1240,252
Montana,American Indian or Alaska Native and Black or African American,04000US30,11,385,147,200,79,380,143,200,79
Montana,Remainder of Two or More Race Responses,04000US30,12,2145,378,1080,261,2140,380,1080,261
Montana,Hispanic or Latino,04000US30,13,39020,84,25055,236,36330,444,22735,425
Nebraska,Total,04000US31,1,1904760,0,1432240,442,1821670,2426,1358785,2017
Nebraska,Not Hispanic or Latino,04000US31,2,1701480,34,1310480,394,1667450,1461,1281620,1213
Nebraska,American Indian or Alaska Native Alone,04000US31,3,13990,560,9050,407,13980,558,9040,406
Nebraska,Asian Alone,04000US31,4,44105,882,33015,633,24770,1026,16910,816
Nebraska,Black or African American Alone,04000US31,5,88795,1190,62460,705,82340,1447,57045,872
Nebraska,Native Hawaiian or Other Pacific Islander Alone,04000US31,6,1090,199,930,170,1055,198,895,172
Nebraska,White Alone,04000US31,7,1514360,54,1186605,38,1507255,669,1180210,565
Nebraska,American Indian or Alaska Native and White,04000US31,8,9250,518,6350,411,9230,516,6335,410
Nebraska,Asian and White,04000US31,9,8415,762,4500,471,7610,680,3870,387
Nebraska,Black or African American and White,04000US31,10,15200,1011,4115,536,15180,1008,4090,537
Nebraska,American Indian or Alaska Native and Black or African American,04000US31,11,1690,400,1155,260,1690,400,1155,260
Nebraska,Remainder of Two or More Race Responses,04000US31,12,4590,589,2300,350,4345,553,2065,307
Nebraska,Hispanic or Latino,04000US31,13,203280,35,121765,121,154220,1809,77165,1476
Nevada,Total,04000US32,1,2922850,0,2248375,147,2629590,4311,1973650,3983
Nevada,Not Hispanic or Latino,04000US32,2,2091250,0,1692710,151,2001810,2792,1610145,2401
Nevada,American Indian or Alaska Native Alone,04000US32,3,26570,816,20390,637,26410,823,20235,636
Nevada,Asian Alone,04000US32,4,231900,2128,194410,1525,181480,2678,148050,2148
Nevada,Black or African American Alone,04000US32,5,252065,2184,187895,1094,243435,2512,180365,1445
Nevada,Native Hawaiian or Other Pacific Islander Alone,04000US32,6,17960,545,13730,407,16955,579,12835,412
Nevada,White Alone,04000US32,7,1464225,29,1221035,4,1437290,1150,1195415,1106
Nevada,American Indian or Alaska Native and White,04000US32,8,12085,743,9265,598,12040,748,9225,602
Nevada,Asian and White,04000US32,9,32355,1841,16925,1130,31105,1713,15760,995
Nevada,Black or African American and White,04000US32,10,25160,1574,10610,841,25010,1588,10495,856
Nevada,American Indian or Alaska Native and Black or African American,04000US32,11,2915,608,2295,488,2905,609,2285,487
Nevada,Remainder of Two or More Race Responses,04000US32,12,26020,1872,16150,1335,25175,1829,15485,1285
Nevada,Hispanic or Latino,04000US32,13,831595,0,555660,0,627785,3788,363505,3517
New Hampshire,Total,04000US33,1,1343620,0,1081060,125,1307240,1572,1048200,1405
New Hampshire,Not Hispanic or Latino,04000US33,2,1295265,209,1048535,188,1265395,1282,1021555,1144
New Hampshire,American Indian or Alaska Native Alone,04000US33,3,1850,292,1535,245,1795,292,1495,245
New Hampshire,Asian Alone,04000US33,4,36410,774,28570,528,22025,800,15750,689
New Hampshire,Black or African American Alone,04000US33,5,17900,726,13100,475,14825,778,10570,546
New Hampshire,Native Hawaiian or Other Pacific Islander Alone,04000US33,6,270,87,235,79,270,86,230,79
New Hampshire,White Alone,04000US33,7,1215830,298,991670,257,1203820,1024,980390,954
New Hampshire,American Indian or Alaska Native and White,04000US33,8,7105,309,5760,277,7095,308,5760,277
New Hampshire,Asian and White,04000US33,9,7450,775,3665,492,7240,740,3495,483
New Hampshire,Black or African American and White,04000US33,10,5975,609,2360,348,5975,608,2360,348
New Hampshire,American Indian or Alaska Native and Black or African American,04000US33,11,300,146,290,146,300,146,290,146
New Hampshire,Remainder of Two or More Race Responses,04000US33,12,2180,414,1345,245,2055,417,1220,234
New Hampshire,Hispanic or Latino,04000US33,13,48355,209,32525,160,41845,833,26645,679
New Jersey,Total,04000US34,1,8881845,0,6908445,280,8012125,9307,6117615,8192
New Jersey,Not Hispanic or Latino,04000US34,2,7113825,0,5656940,283,6651125,5758,5238650,4868
New Jersey,American Indian or Alaska Native Alone,04000US34,3,9735,643,7605,509,9365,667,7235,536
New Jersey,Asian Alone,04000US34,4,839040,1982,653505,1152,589475,4025,429130,3205
New Jersey,Black or African American Alone,04000US34,5,1145275,2964,878870,1701,1070990,3690,812360,2666
New Jersey,Native Hawaiian or Other Pacific Islander Alone,04000US34,6,2495,236,1840,194,2100,232,1570,202
New Jersey,White Alone,04000US34,7,4982305,28,4044810,28,4847600,3203,3921000,2801
New Jersey,American Indian or Alaska Native and White,04000US34,8,13860,656,10740,536,13755,657,10635,523
New Jersey,Asian and White,04000US34,9,43370,1910,18155,1069,41610,1864,16710,1027
New Jersey,Black or African American and White,04000US34,10,48625,2442,21170,1366,48255,2401,20845,1327
New Jersey,American Indian or Alaska Native and Black or African American,04000US34,11,6910,853,5640,659,6855,844,5580,646
New Jersey,Remainder of Two or More Race Responses,04000US34,12,22200,1449,14600,1043,21120,1376,13585,972
New Jersey,Hispanic or Latino,04000US34,13,1768020,0,1251500,0,1361000,7023,878965,6274
New Mexico,Total,04000US35,1,2092435,0,1598270,388,1969310,4270,1485490,3465
New Mexico,Not Hispanic or Latino,04000US35,2,1076685,0,878750,390,1054750,1465,859305,1286
New Mexico,American Indian or Alaska Native Alone,04000US35,3,184010,1120,133355,755,183990,1120,133335,763
New Mexico,Asian Alone,04000US35,4,29895,985,24485,751,21010,989,16415,698
New Mexico,Black or African American Alone,04000US35,5,38710,1068,30430,579,36300,992,28620,643
New Mexico,Native Hawaiian or Other Pacific Islander Alone,04000US35,6,1070,237,810,168,1020,239,770,167
New Mexico,White Alone,04000US35,7,792310,79,671595,74,782515,1101,662690,961
New Mexico,American Indian or Alaska Native and White,04000US35,8,10815,916,7135,575,10810,916,7130,576
New Mexico,Asian and White,04000US35,9,9085,840,5135,584,8515,811,4655,564
New Mexico,Black or African American and White,04000US35,10,5815,901,2740,470,5800,902,2725,471
New Mexico,American Indian or Alaska Native and Black or African American,04000US35,11,1360,314,905,257,1360,314,905,257
New Mexico,Remainder of Two or More Race Responses,04000US35,12,3615,543,2165,360,3425,529,2060,356
New Mexico,Hispanic or Latino,04000US35,13,1015750,0,719520,0,914560,3513,626185,2831
New York,Total,04000US36,1,19618455,0,15476820,402,17680635,15434,13686685,14359
New York,Not Hispanic or Latino,04000US36,2,15912865,0,12784700,392,14770650,10105,11731105,9236
New York,American Indian or Alaska Native Alone,04000US36,3,48415,1328,37955,919,46570,1333,36305,925
New York,Asian Alone,04000US36,4,1657930,3456,1341370,1999,1153310,5630,876135,4881
New York,Black or African American Alone,04000US36,5,2855695,3988,2219580,2474,2579910,6229,1967125,5048
New York,Native Hawaiian or Other Pacific Islander Alone,04000US36,6,8660,608,7385,521,7355,648,6145,546
New York,White Alone,04000US36,7,11002710,28,8990875,28,10667665,5113,8677595,4856
New York,American Indian or Alaska Native and White,04000US36,8,41025,1283,29945,902,40670,1261,29590,879
New York,Asian and White,04000US36,9,111060,3512,55245,1944,95585,2792,43045,1320
New York,Black or African American and White,04000US36,10,115345,3343,51560,2070,112935,3272,49380,1899
New York,American Indian or Alaska Native and Black or African American,04000US36,11,16855,1501,13615,1018,16500,1504,13370,1014
New York,Remainder of Two or More Race Responses,04000US36,12,55165,2623,37160,1631,50145,2515,32415,1519
New York,Hispanic or Latino,04000US36,13,3705590,0,2692120,86,2909985,9804,1955580,9030
North Carolina,Total,04000US37,1,10155625,0,7863010,541,9661265,6516,7413180,6046
North Carolina,Not Hispanic or Latino,04000US37,2,9219675,100,7292415,467,9026415,3522,7121250,3304
North Carolina,American Indian or Alaska Native Alone,04000US37,3,111785,1354,85240,908,111665,1333,85140,886
North Carolina,Asian Alone,04000US37,4,283290,1700,215895,1046,186145,2499,130625,2102
North Carolina,Black or African American Alone,04000US37,5,2155535,4400,1639930,2442,2124715,4467,1613385,2999
North Carolina,Native Hawaiian or Other Pacific Islander Alone,04000US37,6,5685,505,4210,429,4945,553,3620,465
North Carolina,White Alone,04000US37,7,6448930,246,5240045,234,6387745,2164,5184045,1910
North Carolina,American Indian or Alaska Native and White,04000US37,8,37475,1369,27320,972,37395,1375,27240,971
North Carolina,Asian and White,04000US37,9,38445,1625,18560,1011,36795,1611,17275,977
North Carolina,Black or African American and White,04000US37,10,90600,3365,31340,1688,90250,3365,31000,1685
North Carolina,American Indian or Alaska Native and Black or African American,04000US37,11,16890,1422,12080,1027,16870,1418,12060,1029
North Carolina,Remainder of Two or More Race Responses,04000US37,12,31035,1957,17795,1148,29890,1966,16865,1099
North Carolina,Hispanic or Latino,04000US37,13,935950,100,570590,221,634850,4660,291935,4408
North Dakota,Total,04000US38,1,752200,0,578485,301,734655,1068,562630,1058
North Dakota,Not Hispanic or Latino,04000US38,2,725670,105,561900,209,710380,1010,548135,940
North Dakota,American Indian or Alaska Native Alone,04000US38,3,38310,686,24290,455,38255,684,24235,454
North Dakota,Asian Alone,04000US38,4,10795,483,8675,361,4610,575,3375,456
North Dakota,Black or African American Alone,04000US38,5,20170,762,14185,416,15790,802,10160,569
North Dakota,Native Hawaiian or Other Pacific Islander Alone,04000US38,6,365,155,305,140,355,154,295,140
North Dakota,White Alone,04000US38,7,640440,26,506080,25,636035,761,501885,756
North Dakota,American Indian or Alaska Native and White,04000US38,8,7880,596,4945,417,7880,595,4945,416
North Dakota,Asian and White,04000US38,9,2920,462,1400,299,2825,445,1310,284
North Dakota,Black or African American and White,04000US38,10,2875,614,1135,306,2855,614,1115,307
North Dakota,American Indian or Alaska Native and Black or African American,04000US38,11,310,177,65,44,275,161,65,44
North Dakota,Remainder of Two or More Race Responses,04000US38,12,1595,388,815,244,1500,383,750,246
North Dakota,Hispanic or Latino,04000US38,13,26530,107,16580,201,24275,403,14495,404
Ohio,Total,04000US39,1,11641880,0,9023710,599,11388260,4928,8797915,4263
Ohio,Not Hispanic or Latino,04000US39,2,11210550,295,8749955,549,11015075,4144,8577055,3459
Ohio,American Indian or Alaska Native Alone,04000US39,3,17900,973,14650,788,17770,979,14515,789
Ohio,Asian Alone,04000US39,4,251675,1821,197415,1187,151225,2243,107945,1729
Ohio,Black or African American Alone,04000US39,5,1423210,4249,1048405,2407,1391470,4384,1021070,2550
Ohio,Native Hawaiian or Other Pacific Islander Alone,04000US39,6,3135,380,2365,317,2760,362,2030,313
Ohio,White Alone,04000US39,7,9236725,220,7351380,208,9178465,2774,7299385,2126
Ohio,American Indian or Alaska Native and White,04000US39,8,45475,1105,35240,802,45440,1104,35205,802
Ohio,Asian and White,04000US39,9,46915,1780,23150,1127,43210,1628,20220,1001
Ohio,Black or African American and White,04000US39,10,148515,3643,53035,1928,148160,3639,52720,1904
Ohio,American Indian or Alaska Native and Black or African American,04000US39,11,10985,1111,8640,844,10985,1111,8640,844
Ohio,Remainder of Two or More Race Responses,04000US39,12,26020,1613,15685,1132,25595,1598,15335,1127
Ohio,Hispanic or Latino,04000US39,13,431325,292,273755,271,373185,2139,220860,1913
Oklahoma,Total,04000US40,1,3918135,0,2959430,338,3765145,2856,2819170,2592
Oklahoma,Not Hispanic or Latino,04000US40,2,3510615,0,2713100,247,3458795,1877,2666255,1626
Oklahoma,American Indian or Alaska Native Alone,04000US40,3,281055,2628,200010,1763,280920,2629,199880,1760
Oklahoma,Asian Alone,04000US40,4,83485,1039,65170,654,55560,1267,40180,939
Oklahoma,Black or African American Alone,04000US40,5,283860,1719,209300,939,277900,1845,203860,1155
Oklahoma,Native Hawaiian or Other Pacific Islander Alone,04000US40,6,3995,516,3065,385,2940,406,2090,261
Oklahoma,White Alone,04000US40,7,2590210,151,2074760,128,2574815,1132,2060630,936
Oklahoma,American Indian or Alaska Native and White,04000US40,8,182615,2628,121470,1702,182570,2625,121445,1703
Oklahoma,Asian and White,04000US40,9,16580,967,8910,611,15680,915,8145,586
Oklahoma,Black or African American and White,04000US40,10,34580,1589,11340,815,34420,1589,11185,813
Oklahoma,American Indian or Alaska Native and Black or African American,04000US40,11,16860,1177,10855,764,16830,1179,10825,763
Oklahoma,Remainder of Two or More Race Responses,04000US40,12,17375,1235,8225,752,17165,1225,8020,739
Oklahoma,Hispanic or Latino,04000US40,13,407520,0,246330,162,306350,2073,152915,1871
Oregon,Total,04000US41,1,4081945,0,3213765,266,3853530,5581,3002260,4772
Oregon,Not Hispanic or Latino,04000US41,2,3557985,0,2880530,262,3456875,3322,2788830,2893
Oregon,American Indian or Alaska Native Alone,04000US41,3,36900,1486,28480,1061,36800,1483,28400,1051
Oregon,Asian Alone,04000US41,4,174005,1860,142075,1314,123080,1979,95725,1624
Oregon,Black or African American Alone,04000US41,5,74735,1403,55975,842,68235,1406,50965,849
Oregon,Native Hawaiian or Other Pacific Islander Alone,04000US41,6,15410,591,11325,380,11920,663,8155,525
Oregon,White Alone,04000US41,7,3110595,28,2554155,5,3072850,1913,2519125,1668
Oregon,American Indian or Alaska Native and White,04000US41,8,51960,1640,39125,1160,51865,1640,39045,1157
Oregon,Asian and White,04000US41,9,44955,1495,23415,1001,43550,1497,22170,1011
Oregon,Black or African American and White,04000US41,10,25545,1392,10730,819,25205,1351,10505,811
Oregon,American Indian or Alaska Native and Black or African American,04000US41,11,1425,383,1230,331,1420,384,1230,333
Oregon,Remainder of Two or More Race Responses,04000US41,12,22455,1466,14020,1015,21950,1436,13515,988
Oregon,Hispanic or Latino,04000US41,13,523955,0,333235,28,396655,4021,213430,3461
Pennsylvania,Total,04000US42,1,12791180,0,10115850,291,12380335,6085,9748290,5705
Pennsylvania,Not Hispanic or Latino,04000US42,2,11886025,108,9523610,303,11598670,5003,9266190,4480
Pennsylvania,American Indian or Alaska Native Alone,04000US42,3,14685,1008,11860,758,14015,950,11230,711
Pennsylvania,Asian Alone,04000US42,4,430425,1934,337000,1192,288800,2941,209515,2386
Pennsylvania,Black or African American Alone,04000US42,5,1367105,3908,1023860,1872,1317755,3922,980685,2790
Pennsylvania,Native Hawaiian or Other Pacific Islander Alone,04000US42,6,3035,337,2755,314,2380,335,2100,310
Pennsylvania,White Alone,04000US42,7,9843730,208,8036680,203,9753835,2727,7955565,2414
Pennsylvania,American Indian or Alaska Native and White,04000US42,8,29980,990,22760,761,29875,977,22655,749
Pennsylvania,Asian and White,04000US42,9,48795,1778,22960,1041,45880,1727,20670,1034
Pennsylvania,Black or African American and White,04000US42,10,109495,3413,40020,1449,108710,3371,39295,1401
Pennsylvania,American Indian or Alaska Native and Black or African American,04000US42,11,11710,1492,8610,940,11700,1494,8610,941
Pennsylvania,Remainder of Two or More Race Responses,04000US42,12,27060,1757,17105,1187,25715,1735,15865,1155
Pennsylvania,Hispanic or Latino,04000US42,13,905155,107,592240,133,781665,3627,482100,3203
Rhode Island,Total,04000US44,1,1056610,0,847740,93,992030,2167,789060,1915
Rhode Island,Not Hispanic or Latino,04000US44,2,897755,0,740355,93,864660,1479,710170,1346
Rhode Island,American Indian or Alaska Native Alone,04000US44,3,3870,526,2865,366,3835,521,2825,364
Rhode Island,Asian Alone,04000US44,4,36200,671,28825,495,24540,990,18210,839
Rhode Island,Black or African American Alone,04000US44,5,61905,1160,46260,709,54345,1258,39500,908
Rhode Island,Native Hawaiian or Other Pacific Islander Alone,04000US44,6,865,197,645,187,805,197,585,186
Rhode Island,White Alone,04000US44,7,773350,30,649565,30,760375,1023,637330,924
Rhode Island,American Indian or Alaska Native and White,04000US44,8,3545,531,2605,376,3545,531,2605,376
Rhode Island,Asian and White,04000US44,9,5070,640,2770,454,4805,621,2600,417
Rhode Island,Black or African American and White,04000US44,10,8560,839,3685,496,8355,864,3565,489
Rhode Island,American Indian or Alaska Native and Black or African American,04000US44,11,2040,525,1680,371,2030,525,1675,374
Rhode Island,Remainder of Two or More Race Responses,04000US44,12,2340,544,1460,344,2030,422,1280,278
Rhode Island,Hispanic or Latino,04000US44,13,158860,0,107385,0,127370,1729,78895,1556
South Carolina,Total,04000US45,1,4955925,0,3859675,416,4814410,3666,3731350,2937
South Carolina,Not Hispanic or Latino,04000US45,2,4680240,95,3683640,325,4621775,2093,3631785,1791
South Carolina,American Indian or Alaska Native Alone,04000US45,3,14255,683,11430,505,14210,687,11385,507
South Carolina,Asian Alone,04000US45,4,75820,1059,59540,815,51550,1427,38430,1171
South Carolina,Black or African American Alone,04000US45,5,1331460,2780,1004375,1483,1325420,3007,999230,1680
South Carolina,Native Hawaiian or Other Pacific Islander Alone,04000US45,6,2810,472,2000,295,2340,369,1580,232
South Carolina,White Alone,04000US45,7,3162830,29,2561095,29,3136460,1259,2537060,1039
South Carolina,American Indian or Alaska Native and White,04000US45,8,18615,674,14460,485,18610,676,14460,484
South Carolina,Asian and White,04000US45,9,15695,1079,8755,804,14690,1079,7875,782
South Carolina,Black or African American and White,04000US45,10,43420,2403,12210,1093,43365,2390,12155,1084
South Carolina,American Indian or Alaska Native and Black or African American,04000US45,11,5850,877,4300,628,5840,875,4290,626
South Carolina,Remainder of Two or More Race Responses,04000US45,12,9485,1091,5475,767,9290,1089,5310,760
South Carolina,Hispanic or Latino,04000US45,13,275685,95,176035,304,192635,2667,99565,2251
South Dakota,Total,04000US46,1,864290,0,651225,363,845335,1200,635405,1003
South Dakota,Not Hispanic or Latino,04000US46,2,832295,223,632370,367,818340,1037,620955,813
South Dakota,American Indian or Alaska Native Alone,04000US46,3,72305,1012,44400,661,72280,1012,44380,660
South Dakota,Asian Alone,04000US46,4,12585,476,9170,285,6250,559,3945,389
South Dakota,Black or African American Alone,04000US46,5,15870,721,10270,375,11195,976,6705,534
South Dakota,Native Hawaiian or Other Pacific Islander Alone,04000US46,6,295,133,215,100,295,133,215,100
South Dakota,White Alone,04000US46,7,711355,38,557820,98,708630,380,555395,333
South Dakota,American Indian or Alaska Native and White,04000US46,8,10835,942,6905,630,10830,941,6900,632
South Dakota,Asian and White,04000US46,9,2095,374,950,255,1990,363,850,224
South Dakota,Black or African American and White,04000US46,10,4600,660,1540,322,4545,668,1495,324
South Dakota,American Indian or Alaska Native and Black or African American,04000US46,11,560,224,295,132,560,224,295,132
South Dakota,Remainder of Two or More Race Responses,04000US46,12,1800,350,805,182,1770,353,780,184
South Dakota,Hispanic or Latino,04000US46,13,31995,223,18855,246,26995,599,14450,503
Tennessee,Total,04000US47,1,6651090,0,5149695,804,6442455,4273,4964910,3761
Tennessee,Not Hispanic or Latino,04000US47,2,6298685,309,4936870,715,6203625,3396,4853670,2883
Tennessee,American Indian or Alaska Native Alone,04000US47,3,15280,989,12980,840,15140,998,12860,847
Tennessee,Asian Alone,04000US47,4,113395,1368,87170,956,71705,1872,50160,1507
Tennessee,Black or African American Alone,04000US47,5,1111265,2821,824450,1662,1097160,3029,812160,2042
Tennessee,Native Hawaiian or Other Pacific Islander Alone,04000US47,6,3360,478,2460,322,3045,432,2150,288
Tennessee,White Alone,04000US47,7,4931490,448,3946225,307,4894730,2537,3914505,1952
Tennessee,American Indian or Alaska Native and White,04000US47,8,33455,1166,26365,902,33395,1169,26305,907
Tennessee,Asian and White,04000US47,9,20855,1318,11255,916,19490,1308,10080,844
Tennessee,Black or African American and White,04000US47,10,53925,2591,15785,1162,53735,2586,15650,1165
Tennessee,American Indian or Alaska Native and Black or African American,04000US47,11,3570,639,2975,615,3570,639,2975,615
Tennessee,Remainder of Two or More Race Responses,04000US47,12,12095,1351,7200,864,11650,1285,6830,789
Tennessee,Hispanic or Latino,04000US47,13,352400,309,212825,347,238830,2719,111240,2272
Texas,Total,04000US48,1,27885195,0,20592510,773,24886845,21884,17859495,19387
Texas,Not Hispanic or Latino,04000US48,2,16963640,206,13268960,762,16214280,8493,12615765,7469
Texas,American Indian or Alaska Native Alone,04000US48,3,69090,1817,54085,1465,68500,1828,53580,1447
Texas,Asian Alone,04000US48,4,1307325,4550,1008170,2861,898720,6868,645920,5321
Texas,Black or African American Alone,04000US48,5,3283705,5490,2439450,3171,3159075,7198,2335395,4700
Texas,Native Hawaiian or Other Pacific Islander Alone,04000US48,6,20615,1013,15945,766,18320,996,13795,755
Texas,White Alone,04000US48,7,11840130,768,9506775,569,11642920,5365,9335555,4738
Texas,American Indian or Alaska Native and White,04000US48,8,103410,2022,82590,1613,103115,2016,82295,1618
Texas,Asian and White,04000US48,9,116970,3741,61130,2370,105515,3342,52130,2024
Texas,Black or African American and White,04000US48,10,141520,4655,49635,2419,140380,4637,48665,2385
Texas,American Indian or Alaska Native and Black or African American,04000US48,11,19935,1626,14985,1146,19855,1631,14910,1157
Texas,Remainder of Two or More Race Responses,04000US48,12,60935,3487,36200,2160,57880,3407,33520,2040
Texas,Hispanic or Latino,04000US48,13,10921555,206,7323545,192,8672570,18460,5243730,16884
Utah,Total,04000US49,1,3045350,0,2126300,258,2887910,4009,1982910,3358
Utah,Not Hispanic or Latino,04000US49,2,2623225,0,1864740,251,2568865,2249,1817430,1858
Utah,American Indian or Alaska Native Alone,04000US49,3,28245,892,20025,631,28105,882,19880,621
Utah,Asian Alone,04000US49,4,69575,1345,55520,876,45730,1527,34220,1123
Utah,Black or African American Alone,04000US49,5,33830,1121,22185,509,28395,1377,18190,731
Utah,Native Hawaiian or Other Pacific Islander Alone,04000US49,6,26725,955,18040,506,23020,1037,14875,654
Utah,White Alone,04000US49,7,2399705,78,1716690,68,2379765,1596,1699010,1203
Utah,American Indian or Alaska Native and White,04000US49,8,12970,932,8175,615,12950,922,8155,603
Utah,Asian and White,04000US49,9,23100,1271,11145,725,22355,1210,10615,683
Utah,Black or African American and White,04000US49,10,10580,1020,4020,470,10510,1016,3960,462
Utah,American Indian or Alaska Native and Black or African American,04000US49,11,890,368,415,191,840,365,365,179
Utah,Remainder of Two or More Race Responses,04000US49,12,17605,1346,8525,801,17195,1327,8160,767
Utah,Hispanic or Latino,04000US49,13,422125,0,261560,120,319045,2965,165480,2604
Vermont,Total,04000US50,1,624975,0,506630,165,611690,976,494675,837
Vermont,Not Hispanic or Latino,04000US50,2,613300,0,498115,156,601095,933,487200,804
Vermont,American Indian or Alaska Native Alone,04000US50,3,1870,271,1595,211,1855,267,1580,207
Vermont,Asian Alone,04000US50,4,10850,409,8695,276,6255,558,4730,491
Vermont,Black or African American Alone,04000US50,5,7715,402,5415,216,6375,445,4415,278
Vermont,Native Hawaiian or Other Pacific Islander Alone,04000US50,6,170,67,155,65,165,66,150,62
Vermont,White Alone,04000US50,7,581680,22,475585,22,575600,664,469785,583
Vermont,American Indian or Alaska Native and White,04000US50,8,5020,285,3950,212,5010,284,3940,212
Vermont,Asian and White,04000US50,9,2555,388,1180,202,2515,379,1135,196
Vermont,Black or African American and White,04000US50,10,2135,398,735,167,2105,396,710,166
Vermont,American Indian or Alaska Native and Black or African American,04000US50,11,180,107,110,66,180,107,110,66
Vermont,Remainder of Two or More Race Responses,04000US50,12,1125,274,695,163,1035,284,640,166
Vermont,Hispanic or Latino,04000US50,13,11675,0,8515,28,10595,203,7475,191
Virginia,Total,04000US51,1,8413775,0,6546345,796,7911375,8370,6096245,7574
Virginia,Not Hispanic or Latino,04000US51,2,7642595,504,6025085,777,7366875,5392,5781295,4587
Virginia,American Indian or Alaska Native Alone,04000US51,3,18085,824,14855,678,17930,828,14700,682
Virginia,Asian Alone,04000US51,4,532370,3260,419520,2206,386725,3459,288585,2773
Virginia,Black or African American Alone,04000US51,5,1590120,4639,1221865,2654,1544420,4772,1182490,3095
Virginia,Native Hawaiian or Other Pacific Islander Alone,04000US51,6,4805,428,3730,331,4640,435,3615,325
Virginia,White Alone,04000US51,7,5248515,64,4235010,59,5173640,2546,4169045,2017
