GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
17121,"Marion County, Illinois",nativity,Asian American Alone,county,foreign-born,180,0.6818181818181818,264,NO
17123,"Marshall County, Illinois",nativity,Asian American Alone,county,foreign-born,37,1,37,NO
17125,"Mason County, Illinois",nativity,Asian American Alone,county,foreign-born,27,1,27,NO
17127,"Massac County, Illinois",nativity,Asian American Alone,county,foreign-born,22,1,22,NO
17129,"Menard County, Illinois",nativity,Asian American Alone,county,foreign-born,26,0.4,65,NO
17131,"Mercer County, Illinois",nativity,Asian American Alone,county,foreign-born,40,0.6153846153846154,65,NO
17133,"Monroe County, Illinois",nativity,Asian American Alone,county,foreign-born,207,0.6253776435045317,331,NO
17135,"Montgomery County, Illinois",nativity,Asian American Alone,county,foreign-born,24,0.75,32,NO
17137,"Morgan County, Illinois",nativity,Asian American Alone,county,foreign-born,234,0.896551724137931,261,NO
17139,"Moultrie County, Illinois",nativity,Asian American Alone,county,foreign-born,32,1,32,NO
17141,"Ogle County, Illinois",nativity,Asian American Alone,county,foreign-born,171,0.5856164383561644,292,YES
17143,"Peoria County, Illinois",nativity,Asian American Alone,county,foreign-born,5071,0.6897442872687704,7352,YES
17145,"Perry County, Illinois",nativity,Asian American Alone,county,foreign-born,79,0.6076923076923076,130,NO
17147,"Piatt County, Illinois",nativity,Asian American Alone,county,foreign-born,50,0.6756756756756757,74,NO
17149,"Pike County, Illinois",nativity,Asian American Alone,county,foreign-born,28,0.6511627906976745,43,NO
17151,"Pope County, Illinois",nativity,Asian American Alone,county,foreign-born,13,0.48148148148148145,27,NO
17153,"Pulaski County, Illinois",nativity,Asian American Alone,county,foreign-born,16,1,16,NO
17155,"Putnam County, Illinois",nativity,Asian American Alone,county,foreign-born,25,1,25,NO
17157,"Randolph County, Illinois",nativity,Asian American Alone,county,foreign-born,88,0.6875,128,NO
17159,"Richland County, Illinois",nativity,Asian American Alone,county,foreign-born,132,0.8148148148148148,162,NO
17161,"Rock Island County, Illinois",nativity,Asian American Alone,county,foreign-born,2527,0.6802153432032302,3715,YES
17163,"St. Clair County, Illinois",nativity,Asian American Alone,county,foreign-born,2563,0.6832844574780058,3751,YES
17165,"Saline County, Illinois",nativity,Asian American Alone,county,foreign-born,125,0.6684491978609626,187,NO
17167,"Sangamon County, Illinois",nativity,Asian American Alone,county,foreign-born,2998,0.7750775594622544,3868,YES
17169,"Schuyler County, Illinois",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
17171,"Scott County, Illinois",nativity,Asian American Alone,county,foreign-born,9,1,9,NO
17173,"Shelby County, Illinois",nativity,Asian American Alone,county,foreign-born,21,0.84,25,NO
17175,"Stark County, Illinois",nativity,Asian American Alone,county,foreign-born,45,0.7377049180327869,61,NO
17177,"Stephenson County, Illinois",nativity,Asian American Alone,county,foreign-born,253,0.6912568306010929,366,YES
17179,"Tazewell County, Illinois",nativity,Asian American Alone,county,foreign-born,948,0.6771428571428572,1400,YES
17181,"Union County, Illinois",nativity,Asian American Alone,county,foreign-born,31,0.5344827586206896,58,NO
17183,"Vermilion County, Illinois",nativity,Asian American Alone,county,foreign-born,576,0.775235531628533,743,YES
17185,"Wabash County, Illinois",nativity,Asian American Alone,county,foreign-born,109,0.9159663865546218,119,NO
17187,"Warren County, Illinois",nativity,Asian American Alone,county,foreign-born,236,0.5209713024282561,453,NO
17189,"Washington County, Illinois",nativity,Asian American Alone,county,foreign-born,30,0.8823529411764706,34,NO
17191,"Wayne County, Illinois",nativity,Asian American Alone,county,foreign-born,34,0.7906976744186046,43,NO
17193,"White County, Illinois",nativity,Asian American Alone,county,foreign-born,49,0.9607843137254902,51,NO
17195,"Whiteside County, Illinois",nativity,Asian American Alone,county,foreign-born,237,0.7596153846153846,312,YES
17197,"Will County, Illinois",nativity,Asian American Alone,county,foreign-born,24229,0.6590952367998695,36761,YES
17199,"Williamson County, Illinois",nativity,Asian American Alone,county,foreign-born,585,0.7862903225806451,744,YES
17201,"Winnebago County, Illinois",nativity,Asian American Alone,county,foreign-born,5077,0.691783621746832,7339,YES
17203,"Woodford County, Illinois",nativity,Asian American Alone,county,foreign-born,185,0.9068627450980392,204,NO
18001,"Adams County, Indiana",nativity,Asian American Alone,county,foreign-born,73,0.5488721804511278,133,NO
18003,"Allen County, Indiana",nativity,Asian American Alone,county,foreign-born,10285,0.7499635409071023,13714,YES
18005,"Bartholomew County, Indiana",nativity,Asian American Alone,county,foreign-born,4738,0.8310822662690756,5701,YES
18007,"Benton County, Indiana",nativity,Asian American Alone,county,foreign-born,11,0.7333333333333333,15,NO
18009,"Blackford County, Indiana",nativity,Asian American Alone,county,foreign-born,48,1,48,NO
18011,"Boone County, Indiana",nativity,Asian American Alone,county,foreign-born,1162,0.6716763005780347,1730,YES
18013,"Brown County, Indiana",nativity,Asian American Alone,county,foreign-born,86,1,86,NO
18015,"Carroll County, Indiana",nativity,Asian American Alone,county,foreign-born,43,1,43,NO
18017,"Cass County, Indiana",nativity,Asian American Alone,county,foreign-born,531,0.7961019490254873,667,YES
18019,"Clark County, Indiana",nativity,Asian American Alone,county,foreign-born,686,0.7168234064785789,957,YES
18021,"Clay County, Indiana",nativity,Asian American Alone,county,foreign-born,63,1,63,NO
18023,"Clinton County, Indiana",nativity,Asian American Alone,county,foreign-born,79,0.7745098039215687,102,NO
18025,"Crawford County, Indiana",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
18027,"Daviess County, Indiana",nativity,Asian American Alone,county,foreign-born,44,1,44,NO
18029,"Dearborn County, Indiana",nativity,Asian American Alone,county,foreign-born,147,0.5568181818181818,264,NO
18031,"Decatur County, Indiana",nativity,Asian American Alone,county,foreign-born,277,0.7651933701657458,362,YES
18033,"DeKalb County, Indiana",nativity,Asian American Alone,county,foreign-born,116,0.8226950354609929,141,NO
18035,"Delaware County, Indiana",nativity,Asian American Alone,county,foreign-born,1142,0.6608796296296297,1728,YES
18037,"Dubois County, Indiana",nativity,Asian American Alone,county,foreign-born,97,0.3288135593220339,295,NO
18039,"Elkhart County, Indiana",nativity,Asian American Alone,county,foreign-born,1461,0.6776437847866419,2156,YES
18041,"Fayette County, Indiana",nativity,Asian American Alone,county,foreign-born,25,0.5681818181818182,44,NO
18043,"Floyd County, Indiana",nativity,Asian American Alone,county,foreign-born,559,0.6909765142150803,809,YES
18045,"Fountain County, Indiana",nativity,Asian American Alone,county,foreign-born,69,0.7840909090909091,88,NO
18047,"Franklin County, Indiana",nativity,Asian American Alone,county,foreign-born,63,1,63,NO
18049,"Fulton County, Indiana",nativity,Asian American Alone,county,foreign-born,50,0.5681818181818182,88,NO
18051,"Gibson County, Indiana",nativity,Asian American Alone,county,foreign-born,80,0.583941605839416,137,NO
18053,"Grant County, Indiana",nativity,Asian American Alone,county,foreign-born,432,0.7897623400365631,547,NO
18055,"Greene County, Indiana",nativity,Asian American Alone,county,foreign-born,76,0.6785714285714286,112,NO
18057,"Hamilton County, Indiana",nativity,Asian American Alone,county,foreign-born,12392,0.6805052169137836,18210,YES
18059,"Hancock County, Indiana",nativity,Asian American Alone,county,foreign-born,439,0.7280265339966833,603,YES
18061,"Harrison County, Indiana",nativity,Asian American Alone,county,foreign-born,113,0.6457142857142857,175,NO
18063,"Hendricks County, Indiana",nativity,Asian American Alone,county,foreign-born,3219,0.7236960431654677,4448,YES
18065,"Henry County, Indiana",nativity,Asian American Alone,county,foreign-born,116,0.4915254237288136,236,NO
18067,"Howard County, Indiana",nativity,Asian American Alone,county,foreign-born,870,0.8093023255813954,1075,YES
18069,"Huntington County, Indiana",nativity,Asian American Alone,county,foreign-born,187,0.684981684981685,273,NO
18071,"Jackson County, Indiana",nativity,Asian American Alone,county,foreign-born,704,0.8027366020524516,877,YES
18073,"Jasper County, Indiana",nativity,Asian American Alone,county,foreign-born,120,0.8633093525179856,139,NO
18075,"Jay County, Indiana",nativity,Asian American Alone,county,foreign-born,45,1,45,NO
18077,"Jefferson County, Indiana",nativity,Asian American Alone,county,foreign-born,172,0.6963562753036437,247,NO
18079,"Jennings County, Indiana",nativity,Asian American Alone,county,foreign-born,55,1,55,NO
18081,"Johnson County, Indiana",nativity,Asian American Alone,county,foreign-born,3409,0.7187434113430319,4743,YES
18083,"Knox County, Indiana",nativity,Asian American Alone,county,foreign-born,230,0.7692307692307693,299,YES
18085,"Kosciusko County, Indiana",nativity,Asian American Alone,county,foreign-born,766,0.8029350104821803,954,YES
18087,"LaGrange County, Indiana",nativity,Asian American Alone,county,foreign-born,43,0.5584415584415584,77,NO
18089,"Lake County, Indiana",nativity,Asian American Alone,county,foreign-born,4916,0.7334029539012382,6703,YES
18091,"LaPorte County, Indiana",nativity,Asian American Alone,county,foreign-born,427,0.6767036450079239,631,YES
18093,"Lawrence County, Indiana",nativity,Asian American Alone,county,foreign-born,181,0.8786407766990292,206,NO
18095,"Madison County, Indiana",nativity,Asian American Alone,county,foreign-born,393,0.515748031496063,762,NO
18097,"Marion County, Indiana",nativity,Asian American Alone,county,foreign-born,21901,0.7457690605100964,29367,YES
18099,"Marshall County, Indiana",nativity,Asian American Alone,county,foreign-born,183,0.8169642857142857,224,NO
18101,"Martin County, Indiana",nativity,Asian American Alone,county,foreign-born,12,0.9230769230769231,13,NO
18103,"Miami County, Indiana",nativity,Asian American Alone,county,foreign-born,140,0.7777777777777778,180,NO
18105,"Monroe County, Indiana",nativity,Asian American Alone,county,foreign-born,7355,0.7718543393850351,9529,YES
18107,"Montgomery County, Indiana",nativity,Asian American Alone,county,foreign-born,213,0.678343949044586,314,NO
18109,"Morgan County, Indiana",nativity,Asian American Alone,county,foreign-born,391,0.7742574257425743,505,NO
18111,"Newton County, Indiana",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
18113,"Noble County, Indiana",nativity,Asian American Alone,county,foreign-born,203,0.6612377850162866,307,NO
18115,"Ohio County, Indiana",nativity,Asian American Alone,county,foreign-born,24,1,24,NO
18117,"Orange County, Indiana",nativity,Asian American Alone,county,foreign-born,57,0.5588235294117647,102,NO
18119,"Owen County, Indiana",nativity,Asian American Alone,county,foreign-born,76,0.7835051546391752,97,NO
18121,"Parke County, Indiana",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
18123,"Perry County, Indiana",nativity,Asian American Alone,county,foreign-born,77,0.8105263157894737,95,NO
18125,"Pike County, Indiana",nativity,Asian American Alone,county,foreign-born,91,1,91,NO
18127,"Porter County, Indiana",nativity,Asian American Alone,county,foreign-born,1750,0.7628596338273758,2294,YES
18129,"Posey County, Indiana",nativity,Asian American Alone,county,foreign-born,104,0.8813559322033898,118,NO
18131,"Pulaski County, Indiana",nativity,Asian American Alone,county,foreign-born,80,1,80,NO
18133,"Putnam County, Indiana",nativity,Asian American Alone,county,foreign-born,530,0.7507082152974505,706,NO
18135,"Randolph County, Indiana",nativity,Asian American Alone,county,foreign-born,27,1,27,NO
18137,"Ripley County, Indiana",nativity,Asian American Alone,county,foreign-born,190,0.753968253968254,252,NO
18139,"Rush County, Indiana",nativity,Asian American Alone,county,foreign-born,0,0,21,NO
18141,"St. Joseph County, Indiana",nativity,Asian American Alone,county,foreign-born,4357,0.7069608956676943,6163,YES
18143,"Scott County, Indiana",nativity,Asian American Alone,county,foreign-born,129,1,129,NO
18145,"Shelby County, Indiana",nativity,Asian American Alone,county,foreign-born,240,0.8275862068965517,290,YES
18147,"Spencer County, Indiana",nativity,Asian American Alone,county,foreign-born,51,0.8947368421052632,57,NO
18149,"Starke County, Indiana",nativity,Asian American Alone,county,foreign-born,74,0.4625,160,NO
18151,"Steuben County, Indiana",nativity,Asian American Alone,county,foreign-born,117,0.8357142857142857,140,NO
18153,"Sullivan County, Indiana",nativity,Asian American Alone,county,foreign-born,84,0.8,105,NO
18155,"Switzerland County, Indiana",nativity,Asian American Alone,county,foreign-born,50,0.8928571428571429,56,NO
18157,"Tippecanoe County, Indiana",nativity,Asian American Alone,county,foreign-born,12128,0.7886591234230719,15378,YES
18159,"Tipton County, Indiana",nativity,Asian American Alone,county,foreign-born,47,0.9215686274509803,51,NO
18161,"Union County, Indiana",nativity,Asian American Alone,county,foreign-born,38,0.5352112676056338,71,NO
18163,"Vanderburgh County, Indiana",nativity,Asian American Alone,county,foreign-born,1674,0.7578089633318243,2209,YES
18165,"Vermillion County, Indiana",nativity,Asian American Alone,county,foreign-born,43,1,43,NO
18167,"Vigo County, Indiana",nativity,Asian American Alone,county,foreign-born,1459,0.7194280078895463,2028,YES
18169,"Wabash County, Indiana",nativity,Asian American Alone,county,foreign-born,71,0.7717391304347826,92,NO
18171,"Warren County, Indiana",nativity,Asian American Alone,county,foreign-born,1,1,1,NO
18173,"Warrick County, Indiana",nativity,Asian American Alone,county,foreign-born,1253,0.7458333333333333,1680,YES
18175,"Washington County, Indiana",nativity,Asian American Alone,county,foreign-born,56,0.6511627906976745,86,NO
18177,"Wayne County, Indiana",nativity,Asian American Alone,county,foreign-born,585,0.8577712609970675,682,YES
18179,"Wells County, Indiana",nativity,Asian American Alone,county,foreign-born,108,0.8244274809160306,131,NO
18181,"White County, Indiana",nativity,Asian American Alone,county,foreign-born,54,0.8852459016393442,61,NO
18183,"Whitley County, Indiana",nativity,Asian American Alone,county,foreign-born,125,0.9124087591240876,137,NO
19001,"Adair County, Iowa",nativity,Asian American Alone,county,foreign-born,26,0.65,40,NO
19003,"Adams County, Iowa",nativity,Asian American Alone,county,foreign-born,6,0.6,10,NO
19005,"Allamakee County, Iowa",nativity,Asian American Alone,county,foreign-born,70,1,70,NO
19007,"Appanoose County, Iowa",nativity,Asian American Alone,county,foreign-born,68,1,68,NO
19009,"Audubon County, Iowa",nativity,Asian American Alone,county,foreign-born,20,0.7692307692307693,26,NO
19011,"Benton County, Iowa",nativity,Asian American Alone,county,foreign-born,64,0.7529411764705882,85,NO
19013,"Black Hawk County, Iowa",nativity,Asian American Alone,county,foreign-born,2028,0.6582278481012658,3081,YES
19015,"Boone County, Iowa",nativity,Asian American Alone,county,foreign-born,98,1,98,NO
19017,"Bremer County, Iowa",nativity,Asian American Alone,county,foreign-born,201,0.7256317689530686,277,NO
19019,"Buchanan County, Iowa",nativity,Asian American Alone,county,foreign-born,49,0.3983739837398374,123,NO
19021,"Buena Vista County, Iowa",nativity,Asian American Alone,county,foreign-born,1198,0.5559164733178654,2155,YES
19023,"Butler County, Iowa",nativity,Asian American Alone,county,foreign-born,83,1,83,NO
19025,"Calhoun County, Iowa",nativity,Asian American Alone,county,foreign-born,28,0.9333333333333333,30,NO
19027,"Carroll County, Iowa",nativity,Asian American Alone,county,foreign-born,22,1,22,NO
19029,"Cass County, Iowa",nativity,Asian American Alone,county,foreign-born,48,0.7868852459016393,61,NO
19031,"Cedar County, Iowa",nativity,Asian American Alone,county,foreign-born,42,0.711864406779661,59,NO
19033,"Cerro Gordo County, Iowa",nativity,Asian American Alone,county,foreign-born,394,0.8174273858921162,482,NO
19035,"Cherokee County, Iowa",nativity,Asian American Alone,county,foreign-born,59,0.7564102564102564,78,NO
19037,"Chickasaw County, Iowa",nativity,Asian American Alone,county,foreign-born,52,1,52,NO
19039,"Clarke County, Iowa",nativity,Asian American Alone,county,foreign-born,2,0.125,16,NO
19041,"Clay County, Iowa",nativity,Asian American Alone,county,foreign-born,89,1,89,NO
19043,"Clayton County, Iowa",nativity,Asian American Alone,county,foreign-born,52,0.6582278481012658,79,NO
19045,"Clinton County, Iowa",nativity,Asian American Alone,county,foreign-born,298,0.8688046647230321,343,NO
19047,"Crawford County, Iowa",nativity,Asian American Alone,county,foreign-born,334,0.9910979228486647,337,NO
19049,"Dallas County, Iowa",nativity,Asian American Alone,county,foreign-born,2702,0.7511815401723658,3597,YES
19051,"Davis County, Iowa",nativity,Asian American Alone,county,foreign-born,57,0.9193548387096774,62,NO
19053,"Decatur County, Iowa",nativity,Asian American Alone,county,foreign-born,54,0.9310344827586207,58,NO
19055,"Delaware County, Iowa",nativity,Asian American Alone,county,foreign-born,39,0.5909090909090909,66,NO
19057,"Des Moines County, Iowa",nativity,Asian American Alone,county,foreign-born,274,0.8616352201257862,318,YES
19059,"Dickinson County, Iowa",nativity,Asian American Alone,county,foreign-born,136,0.9714285714285714,140,NO
19061,"Dubuque County, Iowa",nativity,Asian American Alone,county,foreign-born,873,0.7467921300256629,1169,YES
19063,"Emmet County, Iowa",nativity,Asian American Alone,county,foreign-born,36,1,36,NO
19065,"Fayette County, Iowa",nativity,Asian American Alone,county,foreign-born,113,0.8625954198473282,131,NO
19067,"Floyd County, Iowa",nativity,Asian American Alone,county,foreign-born,204,0.9107142857142857,224,NO
19069,"Franklin County, Iowa",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
19071,"Fremont County, Iowa",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
19073,"Greene County, Iowa",nativity,Asian American Alone,county,foreign-born,59,1,59,NO
19075,"Grundy County, Iowa",nativity,Asian American Alone,county,foreign-born,40,0.9090909090909091,44,NO
19077,"Guthrie County, Iowa",nativity,Asian American Alone,county,foreign-born,17,0.6296296296296297,27,NO
19079,"Hamilton County, Iowa",nativity,Asian American Alone,county,foreign-born,152,0.3311546840958606,459,NO
19081,"Hancock County, Iowa",nativity,Asian American Alone,county,foreign-born,24,0.6,40,NO
19083,"Hardin County, Iowa",nativity,Asian American Alone,county,foreign-born,52,0.7027027027027027,74,NO
19085,"Harrison County, Iowa",nativity,Asian American Alone,county,foreign-born,40,1,40,NO
19087,"Henry County, Iowa",nativity,Asian American Alone,county,foreign-born,426,0.8037735849056604,530,NO
19089,"Howard County, Iowa",nativity,Asian American Alone,county,foreign-born,4,1,4,NO
19091,"Humboldt County, Iowa",nativity,Asian American Alone,county,foreign-born,35,0.875,40,NO
19093,"Ida County, Iowa",nativity,Asian American Alone,county,foreign-born,36,1,36,NO
19095,"Iowa County, Iowa",nativity,Asian American Alone,county,foreign-born,40,1,40,NO
19097,"Jackson County, Iowa",nativity,Asian American Alone,county,foreign-born,58,0.725,80,NO
19099,"Jasper County, Iowa",nativity,Asian American Alone,county,foreign-born,155,0.8806818181818182,176,NO
19101,"Jefferson County, Iowa",nativity,Asian American Alone,county,foreign-born,1040,0.9394760614272809,1107,YES
19103,"Johnson County, Iowa",nativity,Asian American Alone,county,foreign-born,7128,0.7714285714285715,9240,YES
19105,"Jones County, Iowa",nativity,Asian American Alone,county,foreign-born,150,0.6637168141592921,226,NO
19107,"Keokuk County, Iowa",nativity,Asian American Alone,county,foreign-born,23,0.8518518518518519,27,NO
19109,"Kossuth County, Iowa",nativity,Asian American Alone,county,foreign-born,45,0.5487804878048781,82,NO
19111,"Lee County, Iowa",nativity,Asian American Alone,county,foreign-born,186,0.9029126213592233,206,NO
19113,"Linn County, Iowa",nativity,Asian American Alone,county,foreign-born,3849,0.7394812680115274,5205,YES
19115,"Louisa County, Iowa",nativity,Asian American Alone,county,foreign-born,367,0.8696682464454977,422,YES
19117,"Lucas County, Iowa",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
19119,"Lyon County, Iowa",nativity,Asian American Alone,county,foreign-born,11,0.39285714285714285,28,NO
19121,"Madison County, Iowa",nativity,Asian American Alone,county,foreign-born,139,0.695,200,NO
19123,"Mahaska County, Iowa",nativity,Asian American Alone,county,foreign-born,287,0.9318181818181818,308,YES
19125,"Marion County, Iowa",nativity,Asian American Alone,county,foreign-born,198,0.6325878594249201,313,NO
19127,"Marshall County, Iowa",nativity,Asian American Alone,county,foreign-born,1173,0.8072952512044047,1453,YES
19129,"Mills County, Iowa",nativity,Asian American Alone,county,foreign-born,37,0.925,40,NO
19131,"Mitchell County, Iowa",nativity,Asian American Alone,county,foreign-born,47,0.8867924528301887,53,NO
19133,"Monona County, Iowa",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
19135,"Monroe County, Iowa",nativity,Asian American Alone,county,foreign-born,0,0,10,NO
19137,"Montgomery County, Iowa",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
19139,"Muscatine County, Iowa",nativity,Asian American Alone,county,foreign-born,308,0.7738693467336684,398,YES
19141,"O'Brien County, Iowa",nativity,Asian American Alone,county,foreign-born,92,0.7244094488188977,127,NO
19143,"Osceola County, Iowa",nativity,Asian American Alone,county,foreign-born,5,0.45454545454545453,11,NO
19145,"Page County, Iowa",nativity,Asian American Alone,county,foreign-born,94,0.6394557823129252,147,NO
19147,"Palo Alto County, Iowa",nativity,Asian American Alone,county,foreign-born,37,0.7872340425531915,47,NO
19149,"Plymouth County, Iowa",nativity,Asian American Alone,county,foreign-born,86,0.6417910447761194,134,NO
19151,"Pocahontas County, Iowa",nativity,Asian American Alone,county,foreign-born,100,0.9523809523809523,105,NO
19153,"Polk County, Iowa",nativity,Asian American Alone,county,foreign-born,14700,0.6834666170727172,21508,YES
19155,"Pottawattamie County, Iowa",nativity,Asian American Alone,county,foreign-born,534,0.8462757527733756,631,NO
19157,"Poweshiek County, Iowa",nativity,Asian American Alone,county,foreign-born,228,0.5757575757575758,396,YES
19159,"Ringgold County, Iowa",nativity,Asian American Alone,county,foreign-born,44,0.9361702127659575,47,NO
19161,"Sac County, Iowa",nativity,Asian American Alone,county,foreign-born,8,1,8,NO
19163,"Scott County, Iowa",nativity,Asian American Alone,county,foreign-born,3172,0.6780675502351432,4678,YES
19165,"Shelby County, Iowa",nativity,Asian American Alone,county,foreign-born,37,1,37,NO
19167,"Sioux County, Iowa",nativity,Asian American Alone,county,foreign-born,154,0.6209677419354839,248,NO
19169,"Story County, Iowa",nativity,Asian American Alone,county,foreign-born,6223,0.8322856760732914,7477,YES
19171,"Tama County, Iowa",nativity,Asian American Alone,county,foreign-born,53,0.9137931034482759,58,NO
19173,"Taylor County, Iowa",nativity,Asian American Alone,county,foreign-born,28,0.6363636363636364,44,NO
19175,"Union County, Iowa",nativity,Asian American Alone,county,foreign-born,62,0.3780487804878049,164,NO
19177,"Van Buren County, Iowa",nativity,Asian American Alone,county,foreign-born,9,1,9,NO
19179,"Wapello County, Iowa",nativity,Asian American Alone,county,foreign-born,283,0.7526595744680851,376,YES
19181,"Warren County, Iowa",nativity,Asian American Alone,county,foreign-born,130,0.4642857142857143,280,NO
19183,"Washington County, Iowa",nativity,Asian American Alone,county,foreign-born,92,0.8846153846153846,104,NO
19185,"Wayne County, Iowa",nativity,Asian American Alone,county,foreign-born,2,1,2,NO
19187,"Webster County, Iowa",nativity,Asian American Alone,county,foreign-born,315,0.6481481481481481,486,YES
19189,"Winnebago County, Iowa",nativity,Asian American Alone,county,foreign-born,99,0.7557251908396947,131,NO
19191,"Winneshiek County, Iowa",nativity,Asian American Alone,county,foreign-born,194,0.7185185185185186,270,NO
19193,"Woodbury County, Iowa",nativity,Asian American Alone,county,foreign-born,1692,0.5712356515867657,2962,YES
19195,"Worth County, Iowa",nativity,Asian American Alone,county,foreign-born,24,0.96,25,NO
19197,"Wright County, Iowa",nativity,Asian American Alone,county,foreign-born,39,1,39,NO
20001,"Allen County, Kansas",nativity,Asian American Alone,county,foreign-born,70,0.9210526315789473,76,NO
20003,"Anderson County, Kansas",nativity,Asian American Alone,county,foreign-born,1,1,1,NO
20005,"Atchison County, Kansas",nativity,Asian American Alone,county,foreign-born,61,0.8591549295774648,71,NO
20007,"Barber County, Kansas",nativity,Asian American Alone,county,foreign-born,26,0.8387096774193549,31,NO
20009,"Barton County, Kansas",nativity,Asian American Alone,county,foreign-born,16,0.2909090909090909,55,NO
20011,"Bourbon County, Kansas",nativity,Asian American Alone,county,foreign-born,129,0.9699248120300752,133,NO
20013,"Brown County, Kansas",nativity,Asian American Alone,county,foreign-born,44,0.8461538461538461,52,NO
20015,"Butler County, Kansas",nativity,Asian American Alone,county,foreign-born,655,0.8562091503267973,765,YES
20017,"Chase County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20019,"Chautauqua County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20021,"Cherokee County, Kansas",nativity,Asian American Alone,county,foreign-born,82,0.9425287356321839,87,NO
20023,"Cheyenne County, Kansas",nativity,Asian American Alone,county,foreign-born,1,1,1,NO
20025,"Clark County, Kansas",nativity,Asian American Alone,county,foreign-born,11,0.6875,16,NO
20027,"Clay County, Kansas",nativity,Asian American Alone,county,foreign-born,48,0.8888888888888888,54,NO
20029,"Cloud County, Kansas",nativity,Asian American Alone,county,foreign-born,3,1,3,NO
20031,"Coffey County, Kansas",nativity,Asian American Alone,county,foreign-born,19,0.8260869565217391,23,NO
20033,"Comanche County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20035,"Cowley County, Kansas",nativity,Asian American Alone,county,foreign-born,402,0.7052631578947368,570,YES
20037,"Crawford County, Kansas",nativity,Asian American Alone,county,foreign-born,532,0.6759847522236341,787,NO
20039,"Decatur County, Kansas",nativity,Asian American Alone,county,foreign-born,0,0,4,NO
20041,"Dickinson County, Kansas",nativity,Asian American Alone,county,foreign-born,56,0.6588235294117647,85,NO
20043,"Doniphan County, Kansas",nativity,Asian American Alone,county,foreign-born,6,0.8571428571428571,7,NO
20045,"Douglas County, Kansas",nativity,Asian American Alone,county,foreign-born,4543,0.7293305506501846,6229,YES
20047,"Edwards County, Kansas",nativity,Asian American Alone,county,foreign-born,11,1,11,NO
20049,"Elk County, Kansas",nativity,Asian American Alone,county,foreign-born,13,0.7222222222222222,18,NO
20051,"Ellis County, Kansas",nativity,Asian American Alone,county,foreign-born,254,0.8273615635179153,307,NO
20053,"Ellsworth County, Kansas",nativity,Asian American Alone,county,foreign-born,9,0.24324324324324326,37,NO
20055,"Finney County, Kansas",nativity,Asian American Alone,county,foreign-born,1171,0.7853789403085177,1491,YES
20057,"Ford County, Kansas",nativity,Asian American Alone,county,foreign-born,398,0.77431906614786,514,YES
20059,"Franklin County, Kansas",nativity,Asian American Alone,county,foreign-born,65,0.8904109589041096,73,NO
20061,"Geary County, Kansas",nativity,Asian American Alone,county,foreign-born,695,0.6405529953917051,1085,YES
20063,"Gove County, Kansas",nativity,Asian American Alone,county,foreign-born,26,0.9285714285714286,28,NO
20065,"Graham County, Kansas",nativity,Asian American Alone,county,foreign-born,21,0.84,25,NO
20067,"Grant County, Kansas",nativity,Asian American Alone,county,foreign-born,7,0.3684210526315789,19,NO
20069,"Gray County, Kansas",nativity,Asian American Alone,county,foreign-born,7,1,7,NO
20071,"Greeley County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20073,"Greenwood County, Kansas",nativity,Asian American Alone,county,foreign-born,5,0.625,8,NO
20075,"Hamilton County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20077,"Harper County, Kansas",nativity,Asian American Alone,county,foreign-born,2,0.16666666666666666,12,NO
20079,"Harvey County, Kansas",nativity,Asian American Alone,county,foreign-born,227,0.908,250,NO
20081,"Haskell County, Kansas",nativity,Asian American Alone,county,foreign-born,0,0,10,NO
20083,"Hodgeman County, Kansas",nativity,Asian American Alone,county,foreign-born,35,1,35,NO
20085,"Jackson County, Kansas",nativity,Asian American Alone,county,foreign-born,61,0.7721518987341772,79,NO
20087,"Jefferson County, Kansas",nativity,Asian American Alone,county,foreign-born,2,1,2,NO
20089,"Jewell County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20091,"Johnson County, Kansas",nativity,Asian American Alone,county,foreign-born,20565,0.7153292288427423,28749,YES
20093,"Kearny County, Kansas",nativity,Asian American Alone,county,foreign-born,13,1,13,NO
20095,"Kingman County, Kansas",nativity,Asian American Alone,county,foreign-born,1,1,1,NO
20097,"Kiowa County, Kansas",nativity,Asian American Alone,county,foreign-born,30,1,30,NO
20099,"Labette County, Kansas",nativity,Asian American Alone,county,foreign-born,46,0.7419354838709677,62,NO
