GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
37025,"Cabarrus County, North Carolina",nativity,Asian American Alone,county,Foreign-born,5112,0.664,7700,YES,5112,0.664
37027,"Caldwell County, North Carolina",nativity,Asian American Alone,county,Foreign-born,350,0.843,415,NO,,
37029,"Camden County, North Carolina",nativity,Asian American Alone,county,Foreign-born,139,0.735,189,NO,,
37031,"Carteret County, North Carolina",nativity,Asian American Alone,county,Foreign-born,531,0.657,808,YES,531,0.657
37033,"Caswell County, North Carolina",nativity,Asian American Alone,county,Foreign-born,118,0.776,152,NO,,
37035,"Catawba County, North Carolina",nativity,Asian American Alone,county,Foreign-born,2787,0.407,6855,YES,2787,0.407
37037,"Chatham County, North Carolina",nativity,Asian American Alone,county,Foreign-born,831,0.778,1068,YES,831,0.778
37039,"Cherokee County, North Carolina",nativity,Asian American Alone,county,Foreign-born,191,0.941,203,NO,,
37041,"Chowan County, North Carolina",nativity,Asian American Alone,county,Foreign-born,0,0,46,NO,,
37043,"Clay County, North Carolina",nativity,Asian American Alone,county,Foreign-born,22,1,22,NO,,
37045,"Cleveland County, North Carolina",nativity,Asian American Alone,county,Foreign-born,646,0.642,1006,YES,646,0.642
37047,"Columbus County, North Carolina",nativity,Asian American Alone,county,Foreign-born,108,0.474,228,NO,,
37049,"Craven County, North Carolina",nativity,Asian American Alone,county,Foreign-born,1846,0.654,2823,YES,1846,0.654
37051,"Cumberland County, North Carolina",nativity,Asian American Alone,county,Foreign-born,5950,0.72,8267,YES,5950,0.72
37053,"Currituck County, North Carolina",nativity,Asian American Alone,county,Foreign-born,67,0.588,114,NO,,
37055,"Dare County, North Carolina",nativity,Asian American Alone,county,Foreign-born,254,0.91,279,NO,,
37057,"Davidson County, North Carolina",nativity,Asian American Alone,county,Foreign-born,1639,0.634,2586,YES,1639,0.634
37059,"Davie County, North Carolina",nativity,Asian American Alone,county,Foreign-born,228,0.76,300,NO,,
37061,"Duplin County, North Carolina",nativity,Asian American Alone,county,Foreign-born,192,0.861,223,NO,,
37063,"Durham County, North Carolina",nativity,Asian American Alone,county,Foreign-born,11394,0.746,15279,YES,11394,0.746
37065,"Edgecombe County, North Carolina",nativity,Asian American Alone,county,Foreign-born,112,0.991,113,NO,,
37067,"Forsyth County, North Carolina",nativity,Asian American Alone,county,Foreign-born,6550,0.742,8830,YES,6550,0.742
37069,"Franklin County, North Carolina",nativity,Asian American Alone,county,Foreign-born,282,0.857,329,NO,,
37071,"Gaston County, North Carolina",nativity,Asian American Alone,county,Foreign-born,2471,0.736,3357,YES,2471,0.736
37073,"Gates County, North Carolina",nativity,Asian American Alone,county,Foreign-born,23,0.377,61,NO,,
37075,"Graham County, North Carolina",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
37077,"Granville County, North Carolina",nativity,Asian American Alone,county,Foreign-born,229,0.734,312,NO,,
37079,"Greene County, North Carolina",nativity,Asian American Alone,county,Foreign-born,7,0.412,17,NO,,
37081,"Guilford County, North Carolina",nativity,Asian American Alone,county,Foreign-born,18266,0.699,26115,YES,18266,0.699
37083,"Halifax County, North Carolina",nativity,Asian American Alone,county,Foreign-born,246,0.658,374,YES,246,0.658
37085,"Harnett County, North Carolina",nativity,Asian American Alone,county,Foreign-born,920,0.617,1490,YES,920,0.617
37087,"Haywood County, North Carolina",nativity,Asian American Alone,county,Foreign-born,275,0.689,399,NO,,
37089,"Henderson County, North Carolina",nativity,Asian American Alone,county,Foreign-born,1217,0.792,1537,YES,1217,0.792
37091,"Hertford County, North Carolina",nativity,Asian American Alone,county,Foreign-born,172,0.935,184,YES,172,0.935
37093,"Hoke County, North Carolina",nativity,Asian American Alone,county,Foreign-born,417,0.511,816,YES,417,0.511
37095,"Hyde County, North Carolina",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
37097,"Iredell County, North Carolina",nativity,Asian American Alone,county,Foreign-born,3269,0.744,4394,YES,3269,0.744
37099,"Jackson County, North Carolina",nativity,Asian American Alone,county,Foreign-born,189,0.6,315,NO,,
37101,"Johnston County, North Carolina",nativity,Asian American Alone,county,Foreign-born,825,0.664,1242,YES,825,0.664
37103,"Jones County, North Carolina",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
37105,"Lee County, North Carolina",nativity,Asian American Alone,county,Foreign-born,374,0.463,807,NO,,
37107,"Lenoir County, North Carolina",nativity,Asian American Alone,county,Foreign-born,206,0.738,279,NO,,
37109,"Lincoln County, North Carolina",nativity,Asian American Alone,county,Foreign-born,362,0.61,593,NO,,
37111,"McDowell County, North Carolina",nativity,Asian American Alone,county,Foreign-born,228,0.549,415,NO,,
37113,"Macon County, North Carolina",nativity,Asian American Alone,county,Foreign-born,273,0.904,302,NO,,
37115,"Madison County, North Carolina",nativity,Asian American Alone,county,Foreign-born,51,0.408,125,NO,,
37117,"Martin County, North Carolina",nativity,Asian American Alone,county,Foreign-born,110,0.791,139,NO,,
37119,"Mecklenburg County, North Carolina",nativity,Asian American Alone,county,Foreign-born,45566,0.724,62922,YES,45566,0.724
37121,"Mitchell County, North Carolina",nativity,Asian American Alone,county,Foreign-born,19,0.704,27,NO,,
37123,"Montgomery County, North Carolina",nativity,Asian American Alone,county,Foreign-born,208,0.529,393,NO,,
37125,"Moore County, North Carolina",nativity,Asian American Alone,county,Foreign-born,848,0.684,1239,YES,848,0.684
37127,"Nash County, North Carolina",nativity,Asian American Alone,county,Foreign-born,733,0.894,820,YES,733,0.894
37129,"New Hanover County, North Carolina",nativity,Asian American Alone,county,Foreign-born,2084,0.692,3012,YES,2084,0.692
37131,"Northampton County, North Carolina",nativity,Asian American Alone,county,Foreign-born,15,0.268,56,NO,,
37133,"Onslow County, North Carolina",nativity,Asian American Alone,county,Foreign-born,2558,0.608,4210,YES,2558,0.608
37135,"Orange County, North Carolina",nativity,Asian American Alone,county,Foreign-born,7379,0.649,11363,YES,7379,0.649
37137,"Pamlico County, North Carolina",nativity,Asian American Alone,county,Foreign-born,53,0.688,77,NO,,
37139,"Pasquotank County, North Carolina",nativity,Asian American Alone,county,Foreign-born,453,0.934,485,NO,,
37141,"Pender County, North Carolina",nativity,Asian American Alone,county,Foreign-born,233,0.886,263,NO,,
37143,"Perquimans County, North Carolina",nativity,Asian American Alone,county,Foreign-born,40,0.833,48,NO,,
37145,"Person County, North Carolina",nativity,Asian American Alone,county,Foreign-born,98,0.645,152,NO,,
37147,"Pitt County, North Carolina",nativity,Asian American Alone,county,Foreign-born,2084,0.669,3116,YES,2084,0.669
37149,"Polk County, North Carolina",nativity,Asian American Alone,county,Foreign-born,136,1,136,NO,,
37151,"Randolph County, North Carolina",nativity,Asian American Alone,county,Foreign-born,907,0.522,1737,YES,907,0.522
37153,"Richmond County, North Carolina",nativity,Asian American Alone,county,Foreign-born,328,0.752,436,YES,328,0.752
37155,"Robeson County, North Carolina",nativity,Asian American Alone,county,Foreign-born,418,0.524,798,YES,418,0.524
37157,"Rockingham County, North Carolina",nativity,Asian American Alone,county,Foreign-born,397,0.742,535,YES,397,0.742
37159,"Rowan County, North Carolina",nativity,Asian American Alone,county,Foreign-born,851,0.693,1228,YES,851,0.693
37161,"Rutherford County, North Carolina",nativity,Asian American Alone,county,Foreign-born,210,0.745,282,NO,,
37163,"Sampson County, North Carolina",nativity,Asian American Alone,county,Foreign-born,227,0.638,356,YES,227,0.638
37165,"Scotland County, North Carolina",nativity,Asian American Alone,county,Foreign-born,184,0.648,284,NO,,
37167,"Stanly County, North Carolina",nativity,Asian American Alone,county,Foreign-born,546,0.495,1104,YES,546,0.495
37169,"Stokes County, North Carolina",nativity,Asian American Alone,county,Foreign-born,51,0.305,167,NO,,
37171,"Surry County, North Carolina",nativity,Asian American Alone,county,Foreign-born,306,0.737,415,YES,306,0.737
37173,"Swain County, North Carolina",nativity,Asian American Alone,county,Foreign-born,21,0.389,54,NO,,
37175,"Transylvania County, North Carolina",nativity,Asian American Alone,county,Foreign-born,25,0.532,47,NO,,
37177,"Tyrrell County, North Carolina",nativity,Asian American Alone,county,Foreign-born,18,1,18,NO,,
37179,"Union County, North Carolina",nativity,Asian American Alone,county,Foreign-born,4078,0.583,6989,YES,4078,0.583
37181,"Vance County, North Carolina",nativity,Asian American Alone,county,Foreign-born,223,0.699,319,NO,,
37183,"Wake County, North Carolina",nativity,Asian American Alone,county,Foreign-born,52869,0.712,74284,YES,52869,0.712
37185,"Warren County, North Carolina",nativity,Asian American Alone,county,Foreign-born,67,0.644,104,NO,,
37187,"Washington County, North Carolina",nativity,Asian American Alone,county,Foreign-born,26,1,26,NO,,
37189,"Watauga County, North Carolina",nativity,Asian American Alone,county,Foreign-born,383,0.588,651,NO,,
37191,"Wayne County, North Carolina",nativity,Asian American Alone,county,Foreign-born,1180,0.793,1488,YES,1180,0.793
37193,"Wilkes County, North Carolina",nativity,Asian American Alone,county,Foreign-born,294,0.739,398,NO,,
37195,"Wilson County, North Carolina",nativity,Asian American Alone,county,Foreign-born,595,0.881,675,YES,595,0.881
37197,"Yadkin County, North Carolina",nativity,Asian American Alone,county,Foreign-born,0,0,23,NO,,
37199,"Yancey County, North Carolina",nativity,Asian American Alone,county,Foreign-born,36,0.72,50,NO,,
38001,"Adams County, North Dakota",nativity,Asian American Alone,county,Foreign-born,24,0.414,58,NO,,
38003,"Barnes County, North Dakota",nativity,Asian American Alone,county,Foreign-born,95,0.872,109,NO,,
38005,"Benson County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,0,4,NO,,
38007,"Billings County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38009,"Bottineau County, North Dakota",nativity,Asian American Alone,county,Foreign-born,7,1,7,NO,,
38011,"Bowman County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38013,"Burke County, North Dakota",nativity,Asian American Alone,county,Foreign-born,4,0.364,11,NO,,
38015,"Burleigh County, North Dakota",nativity,Asian American Alone,county,Foreign-born,571,0.778,734,YES,571,0.778
38017,"Cass County, North Dakota",nativity,Asian American Alone,county,Foreign-born,4060,0.793,5120,YES,4060,0.793
38019,"Cavalier County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38021,"Dickey County, North Dakota",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
38023,"Divide County, North Dakota",nativity,Asian American Alone,county,Foreign-born,29,1,29,NO,,
38025,"Dunn County, North Dakota",nativity,Asian American Alone,county,Foreign-born,35,1,35,NO,,
38027,"Eddy County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38029,"Emmons County, North Dakota",nativity,Asian American Alone,county,Foreign-born,32,0.889,36,NO,,
38031,"Foster County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,0,1,NO,,
38033,"Golden Valley County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38035,"Grand Forks County, North Dakota",nativity,Asian American Alone,county,Foreign-born,1348,0.687,1962,YES,1348,0.687
38037,"Grant County, North Dakota",nativity,Asian American Alone,county,Foreign-born,22,0.786,28,NO,,
38039,"Griggs County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38041,"Hettinger County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38043,"Kidder County, North Dakota",nativity,Asian American Alone,county,Foreign-born,6,1,6,NO,,
38045,"LaMoure County, North Dakota",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
38047,"Logan County, North Dakota",nativity,Asian American Alone,county,Foreign-born,2,1,2,NO,,
38049,"McHenry County, North Dakota",nativity,Asian American Alone,county,Foreign-born,23,1,23,NO,,
38051,"McIntosh County, North Dakota",nativity,Asian American Alone,county,Foreign-born,13,1,13,NO,,
38053,"McKenzie County, North Dakota",nativity,Asian American Alone,county,Foreign-born,39,0.736,53,NO,,
38055,"McLean County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,0,8,NO,,
38057,"Mercer County, North Dakota",nativity,Asian American Alone,county,Foreign-born,15,0.395,38,NO,,
38059,"Morton County, North Dakota",nativity,Asian American Alone,county,Foreign-born,109,0.542,201,NO,,
38061,"Mountrail County, North Dakota",nativity,Asian American Alone,county,Foreign-born,30,0.612,49,NO,,
38063,"Nelson County, North Dakota",nativity,Asian American Alone,county,Foreign-born,1,1,1,NO,,
38065,"Oliver County, North Dakota",nativity,Asian American Alone,county,Foreign-born,13,0.406,32,NO,,
38067,"Pembina County, North Dakota",nativity,Asian American Alone,county,Foreign-born,34,0.919,37,NO,,
38069,"Pierce County, North Dakota",nativity,Asian American Alone,county,Foreign-born,10,0.667,15,NO,,
38071,"Ramsey County, North Dakota",nativity,Asian American Alone,county,Foreign-born,97,0.98,99,NO,,
38073,"Ransom County, North Dakota",nativity,Asian American Alone,county,Foreign-born,29,0.509,57,NO,,
38075,"Renville County, North Dakota",nativity,Asian American Alone,county,Foreign-born,5,1,5,NO,,
38077,"Richland County, North Dakota",nativity,Asian American Alone,county,Foreign-born,62,1,62,NO,,
38079,"Rolette County, North Dakota",nativity,Asian American Alone,county,Foreign-born,21,1,21,NO,,
38081,"Sargent County, North Dakota",nativity,Asian American Alone,county,Foreign-born,11,1,11,NO,,
38083,"Sheridan County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38085,"Sioux County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38087,"Slope County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38089,"Stark County, North Dakota",nativity,Asian American Alone,county,Foreign-born,296,0.765,387,NO,,
38091,"Steele County, North Dakota",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
38093,"Stutsman County, North Dakota",nativity,Asian American Alone,county,Foreign-born,60,0.561,107,NO,,
38095,"Towner County, North Dakota",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
38097,"Traill County, North Dakota",nativity,Asian American Alone,county,Foreign-born,24,0.8,30,NO,,
38099,"Walsh County, North Dakota",nativity,Asian American Alone,county,Foreign-born,45,0.882,51,NO,,
38101,"Ward County, North Dakota",nativity,Asian American Alone,county,Foreign-born,1117,0.936,1194,YES,1117,0.936
38103,"Wells County, North Dakota",nativity,Asian American Alone,county,Foreign-born,9,1,9,NO,,
38105,"Williams County, North Dakota",nativity,Asian American Alone,county,Foreign-born,195,0.572,341,NO,,
39001,"Adams County, Ohio",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
39003,"Allen County, Ohio",nativity,Asian American Alone,county,Foreign-born,509,0.584,871,YES,509,0.584
39005,"Ashland County, Ohio",nativity,Asian American Alone,county,Foreign-born,318,0.903,352,NO,,
39007,"Ashtabula County, Ohio",nativity,Asian American Alone,county,Foreign-born,447,0.839,533,YES,447,0.839
39009,"Athens County, Ohio",nativity,Asian American Alone,county,Foreign-born,1260,0.729,1728,YES,1260,0.729
39011,"Auglaize County, Ohio",nativity,Asian American Alone,county,Foreign-born,144,0.667,216,NO,,
39013,"Belmont County, Ohio",nativity,Asian American Alone,county,Foreign-born,284,0.853,333,NO,,
39015,"Brown County, Ohio",nativity,Asian American Alone,county,Foreign-born,109,0.879,124,NO,,
39017,"Butler County, Ohio",nativity,Asian American Alone,county,Foreign-born,8586,0.69,12447,YES,8586,0.69
39019,"Carroll County, Ohio",nativity,Asian American Alone,county,Foreign-born,9,1,9,NO,,
39021,"Champaign County, Ohio",nativity,Asian American Alone,county,Foreign-born,142,0.714,199,NO,,
39023,"Clark County, Ohio",nativity,Asian American Alone,county,Foreign-born,647,0.784,825,YES,647,0.784
39025,"Clermont County, Ohio",nativity,Asian American Alone,county,Foreign-born,1972,0.773,2550,YES,1972,0.773
39027,"Clinton County, Ohio",nativity,Asian American Alone,county,Foreign-born,124,0.62,200,NO,,
39029,"Columbiana County, Ohio",nativity,Asian American Alone,county,Foreign-born,108,0.565,191,NO,,
39031,"Coshocton County, Ohio",nativity,Asian American Alone,county,Foreign-born,45,0.421,107,NO,,
39033,"Crawford County, Ohio",nativity,Asian American Alone,county,Foreign-born,189,0.859,220,NO,,
39035,"Cuyahoga County, Ohio",nativity,Asian American Alone,county,Foreign-born,27696,0.731,37879,YES,27696,0.731
39037,"Darke County, Ohio",nativity,Asian American Alone,county,Foreign-born,195,0.765,255,NO,,
39039,"Defiance County, Ohio",nativity,Asian American Alone,county,Foreign-born,97,0.577,168,NO,,
39041,"Delaware County, Ohio",nativity,Asian American Alone,county,Foreign-born,8830,0.694,12716,YES,8830,0.694
39043,"Erie County, Ohio",nativity,Asian American Alone,county,Foreign-born,331,0.751,441,NO,,
39045,"Fairfield County, Ohio",nativity,Asian American Alone,county,Foreign-born,1843,0.74,2492,YES,1843,0.74
39047,"Fayette County, Ohio",nativity,Asian American Alone,county,Foreign-born,254,0.901,282,NO,,
39049,"Franklin County, Ohio",nativity,Asian American Alone,county,Foreign-born,49894,0.736,67795,YES,49894,0.736
39051,"Fulton County, Ohio",nativity,Asian American Alone,county,Foreign-born,134,0.736,182,NO,,
39053,"Gallia County, Ohio",nativity,Asian American Alone,county,Foreign-born,113,0.487,232,NO,,
39055,"Geauga County, Ohio",nativity,Asian American Alone,county,Foreign-born,394,0.635,620,YES,394,0.635
39057,"Greene County, Ohio",nativity,Asian American Alone,county,Foreign-born,3441,0.703,4892,YES,3441,0.703
39059,"Guernsey County, Ohio",nativity,Asian American Alone,county,Foreign-born,127,0.743,171,NO,,
39061,"Hamilton County, Ohio",nativity,Asian American Alone,county,Foreign-born,15730,0.73,21550,YES,15730,0.73
39063,"Hancock County, Ohio",nativity,Asian American Alone,county,Foreign-born,1262,0.86,1467,YES,1262,0.86
39065,"Hardin County, Ohio",nativity,Asian American Alone,county,Foreign-born,165,0.663,249,NO,,
39067,"Harrison County, Ohio",nativity,Asian American Alone,county,Foreign-born,21,0.28,75,NO,,
39069,"Henry County, Ohio",nativity,Asian American Alone,county,Foreign-born,81,0.953,85,NO,,
39071,"Highland County, Ohio",nativity,Asian American Alone,county,Foreign-born,170,1,170,NO,,
39073,"Hocking County, Ohio",nativity,Asian American Alone,county,Foreign-born,60,0.952,63,NO,,
39075,"Holmes County, Ohio",nativity,Asian American Alone,county,Foreign-born,7,0.061,114,NO,,
39077,"Huron County, Ohio",nativity,Asian American Alone,county,Foreign-born,65,0.496,131,NO,,
39079,"Jackson County, Ohio",nativity,Asian American Alone,county,Foreign-born,44,1,44,NO,,
39081,"Jefferson County, Ohio",nativity,Asian American Alone,county,Foreign-born,312,0.894,349,NO,,
39083,"Knox County, Ohio",nativity,Asian American Alone,county,Foreign-born,201,0.713,282,NO,,
39085,"Lake County, Ohio",nativity,Asian American Alone,county,Foreign-born,2140,0.754,2838,YES,2140,0.754
39087,"Lawrence County, Ohio",nativity,Asian American Alone,county,Foreign-born,203,0.644,315,NO,,
39089,"Licking County, Ohio",nativity,Asian American Alone,county,Foreign-born,1509,0.693,2179,YES,1509,0.693
39091,"Logan County, Ohio",nativity,Asian American Alone,county,Foreign-born,272,0.731,372,NO,,
39093,"Lorain County, Ohio",nativity,Asian American Alone,county,Foreign-born,2410,0.674,3578,YES,2410,0.674
39095,"Lucas County, Ohio",nativity,Asian American Alone,county,Foreign-born,5482,0.737,7440,YES,5482,0.737
39097,"Madison County, Ohio",nativity,Asian American Alone,county,Foreign-born,127,0.41,310,NO,,
39099,"Mahoning County, Ohio",nativity,Asian American Alone,county,Foreign-born,1410,0.69,2042,YES,1410,0.69
39101,"Marion County, Ohio",nativity,Asian American Alone,county,Foreign-born,308,0.733,420,YES,308,0.733
39103,"Medina County, Ohio",nativity,Asian American Alone,county,Foreign-born,1344,0.673,1997,YES,1344,0.673
39105,"Meigs County, Ohio",nativity,Asian American Alone,county,Foreign-born,1,1,1,NO,,
39107,"Mercer County, Ohio",nativity,Asian American Alone,county,Foreign-born,87,0.382,228,NO,,
39109,"Miami County, Ohio",nativity,Asian American Alone,county,Foreign-born,1088,0.826,1317,YES,1088,0.826
39111,"Monroe County, Ohio",nativity,Asian American Alone,county,Foreign-born,65,1,65,NO,,
39113,"Montgomery County, Ohio",nativity,Asian American Alone,county,Foreign-born,9017,0.786,11476,YES,9017,0.786
39115,"Morgan County, Ohio",nativity,Asian American Alone,county,Foreign-born,6,0.2,30,NO,,
39117,"Morrow County, Ohio",nativity,Asian American Alone,county,Foreign-born,40,1,40,NO,,
39119,"Muskingum County, Ohio",nativity,Asian American Alone,county,Foreign-born,285,0.74,385,NO,,
39121,"Noble County, Ohio",nativity,Asian American Alone,county,Foreign-born,0,0,11,NO,,
39123,"Ottawa County, Ohio",nativity,Asian American Alone,county,Foreign-born,42,0.483,87,NO,,
39125,"Paulding County, Ohio",nativity,Asian American Alone,county,Foreign-born,41,1,41,NO,,
39127,"Perry County, Ohio",nativity,Asian American Alone,county,Foreign-born,41,0.854,48,NO,,
39129,"Pickaway County, Ohio",nativity,Asian American Alone,county,Foreign-born,243,0.653,372,NO,,
39131,"Pike County, Ohio",nativity,Asian American Alone,county,Foreign-born,23,1,23,NO,,
39133,"Portage County, Ohio",nativity,Asian American Alone,county,Foreign-born,2242,0.771,2907,YES,2242,0.771
39135,"Preble County, Ohio",nativity,Asian American Alone,county,Foreign-born,143,0.786,182,NO,,
39137,"Putnam County, Ohio",nativity,Asian American Alone,county,Foreign-born,37,0.698,53,NO,,
39139,"Richland County, Ohio",nativity,Asian American Alone,county,Foreign-born,657,0.685,959,YES,657,0.685
39141,"Ross County, Ohio",nativity,Asian American Alone,county,Foreign-born,365,0.931,392,NO,,
39143,"Sandusky County, Ohio",nativity,Asian American Alone,county,Foreign-born,108,0.484,223,NO,,
39145,"Scioto County, Ohio",nativity,Asian American Alone,county,Foreign-born,194,0.604,321,NO,,
39147,"Seneca County, Ohio",nativity,Asian American Alone,county,Foreign-born,276,0.802,344,NO,,
39149,"Shelby County, Ohio",nativity,Asian American Alone,county,Foreign-born,530,0.92,576,YES,530,0.92
39151,"Stark County, Ohio",nativity,Asian American Alone,county,Foreign-born,2250,0.656,3432,YES,2250,0.656
39153,"Summit County, Ohio",nativity,Asian American Alone,county,Foreign-born,13861,0.752,18430,YES,13861,0.752
39155,"Trumbull County, Ohio",nativity,Asian American Alone,county,Foreign-born,627,0.599,1047,YES,627,0.599
39157,"Tuscarawas County, Ohio",nativity,Asian American Alone,county,Foreign-born,284,0.768,370,NO,,
39159,"Union County, Ohio",nativity,Asian American Alone,county,Foreign-born,1696,0.747,2269,YES,1696,0.747
39161,"Van Wert County, Ohio",nativity,Asian American Alone,county,Foreign-born,56,0.691,81,NO,,
39163,"Vinton County, Ohio",nativity,Asian American Alone,county,Foreign-born,23,1,23,NO,,
39165,"Warren County, Ohio",nativity,Asian American Alone,county,Foreign-born,8935,0.678,13183,YES,8935,0.678
39167,"Washington County, Ohio",nativity,Asian American Alone,county,Foreign-born,368,0.951,387,NO,,
39169,"Wayne County, Ohio",nativity,Asian American Alone,county,Foreign-born,861,0.711,1211,YES,861,0.711
39171,"Williams County, Ohio",nativity,Asian American Alone,county,Foreign-born,159,0.743,214,YES,159,0.743
39173,"Wood County, Ohio",nativity,Asian American Alone,county,Foreign-born,1554,0.713,2180,YES,1554,0.713
39175,"Wyandot County, Ohio",nativity,Asian American Alone,county,Foreign-born,101,0.552,183,NO,,
40001,"Adair County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,96,0.539,178,NO,,
40003,"Alfalfa County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
40005,"Atoka County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,80,0.808,99,NO,,
40007,"Beaver County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,2,1,2,NO,,
40009,"Beckham County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,48,0.632,76,NO,,
40011,"Blaine County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,0,0,2,NO,,
40013,"Bryan County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,238,0.832,286,YES,238,0.832
40015,"Caddo County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,56,0.709,79,NO,,
40017,"Canadian County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,2618,0.628,4168,YES,2618,0.628
40019,"Carter County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,462,0.773,598,YES,462,0.773
40021,"Cherokee County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,315,0.877,359,YES,315,0.877
40023,"Choctaw County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,11,0.846,13,NO,,
40025,"Cimarron County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,6,1,6,NO,,
40027,"Cleveland County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,8326,0.669,12443,YES,8326,0.669
40029,"Coal County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,8,0.333,24,NO,,
40031,"Comanche County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,2149,0.691,3109,YES,2149,0.691
40033,"Cotton County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
40035,"Craig County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,49,0.412,119,NO,,
40037,"Creek County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,289,0.932,310,NO,,
40039,"Custer County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,208,0.591,352,NO,,
40041,"Delaware County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,292,0.562,520,YES,292,0.562
40043,"Dewey County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,6,1,6,NO,,
40045,"Ellis County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,18,0.667,27,NO,,
40047,"Garfield County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,376,0.674,558,YES,376,0.674
40049,"Garvin County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,34,0.4,85,NO,,
40051,"Grady County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,170,0.601,283,NO,,
40053,"Grant County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
40055,"Greer County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
40057,"Harmon County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,20,1,20,NO,,
40059,"Harper County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
40061,"Haskell County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,43,0.478,90,NO,,
40063,"Hughes County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,0,0,18,NO,,
40065,"Jackson County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,172,0.52,331,NO,,
40067,"Jefferson County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,1,1,1,NO,,
40069,"Johnston County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,10,1,10,NO,,
40071,"Kay County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,145,0.729,199,NO,,
40073,"Kingfisher County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,32,0.533,60,NO,,
40075,"Kiowa County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,41,0.719,57,NO,,
40077,"Latimer County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,58,0.611,95,NO,,
40079,"Le Flore County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,220,0.634,347,YES,220,0.634
40081,"Lincoln County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,47,0.412,114,NO,,
40083,"Logan County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,109,0.626,174,NO,,
40085,"Love County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,45,0.549,82,NO,,
40087,"McClain County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,67,0.588,114,NO,,
