GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
29003,"Andrew County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,61,NO,,
29005,"Atchison County, Missouri",poverty,Asian American Alone,county,Below poverty,12,0.48,25,NO,,
29007,"Audrain County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,16,NO,,
29009,"Barry County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,497,NO,,
29011,"Barton County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
29013,"Bates County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,47,NO,,
29015,"Benton County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,16,NO,,
29017,"Bollinger County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,44,NO,,
29019,"Boone County, Missouri",poverty,Asian American Alone,county,Below poverty,1914,0.247,7754,YES,1914,0.247
29021,"Buchanan County, Missouri",poverty,Asian American Alone,county,Below poverty,169,0.182,930,YES,169,0.182
29023,"Butler County, Missouri",poverty,Asian American Alone,county,Below poverty,72,0.222,324,NO,,
29025,"Caldwell County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,36,NO,,
29027,"Callaway County, Missouri",poverty,Asian American Alone,county,Below poverty,79,0.228,347,NO,,
29029,"Camden County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,124,NO,,
29031,"Cape Girardeau County, Missouri",poverty,Asian American Alone,county,Below poverty,681,0.532,1279,YES,681,0.532
29033,"Carroll County, Missouri",poverty,Asian American Alone,county,Below poverty,1,0.023,43,NO,,
29035,"Carter County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29037,"Cass County, Missouri",poverty,Asian American Alone,county,Below poverty,130,0.164,792,NO,,
29039,"Cedar County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,30,NO,,
29041,"Chariton County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29043,"Christian County, Missouri",poverty,Asian American Alone,county,Below poverty,110,0.227,484,NO,,
29045,"Clark County, Missouri",poverty,Asian American Alone,county,Below poverty,38,0.551,69,NO,,
29047,"Clay County, Missouri",poverty,Asian American Alone,county,Below poverty,519,0.097,5332,YES,519,0.097
29049,"Clinton County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,136,NO,,
29051,"Cole County, Missouri",poverty,Asian American Alone,county,Below poverty,25,0.022,1158,NO,,
29053,"Cooper County, Missouri",poverty,Asian American Alone,county,Below poverty,10,0.149,67,NO,,
29055,"Crawford County, Missouri",poverty,Asian American Alone,county,Below poverty,4,0.078,51,NO,,
29057,"Dade County, Missouri",poverty,Asian American Alone,county,Below poverty,4,0.062,64,NO,,
29059,"Dallas County, Missouri",poverty,Asian American Alone,county,Below poverty,41,0.451,91,NO,,
29061,"Daviess County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,13,NO,,
29063,"DeKalb County, Missouri",poverty,Asian American Alone,county,Below poverty,12,0.171,70,NO,,
29065,"Dent County, Missouri",poverty,Asian American Alone,county,Below poverty,30,0.769,39,NO,,
29067,"Douglas County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,11,NO,,
29069,"Dunklin County, Missouri",poverty,Asian American Alone,county,Below poverty,23,0.13,177,NO,,
29071,"Franklin County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,511,NO,,
29073,"Gasconade County, Missouri",poverty,Asian American Alone,county,Below poverty,9,0.18,50,NO,,
29075,"Gentry County, Missouri",poverty,Asian American Alone,county,Below poverty,3,0.086,35,NO,,
29077,"Greene County, Missouri",poverty,Asian American Alone,county,Below poverty,1476,0.251,5877,YES,1476,0.251
29079,"Grundy County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,59,NO,,
29081,"Harrison County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
29083,"Henry County, Missouri",poverty,Asian American Alone,county,Below poverty,16,0.15,107,NO,,
29085,"Hickory County, Missouri",poverty,Asian American Alone,county,Below poverty,8,0.32,25,NO,,
29087,"Holt County, Missouri",poverty,Asian American Alone,county,Below poverty,13,0.448,29,NO,,
29089,"Howard County, Missouri",poverty,Asian American Alone,county,Below poverty,2,0.056,36,NO,,
29091,"Howell County, Missouri",poverty,Asian American Alone,county,Below poverty,185,0.706,262,NO,,
29093,"Iron County, Missouri",poverty,Asian American Alone,county,Below poverty,4,0.148,27,NO,,
29095,"Jackson County, Missouri",poverty,Asian American Alone,county,Below poverty,2460,0.195,12598,YES,2460,0.195
29097,"Jasper County, Missouri",poverty,Asian American Alone,county,Below poverty,192,0.142,1355,NO,,
29099,"Jefferson County, Missouri",poverty,Asian American Alone,county,Below poverty,25,0.014,1772,NO,,
29101,"Johnson County, Missouri",poverty,Asian American Alone,county,Below poverty,198,0.217,912,NO,,
29103,"Knox County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,24,NO,,
29105,"Laclede County, Missouri",poverty,Asian American Alone,county,Below poverty,34,0.26,131,NO,,
29107,"Lafayette County, Missouri",poverty,Asian American Alone,county,Below poverty,23,0.143,161,NO,,
29109,"Lawrence County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
29111,"Lewis County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29113,"Lincoln County, Missouri",poverty,Asian American Alone,county,Below poverty,39,0.252,155,NO,,
29115,"Linn County, Missouri",poverty,Asian American Alone,county,Below poverty,9,0.209,43,NO,,
29117,"Livingston County, Missouri",poverty,Asian American Alone,county,Below poverty,21,0.223,94,NO,,
29119,"McDonald County, Missouri",poverty,Asian American Alone,county,Below poverty,90,0.262,343,NO,,
29121,"Macon County, Missouri",poverty,Asian American Alone,county,Below poverty,69,0.734,94,NO,,
29123,"Madison County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,69,NO,,
29125,"Maries County, Missouri",poverty,Asian American Alone,county,Below poverty,23,0.253,91,NO,,
29127,"Marion County, Missouri",poverty,Asian American Alone,county,Below poverty,14,0.079,178,NO,,
29129,"Mercer County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
29131,"Miller County, Missouri",poverty,Asian American Alone,county,Below poverty,12,0.099,121,NO,,
29133,"Mississippi County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
29135,"Moniteau County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
29137,"Monroe County, Missouri",poverty,Asian American Alone,county,Below poverty,22,0.537,41,NO,,
29139,"Montgomery County, Missouri",poverty,Asian American Alone,county,Below poverty,19,0.655,29,NO,,
29141,"Morgan County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,182,NO,,
29143,"New Madrid County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29145,"Newton County, Missouri",poverty,Asian American Alone,county,Below poverty,29,0.036,808,NO,,
29147,"Nodaway County, Missouri",poverty,Asian American Alone,county,Below poverty,112,0.531,211,NO,,
29149,"Oregon County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,51,NO,,
29151,"Osage County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
29153,"Ozark County, Missouri",poverty,Asian American Alone,county,Below poverty,47,1,47,NO,,
29155,"Pemiscot County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29157,"Perry County, Missouri",poverty,Asian American Alone,county,Below poverty,5,0.022,230,NO,,
29159,"Pettis County, Missouri",poverty,Asian American Alone,county,Below poverty,41,0.147,279,NO,,
29161,"Phelps County, Missouri",poverty,Asian American Alone,county,Below poverty,563,0.363,1549,YES,563,0.363
29163,"Pike County, Missouri",poverty,Asian American Alone,county,Below poverty,6,0.146,41,NO,,
29165,"Platte County, Missouri",poverty,Asian American Alone,county,Below poverty,23,0.008,2733,NO,,
29167,"Polk County, Missouri",poverty,Asian American Alone,county,Below poverty,6,0.097,62,NO,,
29169,"Pulaski County, Missouri",poverty,Asian American Alone,county,Below poverty,54,0.066,817,NO,,
29171,"Putnam County, Missouri",poverty,Asian American Alone,county,Below poverty,3,0.5,6,NO,,
29173,"Ralls County, Missouri",poverty,Asian American Alone,county,Below poverty,6,0.102,59,NO,,
29175,"Randolph County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,158,NO,,
29177,"Ray County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,44,NO,,
29179,"Reynolds County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,19,NO,,
29181,"Ripley County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,54,NO,,
29183,"St. Charles County, Missouri",poverty,Asian American Alone,county,Below poverty,387,0.039,9937,NO,,
29185,"St. Clair County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,36,NO,,
29186,"Ste. Genevieve County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,102,NO,,
29187,"St. Francois County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,320,NO,,
29189,"St. Louis County, Missouri",poverty,Asian American Alone,county,Below poverty,3622,0.086,41983,YES,3622,0.086
29195,"Saline County, Missouri",poverty,Asian American Alone,county,Below poverty,17,0.096,178,NO,,
29197,"Schuyler County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
29199,"Scotland County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29201,"Scott County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,160,NO,,
29203,"Shannon County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29205,"Shelby County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,16,NO,,
29207,"Stoddard County, Missouri",poverty,Asian American Alone,county,Below poverty,3,1,3,NO,,
29209,"Stone County, Missouri",poverty,Asian American Alone,county,Below poverty,9,0.122,74,NO,,
29211,"Sullivan County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
29213,"Taney County, Missouri",poverty,Asian American Alone,county,Below poverty,125,0.23,543,NO,,
29215,"Texas County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,190,NO,,
29217,"Vernon County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,131,NO,,
29219,"Warren County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,213,NO,,
29221,"Washington County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,41,NO,,
29223,"Wayne County, Missouri",poverty,Asian American Alone,county,Below poverty,4,0.111,36,NO,,
29225,"Webster County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,148,NO,,
29227,"Worth County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
29229,"Wright County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,45,NO,,
29510,"St. Louis city, Missouri",poverty,Asian American Alone,county,Below poverty,2415,0.245,9844,YES,2415,0.245
30001,"Beaverhead County, Montana",poverty,Asian American Alone,county,Below poverty,36,0.766,47,NO,,
30003,"Big Horn County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
30005,"Blaine County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
30007,"Broadwater County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30009,"Carbon County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,30,NO,,
30011,"Carter County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30013,"Cascade County, Montana",poverty,Asian American Alone,county,Below poverty,72,0.132,545,NO,,
30015,"Chouteau County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,36,NO,,
30017,"Custer County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,11,NO,,
30019,"Daniels County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
30021,"Dawson County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
30023,"Deer Lodge County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,66,NO,,
30025,"Fallon County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,51,NO,,
30027,"Fergus County, Montana",poverty,Asian American Alone,county,Below poverty,52,0.788,66,NO,,
30029,"Flathead County, Montana",poverty,Asian American Alone,county,Below poverty,67,0.096,698,NO,,
30031,"Gallatin County, Montana",poverty,Asian American Alone,county,Below poverty,245,0.174,1411,YES,245,0.174
30033,"Garfield County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30035,"Glacier County, Montana",poverty,Asian American Alone,county,Below poverty,3,0.5,6,NO,,
30037,"Golden Valley County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30039,"Granite County, Montana",poverty,Asian American Alone,county,Below poverty,2,1,2,NO,,
30041,"Hill County, Montana",poverty,Asian American Alone,county,Below poverty,36,0.507,71,NO,,
30043,"Jefferson County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
30045,"Judith Basin County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30047,"Lake County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,96,NO,,
30049,"Lewis and Clark County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,440,NO,,
30051,"Liberty County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30053,"Lincoln County, Montana",poverty,Asian American Alone,county,Below poverty,1,0.013,79,NO,,
30055,"McCone County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,29,NO,,
30057,"Madison County, Montana",poverty,Asian American Alone,county,Below poverty,3,1,3,NO,,
30059,"Meagher County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
30061,"Mineral County, Montana",poverty,Asian American Alone,county,Below poverty,16,0.444,36,NO,,
30063,"Missoula County, Montana",poverty,Asian American Alone,county,Below poverty,302,0.146,2073,NO,,
30065,"Musselshell County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,41,NO,,
30067,"Park County, Montana",poverty,Asian American Alone,county,Below poverty,16,0.333,48,NO,,
30069,"Petroleum County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,25,NO,,
30071,"Phillips County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
30073,"Pondera County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
30075,"Powder River County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30077,"Powell County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,26,NO,,
30079,"Prairie County, Montana",poverty,Asian American Alone,county,Below poverty,10,1,10,NO,,
30081,"Ravalli County, Montana",poverty,Asian American Alone,county,Below poverty,20,0.088,226,NO,,
30083,"Richland County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
30085,"Roosevelt County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,67,NO,,
30087,"Rosebud County, Montana",poverty,Asian American Alone,county,Below poverty,56,0.602,93,NO,,
30089,"Sanders County, Montana",poverty,Asian American Alone,county,Below poverty,16,0.327,49,NO,,
30091,"Sheridan County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
30093,"Silver Bow County, Montana",poverty,Asian American Alone,county,Below poverty,29,0.112,258,NO,,
30095,"Stillwater County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,32,NO,,
30097,"Sweet Grass County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
30099,"Teton County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
30101,"Toole County, Montana",poverty,Asian American Alone,county,Below poverty,11,0.344,32,NO,,
30103,"Treasure County, Montana",poverty,Asian American Alone,county,Below poverty,20,0.714,28,NO,,
30105,"Valley County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,11,NO,,
30107,"Wheatland County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
30109,"Wibaux County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,8,NO,,
30111,"Yellowstone County, Montana",poverty,Asian American Alone,county,Below poverty,48,0.044,1087,NO,,
31001,"Adams County, Nebraska",poverty,Asian American Alone,county,Below poverty,76,0.189,402,NO,,
31003,"Antelope County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,15,NO,,
31005,"Arthur County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31007,"Banner County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
31009,"Blaine County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31011,"Boone County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,29,NO,,
31013,"Box Butte County, Nebraska",poverty,Asian American Alone,county,Below poverty,72,0.605,119,NO,,
31015,"Boyd County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,19,NO,,
31017,"Brown County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,14,NO,,
31019,"Buffalo County, Nebraska",poverty,Asian American Alone,county,Below poverty,122,0.227,537,NO,,
31021,"Burt County, Nebraska",poverty,Asian American Alone,county,Below poverty,4,0.078,51,NO,,
31023,"Butler County, Nebraska",poverty,Asian American Alone,county,Below poverty,28,0.5,56,NO,,
31025,"Cass County, Nebraska",poverty,Asian American Alone,county,Below poverty,23,0.311,74,NO,,
31027,"Cedar County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,5,NO,,
31029,"Chase County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
31031,"Cherry County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,28,NO,,
31033,"Cheyenne County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,66,NO,,
31035,"Clay County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,5,NO,,
31037,"Colfax County, Nebraska",poverty,Asian American Alone,county,Below poverty,21,0.266,79,NO,,
31039,"Cuming County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,27,NO,,
31041,"Custer County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,82,NO,,
31043,"Dakota County, Nebraska",poverty,Asian American Alone,county,Below poverty,218,0.325,670,YES,218,0.325
31045,"Dawes County, Nebraska",poverty,Asian American Alone,county,Below poverty,35,0.729,48,NO,,
31047,"Dawson County, Nebraska",poverty,Asian American Alone,county,Below poverty,46,0.309,149,NO,,
31049,"Deuel County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,11,NO,,
31051,"Dixon County, Nebraska",poverty,Asian American Alone,county,Below poverty,2,0.091,22,NO,,
31053,"Dodge County, Nebraska",poverty,Asian American Alone,county,Below poverty,46,0.365,126,NO,,
31055,"Douglas County, Nebraska",poverty,Asian American Alone,county,Below poverty,4281,0.205,20845,YES,4281,0.205
31057,"Dundy County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31059,"Fillmore County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,31,NO,,
31061,"Franklin County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
31063,"Frontier County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,2,NO,,
31065,"Furnas County, Nebraska",poverty,Asian American Alone,county,Below poverty,4,0.286,14,NO,,
31067,"Gage County, Nebraska",poverty,Asian American Alone,county,Below poverty,13,0.091,143,NO,,
31069,"Garden County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
31071,"Garfield County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
31073,"Gosper County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
31075,"Grant County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31077,"Greeley County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
31079,"Hall County, Nebraska",poverty,Asian American Alone,county,Below poverty,53,0.08,666,NO,,
31081,"Hamilton County, Nebraska",poverty,Asian American Alone,county,Below poverty,8,0.242,33,NO,,
31083,"Harlan County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
31085,"Hayes County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31087,"Hitchcock County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31089,"Holt County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,57,NO,,
31091,"Hooker County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31093,"Howard County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,14,NO,,
31095,"Jefferson County, Nebraska",poverty,Asian American Alone,county,Below poverty,11,1,11,NO,,
31097,"Johnson County, Nebraska",poverty,Asian American Alone,county,Below poverty,7,0.092,76,NO,,
31099,"Kearney County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,32,NO,,
31101,"Keith County, Nebraska",poverty,Asian American Alone,county,Below poverty,9,0.148,61,NO,,
31103,"Keya Paha County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31105,"Kimball County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
31107,"Knox County, Nebraska",poverty,Asian American Alone,county,Below poverty,5,0.185,27,NO,,
31109,"Lancaster County, Nebraska",poverty,Asian American Alone,county,Below poverty,2090,0.168,12453,YES,2090,0.168
31111,"Lincoln County, Nebraska",poverty,Asian American Alone,county,Below poverty,24,0.079,303,NO,,
31113,"Logan County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31115,"Loup County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31117,"McPherson County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31119,"Madison County, Nebraska",poverty,Asian American Alone,county,Below poverty,7,0.012,590,NO,,
31121,"Merrick County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,40,NO,,
31123,"Morrill County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,23,NO,,
31125,"Nance County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31127,"Nemaha County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,53,NO,,
31129,"Nuckolls County, Nebraska",poverty,Asian American Alone,county,Below poverty,2,0.027,75,NO,,
31131,"Otoe County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,54,NO,,
31133,"Pawnee County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31135,"Perkins County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31137,"Phelps County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,14,NO,,
31139,"Pierce County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,44,NO,,
31141,"Platte County, Nebraska",poverty,Asian American Alone,county,Below poverty,23,0.101,227,NO,,
31143,"Polk County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31145,"Red Willow County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
31147,"Richardson County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
31149,"Rock County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31151,"Saline County, Nebraska",poverty,Asian American Alone,county,Below poverty,73,0.26,281,NO,,
31153,"Sarpy County, Nebraska",poverty,Asian American Alone,county,Below poverty,254,0.055,4606,YES,254,0.055
31155,"Saunders County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,89,NO,,
31157,"Scotts Bluff County, Nebraska",poverty,Asian American Alone,county,Below poverty,39,0.17,229,NO,,
31159,"Seward County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,46,NO,,
31161,"Sheridan County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,40,NO,,
31163,"Sherman County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,8,NO,,
31165,"Sioux County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31167,"Stanton County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,26,NO,,
31169,"Thayer County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31171,"Thomas County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31173,"Thurston County, Nebraska",poverty,Asian American Alone,county,Below poverty,28,0.475,59,NO,,
31175,"Valley County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31177,"Washington County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,42,NO,,
31179,"Wayne County, Nebraska",poverty,Asian American Alone,county,Below poverty,8,0.667,12,NO,,
31181,"Webster County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31183,"Wheeler County, Nebraska",poverty,Asian American Alone,county,Below poverty,1,0.5,2,NO,,
31185,"York County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,52,NO,,
32001,"Churchill County, Nevada",poverty,Asian American Alone,county,Below poverty,43,0.066,649,NO,,
32003,"Clark County, Nevada",poverty,Asian American Alone,county,Below poverty,19357,0.092,211394,YES,19357,0.092
32005,"Douglas County, Nevada",poverty,Asian American Alone,county,Below poverty,49,0.056,879,NO,,
32007,"Elko County, Nevada",poverty,Asian American Alone,county,Below poverty,13,0.023,569,NO,,
32009,"Esmeralda County, Nevada",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
32011,"Eureka County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,13,NO,,
32013,"Humboldt County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,109,NO,,
32015,"Lander County, Nevada",poverty,Asian American Alone,county,Below poverty,3,0.5,6,NO,,
32017,"Lincoln County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,28,NO,,
32019,"Lyon County, Nevada",poverty,Asian American Alone,county,Below poverty,55,0.078,707,NO,,
32021,"Mineral County, Nevada",poverty,Asian American Alone,county,Below poverty,9,0.161,56,NO,,
32023,"Nye County, Nevada",poverty,Asian American Alone,county,Below poverty,90,0.121,741,NO,,
32027,"Pershing County, Nevada",poverty,Asian American Alone,county,Below poverty,3,0.086,35,NO,,
32029,"Storey County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,37,NO,,
32031,"Washoe County, Nevada",poverty,Asian American Alone,county,Below poverty,1995,0.083,24156,YES,1995,0.083
32033,"White Pine County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,64,NO,,
32510,"Carson City, Nevada",poverty,Asian American Alone,county,Below poverty,62,0.043,1440,NO,,
33001,"Belknap County, New Hampshire",poverty,Asian American Alone,county,Below poverty,45,0.079,569,NO,,
33003,"Carroll County, New Hampshire",poverty,Asian American Alone,county,Below poverty,35,0.107,326,NO,,
33005,"Cheshire County, New Hampshire",poverty,Asian American Alone,county,Below poverty,23,0.024,954,NO,,
33007,"Coos County, New Hampshire",poverty,Asian American Alone,county,Below poverty,9,0.054,168,NO,,
33009,"Grafton County, New Hampshire",poverty,Asian American Alone,county,Below poverty,345,0.133,2599,YES,345,0.133
33011,"Hillsborough County, New Hampshire",poverty,Asian American Alone,county,Below poverty,1617,0.098,16581,YES,1617,0.098
33013,"Merrimack County, New Hampshire",poverty,Asian American Alone,county,Below poverty,333,0.113,2949,NO,,
33015,"Rockingham County, New Hampshire",poverty,Asian American Alone,county,Below poverty,286,0.045,6306,NO,,
33017,"Strafford County, New Hampshire",poverty,Asian American Alone,county,Below poverty,465,0.12,3876,YES,465,0.12
33019,"Sullivan County, New Hampshire",poverty,Asian American Alone,county,Below poverty,0,0,345,NO,,
34001,"Atlantic County, New Jersey",poverty,Asian American Alone,county,Below poverty,3549,0.17,20829,YES,3549,0.17
34003,"Bergen County, New Jersey",poverty,Asian American Alone,county,Below poverty,8949,0.059,151142,YES,8949,0.059
34005,"Burlington County, New Jersey",poverty,Asian American Alone,county,Below poverty,1423,0.064,22361,YES,1423,0.064
