GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
18177,"Wayne County, Indiana",poverty,Asian American Alone,county,below pov,42,0.08030592734225621,523,NO
18179,"Wells County, Indiana",poverty,Asian American Alone,county,below pov,35,0.26717557251908397,131,NO
18181,"White County, Indiana",poverty,Asian American Alone,county,below pov,7,0.11475409836065574,61,NO
18183,"Whitley County, Indiana",poverty,Asian American Alone,county,below pov,35,0.25547445255474455,137,NO
19001,"Adair County, Iowa",poverty,Asian American Alone,county,below pov,14,0.35,40,NO
19003,"Adams County, Iowa",poverty,Asian American Alone,county,below pov,0,0,10,NO
19005,"Allamakee County, Iowa",poverty,Asian American Alone,county,below pov,0,0,70,NO
19007,"Appanoose County, Iowa",poverty,Asian American Alone,county,below pov,0,0,68,NO
19009,"Audubon County, Iowa",poverty,Asian American Alone,county,below pov,26,1,26,NO
19011,"Benton County, Iowa",poverty,Asian American Alone,county,below pov,11,0.12941176470588237,85,NO
19013,"Black Hawk County, Iowa",poverty,Asian American Alone,county,below pov,266,0.08941176470588236,2975,NO
19015,"Boone County, Iowa",poverty,Asian American Alone,county,below pov,0,0,96,NO
19017,"Bremer County, Iowa",poverty,Asian American Alone,county,below pov,26,0.11659192825112108,223,NO
19019,"Buchanan County, Iowa",poverty,Asian American Alone,county,below pov,40,0.3252032520325203,123,NO
19021,"Buena Vista County, Iowa",poverty,Asian American Alone,county,below pov,136,0.06340326340326341,2145,NO
19023,"Butler County, Iowa",poverty,Asian American Alone,county,below pov,0,0,83,NO
19025,"Calhoun County, Iowa",poverty,Asian American Alone,county,below pov,1,0.03333333333333333,30,NO
19027,"Carroll County, Iowa",poverty,Asian American Alone,county,below pov,0,0,22,NO
19029,"Cass County, Iowa",poverty,Asian American Alone,county,below pov,29,0.47540983606557374,61,NO
19031,"Cedar County, Iowa",poverty,Asian American Alone,county,below pov,15,0.2542372881355932,59,NO
19033,"Cerro Gordo County, Iowa",poverty,Asian American Alone,county,below pov,2,0.00477326968973747,419,NO
19035,"Cherokee County, Iowa",poverty,Asian American Alone,county,below pov,0,0,78,NO
19037,"Chickasaw County, Iowa",poverty,Asian American Alone,county,below pov,22,0.4230769230769231,52,NO
19039,"Clarke County, Iowa",poverty,Asian American Alone,county,below pov,1,0.0625,16,NO
19041,"Clay County, Iowa",poverty,Asian American Alone,county,below pov,0,0,82,NO
19043,"Clayton County, Iowa",poverty,Asian American Alone,county,below pov,3,0.0379746835443038,79,NO
19045,"Clinton County, Iowa",poverty,Asian American Alone,county,below pov,51,0.15088757396449703,338,NO
19047,"Crawford County, Iowa",poverty,Asian American Alone,county,below pov,136,0.4035608308605341,337,YES
19049,"Dallas County, Iowa",poverty,Asian American Alone,county,below pov,134,0.03733630537754249,3589,NO
19051,"Davis County, Iowa",poverty,Asian American Alone,county,below pov,0,0,60,NO
19053,"Decatur County, Iowa",poverty,Asian American Alone,county,below pov,8,0.19047619047619047,42,NO
19055,"Delaware County, Iowa",poverty,Asian American Alone,county,below pov,18,0.2727272727272727,66,NO
19057,"Des Moines County, Iowa",poverty,Asian American Alone,county,below pov,53,0.16666666666666666,318,NO
19059,"Dickinson County, Iowa",poverty,Asian American Alone,county,below pov,71,0.5182481751824818,137,NO
19061,"Dubuque County, Iowa",poverty,Asian American Alone,county,below pov,141,0.12477876106194691,1130,NO
19063,"Emmet County, Iowa",poverty,Asian American Alone,county,below pov,0,0,22,NO
19065,"Fayette County, Iowa",poverty,Asian American Alone,county,below pov,0,0,98,NO
19067,"Floyd County, Iowa",poverty,Asian American Alone,county,below pov,36,0.16363636363636364,220,NO
19069,"Franklin County, Iowa",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
19071,"Fremont County, Iowa",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
19073,"Greene County, Iowa",poverty,Asian American Alone,county,below pov,0,0,59,NO
19075,"Grundy County, Iowa",poverty,Asian American Alone,county,below pov,0,0,40,NO
19077,"Guthrie County, Iowa",poverty,Asian American Alone,county,below pov,1,0.037037037037037035,27,NO
19079,"Hamilton County, Iowa",poverty,Asian American Alone,county,below pov,246,0.5359477124183006,459,NO
19081,"Hancock County, Iowa",poverty,Asian American Alone,county,below pov,0,0,39,NO
19083,"Hardin County, Iowa",poverty,Asian American Alone,county,below pov,0,0,74,NO
19085,"Harrison County, Iowa",poverty,Asian American Alone,county,below pov,0,0,40,NO
19087,"Henry County, Iowa",poverty,Asian American Alone,county,below pov,53,0.10133843212237094,523,NO
19089,"Howard County, Iowa",poverty,Asian American Alone,county,below pov,0,0,4,NO
19091,"Humboldt County, Iowa",poverty,Asian American Alone,county,below pov,0,0,40,NO
19093,"Ida County, Iowa",poverty,Asian American Alone,county,below pov,0,0,36,NO
19095,"Iowa County, Iowa",poverty,Asian American Alone,county,below pov,1,0.029411764705882353,34,NO
19097,"Jackson County, Iowa",poverty,Asian American Alone,county,below pov,44,0.55,80,NO
19099,"Jasper County, Iowa",poverty,Asian American Alone,county,below pov,5,0.037037037037037035,135,NO
19101,"Jefferson County, Iowa",poverty,Asian American Alone,county,below pov,333,0.4188679245283019,795,NO
19103,"Johnson County, Iowa",poverty,Asian American Alone,county,below pov,3035,0.3350999227117147,9057,YES
19105,"Jones County, Iowa",poverty,Asian American Alone,county,below pov,0,0,220,NO
19107,"Keokuk County, Iowa",poverty,Asian American Alone,county,below pov,0,0,26,NO
19109,"Kossuth County, Iowa",poverty,Asian American Alone,county,below pov,31,0.3780487804878049,82,NO
19111,"Lee County, Iowa",poverty,Asian American Alone,county,below pov,9,0.045454545454545456,198,NO
19113,"Linn County, Iowa",poverty,Asian American Alone,county,below pov,306,0.060570071258907364,5052,NO
19115,"Louisa County, Iowa",poverty,Asian American Alone,county,below pov,107,0.25355450236966826,422,NO
19117,"Lucas County, Iowa",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
19119,"Lyon County, Iowa",poverty,Asian American Alone,county,below pov,1,0.03571428571428571,28,NO
19121,"Madison County, Iowa",poverty,Asian American Alone,county,below pov,19,0.09644670050761421,197,NO
19123,"Mahaska County, Iowa",poverty,Asian American Alone,county,below pov,68,0.22077922077922077,308,NO
19125,"Marion County, Iowa",poverty,Asian American Alone,county,below pov,38,0.152,250,NO
19127,"Marshall County, Iowa",poverty,Asian American Alone,county,below pov,78,0.05390463026952315,1447,NO
19129,"Mills County, Iowa",poverty,Asian American Alone,county,below pov,0,0,40,NO
19131,"Mitchell County, Iowa",poverty,Asian American Alone,county,below pov,0,0,53,NO
19133,"Monona County, Iowa",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
19135,"Monroe County, Iowa",poverty,Asian American Alone,county,below pov,0,0,10,NO
19137,"Montgomery County, Iowa",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
19139,"Muscatine County, Iowa",poverty,Asian American Alone,county,below pov,40,0.10050251256281408,398,NO
19141,"O'Brien County, Iowa",poverty,Asian American Alone,county,below pov,49,0.3858267716535433,127,NO
19143,"Osceola County, Iowa",poverty,Asian American Alone,county,below pov,6,0.5454545454545454,11,NO
19145,"Page County, Iowa",poverty,Asian American Alone,county,below pov,0,0,144,NO
19147,"Palo Alto County, Iowa",poverty,Asian American Alone,county,below pov,0,0,39,NO
19149,"Plymouth County, Iowa",poverty,Asian American Alone,county,below pov,34,0.2537313432835821,134,NO
19151,"Pocahontas County, Iowa",poverty,Asian American Alone,county,below pov,0,0,105,NO
19153,"Polk County, Iowa",poverty,Asian American Alone,county,below pov,2916,0.13654881760711776,21355,YES
19155,"Pottawattamie County, Iowa",poverty,Asian American Alone,county,below pov,25,0.041736227045075125,599,NO
19157,"Poweshiek County, Iowa",poverty,Asian American Alone,county,below pov,43,0.43,100,NO
19159,"Ringgold County, Iowa",poverty,Asian American Alone,county,below pov,3,0.06382978723404255,47,NO
19161,"Sac County, Iowa",poverty,Asian American Alone,county,below pov,0,0,8,NO
19163,"Scott County, Iowa",poverty,Asian American Alone,county,below pov,555,0.11966364812419146,4638,NO
19165,"Shelby County, Iowa",poverty,Asian American Alone,county,below pov,1,0.02702702702702703,37,NO
19167,"Sioux County, Iowa",poverty,Asian American Alone,county,below pov,22,0.1111111111111111,198,NO
19169,"Story County, Iowa",poverty,Asian American Alone,county,below pov,2775,0.37734566222463967,7354,YES
19171,"Tama County, Iowa",poverty,Asian American Alone,county,below pov,22,0.3793103448275862,58,NO
19173,"Taylor County, Iowa",poverty,Asian American Alone,county,below pov,0,0,44,NO
19175,"Union County, Iowa",poverty,Asian American Alone,county,below pov,0,0,143,NO
19177,"Van Buren County, Iowa",poverty,Asian American Alone,county,below pov,2,0.2222222222222222,9,NO
19179,"Wapello County, Iowa",poverty,Asian American Alone,county,below pov,36,0.09782608695652174,368,NO
19181,"Warren County, Iowa",poverty,Asian American Alone,county,below pov,0,0,204,NO
19183,"Washington County, Iowa",poverty,Asian American Alone,county,below pov,0,0,104,NO
19185,"Wayne County, Iowa",poverty,Asian American Alone,county,below pov,2,1,2,NO
19187,"Webster County, Iowa",poverty,Asian American Alone,county,below pov,27,0.05844155844155844,462,NO
19189,"Winnebago County, Iowa",poverty,Asian American Alone,county,below pov,0,0,125,NO
19191,"Winneshiek County, Iowa",poverty,Asian American Alone,county,below pov,14,0.0625,224,NO
19193,"Woodbury County, Iowa",poverty,Asian American Alone,county,below pov,220,0.07727432384966632,2847,NO
19195,"Worth County, Iowa",poverty,Asian American Alone,county,below pov,0,0,16,NO
19197,"Wright County, Iowa",poverty,Asian American Alone,county,below pov,0,0,39,NO
20001,"Allen County, Kansas",poverty,Asian American Alone,county,below pov,49,0.7,70,NO
20003,"Anderson County, Kansas",poverty,Asian American Alone,county,below pov,0,0,1,NO
20005,"Atchison County, Kansas",poverty,Asian American Alone,county,below pov,0,0,42,NO
20007,"Barber County, Kansas",poverty,Asian American Alone,county,below pov,26,0.8387096774193549,31,NO
20009,"Barton County, Kansas",poverty,Asian American Alone,county,below pov,28,0.5957446808510638,47,NO
20011,"Bourbon County, Kansas",poverty,Asian American Alone,county,below pov,0,0,123,NO
20013,"Brown County, Kansas",poverty,Asian American Alone,county,below pov,5,0.09615384615384616,52,NO
20015,"Butler County, Kansas",poverty,Asian American Alone,county,below pov,0,0,740,NO
20017,"Chase County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20019,"Chautauqua County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20021,"Cherokee County, Kansas",poverty,Asian American Alone,county,below pov,12,0.13793103448275862,87,NO
20023,"Cheyenne County, Kansas",poverty,Asian American Alone,county,below pov,0,0,1,NO
20025,"Clark County, Kansas",poverty,Asian American Alone,county,below pov,0,0,16,NO
20027,"Clay County, Kansas",poverty,Asian American Alone,county,below pov,0,0,54,NO
20029,"Cloud County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20031,"Coffey County, Kansas",poverty,Asian American Alone,county,below pov,1,0.043478260869565216,23,NO
20033,"Comanche County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20035,"Cowley County, Kansas",poverty,Asian American Alone,county,below pov,36,0.06486486486486487,555,NO
20037,"Crawford County, Kansas",poverty,Asian American Alone,county,below pov,557,0.7547425474254743,738,YES
20039,"Decatur County, Kansas",poverty,Asian American Alone,county,below pov,4,1,4,NO
20041,"Dickinson County, Kansas",poverty,Asian American Alone,county,below pov,37,0.43529411764705883,85,NO
20043,"Doniphan County, Kansas",poverty,Asian American Alone,county,below pov,2,1,2,NO
20045,"Douglas County, Kansas",poverty,Asian American Alone,county,below pov,2085,0.3677897336390898,5669,YES
20047,"Edwards County, Kansas",poverty,Asian American Alone,county,below pov,0,0,11,NO
20049,"Elk County, Kansas",poverty,Asian American Alone,county,below pov,2,0.15384615384615385,13,NO
20051,"Ellis County, Kansas",poverty,Asian American Alone,county,below pov,28,0.1308411214953271,214,NO
20053,"Ellsworth County, Kansas",poverty,Asian American Alone,county,below pov,0,0,8,NO
20055,"Finney County, Kansas",poverty,Asian American Alone,county,below pov,84,0.056338028169014086,1491,NO
20057,"Ford County, Kansas",poverty,Asian American Alone,county,below pov,0,0,514,NO
20059,"Franklin County, Kansas",poverty,Asian American Alone,county,below pov,10,0.136986301369863,73,NO
20061,"Geary County, Kansas",poverty,Asian American Alone,county,below pov,181,0.16821561338289961,1076,NO
20063,"Gove County, Kansas",poverty,Asian American Alone,county,below pov,14,0.5,28,NO
20065,"Graham County, Kansas",poverty,Asian American Alone,county,below pov,0,0,23,NO
20067,"Grant County, Kansas",poverty,Asian American Alone,county,below pov,0,0,19,NO
20069,"Gray County, Kansas",poverty,Asian American Alone,county,below pov,0,0,7,NO
20071,"Greeley County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20073,"Greenwood County, Kansas",poverty,Asian American Alone,county,below pov,0,0,8,NO
20075,"Hamilton County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20077,"Harper County, Kansas",poverty,Asian American Alone,county,below pov,10,1,10,NO
20079,"Harvey County, Kansas",poverty,Asian American Alone,county,below pov,11,0.05045871559633028,218,NO
20081,"Haskell County, Kansas",poverty,Asian American Alone,county,below pov,0,0,10,NO
20083,"Hodgeman County, Kansas",poverty,Asian American Alone,county,below pov,8,0.22857142857142856,35,NO
20085,"Jackson County, Kansas",poverty,Asian American Alone,county,below pov,28,0.35443037974683544,79,NO
20087,"Jefferson County, Kansas",poverty,Asian American Alone,county,below pov,0,0,2,NO
20089,"Jewell County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20091,"Johnson County, Kansas",poverty,Asian American Alone,county,below pov,2039,0.07105272328117922,28697,YES
20093,"Kearny County, Kansas",poverty,Asian American Alone,county,below pov,13,1,13,NO
20095,"Kingman County, Kansas",poverty,Asian American Alone,county,below pov,0,0,1,NO
20097,"Kiowa County, Kansas",poverty,Asian American Alone,county,below pov,0,0,26,NO
20099,"Labette County, Kansas",poverty,Asian American Alone,county,below pov,16,0.25806451612903225,62,NO
20101,"Lane County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20103,"Leavenworth County, Kansas",poverty,Asian American Alone,county,below pov,84,0.08100289296046287,1037,NO
20105,"Lincoln County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20107,"Linn County, Kansas",poverty,Asian American Alone,county,below pov,1,0.0196078431372549,51,NO
20109,"Logan County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20111,"Lyon County, Kansas",poverty,Asian American Alone,county,below pov,268,0.3946980854197349,679,YES
20113,"McPherson County, Kansas",poverty,Asian American Alone,county,below pov,12,0.08108108108108109,148,NO
20115,"Marion County, Kansas",poverty,Asian American Alone,county,below pov,5,0.45454545454545453,11,NO
20117,"Marshall County, Kansas",poverty,Asian American Alone,county,below pov,7,0.1346153846153846,52,NO
20119,"Meade County, Kansas",poverty,Asian American Alone,county,below pov,11,0.22,50,NO
20121,"Miami County, Kansas",poverty,Asian American Alone,county,below pov,53,0.34868421052631576,152,NO
20123,"Mitchell County, Kansas",poverty,Asian American Alone,county,below pov,2,0.14285714285714285,14,NO
20125,"Montgomery County, Kansas",poverty,Asian American Alone,county,below pov,75,0.22058823529411764,340,NO
20127,"Morris County, Kansas",poverty,Asian American Alone,county,below pov,0,0,37,NO
20129,"Morton County, Kansas",poverty,Asian American Alone,county,below pov,0,0,18,NO
20131,"Nemaha County, Kansas",poverty,Asian American Alone,county,below pov,0,0,16,NO
20133,"Neosho County, Kansas",poverty,Asian American Alone,county,below pov,14,0.2153846153846154,65,NO
20135,"Ness County, Kansas",poverty,Asian American Alone,county,below pov,0,0,10,NO
20137,"Norton County, Kansas",poverty,Asian American Alone,county,below pov,0,0,21,NO
20139,"Osage County, Kansas",poverty,Asian American Alone,county,below pov,0,0,32,NO
20141,"Osborne County, Kansas",poverty,Asian American Alone,county,below pov,0,0,10,NO
20143,"Ottawa County, Kansas",poverty,Asian American Alone,county,below pov,0,0,31,NO
20145,"Pawnee County, Kansas",poverty,Asian American Alone,county,below pov,0,0,4,NO
20147,"Phillips County, Kansas",poverty,Asian American Alone,county,below pov,11,0.44,25,NO
20149,"Pottawatomie County, Kansas",poverty,Asian American Alone,county,below pov,8,0.034782608695652174,230,NO
20151,"Pratt County, Kansas",poverty,Asian American Alone,county,below pov,8,1,8,NO
20153,"Rawlins County, Kansas",poverty,Asian American Alone,county,below pov,3,0.6,5,NO
20155,"Reno County, Kansas",poverty,Asian American Alone,county,below pov,56,0.1590909090909091,352,NO
20157,"Republic County, Kansas",poverty,Asian American Alone,county,below pov,0,0,30,NO
20159,"Rice County, Kansas",poverty,Asian American Alone,county,below pov,18,0.32727272727272727,55,NO
20161,"Riley County, Kansas",poverty,Asian American Alone,county,below pov,949,0.28185328185328185,3367,YES
20163,"Rooks County, Kansas",poverty,Asian American Alone,county,below pov,0,0,10,NO
20165,"Rush County, Kansas",poverty,Asian American Alone,county,below pov,0,0,19,NO
20167,"Russell County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20169,"Saline County, Kansas",poverty,Asian American Alone,county,below pov,0,0,1234,NO
20171,"Scott County, Kansas",poverty,Asian American Alone,county,below pov,0,0,70,NO
20173,"Sedgwick County, Kansas",poverty,Asian American Alone,county,below pov,2943,0.1339066339066339,21978,YES
20175,"Seward County, Kansas",poverty,Asian American Alone,county,below pov,2,0.003048780487804878,656,NO
20177,"Shawnee County, Kansas",poverty,Asian American Alone,county,below pov,136,0.0567139282735613,2398,NO
20179,"Sheridan County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20181,"Sherman County, Kansas",poverty,Asian American Alone,county,below pov,0,0,39,NO
20183,"Smith County, Kansas",poverty,Asian American Alone,county,below pov,0,0,8,NO
20185,"Stafford County, Kansas",poverty,Asian American Alone,county,below pov,7,0.7777777777777778,9,NO
20187,"Stanton County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20189,"Stevens County, Kansas",poverty,Asian American Alone,county,below pov,0,0,11,NO
20191,"Sumner County, Kansas",poverty,Asian American Alone,county,below pov,19,0.35185185185185186,54,NO
20193,"Thomas County, Kansas",poverty,Asian American Alone,county,below pov,1,0.02040816326530612,49,NO
20195,"Trego County, Kansas",poverty,Asian American Alone,county,below pov,0,0,38,NO
20197,"Wabaunsee County, Kansas",poverty,Asian American Alone,county,below pov,0,0,51,NO
20199,"Wallace County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20201,"Washington County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20203,"Wichita County, Kansas",poverty,Asian American Alone,county,below pov,0,0,19,NO
20205,"Wilson County, Kansas",poverty,Asian American Alone,county,below pov,0,0,2,NO
20207,"Woodson County, Kansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
20209,"Wyandotte County, Kansas",poverty,Asian American Alone,county,below pov,1950,0.273876404494382,7120,YES
21001,"Adair County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,43,NO
21003,"Allen County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,85,NO
21005,"Anderson County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,71,NO
21007,"Ballard County, Kentucky",poverty,Asian American Alone,county,below pov,25,0.78125,32,NO
21009,"Barren County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,141,NO
21011,"Bath County, Kentucky",poverty,Asian American Alone,county,below pov,10,0.16393442622950818,61,NO
21013,"Bell County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,30,NO
21015,"Boone County, Kentucky",poverty,Asian American Alone,county,below pov,147,0.05086505190311419,2890,NO
21017,"Bourbon County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,89,NO
21019,"Boyd County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,133,NO
21021,"Boyle County, Kentucky",poverty,Asian American Alone,county,below pov,28,0.2641509433962264,106,NO
21023,"Bracken County, Kentucky",poverty,Asian American Alone,county,below pov,15,0.32608695652173914,46,NO
21025,"Breathitt County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,28,NO
21027,"Breckinridge County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,71,NO
21029,"Bullitt County, Kentucky",poverty,Asian American Alone,county,below pov,70,0.13539651837524178,517,NO
21031,"Butler County, Kentucky",poverty,Asian American Alone,county,below pov,4,0.15384615384615385,26,NO
21033,"Caldwell County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21035,"Calloway County, Kentucky",poverty,Asian American Alone,county,below pov,162,0.30740037950664134,527,NO
21037,"Campbell County, Kentucky",poverty,Asian American Alone,county,below pov,234,0.26321709786276715,889,NO
21039,"Carlisle County, Kentucky",poverty,Asian American Alone,county,below pov,20,0.7407407407407407,27,NO
21041,"Carroll County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,40,NO
21043,"Carter County, Kentucky",poverty,Asian American Alone,county,below pov,17,1,17,NO
21045,"Casey County, Kentucky",poverty,Asian American Alone,county,below pov,14,0.4,35,NO
21047,"Christian County, Kentucky",poverty,Asian American Alone,county,below pov,33,0.033066132264529056,998,NO
21049,"Clark County, Kentucky",poverty,Asian American Alone,county,below pov,8,0.04,200,NO
21051,"Clay County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21053,"Clinton County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,19,NO
21055,"Crittenden County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21057,"Cumberland County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,24,NO
21059,"Daviess County, Kentucky",poverty,Asian American Alone,county,below pov,368,0.25153793574846206,1463,YES
21061,"Edmonson County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,11,NO
21063,"Elliott County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21065,"Estill County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,12,NO
21067,"Fayette County, Kentucky",poverty,Asian American Alone,county,below pov,1664,0.14656918876068,11353,YES
21069,"Fleming County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,26,NO
21071,"Floyd County, Kentucky",poverty,Asian American Alone,county,below pov,18,0.15517241379310345,116,NO
21073,"Franklin County, Kentucky",poverty,Asian American Alone,county,below pov,5,0.005500550055005501,909,NO
21075,"Fulton County, Kentucky",poverty,Asian American Alone,county,below pov,4,0.5714285714285714,7,NO
21077,"Gallatin County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,6,NO
21079,"Garrard County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,24,NO
21081,"Grant County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,39,NO
21083,"Graves County, Kentucky",poverty,Asian American Alone,county,below pov,52,0.30952380952380953,168,NO
21085,"Grayson County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,61,NO
21087,"Green County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,9,NO
21089,"Greenup County, Kentucky",poverty,Asian American Alone,county,below pov,25,0.15337423312883436,163,NO
21091,"Hancock County, Kentucky",poverty,Asian American Alone,county,below pov,12,0.1875,64,NO
21093,"Hardin County, Kentucky",poverty,Asian American Alone,county,below pov,390,0.1709776413853573,2281,NO
21095,"Harlan County, Kentucky",poverty,Asian American Alone,county,below pov,40,0.37735849056603776,106,NO
21097,"Harrison County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21099,"Hart County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,92,NO
21101,"Henderson County, Kentucky",poverty,Asian American Alone,county,below pov,1,0.005235602094240838,191,NO
21103,"Henry County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,115,NO
21105,"Hickman County, Kentucky",poverty,Asian American Alone,county,below pov,15,0.5769230769230769,26,NO
21107,"Hopkins County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,290,NO
21109,"Jackson County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21111,"Jefferson County, Kentucky",poverty,Asian American Alone,county,below pov,3190,0.15079177499409124,21155,YES
21113,"Jessamine County, Kentucky",poverty,Asian American Alone,county,below pov,134,0.18926553672316385,708,NO
21115,"Johnson County, Kentucky",poverty,Asian American Alone,county,below pov,194,0.5495750708215298,353,NO
21117,"Kenton County, Kentucky",poverty,Asian American Alone,county,below pov,228,0.11209439528023599,2034,NO
21119,"Knott County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,3,NO
21121,"Knox County, Kentucky",poverty,Asian American Alone,county,below pov,43,0.36134453781512604,119,NO
21123,"Larue County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,64,NO
21125,"Laurel County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,109,NO
21127,"Lawrence County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,67,NO
21129,"Lee County, Kentucky",poverty,Asian American Alone,county,below pov,19,0.5588235294117647,34,NO
21131,"Leslie County, Kentucky",poverty,Asian American Alone,county,below pov,8,0.18181818181818182,44,NO
21133,"Letcher County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,57,NO
21135,"Lewis County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,14,NO
21137,"Lincoln County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,4,NO
21139,"Livingston County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,13,NO
21141,"Logan County, Kentucky",poverty,Asian American Alone,county,below pov,36,0.5294117647058824,68,NO
21143,"Lyon County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,9,NO
21145,"McCracken County, Kentucky",poverty,Asian American Alone,county,below pov,27,0.056016597510373446,482,NO
21147,"McCreary County, Kentucky",poverty,Asian American Alone,county,below pov,82,0.656,125,NO
21149,"McLean County, Kentucky",poverty,Asian American Alone,county,below pov,1,0.05,20,NO
21151,"Madison County, Kentucky",poverty,Asian American Alone,county,below pov,51,0.06,850,NO
21153,"Magoffin County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21155,"Marion County, Kentucky",poverty,Asian American Alone,county,below pov,9,0.2,45,NO
21157,"Marshall County, Kentucky",poverty,Asian American Alone,county,below pov,17,0.16346153846153846,104,NO
21159,"Martin County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21161,"Mason County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,149,NO
21163,"Meade County, Kentucky",poverty,Asian American Alone,county,below pov,61,0.28110599078341014,217,NO
21165,"Menifee County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,8,NO
21167,"Mercer County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,174,NO
21169,"Metcalfe County, Kentucky",poverty,Asian American Alone,county,below pov,26,0.8125,32,NO
21171,"Monroe County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21173,"Montgomery County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,7,NO
21175,"Morgan County, Kentucky",poverty,Asian American Alone,county,below pov,60,0.3973509933774834,151,NO
21177,"Muhlenberg County, Kentucky",poverty,Asian American Alone,county,below pov,87,0.5028901734104047,173,NO
21179,"Nelson County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,275,NO
21181,"Nicholas County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21183,"Ohio County, Kentucky",poverty,Asian American Alone,county,below pov,33,0.4925373134328358,67,NO
21185,"Oldham County, Kentucky",poverty,Asian American Alone,county,below pov,60,0.06224066390041494,964,NO
21187,"Owen County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21189,"Owsley County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,3,NO
21191,"Pendleton County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,81,NO
