GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
27065,"Kanabec County, Minnesota",poverty,Asian American Alone,county,Below poverty,18,0.209,86,NO,,
27067,"Kandiyohi County, Minnesota",poverty,Asian American Alone,county,Below poverty,39,0.101,387,NO,,
27069,"Kittson County, Minnesota",poverty,Asian American Alone,county,Below poverty,11,0.733,15,NO,,
27071,"Koochiching County, Minnesota",poverty,Asian American Alone,county,Below poverty,26,0.5,52,NO,,
27073,"Lac qui Parle County, Minnesota",poverty,Asian American Alone,county,Below poverty,14,0.255,55,NO,,
27075,"Lake County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
27077,"Lake of the Woods County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,32,NO,,
27079,"Le Sueur County, Minnesota",poverty,Asian American Alone,county,Below poverty,2,0.014,138,NO,,
27081,"Lincoln County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
27083,"Lyon County, Minnesota",poverty,Asian American Alone,county,Below poverty,131,0.127,1031,NO,,
27085,"McLeod County, Minnesota",poverty,Asian American Alone,county,Below poverty,44,0.196,224,NO,,
27087,"Mahnomen County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,21,NO,,
27089,"Marshall County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,31,NO,,
27091,"Martin County, Minnesota",poverty,Asian American Alone,county,Below poverty,32,0.427,75,NO,,
27093,"Meeker County, Minnesota",poverty,Asian American Alone,county,Below poverty,2,0.038,53,NO,,
27095,"Mille Lacs County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,206,NO,,
27097,"Morrison County, Minnesota",poverty,Asian American Alone,county,Below poverty,95,0.617,154,NO,,
27099,"Mower County, Minnesota",poverty,Asian American Alone,county,Below poverty,429,0.35,1227,NO,,
27101,"Murray County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,101,NO,,
27103,"Nicollet County, Minnesota",poverty,Asian American Alone,county,Below poverty,57,0.137,415,NO,,
27105,"Nobles County, Minnesota",poverty,Asian American Alone,county,Below poverty,341,0.24,1420,NO,,
27107,"Norman County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,41,NO,,
27109,"Olmsted County, Minnesota",poverty,Asian American Alone,county,Below poverty,579,0.065,8869,YES,579,0.065
27111,"Otter Tail County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,336,NO,,
27113,"Pennington County, Minnesota",poverty,Asian American Alone,county,Below poverty,9,0.064,140,NO,,
27115,"Pine County, Minnesota",poverty,Asian American Alone,county,Below poverty,25,0.184,136,NO,,
27117,"Pipestone County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,85,NO,,
27119,"Polk County, Minnesota",poverty,Asian American Alone,county,Below poverty,16,0.062,260,NO,,
27121,"Pope County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,58,NO,,
27123,"Ramsey County, Minnesota",poverty,Asian American Alone,county,Below poverty,19161,0.252,76123,YES,19161,0.252
27125,"Red Lake County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
27127,"Redwood County, Minnesota",poverty,Asian American Alone,county,Below poverty,183,0.417,439,YES,183,0.417
27129,"Renville County, Minnesota",poverty,Asian American Alone,county,Below poverty,7,0.083,84,NO,,
27131,"Rice County, Minnesota",poverty,Asian American Alone,county,Below poverty,127,0.142,893,NO,,
27133,"Rock County, Minnesota",poverty,Asian American Alone,county,Below poverty,36,0.371,97,NO,,
27135,"Roseau County, Minnesota",poverty,Asian American Alone,county,Below poverty,122,0.285,428,NO,,
27137,"St. Louis County, Minnesota",poverty,Asian American Alone,county,Below poverty,656,0.348,1883,YES,656,0.348
27139,"Scott County, Minnesota",poverty,Asian American Alone,county,Below poverty,604,0.069,8735,NO,,
27141,"Sherburne County, Minnesota",poverty,Asian American Alone,county,Below poverty,231,0.199,1159,NO,,
27143,"Sibley County, Minnesota",poverty,Asian American Alone,county,Below poverty,60,0.6,100,NO,,
27145,"Stearns County, Minnesota",poverty,Asian American Alone,county,Below poverty,629,0.211,2983,YES,629,0.211
27147,"Steele County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,528,NO,,
27149,"Stevens County, Minnesota",poverty,Asian American Alone,county,Below poverty,50,0.296,169,NO,,
27151,"Swift County, Minnesota",poverty,Asian American Alone,county,Below poverty,12,0.522,23,NO,,
27153,"Todd County, Minnesota",poverty,Asian American Alone,county,Below poverty,5,0.043,116,NO,,
27155,"Traverse County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
27157,"Wabasha County, Minnesota",poverty,Asian American Alone,county,Below poverty,15,0.181,83,NO,,
27159,"Wadena County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,57,NO,,
27161,"Waseca County, Minnesota",poverty,Asian American Alone,county,Below poverty,21,0.2,105,NO,,
27163,"Washington County, Minnesota",poverty,Asian American Alone,county,Below poverty,480,0.035,13901,YES,480,0.035
27165,"Watonwan County, Minnesota",poverty,Asian American Alone,county,Below poverty,5,0.038,130,NO,,
27167,"Wilkin County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
27169,"Winona County, Minnesota",poverty,Asian American Alone,county,Below poverty,137,0.125,1094,NO,,
27171,"Wright County, Minnesota",poverty,Asian American Alone,county,Below poverty,0,0,1486,NO,,
27173,"Yellow Medicine County, Minnesota",poverty,Asian American Alone,county,Below poverty,44,0.71,62,NO,,
28001,"Adams County, Mississippi",poverty,Asian American Alone,county,Below poverty,100,0.606,165,NO,,
28003,"Alcorn County, Mississippi",poverty,Asian American Alone,county,Below poverty,33,0.337,98,NO,,
28005,"Amite County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,38,NO,,
28007,"Attala County, Mississippi",poverty,Asian American Alone,county,Below poverty,4,0.108,37,NO,,
28009,"Benton County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
28011,"Bolivar County, Mississippi",poverty,Asian American Alone,county,Below poverty,37,0.177,209,NO,,
28013,"Calhoun County, Mississippi",poverty,Asian American Alone,county,Below poverty,7,0.212,33,NO,,
28015,"Carroll County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
28017,"Chickasaw County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
28019,"Choctaw County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,15,NO,,
28021,"Claiborne County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,46,NO,,
28023,"Clarke County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
28025,"Clay County, Mississippi",poverty,Asian American Alone,county,Below poverty,23,0.885,26,NO,,
28027,"Coahoma County, Mississippi",poverty,Asian American Alone,county,Below poverty,72,0.655,110,NO,,
28029,"Copiah County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,92,NO,,
28031,"Covington County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,28,NO,,
28033,"DeSoto County, Mississippi",poverty,Asian American Alone,county,Below poverty,174,0.081,2156,NO,,
28035,"Forrest County, Mississippi",poverty,Asian American Alone,county,Below poverty,296,0.543,545,YES,296,0.543
28037,"Franklin County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
28039,"George County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,98,NO,,
28041,"Greene County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
28043,"Grenada County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,23,NO,,
28045,"Hancock County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,332,NO,,
28047,"Harrison County, Mississippi",poverty,Asian American Alone,county,Below poverty,713,0.129,5546,YES,713,0.129
28049,"Hinds County, Mississippi",poverty,Asian American Alone,county,Below poverty,304,0.164,1851,NO,,
28051,"Holmes County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,8,NO,,
28053,"Humphreys County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
28055,"Issaquena County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
28057,"Itawamba County, Mississippi",poverty,Asian American Alone,county,Below poverty,43,1,43,NO,,
28059,"Jackson County, Mississippi",poverty,Asian American Alone,county,Below poverty,199,0.061,3271,NO,,
28061,"Jasper County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
28063,"Jefferson County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,33,NO,,
28065,"Jefferson Davis County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
28067,"Jones County, Mississippi",poverty,Asian American Alone,county,Below poverty,51,0.224,228,NO,,
28069,"Kemper County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
28071,"Lafayette County, Mississippi",poverty,Asian American Alone,county,Below poverty,292,0.278,1050,YES,292,0.278
28073,"Lamar County, Mississippi",poverty,Asian American Alone,county,Below poverty,222,0.285,780,NO,,
28075,"Lauderdale County, Mississippi",poverty,Asian American Alone,county,Below poverty,50,0.085,591,NO,,
28077,"Lawrence County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,16,NO,,
28079,"Leake County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,78,NO,,
28081,"Lee County, Mississippi",poverty,Asian American Alone,county,Below poverty,6,0.008,711,NO,,
28083,"Leflore County, Mississippi",poverty,Asian American Alone,county,Below poverty,133,0.727,183,NO,,
28085,"Lincoln County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,160,NO,,
28087,"Lowndes County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,523,NO,,
28089,"Madison County, Mississippi",poverty,Asian American Alone,county,Below poverty,41,0.015,2646,NO,,
28091,"Marion County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,147,NO,,
28093,"Marshall County, Mississippi",poverty,Asian American Alone,county,Below poverty,22,0.917,24,NO,,
28095,"Monroe County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,30,NO,,
28097,"Montgomery County, Mississippi",poverty,Asian American Alone,county,Below poverty,34,1,34,NO,,
28099,"Neshoba County, Mississippi",poverty,Asian American Alone,county,Below poverty,8,0.059,136,NO,,
28101,"Newton County, Mississippi",poverty,Asian American Alone,county,Below poverty,33,0.3,110,NO,,
28103,"Noxubee County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
28105,"Oktibbeha County, Mississippi",poverty,Asian American Alone,county,Below poverty,542,0.366,1480,YES,542,0.366
28107,"Panola County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
28109,"Pearl River County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,176,NO,,
28111,"Perry County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
28113,"Pike County, Mississippi",poverty,Asian American Alone,county,Below poverty,28,0.12,233,NO,,
28115,"Pontotoc County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
28117,"Prentiss County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,34,NO,,
28119,"Quitman County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,5,NO,,
28121,"Rankin County, Mississippi",poverty,Asian American Alone,county,Below poverty,188,0.108,1738,NO,,
28123,"Scott County, Mississippi",poverty,Asian American Alone,county,Below poverty,12,0.143,84,NO,,
28125,"Sharkey County, Mississippi",poverty,Asian American Alone,county,Below poverty,15,0.536,28,NO,,
28127,"Simpson County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,69,NO,,
28129,"Smith County, Mississippi",poverty,Asian American Alone,county,Below poverty,3,0.043,69,NO,,
28131,"Stone County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
28133,"Sunflower County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
28135,"Tallahatchie County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,36,NO,,
28137,"Tate County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,52,NO,,
28139,"Tippah County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,64,NO,,
28141,"Tishomingo County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
28143,"Tunica County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,121,NO,,
28145,"Union County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,112,NO,,
28147,"Walthall County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,63,NO,,
28149,"Warren County, Mississippi",poverty,Asian American Alone,county,Below poverty,43,0.18,239,NO,,
28151,"Washington County, Mississippi",poverty,Asian American Alone,county,Below poverty,12,0.043,281,NO,,
28153,"Wayne County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,14,NO,,
28155,"Webster County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,14,NO,,
28157,"Wilkinson County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,2,NO,,
28159,"Winston County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
28161,"Yalobusha County, Mississippi",poverty,Asian American Alone,county,Below poverty,8,1,8,NO,,
28163,"Yazoo County, Mississippi",poverty,Asian American Alone,county,Below poverty,0,0,63,NO,,
29001,"Adair County, Missouri",poverty,Asian American Alone,county,Below poverty,289,0.576,502,YES,289,0.576
29003,"Andrew County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,50,NO,,
29005,"Atchison County, Missouri",poverty,Asian American Alone,county,Below poverty,9,0.429,21,NO,,
29007,"Audrain County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,32,NO,,
29009,"Barry County, Missouri",poverty,Asian American Alone,county,Below poverty,37,0.092,404,NO,,
29011,"Barton County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29013,"Bates County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,37,NO,,
29015,"Benton County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,13,NO,,
29017,"Bollinger County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,41,NO,,
29019,"Boone County, Missouri",poverty,Asian American Alone,county,Below poverty,2147,0.278,7722,YES,2147,0.278
29021,"Buchanan County, Missouri",poverty,Asian American Alone,county,Below poverty,121,0.137,884,NO,,
29023,"Butler County, Missouri",poverty,Asian American Alone,county,Below poverty,64,0.24,267,NO,,
29025,"Caldwell County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,45,NO,,
29027,"Callaway County, Missouri",poverty,Asian American Alone,county,Below poverty,69,0.18,383,NO,,
29029,"Camden County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,132,NO,,
29031,"Cape Girardeau County, Missouri",poverty,Asian American Alone,county,Below poverty,625,0.541,1156,YES,625,0.541
29033,"Carroll County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,19,NO,,
29035,"Carter County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29037,"Cass County, Missouri",poverty,Asian American Alone,county,Below poverty,92,0.112,821,NO,,
29039,"Cedar County, Missouri",poverty,Asian American Alone,county,Below poverty,9,0.237,38,NO,,
29041,"Chariton County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29043,"Christian County, Missouri",poverty,Asian American Alone,county,Below poverty,141,0.284,497,NO,,
29045,"Clark County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,28,NO,,
29047,"Clay County, Missouri",poverty,Asian American Alone,county,Below poverty,615,0.12,5136,YES,615,0.12
29049,"Clinton County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,49,NO,,
29051,"Cole County, Missouri",poverty,Asian American Alone,county,Below poverty,55,0.053,1041,NO,,
29053,"Cooper County, Missouri",poverty,Asian American Alone,county,Below poverty,6,0.133,45,NO,,
29055,"Crawford County, Missouri",poverty,Asian American Alone,county,Below poverty,2,0.059,34,NO,,
29057,"Dade County, Missouri",poverty,Asian American Alone,county,Below poverty,3,0.273,11,NO,,
29059,"Dallas County, Missouri",poverty,Asian American Alone,county,Below poverty,17,0.254,67,NO,,
29061,"Daviess County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
29063,"DeKalb County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
29065,"Dent County, Missouri",poverty,Asian American Alone,county,Below poverty,55,0.764,72,NO,,
29067,"Douglas County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
29069,"Dunklin County, Missouri",poverty,Asian American Alone,county,Below poverty,17,0.13,131,NO,,
29071,"Franklin County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,562,NO,,
29073,"Gasconade County, Missouri",poverty,Asian American Alone,county,Below poverty,11,0.2,55,NO,,
29075,"Gentry County, Missouri",poverty,Asian American Alone,county,Below poverty,10,0.263,38,NO,,
29077,"Greene County, Missouri",poverty,Asian American Alone,county,Below poverty,1489,0.272,5473,YES,1489,0.272
29079,"Grundy County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,24,NO,,
29081,"Harrison County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,8,NO,,
29083,"Henry County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,74,NO,,
29085,"Hickory County, Missouri",poverty,Asian American Alone,county,Below poverty,8,1,8,NO,,
29087,"Holt County, Missouri",poverty,Asian American Alone,county,Below poverty,23,0.676,34,NO,,
29089,"Howard County, Missouri",poverty,Asian American Alone,county,Below poverty,5,0.278,18,NO,,
29091,"Howell County, Missouri",poverty,Asian American Alone,county,Below poverty,18,0.101,178,NO,,
29093,"Iron County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,19,NO,,
29095,"Jackson County, Missouri",poverty,Asian American Alone,county,Below poverty,2579,0.204,12633,YES,2579,0.204
29097,"Jasper County, Missouri",poverty,Asian American Alone,county,Below poverty,185,0.142,1299,NO,,
29099,"Jefferson County, Missouri",poverty,Asian American Alone,county,Below poverty,35,0.022,1593,NO,,
29101,"Johnson County, Missouri",poverty,Asian American Alone,county,Below poverty,359,0.39,920,YES,359,0.39
29103,"Knox County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
29105,"Laclede County, Missouri",poverty,Asian American Alone,county,Below poverty,27,0.231,117,NO,,
29107,"Lafayette County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,171,NO,,
29109,"Lawrence County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,73,NO,,
29111,"Lewis County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29113,"Lincoln County, Missouri",poverty,Asian American Alone,county,Below poverty,27,0.129,210,NO,,
29115,"Linn County, Missouri",poverty,Asian American Alone,county,Below poverty,7,0.194,36,NO,,
29117,"Livingston County, Missouri",poverty,Asian American Alone,county,Below poverty,16,0.2,80,NO,,
29119,"McDonald County, Missouri",poverty,Asian American Alone,county,Below poverty,153,0.466,328,NO,,
29121,"Macon County, Missouri",poverty,Asian American Alone,county,Below poverty,70,0.875,80,YES,70,0.875
29123,"Madison County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,30,NO,,
29125,"Maries County, Missouri",poverty,Asian American Alone,county,Below poverty,11,0.5,22,NO,,
29127,"Marion County, Missouri",poverty,Asian American Alone,county,Below poverty,16,0.084,191,NO,,
29129,"Mercer County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,19,NO,,
29131,"Miller County, Missouri",poverty,Asian American Alone,county,Below poverty,13,0.12,108,NO,,
29133,"Mississippi County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
29135,"Moniteau County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,28,NO,,
29137,"Monroe County, Missouri",poverty,Asian American Alone,county,Below poverty,19,0.5,38,NO,,
29139,"Montgomery County, Missouri",poverty,Asian American Alone,county,Below poverty,18,0.621,29,NO,,
29141,"Morgan County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,183,NO,,
29143,"New Madrid County, Missouri",poverty,Asian American Alone,county,Below poverty,2,0.4,5,NO,,
29145,"Newton County, Missouri",poverty,Asian American Alone,county,Below poverty,57,0.073,782,NO,,
29147,"Nodaway County, Missouri",poverty,Asian American Alone,county,Below poverty,94,0.435,216,NO,,
29149,"Oregon County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,44,NO,,
29151,"Osage County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
29153,"Ozark County, Missouri",poverty,Asian American Alone,county,Below poverty,32,1,32,NO,,
29155,"Pemiscot County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29157,"Perry County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,133,NO,,
29159,"Pettis County, Missouri",poverty,Asian American Alone,county,Below poverty,23,0.122,189,NO,,
29161,"Phelps County, Missouri",poverty,Asian American Alone,county,Below poverty,496,0.306,1622,YES,496,0.306
29163,"Pike County, Missouri",poverty,Asian American Alone,county,Below poverty,10,0.286,35,NO,,
29165,"Platte County, Missouri",poverty,Asian American Alone,county,Below poverty,232,0.087,2652,NO,,
29167,"Polk County, Missouri",poverty,Asian American Alone,county,Below poverty,5,0.035,143,NO,,
29169,"Pulaski County, Missouri",poverty,Asian American Alone,county,Below poverty,46,0.046,1002,NO,,
29171,"Putnam County, Missouri",poverty,Asian American Alone,county,Below poverty,4,0.133,30,NO,,
29173,"Ralls County, Missouri",poverty,Asian American Alone,county,Below poverty,4,0.077,52,NO,,
29175,"Randolph County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,110,NO,,
29177,"Ray County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,38,NO,,
29179,"Reynolds County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
29181,"Ripley County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,33,NO,,
29183,"St. Charles County, Missouri",poverty,Asian American Alone,county,Below poverty,324,0.034,9420,NO,,
29185,"St. Clair County, Missouri",poverty,Asian American Alone,county,Below poverty,12,0.632,19,NO,,
29186,"Ste. Genevieve County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,102,NO,,
29187,"St. Francois County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,312,NO,,
29189,"St. Louis County, Missouri",poverty,Asian American Alone,county,Below poverty,3397,0.084,40518,YES,3397,0.084
29195,"Saline County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,192,NO,,
29197,"Schuyler County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29199,"Scotland County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29201,"Scott County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,160,NO,,
29203,"Shannon County, Missouri",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
29205,"Shelby County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
29207,"Stoddard County, Missouri",poverty,Asian American Alone,county,Below poverty,7,0.7,10,NO,,
29209,"Stone County, Missouri",poverty,Asian American Alone,county,Below poverty,8,0.17,47,NO,,
29211,"Sullivan County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
29213,"Taney County, Missouri",poverty,Asian American Alone,county,Below poverty,72,0.154,467,NO,,
29215,"Texas County, Missouri",poverty,Asian American Alone,county,Below poverty,2,0.017,121,NO,,
29217,"Vernon County, Missouri",poverty,Asian American Alone,county,Below poverty,9,0.069,130,NO,,
29219,"Warren County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,213,NO,,
29221,"Washington County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
29223,"Wayne County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,45,NO,,
29225,"Webster County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,142,NO,,
29227,"Worth County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
29229,"Wright County, Missouri",poverty,Asian American Alone,county,Below poverty,0,0,88,NO,,
29510,"St. Louis city, Missouri",poverty,Asian American Alone,county,Below poverty,2318,0.242,9560,YES,2318,0.242
30001,"Beaverhead County, Montana",poverty,Asian American Alone,county,Below poverty,24,0.632,38,NO,,
30003,"Big Horn County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
30005,"Blaine County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,5,NO,,
30007,"Broadwater County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30009,"Carbon County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,21,NO,,
30011,"Carter County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30013,"Cascade County, Montana",poverty,Asian American Alone,county,Below poverty,57,0.086,660,NO,,
30015,"Chouteau County, Montana",poverty,Asian American Alone,county,Below poverty,4,0.148,27,NO,,
30017,"Custer County, Montana",poverty,Asian American Alone,county,Below poverty,13,0.382,34,NO,,
30019,"Daniels County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,11,NO,,
30021,"Dawson County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
30023,"Deer Lodge County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,61,NO,,
30025,"Fallon County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
30027,"Fergus County, Montana",poverty,Asian American Alone,county,Below poverty,28,0.239,117,NO,,
30029,"Flathead County, Montana",poverty,Asian American Alone,county,Below poverty,89,0.143,624,NO,,
30031,"Gallatin County, Montana",poverty,Asian American Alone,county,Below poverty,324,0.232,1399,YES,324,0.232
30033,"Garfield County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30035,"Glacier County, Montana",poverty,Asian American Alone,county,Below poverty,6,0.375,16,NO,,
30037,"Golden Valley County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30039,"Granite County, Montana",poverty,Asian American Alone,county,Below poverty,2,1,2,NO,,
30041,"Hill County, Montana",poverty,Asian American Alone,county,Below poverty,24,0.32,75,NO,,
30043,"Jefferson County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
30045,"Judith Basin County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30047,"Lake County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,111,NO,,
30049,"Lewis and Clark County, Montana",poverty,Asian American Alone,county,Below poverty,13,0.032,405,NO,,
30051,"Liberty County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30053,"Lincoln County, Montana",poverty,Asian American Alone,county,Below poverty,1,0.01,97,NO,,
30055,"McCone County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
30057,"Madison County, Montana",poverty,Asian American Alone,county,Below poverty,4,1,4,NO,,
30059,"Meagher County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30061,"Mineral County, Montana",poverty,Asian American Alone,county,Below poverty,21,0.344,61,NO,,
30063,"Missoula County, Montana",poverty,Asian American Alone,county,Below poverty,486,0.276,1760,YES,486,0.276
30065,"Musselshell County, Montana",poverty,Asian American Alone,county,Below poverty,3,0.167,18,NO,,
30067,"Park County, Montana",poverty,Asian American Alone,county,Below poverty,7,0.583,12,NO,,
30069,"Petroleum County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,8,NO,,
30071,"Phillips County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
30073,"Pondera County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,5,NO,,
30075,"Powder River County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30077,"Powell County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,34,NO,,
