GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
39101,"Marion County, Ohio",LEP,Asian American Alone,county,lep,160,0.44692737430167595,358,NO
39103,"Medina County, Ohio",LEP,Asian American Alone,county,lep,383,0.18066037735849055,2120,YES
39105,"Meigs County, Ohio",LEP,Asian American Alone,county,lep,0,0,18,NO
39107,"Mercer County, Ohio",LEP,Asian American Alone,county,lep,0,0,167,NO
39109,"Miami County, Ohio",LEP,Asian American Alone,county,lep,542,0.41122913505311076,1318,YES
39111,"Monroe County, Ohio",LEP,Asian American Alone,county,lep,36,0.631578947368421,57,NO
39113,"Montgomery County, Ohio",LEP,Asian American Alone,county,lep,4055,0.37865346904472874,10709,YES
39115,"Morgan County, Ohio",LEP,Asian American Alone,county,lep,8,0.27586206896551724,29,NO
39117,"Morrow County, Ohio",LEP,Asian American Alone,county,lep,0,0,22,NO
39119,"Muskingum County, Ohio",LEP,Asian American Alone,county,lep,156,0.5098039215686274,306,NO
39121,"Noble County, Ohio",LEP,Asian American Alone,county,lep,0,0,13,NO
39123,"Ottawa County, Ohio",LEP,Asian American Alone,county,lep,27,0.36,75,NO
39125,"Paulding County, Ohio",LEP,Asian American Alone,county,lep,6,0.09836065573770492,61,NO
39127,"Perry County, Ohio",LEP,Asian American Alone,county,lep,0,0,65,NO
39129,"Pickaway County, Ohio",LEP,Asian American Alone,county,lep,68,0.2821576763485477,241,NO
39131,"Pike County, Ohio",LEP,Asian American Alone,county,lep,15,0.4838709677419355,31,NO
39133,"Portage County, Ohio",LEP,Asian American Alone,county,lep,1150,0.3877275792312879,2966,YES
39135,"Preble County, Ohio",LEP,Asian American Alone,county,lep,60,0.31746031746031744,189,NO
39137,"Putnam County, Ohio",LEP,Asian American Alone,county,lep,3,0.046153846153846156,65,NO
39139,"Richland County, Ohio",LEP,Asian American Alone,county,lep,213,0.23640399556048836,901,NO
39141,"Ross County, Ohio",LEP,Asian American Alone,county,lep,126,0.3103448275862069,406,NO
39143,"Sandusky County, Ohio",LEP,Asian American Alone,county,lep,36,0.18,200,NO
39145,"Scioto County, Ohio",LEP,Asian American Alone,county,lep,99,0.33559322033898303,295,YES
39147,"Seneca County, Ohio",LEP,Asian American Alone,county,lep,115,0.36741214057507987,313,NO
39149,"Shelby County, Ohio",LEP,Asian American Alone,county,lep,146,0.3093220338983051,472,NO
39151,"Stark County, Ohio",LEP,Asian American Alone,county,lep,821,0.2644122383252818,3105,YES
39153,"Summit County, Ohio",LEP,Asian American Alone,county,lep,7471,0.4465897543188475,16729,YES
39155,"Trumbull County, Ohio",LEP,Asian American Alone,county,lep,179,0.18321392016376664,977,NO
39157,"Tuscarawas County, Ohio",LEP,Asian American Alone,county,lep,63,0.2079207920792079,303,NO
39159,"Union County, Ohio",LEP,Asian American Alone,county,lep,389,0.20768820074746397,1873,YES
39161,"Van Wert County, Ohio",LEP,Asian American Alone,county,lep,27,0.28421052631578947,95,NO
39163,"Vinton County, Ohio",LEP,Asian American Alone,county,lep,0,0,20,NO
39165,"Warren County, Ohio",LEP,Asian American Alone,county,lep,1934,0.17118073995397415,11298,YES
39167,"Washington County, Ohio",LEP,Asian American Alone,county,lep,143,0.3657289002557545,391,NO
39169,"Wayne County, Ohio",LEP,Asian American Alone,county,lep,275,0.2706692913385827,1016,NO
39171,"Williams County, Ohio",LEP,Asian American Alone,county,lep,66,0.32195121951219513,205,NO
39173,"Wood County, Ohio",LEP,Asian American Alone,county,lep,813,0.39351403678606,2066,YES
39175,"Wyandot County, Ohio",LEP,Asian American Alone,county,lep,140,0.5263157894736842,266,NO
40001,"Adair County, Oklahoma",LEP,Asian American Alone,county,lep,40,0.30303030303030304,132,NO
40003,"Alfalfa County, Oklahoma",LEP,Asian American Alone,county,lep,0,NaN,0,NO
40005,"Atoka County, Oklahoma",LEP,Asian American Alone,county,lep,58,0.7435897435897436,78,NO
40007,"Beaver County, Oklahoma",LEP,Asian American Alone,county,lep,0,NaN,0,NO
40009,"Beckham County, Oklahoma",LEP,Asian American Alone,county,lep,51,0.33116883116883117,154,NO
40011,"Blaine County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,2,NO
40013,"Bryan County, Oklahoma",LEP,Asian American Alone,county,lep,65,0.26422764227642276,246,NO
40015,"Caddo County, Oklahoma",LEP,Asian American Alone,county,lep,80,0.7079646017699115,113,NO
40017,"Canadian County, Oklahoma",LEP,Asian American Alone,county,lep,1466,0.3855865334034719,3802,YES
40019,"Carter County, Oklahoma",LEP,Asian American Alone,county,lep,118,0.236,500,NO
40021,"Cherokee County, Oklahoma",LEP,Asian American Alone,county,lep,101,0.3377926421404682,299,NO
40023,"Choctaw County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,2,NO
40025,"Cimarron County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,4,NO
40027,"Cleveland County, Oklahoma",LEP,Asian American Alone,county,lep,3629,0.30616721505104194,11853,YES
40029,"Coal County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,8,NO
40031,"Comanche County, Oklahoma",LEP,Asian American Alone,county,lep,906,0.3158995815899582,2868,YES
40033,"Cotton County, Oklahoma",LEP,Asian American Alone,county,lep,0,NaN,0,NO
40035,"Craig County, Oklahoma",LEP,Asian American Alone,county,lep,24,0.1935483870967742,124,NO
40037,"Creek County, Oklahoma",LEP,Asian American Alone,county,lep,60,0.17094017094017094,351,NO
40039,"Custer County, Oklahoma",LEP,Asian American Alone,county,lep,70,0.26022304832713755,269,NO
40041,"Delaware County, Oklahoma",LEP,Asian American Alone,county,lep,164,0.3445378151260504,476,YES
40043,"Dewey County, Oklahoma",LEP,Asian American Alone,county,lep,8,0.25,32,NO
40045,"Ellis County, Oklahoma",LEP,Asian American Alone,county,lep,6,0.18181818181818182,33,NO
40047,"Garfield County, Oklahoma",LEP,Asian American Alone,county,lep,65,0.11627906976744186,559,NO
40049,"Garvin County, Oklahoma",LEP,Asian American Alone,county,lep,4,0.047619047619047616,84,NO
40051,"Grady County, Oklahoma",LEP,Asian American Alone,county,lep,33,0.12,275,NO
40053,"Grant County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,5,NO
40055,"Greer County, Oklahoma",LEP,Asian American Alone,county,lep,0,NaN,0,NO
40057,"Harmon County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,20,NO
40059,"Harper County, Oklahoma",LEP,Asian American Alone,county,lep,0,NaN,0,NO
40061,"Haskell County, Oklahoma",LEP,Asian American Alone,county,lep,15,0.19230769230769232,78,NO
40063,"Hughes County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,18,NO
40065,"Jackson County, Oklahoma",LEP,Asian American Alone,county,lep,87,0.25588235294117645,340,NO
40067,"Jefferson County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,2,NO
40069,"Johnston County, Oklahoma",LEP,Asian American Alone,county,lep,5,0.625,8,NO
40071,"Kay County, Oklahoma",LEP,Asian American Alone,county,lep,45,0.23195876288659795,194,NO
40073,"Kingfisher County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,35,NO
40075,"Kiowa County, Oklahoma",LEP,Asian American Alone,county,lep,46,0.6666666666666666,69,NO
40077,"Latimer County, Oklahoma",LEP,Asian American Alone,county,lep,30,0.42857142857142855,70,NO
40079,"Le Flore County, Oklahoma",LEP,Asian American Alone,county,lep,160,0.6130268199233716,261,YES
40081,"Lincoln County, Oklahoma",LEP,Asian American Alone,county,lep,38,0.3114754098360656,122,NO
40083,"Logan County, Oklahoma",LEP,Asian American Alone,county,lep,14,0.08641975308641975,162,NO
40085,"Love County, Oklahoma",LEP,Asian American Alone,county,lep,30,0.38461538461538464,78,NO
40087,"McClain County, Oklahoma",LEP,Asian American Alone,county,lep,17,0.14912280701754385,114,NO
40089,"McCurtain County, Oklahoma",LEP,Asian American Alone,county,lep,83,0.38073394495412843,218,NO
40091,"McIntosh County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,13,NO
40093,"Major County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,36,NO
40095,"Marshall County, Oklahoma",LEP,Asian American Alone,county,lep,33,0.8918918918918919,37,NO
40097,"Mayes County, Oklahoma",LEP,Asian American Alone,county,lep,64,0.5203252032520326,123,NO
40099,"Murray County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,39,NO
40101,"Muskogee County, Oklahoma",LEP,Asian American Alone,county,lep,140,0.3131991051454139,447,NO
40103,"Noble County, Oklahoma",LEP,Asian American Alone,county,lep,6,0.5,12,NO
40105,"Nowata County, Oklahoma",LEP,Asian American Alone,county,lep,6,0.2,30,NO
40107,"Okfuskee County, Oklahoma",LEP,Asian American Alone,county,lep,2,0.18181818181818182,11,NO
40109,"Oklahoma County, Oklahoma",LEP,Asian American Alone,county,lep,9029,0.35837897912201316,25194,YES
40111,"Okmulgee County, Oklahoma",LEP,Asian American Alone,county,lep,29,0.2230769230769231,130,NO
40113,"Osage County, Oklahoma",LEP,Asian American Alone,county,lep,18,0.09230769230769231,195,NO
40115,"Ottawa County, Oklahoma",LEP,Asian American Alone,county,lep,58,0.26851851851851855,216,YES
40117,"Pawnee County, Oklahoma",LEP,Asian American Alone,county,lep,31,0.5,62,NO
40119,"Payne County, Oklahoma",LEP,Asian American Alone,county,lep,963,0.279454439930354,3446,YES
40121,"Pittsburg County, Oklahoma",LEP,Asian American Alone,county,lep,30,0.18181818181818182,165,NO
40123,"Pontotoc County, Oklahoma",LEP,Asian American Alone,county,lep,48,0.16608996539792387,289,NO
40125,"Pottawatomie County, Oklahoma",LEP,Asian American Alone,county,lep,162,0.32270916334661354,502,YES
40127,"Pushmataha County, Oklahoma",LEP,Asian American Alone,county,lep,14,0.2978723404255319,47,NO
40129,"Roger Mills County, Oklahoma",LEP,Asian American Alone,county,lep,0,NaN,0,NO
40131,"Rogers County, Oklahoma",LEP,Asian American Alone,county,lep,267,0.22436974789915967,1190,YES
40133,"Seminole County, Oklahoma",LEP,Asian American Alone,county,lep,36,0.45,80,NO
40135,"Sequoyah County, Oklahoma",LEP,Asian American Alone,county,lep,101,0.48792270531400966,207,NO
40137,"Stephens County, Oklahoma",LEP,Asian American Alone,county,lep,77,0.28413284132841327,271,NO
40139,"Texas County, Oklahoma",LEP,Asian American Alone,county,lep,234,0.4926315789473684,475,NO
40141,"Tillman County, Oklahoma",LEP,Asian American Alone,county,lep,1,1,1,NO
40143,"Tulsa County, Oklahoma",LEP,Asian American Alone,county,lep,7402,0.3908130939809926,18940,YES
40145,"Wagoner County, Oklahoma",LEP,Asian American Alone,county,lep,318,0.29887218045112784,1064,YES
40147,"Washington County, Oklahoma",LEP,Asian American Alone,county,lep,229,0.24387646432374868,939,YES
40149,"Washita County, Oklahoma",LEP,Asian American Alone,county,lep,17,0.7083333333333334,24,NO
40151,"Woods County, Oklahoma",LEP,Asian American Alone,county,lep,7,0.0958904109589041,73,NO
40153,"Woodward County, Oklahoma",LEP,Asian American Alone,county,lep,0,0,38,NO
41001,"Baker County, Oregon",LEP,Asian American Alone,county,lep,29,0.20863309352517986,139,NO
41003,"Benton County, Oregon",LEP,Asian American Alone,county,lep,2379,0.38003194888178915,6260,YES
41005,"Clackamas County, Oregon",LEP,Asian American Alone,county,lep,4450,0.2734591040373625,16273,YES
41007,"Clatsop County, Oregon",LEP,Asian American Alone,county,lep,110,0.2857142857142857,385,NO
41009,"Columbia County, Oregon",LEP,Asian American Alone,county,lep,185,0.3285968028419183,563,NO
41011,"Coos County, Oregon",LEP,Asian American Alone,county,lep,163,0.22829131652661064,714,NO
41013,"Crook County, Oregon",LEP,Asian American Alone,county,lep,30,0.36585365853658536,82,NO
41015,"Curry County, Oregon",LEP,Asian American Alone,county,lep,0,0,127,NO
41017,"Deschutes County, Oregon",LEP,Asian American Alone,county,lep,638,0.2931985294117647,2176,YES
41019,"Douglas County, Oregon",LEP,Asian American Alone,county,lep,262,0.23624887285843102,1109,NO
41021,"Gilliam County, Oregon",LEP,Asian American Alone,county,lep,0,0,9,NO
41023,"Grant County, Oregon",LEP,Asian American Alone,county,lep,2,0.06896551724137931,29,NO
41025,"Harney County, Oregon",LEP,Asian American Alone,county,lep,0,NaN,0,NO
41027,"Hood River County, Oregon",LEP,Asian American Alone,county,lep,60,0.17142857142857143,350,NO
41029,"Jackson County, Oregon",LEP,Asian American Alone,county,lep,630,0.23854600530102235,2641,YES
41031,"Jefferson County, Oregon",LEP,Asian American Alone,county,lep,54,0.391304347826087,138,NO
41033,"Josephine County, Oregon",LEP,Asian American Alone,county,lep,123,0.14945321992709598,823,NO
41035,"Klamath County, Oregon",LEP,Asian American Alone,county,lep,204,0.30132939438700146,677,NO
41037,"Lake County, Oregon",LEP,Asian American Alone,county,lep,29,0.25892857142857145,112,NO
41039,"Lane County, Oregon",LEP,Asian American Alone,county,lep,2795,0.2929769392033543,9540,YES
41041,"Lincoln County, Oregon",LEP,Asian American Alone,county,lep,109,0.2045028142589118,533,NO
41043,"Linn County, Oregon",LEP,Asian American Alone,county,lep,275,0.20522388059701493,1340,YES
41045,"Malheur County, Oregon",LEP,Asian American Alone,county,lep,55,0.14102564102564102,390,NO
41047,"Marion County, Oregon",LEP,Asian American Alone,county,lep,2281,0.35195185928097517,6481,YES
41049,"Morrow County, Oregon",LEP,Asian American Alone,county,lep,5,0.07246376811594203,69,NO
41051,"Multnomah County, Oregon",LEP,Asian American Alone,county,lep,23235,0.4154745726342894,55924,YES
41053,"Polk County, Oregon",LEP,Asian American Alone,county,lep,437,0.3009641873278237,1452,NO
41055,"Sherman County, Oregon",LEP,Asian American Alone,county,lep,0,0,2,NO
41057,"Tillamook County, Oregon",LEP,Asian American Alone,county,lep,11,0.06875,160,NO
41059,"Umatilla County, Oregon",LEP,Asian American Alone,county,lep,147,0.2296875,640,NO
41061,"Union County, Oregon",LEP,Asian American Alone,county,lep,62,0.22382671480144403,277,NO
41063,"Wallowa County, Oregon",LEP,Asian American Alone,county,lep,12,0.5,24,NO
41065,"Wasco County, Oregon",LEP,Asian American Alone,county,lep,48,0.2823529411764706,170,NO
41067,"Washington County, Oregon",LEP,Asian American Alone,county,lep,15616,0.27882726850694567,56006,YES
41069,"Wheeler County, Oregon",LEP,Asian American Alone,county,lep,1,0.16666666666666666,6,NO
41071,"Yamhill County, Oregon",LEP,Asian American Alone,county,lep,243,0.1653061224489796,1470,YES
42001,"Adams County, Pennsylvania",LEP,Asian American Alone,county,lep,190,0.2814814814814815,675,YES
42003,"Allegheny County, Pennsylvania",LEP,Asian American Alone,county,lep,12856,0.30565858297669996,42060,YES
42005,"Armstrong County, Pennsylvania",LEP,Asian American Alone,county,lep,48,0.2711864406779661,177,NO
42007,"Beaver County, Pennsylvania",LEP,Asian American Alone,county,lep,471,0.5829207920792079,808,YES
42009,"Bedford County, Pennsylvania",LEP,Asian American Alone,county,lep,63,0.36,175,NO
42011,"Berks County, Pennsylvania",LEP,Asian American Alone,county,lep,1718,0.3061297220242338,5612,YES
42013,"Blair County, Pennsylvania",LEP,Asian American Alone,county,lep,438,0.522673031026253,838,YES
42015,"Bradford County, Pennsylvania",LEP,Asian American Alone,county,lep,79,0.2073490813648294,381,YES
42017,"Bucks County, Pennsylvania",LEP,Asian American Alone,county,lep,7639,0.2731140507686807,27970,YES
42019,"Butler County, Pennsylvania",LEP,Asian American Alone,county,lep,479,0.2131731197151758,2247,YES
42021,"Cambria County, Pennsylvania",LEP,Asian American Alone,county,lep,180,0.2926829268292683,615,NO
42023,"Cameron County, Pennsylvania",LEP,Asian American Alone,county,lep,0,0,38,NO
42025,"Carbon County, Pennsylvania",LEP,Asian American Alone,county,lep,159,0.49226006191950467,323,NO
42027,"Centre County, Pennsylvania",LEP,Asian American Alone,county,lep,3527,0.3615211152111521,9756,YES
42029,"Chester County, Pennsylvania",LEP,Asian American Alone,county,lep,4701,0.18874212068896296,24907,YES
42031,"Clarion County, Pennsylvania",LEP,Asian American Alone,county,lep,80,0.3864734299516908,207,NO
42033,"Clearfield County, Pennsylvania",LEP,Asian American Alone,county,lep,169,0.4256926952141058,397,YES
42035,"Clinton County, Pennsylvania",LEP,Asian American Alone,county,lep,96,0.3392226148409894,283,NO
42037,"Columbia County, Pennsylvania",LEP,Asian American Alone,county,lep,162,0.23076923076923078,702,NO
42039,"Crawford County, Pennsylvania",LEP,Asian American Alone,county,lep,73,0.18434343434343434,396,NO
42041,"Cumberland County, Pennsylvania",LEP,Asian American Alone,county,lep,2786,0.2961309523809524,9408,YES
42043,"Dauphin County, Pennsylvania",LEP,Asian American Alone,county,lep,4297,0.4040432534085567,10635,YES
42045,"Delaware County, Pennsylvania",LEP,Asian American Alone,county,lep,10478,0.35719642735392376,29334,YES
42047,"Elk County, Pennsylvania",LEP,Asian American Alone,county,lep,36,0.2465753424657534,146,NO
42049,"Erie County, Pennsylvania",LEP,Asian American Alone,county,lep,2109,0.5026215443279314,4196,YES
42051,"Fayette County, Pennsylvania",LEP,Asian American Alone,county,lep,94,0.23325062034739455,403,NO
42053,"Forest County, Pennsylvania",LEP,Asian American Alone,county,lep,2,0.08695652173913043,23,NO
42055,"Franklin County, Pennsylvania",LEP,Asian American Alone,county,lep,300,0.2384737678855326,1258,NO
42057,"Fulton County, Pennsylvania",LEP,Asian American Alone,county,lep,23,0.5348837209302325,43,NO
42059,"Greene County, Pennsylvania",LEP,Asian American Alone,county,lep,22,0.2037037037037037,108,NO
42061,"Huntingdon County, Pennsylvania",LEP,Asian American Alone,county,lep,119,0.5265486725663717,226,NO
42063,"Indiana County, Pennsylvania",LEP,Asian American Alone,county,lep,341,0.4064362336114422,839,NO
42065,"Jefferson County, Pennsylvania",LEP,Asian American Alone,county,lep,32,0.26229508196721313,122,NO
42067,"Juniata County, Pennsylvania",LEP,Asian American Alone,county,lep,26,0.28888888888888886,90,NO
42069,"Lackawanna County, Pennsylvania",LEP,Asian American Alone,county,lep,2864,0.5499231950844854,5208,YES
42071,"Lancaster County, Pennsylvania",LEP,Asian American Alone,county,lep,4572,0.4165451895043732,10976,YES
42073,"Lawrence County, Pennsylvania",LEP,Asian American Alone,county,lep,148,0.37659033078880405,393,NO
42075,"Lebanon County, Pennsylvania",LEP,Asian American Alone,county,lep,741,0.4044759825327511,1832,YES
42077,"Lehigh County, Pennsylvania",LEP,Asian American Alone,county,lep,3951,0.33870552936133735,11665,YES
42079,"Luzerne County, Pennsylvania",LEP,Asian American Alone,county,lep,1184,0.323585679147308,3659,YES
42081,"Lycoming County, Pennsylvania",LEP,Asian American Alone,county,lep,111,0.15081521739130435,736,NO
42083,"McKean County, Pennsylvania",LEP,Asian American Alone,county,lep,56,0.3010752688172043,186,NO
42085,"Mercer County, Pennsylvania",LEP,Asian American Alone,county,lep,249,0.32087628865979384,776,YES
42087,"Mifflin County, Pennsylvania",LEP,Asian American Alone,county,lep,16,0.18181818181818182,88,NO
42089,"Monroe County, Pennsylvania",LEP,Asian American Alone,county,lep,1042,0.2700881285640228,3858,YES
42091,"Montgomery County, Pennsylvania",LEP,Asian American Alone,county,lep,17100,0.29671016102165465,57632,YES
42093,"Montour County, Pennsylvania",LEP,Asian American Alone,county,lep,173,0.22151088348271447,781,NO
42095,"Northampton County, Pennsylvania",LEP,Asian American Alone,county,lep,2225,0.278542814221332,7988,YES
42097,"Northumberland County, Pennsylvania",LEP,Asian American Alone,county,lep,82,0.2662337662337662,308,NO
42099,"Perry County, Pennsylvania",LEP,Asian American Alone,county,lep,71,0.3901098901098901,182,NO
42101,"Philadelphia County, Pennsylvania",LEP,Asian American Alone,county,lep,49426,0.4633803345083627,106664,YES
42103,"Pike County, Pennsylvania",LEP,Asian American Alone,county,lep,482,0.5828295042321644,827,NO
42105,"Potter County, Pennsylvania",LEP,Asian American Alone,county,lep,0,0,58,NO
42107,"Schuylkill County, Pennsylvania",LEP,Asian American Alone,county,lep,199,0.2783216783216783,715,YES
42109,"Snyder County, Pennsylvania",LEP,Asian American Alone,county,lep,38,0.13818181818181818,275,NO
42111,"Somerset County, Pennsylvania",LEP,Asian American Alone,county,lep,142,0.4781144781144781,297,NO
42113,"Sullivan County, Pennsylvania",LEP,Asian American Alone,county,lep,0,0,26,NO
42115,"Susquehanna County, Pennsylvania",LEP,Asian American Alone,county,lep,32,0.2318840579710145,138,NO
42117,"Tioga County, Pennsylvania",LEP,Asian American Alone,county,lep,49,0.21030042918454936,233,NO
42119,"Union County, Pennsylvania",LEP,Asian American Alone,county,lep,264,0.35772357723577236,738,YES
42121,"Venango County, Pennsylvania",LEP,Asian American Alone,county,lep,52,0.27225130890052357,191,NO
42123,"Warren County, Pennsylvania",LEP,Asian American Alone,county,lep,48,0.23300970873786409,206,NO
42125,"Washington County, Pennsylvania",LEP,Asian American Alone,county,lep,495,0.25835073068893527,1916,YES
42127,"Wayne County, Pennsylvania",LEP,Asian American Alone,county,lep,46,0.14838709677419354,310,NO
42129,"Westmoreland County, Pennsylvania",LEP,Asian American Alone,county,lep,822,0.26827676240208875,3064,YES
42131,"Wyoming County, Pennsylvania",LEP,Asian American Alone,county,lep,17,0.2833333333333333,60,NO
42133,"York County, Pennsylvania",LEP,Asian American Alone,county,lep,2149,0.3365700861393892,6385,YES
44001,"Bristol County, Rhode Island",LEP,Asian American Alone,county,lep,239,0.2443762781186094,978,YES
44003,"Kent County, Rhode Island",LEP,Asian American Alone,county,lep,1022,0.26306306306306304,3885,YES
44005,"Newport County, Rhode Island",LEP,Asian American Alone,county,lep,423,0.28795098706603134,1469,NO
44007,"Providence County, Rhode Island",LEP,Asian American Alone,county,lep,8248,0.3317913029486303,24859,YES
44009,"Washington County, Rhode Island",LEP,Asian American Alone,county,lep,747,0.3192307692307692,2340,YES
45001,"Abbeville County, South Carolina",LEP,Asian American Alone,county,lep,0,0,80,NO
45003,"Aiken County, South Carolina",LEP,Asian American Alone,county,lep,610,0.4326241134751773,1410,YES
45005,"Allendale County, South Carolina",LEP,Asian American Alone,county,lep,0,0,6,NO
45007,"Anderson County, South Carolina",LEP,Asian American Alone,county,lep,327,0.18268156424581006,1790,YES
45009,"Bamberg County, South Carolina",LEP,Asian American Alone,county,lep,0,0,43,NO
45011,"Barnwell County, South Carolina",LEP,Asian American Alone,county,lep,0,0,32,NO
45013,"Beaufort County, South Carolina",LEP,Asian American Alone,county,lep,742,0.3258673693456302,2277,YES
45015,"Berkeley County, South Carolina",LEP,Asian American Alone,county,lep,1043,0.22522133448499243,4631,YES
45017,"Calhoun County, South Carolina",LEP,Asian American Alone,county,lep,0,NaN,0,NO
45019,"Charleston County, South Carolina",LEP,Asian American Alone,county,lep,1293,0.23975523827183387,5393,YES
45021,"Cherokee County, South Carolina",LEP,Asian American Alone,county,lep,164,0.4699140401146132,349,NO
45023,"Chester County, South Carolina",LEP,Asian American Alone,county,lep,4,0.11428571428571428,35,NO
45025,"Chesterfield County, South Carolina",LEP,Asian American Alone,county,lep,5,0.0228310502283105,219,NO
45027,"Clarendon County, South Carolina",LEP,Asian American Alone,county,lep,9,0.42857142857142855,21,NO
45029,"Colleton County, South Carolina",LEP,Asian American Alone,county,lep,8,0.1702127659574468,47,NO
45031,"Darlington County, South Carolina",LEP,Asian American Alone,county,lep,112,0.3957597173144876,283,YES
45033,"Dillon County, South Carolina",LEP,Asian American Alone,county,lep,20,0.24691358024691357,81,NO
45035,"Dorchester County, South Carolina",LEP,Asian American Alone,county,lep,754,0.26180555555555557,2880,YES
45037,"Edgefield County, South Carolina",LEP,Asian American Alone,county,lep,31,0.3069306930693069,101,NO
45039,"Fairfield County, South Carolina",LEP,Asian American Alone,county,lep,0,0,74,NO
45041,"Florence County, South Carolina",LEP,Asian American Alone,county,lep,433,0.2526254375729288,1714,YES
45043,"Georgetown County, South Carolina",LEP,Asian American Alone,county,lep,91,0.2964169381107492,307,NO
45045,"Greenville County, South Carolina",LEP,Asian American Alone,county,lep,4090,0.3659627773801002,11176,YES
45047,"Greenwood County, South Carolina",LEP,Asian American Alone,county,lep,184,0.3291592128801431,559,NO
45049,"Hampton County, South Carolina",LEP,Asian American Alone,county,lep,65,0.7065217391304348,92,NO
45051,"Horry County, South Carolina",LEP,Asian American Alone,county,lep,1351,0.3442915392456677,3924,YES
45053,"Jasper County, South Carolina",LEP,Asian American Alone,county,lep,52,0.3333333333333333,156,NO
45055,"Kershaw County, South Carolina",LEP,Asian American Alone,county,lep,101,0.39920948616600793,253,NO
45057,"Lancaster County, South Carolina",LEP,Asian American Alone,county,lep,216,0.21951219512195122,984,NO
45059,"Laurens County, South Carolina",LEP,Asian American Alone,county,lep,146,0.4866666666666667,300,NO
45061,"Lee County, South Carolina",LEP,Asian American Alone,county,lep,0,0,6,NO
45063,"Lexington County, South Carolina",LEP,Asian American Alone,county,lep,1552,0.3351328006909955,4631,YES
45065,"McCormick County, South Carolina",LEP,Asian American Alone,county,lep,4,0.09302325581395349,43,NO
45067,"Marion County, South Carolina",LEP,Asian American Alone,county,lep,48,0.24742268041237114,194,NO
45069,"Marlboro County, South Carolina",LEP,Asian American Alone,county,lep,0,0,78,NO
45071,"Newberry County, South Carolina",LEP,Asian American Alone,county,lep,25,0.4098360655737705,61,NO
45073,"Oconee County, South Carolina",LEP,Asian American Alone,county,lep,68,0.13152804642166344,517,NO
45075,"Orangeburg County, South Carolina",LEP,Asian American Alone,county,lep,138,0.19436619718309858,710,NO
45077,"Pickens County, South Carolina",LEP,Asian American Alone,county,lep,844,0.363479758828596,2322,YES
45079,"Richland County, South Carolina",LEP,Asian American Alone,county,lep,3931,0.35723373318793167,11004,YES
45081,"Saluda County, South Carolina",LEP,Asian American Alone,county,lep,0,NaN,0,NO
45083,"Spartanburg County, South Carolina",LEP,Asian American Alone,county,lep,2144,0.3340084125253155,6419,YES
45085,"Sumter County, South Carolina",LEP,Asian American Alone,county,lep,390,0.2972560975609756,1312,YES
45087,"Union County, South Carolina",LEP,Asian American Alone,county,lep,0,0,3,NO
45089,"Williamsburg County, South Carolina",LEP,Asian American Alone,county,lep,26,0.1566265060240964,166,NO
45091,"York County, South Carolina",LEP,Asian American Alone,county,lep,1494,0.3178723404255319,4700,YES
46003,"Aurora County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46005,"Beadle County, South Dakota",LEP,Asian American Alone,county,lep,1143,0.7791411042944786,1467,YES
46007,"Bennett County, South Dakota",LEP,Asian American Alone,county,lep,10,0.7692307692307693,13,NO
46009,"Bon Homme County, South Dakota",LEP,Asian American Alone,county,lep,30,0.5454545454545454,55,NO
46011,"Brookings County, South Dakota",LEP,Asian American Alone,county,lep,233,0.25917686318131256,899,NO
46013,"Brown County, South Dakota",LEP,Asian American Alone,county,lep,563,0.5169880624426079,1089,YES
46015,"Brule County, South Dakota",LEP,Asian American Alone,county,lep,0,0,21,NO
46017,"Buffalo County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46019,"Butte County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46021,"Campbell County, South Dakota",LEP,Asian American Alone,county,lep,0,0,1,NO
46023,"Charles Mix County, South Dakota",LEP,Asian American Alone,county,lep,0,0,13,NO
46025,"Clark County, South Dakota",LEP,Asian American Alone,county,lep,4,0.8,5,NO
46027,"Clay County, South Dakota",LEP,Asian American Alone,county,lep,84,0.26582278481012656,316,NO
46029,"Codington County, South Dakota",LEP,Asian American Alone,county,lep,7,0.042682926829268296,164,NO
46031,"Corson County, South Dakota",LEP,Asian American Alone,county,lep,0,0,1,NO
46033,"Custer County, South Dakota",LEP,Asian American Alone,county,lep,6,0.16666666666666666,36,NO
46035,"Davison County, South Dakota",LEP,Asian American Alone,county,lep,0,0,68,NO
46037,"Day County, South Dakota",LEP,Asian American Alone,county,lep,0,0,5,NO
46039,"Deuel County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
