GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
24035,"Queen Anne's County, Maryland",LEP,Asian American Alone,county,lep,92,0.19913419913419914,462,NO
24037,"St. Mary's County, Maryland",LEP,Asian American Alone,county,speak other languages,1937,0.6456666666666667,3000,YES
24037,"St. Mary's County, Maryland",LEP,Asian American Alone,county,lep,816,0.272,3000,YES
24039,"Somerset County, Maryland",LEP,Asian American Alone,county,speak other languages,194,0.7791164658634538,249,YES
24039,"Somerset County, Maryland",LEP,Asian American Alone,county,lep,152,0.6104417670682731,249,YES
24041,"Talbot County, Maryland",LEP,Asian American Alone,county,speak other languages,355,0.7319587628865979,485,YES
24041,"Talbot County, Maryland",LEP,Asian American Alone,county,lep,173,0.35670103092783506,485,NO
24043,"Washington County, Maryland",LEP,Asian American Alone,county,speak other languages,2001,0.7850137308748529,2549,YES
24043,"Washington County, Maryland",LEP,Asian American Alone,county,lep,763,0.29933307179285995,2549,YES
24045,"Wicomico County, Maryland",LEP,Asian American Alone,county,speak other languages,2385,0.7796665576985943,3059,YES
24045,"Wicomico County, Maryland",LEP,Asian American Alone,county,lep,1222,0.39947695325269694,3059,YES
24047,"Worcester County, Maryland",LEP,Asian American Alone,county,speak other languages,556,0.8286140089418778,671,YES
24047,"Worcester County, Maryland",LEP,Asian American Alone,county,lep,339,0.5052160953800298,671,NO
24510,"Baltimore city, Maryland",LEP,Asian American Alone,county,speak other languages,10543,0.6967814420725662,15131,YES
24510,"Baltimore city, Maryland",LEP,Asian American Alone,county,lep,4490,0.29674178838146853,15131,YES
25001,"Barnstable County, Massachusetts",LEP,Asian American Alone,county,speak other languages,2071,0.6905635211737245,2999,YES
25001,"Barnstable County, Massachusetts",LEP,Asian American Alone,county,lep,906,0.3021007002334111,2999,YES
25003,"Berkshire County, Massachusetts",LEP,Asian American Alone,county,speak other languages,1487,0.7307125307125307,2035,YES
25003,"Berkshire County, Massachusetts",LEP,Asian American Alone,county,lep,617,0.30319410319410317,2035,YES
25005,"Bristol County, Massachusetts",LEP,Asian American Alone,county,speak other languages,8824,0.7460263780858979,11828,YES
25005,"Bristol County, Massachusetts",LEP,Asian American Alone,county,lep,3806,0.32177882989516404,11828,YES
25007,"Dukes County, Massachusetts",LEP,Asian American Alone,county,speak other languages,35,0.546875,64,NO
25007,"Dukes County, Massachusetts",LEP,Asian American Alone,county,lep,0,0,64,NO
25009,"Essex County, Massachusetts",LEP,Asian American Alone,county,speak other languages,18993,0.7472557736947713,25417,YES
25009,"Essex County, Massachusetts",LEP,Asian American Alone,county,lep,7880,0.31002872093480743,25417,YES
25011,"Franklin County, Massachusetts",LEP,Asian American Alone,county,speak other languages,912,0.8253393665158371,1105,YES
25011,"Franklin County, Massachusetts",LEP,Asian American Alone,county,lep,395,0.3574660633484163,1105,YES
25013,"Hampden County, Massachusetts",LEP,Asian American Alone,county,speak other languages,7928,0.7577900974956987,10462,YES
25013,"Hampden County, Massachusetts",LEP,Asian American Alone,county,lep,3837,0.36675587841712864,10462,YES
25015,"Hampshire County, Massachusetts",LEP,Asian American Alone,county,speak other languages,6079,0.7369378106437144,8249,YES
25015,"Hampshire County, Massachusetts",LEP,Asian American Alone,county,lep,2140,0.2594253848951388,8249,YES
25017,"Middlesex County, Massachusetts",LEP,Asian American Alone,county,speak other languages,134775,0.7702793066200299,174969,YES
25017,"Middlesex County, Massachusetts",LEP,Asian American Alone,county,lep,50968,0.2912973155244643,174969,YES
25019,"Nantucket County, Massachusetts",LEP,Asian American Alone,county,speak other languages,65,0.6074766355140186,107,NO
25019,"Nantucket County, Massachusetts",LEP,Asian American Alone,county,lep,55,0.514018691588785,107,NO
25021,"Norfolk County, Massachusetts",LEP,Asian American Alone,county,speak other languages,57602,0.8217939023868289,70093,YES
25021,"Norfolk County, Massachusetts",LEP,Asian American Alone,county,lep,27443,0.391522691281583,70093,YES
25023,"Plymouth County, Massachusetts",LEP,Asian American Alone,county,speak other languages,3887,0.6304947283049472,6165,YES
25023,"Plymouth County, Massachusetts",LEP,Asian American Alone,county,lep,1733,0.28110300081103,6165,YES
25025,"Suffolk County, Massachusetts",LEP,Asian American Alone,county,speak other languages,54182,0.809641218750467,66921,YES
25025,"Suffolk County, Massachusetts",LEP,Asian American Alone,county,lep,29900,0.44679547526187596,66921,YES
25027,"Worcester County, Massachusetts",LEP,Asian American Alone,county,speak other languages,30401,0.8106068686006825,37504,YES
25027,"Worcester County, Massachusetts",LEP,Asian American Alone,county,lep,13344,0.35580204778157,37504,YES
26001,"Alcona County, Michigan",LEP,Asian American Alone,county,speak other languages,25,0.8620689655172413,29,NO
26001,"Alcona County, Michigan",LEP,Asian American Alone,county,lep,5,0.1724137931034483,29,NO
26003,"Alger County, Michigan",LEP,Asian American Alone,county,speak other languages,3,0.21428571428571427,14,NO
26003,"Alger County, Michigan",LEP,Asian American Alone,county,lep,0,0,14,NO
26005,"Allegan County, Michigan",LEP,Asian American Alone,county,speak other languages,398,0.5527777777777778,720,YES
26005,"Allegan County, Michigan",LEP,Asian American Alone,county,lep,121,0.16805555555555557,720,NO
26007,"Alpena County, Michigan",LEP,Asian American Alone,county,speak other languages,114,0.8769230769230769,130,YES
26007,"Alpena County, Michigan",LEP,Asian American Alone,county,lep,33,0.25384615384615383,130,NO
26009,"Antrim County, Michigan",LEP,Asian American Alone,county,speak other languages,35,0.4794520547945205,73,NO
26009,"Antrim County, Michigan",LEP,Asian American Alone,county,lep,18,0.2465753424657534,73,NO
26011,"Arenac County, Michigan",LEP,Asian American Alone,county,speak other languages,51,0.9272727272727272,55,YES
26011,"Arenac County, Michigan",LEP,Asian American Alone,county,lep,23,0.41818181818181815,55,NO
26013,"Baraga County, Michigan",LEP,Asian American Alone,county,speak other languages,16,0.38095238095238093,42,NO
26013,"Baraga County, Michigan",LEP,Asian American Alone,county,lep,9,0.21428571428571427,42,NO
26015,"Barry County, Michigan",LEP,Asian American Alone,county,speak other languages,226,0.7220447284345048,313,YES
26015,"Barry County, Michigan",LEP,Asian American Alone,county,lep,134,0.4281150159744409,313,YES
26017,"Bay County, Michigan",LEP,Asian American Alone,county,speak other languages,299,0.482258064516129,620,YES
26017,"Bay County, Michigan",LEP,Asian American Alone,county,lep,170,0.27419354838709675,620,NO
26019,"Benzie County, Michigan",LEP,Asian American Alone,county,speak other languages,45,0.6,75,NO
26019,"Benzie County, Michigan",LEP,Asian American Alone,county,lep,21,0.28,75,NO
26021,"Berrien County, Michigan",LEP,Asian American Alone,county,speak other languages,2248,0.7523427041499331,2988,YES
26021,"Berrien County, Michigan",LEP,Asian American Alone,county,lep,767,0.2566934404283802,2988,YES
26023,"Branch County, Michigan",LEP,Asian American Alone,county,speak other languages,197,0.696113074204947,283,YES
26023,"Branch County, Michigan",LEP,Asian American Alone,county,lep,94,0.3321554770318021,283,NO
26025,"Calhoun County, Michigan",LEP,Asian American Alone,county,speak other languages,2366,0.8544600938967136,2769,YES
26025,"Calhoun County, Michigan",LEP,Asian American Alone,county,lep,1330,0.48031780426146625,2769,YES
26027,"Cass County, Michigan",LEP,Asian American Alone,county,speak other languages,282,0.6762589928057554,417,YES
26027,"Cass County, Michigan",LEP,Asian American Alone,county,lep,93,0.22302158273381295,417,NO
26029,"Charlevoix County, Michigan",LEP,Asian American Alone,county,speak other languages,62,0.5740740740740741,108,NO
26029,"Charlevoix County, Michigan",LEP,Asian American Alone,county,lep,26,0.24074074074074073,108,NO
26031,"Cheboygan County, Michigan",LEP,Asian American Alone,county,speak other languages,40,0.39603960396039606,101,NO
26031,"Cheboygan County, Michigan",LEP,Asian American Alone,county,lep,15,0.1485148514851485,101,NO
26033,"Chippewa County, Michigan",LEP,Asian American Alone,county,speak other languages,267,0.8018018018018018,333,YES
26033,"Chippewa County, Michigan",LEP,Asian American Alone,county,lep,57,0.17117117117117117,333,NO
26035,"Clare County, Michigan",LEP,Asian American Alone,county,speak other languages,14,0.12612612612612611,111,NO
26035,"Clare County, Michigan",LEP,Asian American Alone,county,lep,3,0.02702702702702703,111,NO
26037,"Clinton County, Michigan",LEP,Asian American Alone,county,speak other languages,974,0.8164291701592624,1193,YES
26037,"Clinton County, Michigan",LEP,Asian American Alone,county,lep,534,0.44761106454316846,1193,YES
26039,"Crawford County, Michigan",LEP,Asian American Alone,county,speak other languages,114,0.926829268292683,123,YES
26039,"Crawford County, Michigan",LEP,Asian American Alone,county,lep,32,0.2601626016260163,123,NO
26041,"Delta County, Michigan",LEP,Asian American Alone,county,speak other languages,63,0.4117647058823529,153,NO
26041,"Delta County, Michigan",LEP,Asian American Alone,county,lep,22,0.1437908496732026,153,NO
26043,"Dickinson County, Michigan",LEP,Asian American Alone,county,speak other languages,117,0.7697368421052632,152,YES
26043,"Dickinson County, Michigan",LEP,Asian American Alone,county,lep,87,0.5723684210526315,152,NO
26045,"Eaton County, Michigan",LEP,Asian American Alone,county,speak other languages,1691,0.7042898792169929,2401,YES
26045,"Eaton County, Michigan",LEP,Asian American Alone,county,lep,638,0.26572261557684296,2401,YES
26047,"Emmet County, Michigan",LEP,Asian American Alone,county,speak other languages,107,0.5944444444444444,180,YES
26047,"Emmet County, Michigan",LEP,Asian American Alone,county,lep,32,0.17777777777777778,180,NO
26049,"Genesee County, Michigan",LEP,Asian American Alone,county,speak other languages,2783,0.6791117618350415,4098,YES
26049,"Genesee County, Michigan",LEP,Asian American Alone,county,lep,928,0.22645192776964373,4098,YES
26051,"Gladwin County, Michigan",LEP,Asian American Alone,county,speak other languages,48,0.47058823529411764,102,NO
26051,"Gladwin County, Michigan",LEP,Asian American Alone,county,lep,0,0,102,NO
26053,"Gogebic County, Michigan",LEP,Asian American Alone,county,speak other languages,44,0.8148148148148148,54,NO
26053,"Gogebic County, Michigan",LEP,Asian American Alone,county,lep,24,0.4444444444444444,54,NO
26055,"Grand Traverse County, Michigan",LEP,Asian American Alone,county,speak other languages,395,0.7931726907630522,498,YES
26055,"Grand Traverse County, Michigan",LEP,Asian American Alone,county,lep,235,0.4718875502008032,498,NO
26057,"Gratiot County, Michigan",LEP,Asian American Alone,county,speak other languages,88,0.6068965517241379,145,NO
26057,"Gratiot County, Michigan",LEP,Asian American Alone,county,lep,67,0.46206896551724136,145,NO
26059,"Hillsdale County, Michigan",LEP,Asian American Alone,county,speak other languages,95,0.5757575757575758,165,NO
26059,"Hillsdale County, Michigan",LEP,Asian American Alone,county,lep,21,0.12727272727272726,165,NO
26061,"Houghton County, Michigan",LEP,Asian American Alone,county,speak other languages,868,0.8142589118198874,1066,YES
26061,"Houghton County, Michigan",LEP,Asian American Alone,county,lep,453,0.424953095684803,1066,YES
26063,"Huron County, Michigan",LEP,Asian American Alone,county,speak other languages,93,0.5284090909090909,176,NO
26063,"Huron County, Michigan",LEP,Asian American Alone,county,lep,26,0.14772727272727273,176,NO
26065,"Ingham County, Michigan",LEP,Asian American Alone,county,speak other languages,14089,0.7869630788136066,17903,YES
26065,"Ingham County, Michigan",LEP,Asian American Alone,county,lep,6541,0.36535776126906105,17903,YES
26067,"Ionia County, Michigan",LEP,Asian American Alone,county,speak other languages,149,0.596,250,NO
26067,"Ionia County, Michigan",LEP,Asian American Alone,county,lep,94,0.376,250,NO
26069,"Iosco County, Michigan",LEP,Asian American Alone,county,speak other languages,84,0.48554913294797686,173,NO
26069,"Iosco County, Michigan",LEP,Asian American Alone,county,lep,33,0.1907514450867052,173,NO
26071,"Iron County, Michigan",LEP,Asian American Alone,county,speak other languages,49,0.7538461538461538,65,NO
26071,"Iron County, Michigan",LEP,Asian American Alone,county,lep,28,0.4307692307692308,65,NO
26073,"Isabella County, Michigan",LEP,Asian American Alone,county,speak other languages,871,0.7313182199832073,1191,YES
26073,"Isabella County, Michigan",LEP,Asian American Alone,county,lep,461,0.38706968933669184,1191,YES
26075,"Jackson County, Michigan",LEP,Asian American Alone,county,speak other languages,982,0.7571318427139553,1297,YES
26075,"Jackson County, Michigan",LEP,Asian American Alone,county,lep,468,0.3608326908249807,1297,YES
26077,"Kalamazoo County, Michigan",LEP,Asian American Alone,county,speak other languages,3957,0.6354584872330175,6227,YES
26077,"Kalamazoo County, Michigan",LEP,Asian American Alone,county,lep,1471,0.23622932391199614,6227,YES
26079,"Kalkaska County, Michigan",LEP,Asian American Alone,county,speak other languages,25,0.2358490566037736,106,NO
26079,"Kalkaska County, Michigan",LEP,Asian American Alone,county,lep,12,0.11320754716981132,106,NO
26081,"Kent County, Michigan",LEP,Asian American Alone,county,speak other languages,14014,0.7626251632564214,18376,YES
26081,"Kent County, Michigan",LEP,Asian American Alone,county,lep,7913,0.43061602089682194,18376,YES
26083,"Keweenaw County, Michigan",LEP,Asian American Alone,county,speak other languages,0,0,2,NO
26083,"Keweenaw County, Michigan",LEP,Asian American Alone,county,lep,0,0,2,NO
26085,"Lake County, Michigan",LEP,Asian American Alone,county,speak other languages,3,0.1111111111111111,27,NO
26085,"Lake County, Michigan",LEP,Asian American Alone,county,lep,1,0.037037037037037035,27,NO
26087,"Lapeer County, Michigan",LEP,Asian American Alone,county,speak other languages,387,0.8524229074889867,454,NO
26087,"Lapeer County, Michigan",LEP,Asian American Alone,county,lep,208,0.4581497797356828,454,NO
26089,"Leelanau County, Michigan",LEP,Asian American Alone,county,speak other languages,103,0.7803030303030303,132,YES
26089,"Leelanau County, Michigan",LEP,Asian American Alone,county,lep,6,0.045454545454545456,132,NO
26091,"Lenawee County, Michigan",LEP,Asian American Alone,county,speak other languages,135,0.4804270462633452,281,YES
26091,"Lenawee County, Michigan",LEP,Asian American Alone,county,lep,23,0.08185053380782918,281,NO
26093,"Livingston County, Michigan",LEP,Asian American Alone,county,speak other languages,783,0.47254073627036813,1657,YES
26093,"Livingston County, Michigan",LEP,Asian American Alone,county,lep,364,0.21967410983705493,1657,YES
26095,"Luce County, Michigan",LEP,Asian American Alone,county,speak other languages,14,0.8235294117647058,17,NO
26095,"Luce County, Michigan",LEP,Asian American Alone,county,lep,0,0,17,NO
26097,"Mackinac County, Michigan",LEP,Asian American Alone,county,speak other languages,43,0.5584415584415584,77,NO
26097,"Mackinac County, Michigan",LEP,Asian American Alone,county,lep,29,0.37662337662337664,77,NO
26099,"Macomb County, Michigan",LEP,Asian American Alone,county,speak other languages,25762,0.8163640396742403,31557,YES
26099,"Macomb County, Michigan",LEP,Asian American Alone,county,lep,11086,0.3513008207370789,31557,YES
26101,"Manistee County, Michigan",LEP,Asian American Alone,county,speak other languages,71,0.6513761467889908,109,NO
26101,"Manistee County, Michigan",LEP,Asian American Alone,county,lep,32,0.29357798165137616,109,NO
26103,"Marquette County, Michigan",LEP,Asian American Alone,county,speak other languages,397,0.6844827586206896,580,YES
26103,"Marquette County, Michigan",LEP,Asian American Alone,county,lep,290,0.5,580,YES
26105,"Mason County, Michigan",LEP,Asian American Alone,county,speak other languages,90,0.5142857142857142,175,NO
26105,"Mason County, Michigan",LEP,Asian American Alone,county,lep,61,0.3485714285714286,175,NO
26107,"Mecosta County, Michigan",LEP,Asian American Alone,county,speak other languages,274,0.8753993610223643,313,YES
26107,"Mecosta County, Michigan",LEP,Asian American Alone,county,lep,43,0.13738019169329074,313,NO
26109,"Menominee County, Michigan",LEP,Asian American Alone,county,speak other languages,67,0.7444444444444445,90,YES
26109,"Menominee County, Michigan",LEP,Asian American Alone,county,lep,21,0.23333333333333334,90,NO
26111,"Midland County, Michigan",LEP,Asian American Alone,county,speak other languages,1295,0.7206455203116305,1797,YES
26111,"Midland County, Michigan",LEP,Asian American Alone,county,lep,442,0.2459654980523094,1797,YES
26113,"Missaukee County, Michigan",LEP,Asian American Alone,county,speak other languages,8,0.34782608695652173,23,NO
26113,"Missaukee County, Michigan",LEP,Asian American Alone,county,lep,2,0.08695652173913043,23,NO
26115,"Monroe County, Michigan",LEP,Asian American Alone,county,speak other languages,606,0.6733333333333333,900,YES
26115,"Monroe County, Michigan",LEP,Asian American Alone,county,lep,207,0.23,900,YES
26117,"Montcalm County, Michigan",LEP,Asian American Alone,county,speak other languages,158,0.6245059288537549,253,NO
26117,"Montcalm County, Michigan",LEP,Asian American Alone,county,lep,33,0.13043478260869565,253,NO
26119,"Montmorency County, Michigan",LEP,Asian American Alone,county,speak other languages,3,0.42857142857142855,7,NO
26119,"Montmorency County, Michigan",LEP,Asian American Alone,county,lep,0,0,7,NO
26121,"Muskegon County, Michigan",LEP,Asian American Alone,county,speak other languages,617,0.6570820021299254,939,YES
26121,"Muskegon County, Michigan",LEP,Asian American Alone,county,lep,283,0.30138445154419596,939,YES
26123,"Newaygo County, Michigan",LEP,Asian American Alone,county,speak other languages,80,0.5063291139240507,158,NO
26123,"Newaygo County, Michigan",LEP,Asian American Alone,county,lep,62,0.3924050632911392,158,NO
26125,"Oakland County, Michigan",LEP,Asian American Alone,county,speak other languages,68057,0.7984724405753573,85234,YES
26125,"Oakland County, Michigan",LEP,Asian American Alone,county,lep,22155,0.2599314827416289,85234,YES
26127,"Oceana County, Michigan",LEP,Asian American Alone,county,speak other languages,18,0.28125,64,NO
26127,"Oceana County, Michigan",LEP,Asian American Alone,county,lep,6,0.09375,64,NO
26129,"Ogemaw County, Michigan",LEP,Asian American Alone,county,speak other languages,81,0.6183206106870229,131,NO
26129,"Ogemaw County, Michigan",LEP,Asian American Alone,county,lep,4,0.030534351145038167,131,NO
26131,"Ontonagon County, Michigan",LEP,Asian American Alone,county,speak other languages,0,0,15,NO
26131,"Ontonagon County, Michigan",LEP,Asian American Alone,county,lep,0,0,15,NO
26133,"Osceola County, Michigan",LEP,Asian American Alone,county,speak other languages,17,0.24285714285714285,70,NO
26133,"Osceola County, Michigan",LEP,Asian American Alone,county,lep,9,0.12857142857142856,70,NO
26135,"Oscoda County, Michigan",LEP,Asian American Alone,county,speak other languages,4,1,4,NO
26135,"Oscoda County, Michigan",LEP,Asian American Alone,county,lep,0,0,4,NO
26137,"Otsego County, Michigan",LEP,Asian American Alone,county,speak other languages,52,0.49056603773584906,106,NO
26137,"Otsego County, Michigan",LEP,Asian American Alone,county,lep,0,0,106,NO
26139,"Ottawa County, Michigan",LEP,Asian American Alone,county,speak other languages,4496,0.615216201423098,7308,YES
26139,"Ottawa County, Michigan",LEP,Asian American Alone,county,lep,2471,0.3381226053639847,7308,YES
26141,"Presque Isle County, Michigan",LEP,Asian American Alone,county,speak other languages,34,0.5666666666666667,60,NO
26141,"Presque Isle County, Michigan",LEP,Asian American Alone,county,lep,3,0.05,60,NO
26143,"Roscommon County, Michigan",LEP,Asian American Alone,county,speak other languages,45,0.6,75,NO
26143,"Roscommon County, Michigan",LEP,Asian American Alone,county,lep,45,0.6,75,NO
26145,"Saginaw County, Michigan",LEP,Asian American Alone,county,speak other languages,1661,0.7038135593220339,2360,YES
26145,"Saginaw County, Michigan",LEP,Asian American Alone,county,lep,674,0.28559322033898304,2360,YES
26147,"St. Clair County, Michigan",LEP,Asian American Alone,county,speak other languages,660,0.6346153846153846,1040,YES
26147,"St. Clair County, Michigan",LEP,Asian American Alone,county,lep,180,0.17307692307692307,1040,NO
26149,"St. Joseph County, Michigan",LEP,Asian American Alone,county,speak other languages,226,0.743421052631579,304,NO
26149,"St. Joseph County, Michigan",LEP,Asian American Alone,county,lep,126,0.4144736842105263,304,NO
26151,"Sanilac County, Michigan",LEP,Asian American Alone,county,speak other languages,91,0.65,140,YES
26151,"Sanilac County, Michigan",LEP,Asian American Alone,county,lep,44,0.3142857142857143,140,NO
26153,"Schoolcraft County, Michigan",LEP,Asian American Alone,county,speak other languages,25,0.8333333333333334,30,NO
26153,"Schoolcraft County, Michigan",LEP,Asian American Alone,county,lep,3,0.1,30,NO
26155,"Shiawassee County, Michigan",LEP,Asian American Alone,county,speak other languages,97,0.532967032967033,182,NO
26155,"Shiawassee County, Michigan",LEP,Asian American Alone,county,lep,46,0.25274725274725274,182,NO
26157,"Tuscola County, Michigan",LEP,Asian American Alone,county,speak other languages,95,0.536723163841808,177,YES
26157,"Tuscola County, Michigan",LEP,Asian American Alone,county,lep,9,0.05084745762711865,177,NO
26159,"Van Buren County, Michigan",LEP,Asian American Alone,county,speak other languages,316,0.6307385229540918,501,YES
26159,"Van Buren County, Michigan",LEP,Asian American Alone,county,lep,192,0.38323353293413176,501,NO
26161,"Washtenaw County, Michigan",LEP,Asian American Alone,county,speak other languages,24497,0.7700311193537234,31813,YES
26161,"Washtenaw County, Michigan",LEP,Asian American Alone,county,lep,8841,0.27790525885644235,31813,YES
26163,"Wayne County, Michigan",LEP,Asian American Alone,county,speak other languages,43827,0.8121525461418724,53964,YES
26163,"Wayne County, Michigan",LEP,Asian American Alone,county,lep,18613,0.34491512860425466,53964,YES
26165,"Wexford County, Michigan",LEP,Asian American Alone,county,speak other languages,119,0.6329787234042553,188,YES
26165,"Wexford County, Michigan",LEP,Asian American Alone,county,lep,55,0.2925531914893617,188,NO
27001,"Aitkin County, Minnesota",LEP,Asian American Alone,county,speak other languages,23,0.4423076923076923,52,YES
27001,"Aitkin County, Minnesota",LEP,Asian American Alone,county,lep,8,0.15384615384615385,52,NO
27003,"Anoka County, Minnesota",LEP,Asian American Alone,county,speak other languages,10277,0.7257255843513876,14161,YES
27003,"Anoka County, Minnesota",LEP,Asian American Alone,county,lep,4049,0.2859261351599463,14161,YES
27005,"Becker County, Minnesota",LEP,Asian American Alone,county,speak other languages,124,0.6595744680851063,188,YES
27005,"Becker County, Minnesota",LEP,Asian American Alone,county,lep,91,0.48404255319148937,188,NO
27007,"Beltrami County, Minnesota",LEP,Asian American Alone,county,speak other languages,208,0.5925925925925926,351,YES
27007,"Beltrami County, Minnesota",LEP,Asian American Alone,county,lep,106,0.301994301994302,351,NO
27009,"Benton County, Minnesota",LEP,Asian American Alone,county,speak other languages,191,0.4897435897435897,390,NO
27009,"Benton County, Minnesota",LEP,Asian American Alone,county,lep,43,0.11025641025641025,390,NO
27011,"Big Stone County, Minnesota",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
27011,"Big Stone County, Minnesota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
27013,"Blue Earth County, Minnesota",LEP,Asian American Alone,county,speak other languages,1014,0.7022160664819944,1444,YES
27013,"Blue Earth County, Minnesota",LEP,Asian American Alone,county,lep,264,0.18282548476454294,1444,YES
27015,"Brown County, Minnesota",LEP,Asian American Alone,county,speak other languages,50,0.3546099290780142,141,NO
27015,"Brown County, Minnesota",LEP,Asian American Alone,county,lep,36,0.2553191489361702,141,NO
27017,"Carlton County, Minnesota",LEP,Asian American Alone,county,speak other languages,99,0.55,180,YES
27017,"Carlton County, Minnesota",LEP,Asian American Alone,county,lep,23,0.12777777777777777,180,NO
27019,"Carver County, Minnesota",LEP,Asian American Alone,county,speak other languages,1871,0.6873622336517267,2722,YES
27019,"Carver County, Minnesota",LEP,Asian American Alone,county,lep,556,0.20426157237325496,2722,YES
27021,"Cass County, Minnesota",LEP,Asian American Alone,county,speak other languages,85,0.5782312925170068,147,YES
27021,"Cass County, Minnesota",LEP,Asian American Alone,county,lep,37,0.25170068027210885,147,NO
27023,"Chippewa County, Minnesota",LEP,Asian American Alone,county,speak other languages,27,0.24324324324324326,111,NO
27023,"Chippewa County, Minnesota",LEP,Asian American Alone,county,lep,24,0.21621621621621623,111,NO
27025,"Chisago County, Minnesota",LEP,Asian American Alone,county,speak other languages,340,0.6193078324225865,549,YES
27025,"Chisago County, Minnesota",LEP,Asian American Alone,county,lep,66,0.12021857923497267,549,NO
27027,"Clay County, Minnesota",LEP,Asian American Alone,county,speak other languages,447,0.7083993660855784,631,YES
27027,"Clay County, Minnesota",LEP,Asian American Alone,county,lep,158,0.25039619651347067,631,NO
27029,"Clearwater County, Minnesota",LEP,Asian American Alone,county,speak other languages,17,0.4594594594594595,37,NO
27029,"Clearwater County, Minnesota",LEP,Asian American Alone,county,lep,0,0,37,NO
27031,"Cook County, Minnesota",LEP,Asian American Alone,county,speak other languages,46,0.9787234042553191,47,NO
27031,"Cook County, Minnesota",LEP,Asian American Alone,county,lep,15,0.3191489361702128,47,NO
27033,"Cottonwood County, Minnesota",LEP,Asian American Alone,county,speak other languages,259,0.7018970189701897,369,YES
27033,"Cottonwood County, Minnesota",LEP,Asian American Alone,county,lep,158,0.4281842818428184,369,YES
27035,"Crow Wing County, Minnesota",LEP,Asian American Alone,county,speak other languages,132,0.5038167938931297,262,YES
27035,"Crow Wing County, Minnesota",LEP,Asian American Alone,county,lep,22,0.08396946564885496,262,NO
27037,"Dakota County, Minnesota",LEP,Asian American Alone,county,speak other languages,12662,0.6852102386492775,18479,YES
27037,"Dakota County, Minnesota",LEP,Asian American Alone,county,lep,5247,0.28394393636019266,18479,YES
27039,"Dodge County, Minnesota",LEP,Asian American Alone,county,speak other languages,146,0.874251497005988,167,YES
27039,"Dodge County, Minnesota",LEP,Asian American Alone,county,lep,71,0.4251497005988024,167,NO
27041,"Douglas County, Minnesota",LEP,Asian American Alone,county,speak other languages,98,0.8828828828828829,111,NO
27041,"Douglas County, Minnesota",LEP,Asian American Alone,county,lep,89,0.8018018018018018,111,NO
27043,"Faribault County, Minnesota",LEP,Asian American Alone,county,speak other languages,23,0.5897435897435898,39,NO
27043,"Faribault County, Minnesota",LEP,Asian American Alone,county,lep,2,0.05128205128205128,39,NO
27045,"Fillmore County, Minnesota",LEP,Asian American Alone,county,speak other languages,43,0.4056603773584906,106,NO
27045,"Fillmore County, Minnesota",LEP,Asian American Alone,county,lep,37,0.3490566037735849,106,NO
27047,"Freeborn County, Minnesota",LEP,Asian American Alone,county,speak other languages,456,0.7835051546391752,582,YES
27047,"Freeborn County, Minnesota",LEP,Asian American Alone,county,lep,321,0.5515463917525774,582,YES
27049,"Goodhue County, Minnesota",LEP,Asian American Alone,county,speak other languages,172,0.4942528735632184,348,YES
27049,"Goodhue County, Minnesota",LEP,Asian American Alone,county,lep,80,0.22988505747126436,348,NO
27051,"Grant County, Minnesota",LEP,Asian American Alone,county,speak other languages,0,0,1,NO
27051,"Grant County, Minnesota",LEP,Asian American Alone,county,lep,0,0,1,NO
27053,"Hennepin County, Minnesota",LEP,Asian American Alone,county,speak other languages,61042,0.749938571919996,81396,YES
27053,"Hennepin County, Minnesota",LEP,Asian American Alone,county,lep,23604,0.2899896800825593,81396,YES
27055,"Houston County, Minnesota",LEP,Asian American Alone,county,speak other languages,50,0.5050505050505051,99,NO
27055,"Houston County, Minnesota",LEP,Asian American Alone,county,lep,20,0.20202020202020202,99,NO
27057,"Hubbard County, Minnesota",LEP,Asian American Alone,county,speak other languages,73,0.5983606557377049,122,YES
27057,"Hubbard County, Minnesota",LEP,Asian American Alone,county,lep,63,0.5163934426229508,122,YES
27059,"Isanti County, Minnesota",LEP,Asian American Alone,county,speak other languages,316,0.6680761099365751,473,YES
27059,"Isanti County, Minnesota",LEP,Asian American Alone,county,lep,66,0.13953488372093023,473,NO
27061,"Itasca County, Minnesota",LEP,Asian American Alone,county,speak other languages,103,0.6204819277108434,166,NO
27061,"Itasca County, Minnesota",LEP,Asian American Alone,county,lep,54,0.3253012048192771,166,NO
27063,"Jackson County, Minnesota",LEP,Asian American Alone,county,speak other languages,156,0.75,208,NO
27063,"Jackson County, Minnesota",LEP,Asian American Alone,county,lep,55,0.2644230769230769,208,NO
27065,"Kanabec County, Minnesota",LEP,Asian American Alone,county,speak other languages,62,0.7948717948717948,78,NO
27065,"Kanabec County, Minnesota",LEP,Asian American Alone,county,lep,24,0.3076923076923077,78,NO
27067,"Kandiyohi County, Minnesota",LEP,Asian American Alone,county,speak other languages,299,0.835195530726257,358,YES
27067,"Kandiyohi County, Minnesota",LEP,Asian American Alone,county,lep,256,0.7150837988826816,358,YES
27069,"Kittson County, Minnesota",LEP,Asian American Alone,county,speak other languages,13,0.8666666666666667,15,NO
