GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
37197,"Yadkin County, North Carolina",LEP,Asian American Alone,county,Speak another language,0,0,23,NO,,
37197,"Yadkin County, North Carolina",LEP,Asian American Alone,county,LEP,0,0,23,NO,,
37199,"Yancey County, North Carolina",LEP,Asian American Alone,county,Speak another language,31,0.62,50,NO,,
37199,"Yancey County, North Carolina",LEP,Asian American Alone,county,LEP,9,0.18,50,NO,,
38001,"Adams County, North Dakota",LEP,Asian American Alone,county,Speak another language,44,0.898,49,NO,,
38001,"Adams County, North Dakota",LEP,Asian American Alone,county,LEP,18,0.367,49,NO,,
38003,"Barnes County, North Dakota",LEP,Asian American Alone,county,Speak another language,102,0.936,109,NO,,
38003,"Barnes County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,109,NO,,
38005,"Benson County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,0,4,NO,,
38005,"Benson County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,4,NO,,
38007,"Billings County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38007,"Billings County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38009,"Bottineau County, North Dakota",LEP,Asian American Alone,county,Speak another language,7,1,7,NO,,
38009,"Bottineau County, North Dakota",LEP,Asian American Alone,county,LEP,7,1,7,NO,,
38011,"Bowman County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38011,"Bowman County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38013,"Burke County, North Dakota",LEP,Asian American Alone,county,Speak another language,9,0.818,11,NO,,
38013,"Burke County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,11,NO,,
38015,"Burleigh County, North Dakota",LEP,Asian American Alone,county,Speak another language,366,0.508,720,YES,366,0.508
38015,"Burleigh County, North Dakota",LEP,Asian American Alone,county,LEP,124,0.172,720,NO,,
38017,"Cass County, North Dakota",LEP,Asian American Alone,county,Speak another language,3916,0.816,4797,YES,3916,0.816
38017,"Cass County, North Dakota",LEP,Asian American Alone,county,LEP,1944,0.405,4797,YES,1944,0.405
38019,"Cavalier County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38019,"Cavalier County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38021,"Dickey County, North Dakota",LEP,Asian American Alone,county,Speak another language,8,1,8,NO,,
38021,"Dickey County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
38023,"Divide County, North Dakota",LEP,Asian American Alone,county,Speak another language,29,1,29,NO,,
38023,"Divide County, North Dakota",LEP,Asian American Alone,county,LEP,29,1,29,NO,,
38025,"Dunn County, North Dakota",LEP,Asian American Alone,county,Speak another language,30,1,30,NO,,
38025,"Dunn County, North Dakota",LEP,Asian American Alone,county,LEP,4,0.133,30,NO,,
38027,"Eddy County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38027,"Eddy County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38029,"Emmons County, North Dakota",LEP,Asian American Alone,county,Speak another language,31,0.969,32,NO,,
38029,"Emmons County, North Dakota",LEP,Asian American Alone,county,LEP,16,0.5,32,NO,,
38031,"Foster County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,0,1,NO,,
38031,"Foster County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,1,NO,,
38033,"Golden Valley County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38033,"Golden Valley County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38035,"Grand Forks County, North Dakota",LEP,Asian American Alone,county,Speak another language,1336,0.73,1830,YES,1336,0.73
38035,"Grand Forks County, North Dakota",LEP,Asian American Alone,county,LEP,704,0.385,1830,YES,704,0.385
38037,"Grant County, North Dakota",LEP,Asian American Alone,county,Speak another language,22,0.88,25,NO,,
38037,"Grant County, North Dakota",LEP,Asian American Alone,county,LEP,3,0.12,25,NO,,
38039,"Griggs County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38039,"Griggs County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38041,"Hettinger County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38041,"Hettinger County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38043,"Kidder County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,0,6,NO,,
38043,"Kidder County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,6,NO,,
38045,"LaMoure County, North Dakota",LEP,Asian American Alone,county,Speak another language,8,1,8,NO,,
38045,"LaMoure County, North Dakota",LEP,Asian American Alone,county,LEP,8,1,8,NO,,
38047,"Logan County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,0,2,NO,,
38047,"Logan County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,2,NO,,
38049,"McHenry County, North Dakota",LEP,Asian American Alone,county,Speak another language,9,0.391,23,NO,,
38049,"McHenry County, North Dakota",LEP,Asian American Alone,county,LEP,3,0.13,23,NO,,
38051,"McIntosh County, North Dakota",LEP,Asian American Alone,county,Speak another language,10,0.769,13,NO,,
38051,"McIntosh County, North Dakota",LEP,Asian American Alone,county,LEP,10,0.769,13,NO,,
38053,"McKenzie County, North Dakota",LEP,Asian American Alone,county,Speak another language,42,0.857,49,NO,,
38053,"McKenzie County, North Dakota",LEP,Asian American Alone,county,LEP,39,0.796,49,NO,,
38055,"McLean County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,0,8,NO,,
38055,"McLean County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
38057,"Mercer County, North Dakota",LEP,Asian American Alone,county,Speak another language,25,0.658,38,NO,,
38057,"Mercer County, North Dakota",LEP,Asian American Alone,county,LEP,9,0.237,38,NO,,
38059,"Morton County, North Dakota",LEP,Asian American Alone,county,Speak another language,191,0.95,201,NO,,
38059,"Morton County, North Dakota",LEP,Asian American Alone,county,LEP,28,0.139,201,NO,,
38061,"Mountrail County, North Dakota",LEP,Asian American Alone,county,Speak another language,10,0.256,39,NO,,
38061,"Mountrail County, North Dakota",LEP,Asian American Alone,county,LEP,5,0.128,39,NO,,
38063,"Nelson County, North Dakota",LEP,Asian American Alone,county,Speak another language,1,1,1,NO,,
38063,"Nelson County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,1,NO,,
38065,"Oliver County, North Dakota",LEP,Asian American Alone,county,Speak another language,4,0.125,32,NO,,
38065,"Oliver County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,32,NO,,
38067,"Pembina County, North Dakota",LEP,Asian American Alone,county,Speak another language,14,0.378,37,NO,,
38067,"Pembina County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,37,NO,,
38069,"Pierce County, North Dakota",LEP,Asian American Alone,county,Speak another language,9,0.6,15,NO,,
38069,"Pierce County, North Dakota",LEP,Asian American Alone,county,LEP,8,0.533,15,NO,,
38071,"Ramsey County, North Dakota",LEP,Asian American Alone,county,Speak another language,88,0.926,95,NO,,
38071,"Ramsey County, North Dakota",LEP,Asian American Alone,county,LEP,85,0.895,95,NO,,
38073,"Ransom County, North Dakota",LEP,Asian American Alone,county,Speak another language,57,1,57,NO,,
38073,"Ransom County, North Dakota",LEP,Asian American Alone,county,LEP,14,0.246,57,NO,,
38075,"Renville County, North Dakota",LEP,Asian American Alone,county,Speak another language,5,1,5,NO,,
38075,"Renville County, North Dakota",LEP,Asian American Alone,county,LEP,3,0.6,5,NO,,
38077,"Richland County, North Dakota",LEP,Asian American Alone,county,Speak another language,34,0.548,62,NO,,
38077,"Richland County, North Dakota",LEP,Asian American Alone,county,LEP,10,0.161,62,NO,,
38079,"Rolette County, North Dakota",LEP,Asian American Alone,county,Speak another language,11,0.524,21,NO,,
38079,"Rolette County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,21,NO,,
38081,"Sargent County, North Dakota",LEP,Asian American Alone,county,Speak another language,9,0.818,11,NO,,
38081,"Sargent County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,11,NO,,
38083,"Sheridan County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38083,"Sheridan County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38085,"Sioux County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38085,"Sioux County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38087,"Slope County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38087,"Slope County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38089,"Stark County, North Dakota",LEP,Asian American Alone,county,Speak another language,105,0.279,377,NO,,
38089,"Stark County, North Dakota",LEP,Asian American Alone,county,LEP,18,0.048,377,NO,,
38091,"Steele County, North Dakota",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
38091,"Steele County, North Dakota",LEP,Asian American Alone,county,LEP,0,,0,NO,,
38093,"Stutsman County, North Dakota",LEP,Asian American Alone,county,Speak another language,60,0.561,107,NO,,
38093,"Stutsman County, North Dakota",LEP,Asian American Alone,county,LEP,13,0.121,107,NO,,
38095,"Towner County, North Dakota",LEP,Asian American Alone,county,Speak another language,3,1,3,NO,,
38095,"Towner County, North Dakota",LEP,Asian American Alone,county,LEP,1,0.333,3,NO,,
38097,"Traill County, North Dakota",LEP,Asian American Alone,county,Speak another language,19,0.633,30,NO,,
38097,"Traill County, North Dakota",LEP,Asian American Alone,county,LEP,8,0.267,30,NO,,
38099,"Walsh County, North Dakota",LEP,Asian American Alone,county,Speak another language,45,0.882,51,NO,,
38099,"Walsh County, North Dakota",LEP,Asian American Alone,county,LEP,3,0.059,51,NO,,
38101,"Ward County, North Dakota",LEP,Asian American Alone,county,Speak another language,891,0.77,1157,YES,891,0.77
38101,"Ward County, North Dakota",LEP,Asian American Alone,county,LEP,216,0.187,1157,NO,,
38103,"Wells County, North Dakota",LEP,Asian American Alone,county,Speak another language,9,1,9,NO,,
38103,"Wells County, North Dakota",LEP,Asian American Alone,county,LEP,0,0,9,NO,,
38105,"Williams County, North Dakota",LEP,Asian American Alone,county,Speak another language,147,0.447,329,NO,,
38105,"Williams County, North Dakota",LEP,Asian American Alone,county,LEP,70,0.213,329,NO,,
39001,"Adams County, Ohio",LEP,Asian American Alone,county,Speak another language,8,1,8,NO,,
39001,"Adams County, Ohio",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
39003,"Allen County, Ohio",LEP,Asian American Alone,county,Speak another language,564,0.661,853,YES,564,0.661
39003,"Allen County, Ohio",LEP,Asian American Alone,county,LEP,278,0.326,853,YES,278,0.326
39005,"Ashland County, Ohio",LEP,Asian American Alone,county,Speak another language,274,0.778,352,YES,274,0.778
39005,"Ashland County, Ohio",LEP,Asian American Alone,county,LEP,150,0.426,352,NO,,
39007,"Ashtabula County, Ohio",LEP,Asian American Alone,county,Speak another language,316,0.593,533,YES,316,0.593
39007,"Ashtabula County, Ohio",LEP,Asian American Alone,county,LEP,165,0.31,533,NO,,
39009,"Athens County, Ohio",LEP,Asian American Alone,county,Speak another language,1134,0.692,1639,YES,1134,0.692
39009,"Athens County, Ohio",LEP,Asian American Alone,county,LEP,422,0.257,1639,YES,422,0.257
39011,"Auglaize County, Ohio",LEP,Asian American Alone,county,Speak another language,109,0.519,210,NO,,
39011,"Auglaize County, Ohio",LEP,Asian American Alone,county,LEP,60,0.286,210,NO,,
39013,"Belmont County, Ohio",LEP,Asian American Alone,county,Speak another language,245,0.736,333,YES,245,0.736
39013,"Belmont County, Ohio",LEP,Asian American Alone,county,LEP,90,0.27,333,NO,,
39015,"Brown County, Ohio",LEP,Asian American Alone,county,Speak another language,59,0.648,91,NO,,
39015,"Brown County, Ohio",LEP,Asian American Alone,county,LEP,0,0,91,NO,,
39017,"Butler County, Ohio",LEP,Asian American Alone,county,Speak another language,8941,0.764,11696,YES,8941,0.764
39017,"Butler County, Ohio",LEP,Asian American Alone,county,LEP,3948,0.338,11696,YES,3948,0.338
39019,"Carroll County, Ohio",LEP,Asian American Alone,county,Speak another language,0,0,9,NO,,
39019,"Carroll County, Ohio",LEP,Asian American Alone,county,LEP,0,0,9,NO,,
39021,"Champaign County, Ohio",LEP,Asian American Alone,county,Speak another language,140,0.773,181,NO,,
39021,"Champaign County, Ohio",LEP,Asian American Alone,county,LEP,113,0.624,181,NO,,
39023,"Clark County, Ohio",LEP,Asian American Alone,county,Speak another language,515,0.633,814,YES,515,0.633
39023,"Clark County, Ohio",LEP,Asian American Alone,county,LEP,210,0.258,814,NO,,
39025,"Clermont County, Ohio",LEP,Asian American Alone,county,Speak another language,1789,0.753,2375,YES,1789,0.753
39025,"Clermont County, Ohio",LEP,Asian American Alone,county,LEP,704,0.296,2375,YES,704,0.296
39027,"Clinton County, Ohio",LEP,Asian American Alone,county,Speak another language,116,0.663,175,NO,,
39027,"Clinton County, Ohio",LEP,Asian American Alone,county,LEP,79,0.451,175,NO,,
39029,"Columbiana County, Ohio",LEP,Asian American Alone,county,Speak another language,42,0.22,191,NO,,
39029,"Columbiana County, Ohio",LEP,Asian American Alone,county,LEP,6,0.031,191,NO,,
39031,"Coshocton County, Ohio",LEP,Asian American Alone,county,Speak another language,45,0.57,79,NO,,
39031,"Coshocton County, Ohio",LEP,Asian American Alone,county,LEP,39,0.494,79,NO,,
39033,"Crawford County, Ohio",LEP,Asian American Alone,county,Speak another language,190,0.931,204,YES,190,0.931
39033,"Crawford County, Ohio",LEP,Asian American Alone,county,LEP,147,0.721,204,NO,,
39035,"Cuyahoga County, Ohio",LEP,Asian American Alone,county,Speak another language,28392,0.786,36140,YES,28392,0.786
39035,"Cuyahoga County, Ohio",LEP,Asian American Alone,county,LEP,12200,0.338,36140,YES,12200,0.338
39037,"Darke County, Ohio",LEP,Asian American Alone,county,Speak another language,196,0.769,255,YES,196,0.769
39037,"Darke County, Ohio",LEP,Asian American Alone,county,LEP,98,0.384,255,NO,,
39039,"Defiance County, Ohio",LEP,Asian American Alone,county,Speak another language,65,0.436,149,NO,,
39039,"Defiance County, Ohio",LEP,Asian American Alone,county,LEP,12,0.081,149,NO,,
39041,"Delaware County, Ohio",LEP,Asian American Alone,county,Speak another language,8802,0.74,11893,YES,8802,0.74
39041,"Delaware County, Ohio",LEP,Asian American Alone,county,LEP,2169,0.182,11893,YES,2169,0.182
39043,"Erie County, Ohio",LEP,Asian American Alone,county,Speak another language,314,0.748,420,YES,314,0.748
39043,"Erie County, Ohio",LEP,Asian American Alone,county,LEP,157,0.374,420,NO,,
39045,"Fairfield County, Ohio",LEP,Asian American Alone,county,Speak another language,1763,0.752,2345,YES,1763,0.752
39045,"Fairfield County, Ohio",LEP,Asian American Alone,county,LEP,803,0.342,2345,YES,803,0.342
39047,"Fayette County, Ohio",LEP,Asian American Alone,county,Speak another language,110,0.396,278,NO,,
39047,"Fayette County, Ohio",LEP,Asian American Alone,county,LEP,74,0.266,278,NO,,
39049,"Franklin County, Ohio",LEP,Asian American Alone,county,Speak another language,49607,0.788,62922,YES,49607,0.788
39049,"Franklin County, Ohio",LEP,Asian American Alone,county,LEP,21357,0.339,62922,YES,21357,0.339
39051,"Fulton County, Ohio",LEP,Asian American Alone,county,Speak another language,99,0.556,178,NO,,
39051,"Fulton County, Ohio",LEP,Asian American Alone,county,LEP,70,0.393,178,NO,,
39053,"Gallia County, Ohio",LEP,Asian American Alone,county,Speak another language,116,0.552,210,NO,,
39053,"Gallia County, Ohio",LEP,Asian American Alone,county,LEP,39,0.186,210,NO,,
39055,"Geauga County, Ohio",LEP,Asian American Alone,county,Speak another language,458,0.739,620,YES,458,0.739
39055,"Geauga County, Ohio",LEP,Asian American Alone,county,LEP,192,0.31,620,NO,,
39057,"Greene County, Ohio",LEP,Asian American Alone,county,Speak another language,3538,0.754,4693,YES,3538,0.754
39057,"Greene County, Ohio",LEP,Asian American Alone,county,LEP,1324,0.282,4693,YES,1324,0.282
39059,"Guernsey County, Ohio",LEP,Asian American Alone,county,Speak another language,171,1,171,NO,,
39059,"Guernsey County, Ohio",LEP,Asian American Alone,county,LEP,60,0.351,171,NO,,
39061,"Hamilton County, Ohio",LEP,Asian American Alone,county,Speak another language,15081,0.749,20137,YES,15081,0.749
39061,"Hamilton County, Ohio",LEP,Asian American Alone,county,LEP,5643,0.28,20137,YES,5643,0.28
39063,"Hancock County, Ohio",LEP,Asian American Alone,county,Speak another language,1124,0.83,1354,YES,1124,0.83
39063,"Hancock County, Ohio",LEP,Asian American Alone,county,LEP,468,0.346,1354,YES,468,0.346
39065,"Hardin County, Ohio",LEP,Asian American Alone,county,Speak another language,207,0.831,249,YES,207,0.831
39065,"Hardin County, Ohio",LEP,Asian American Alone,county,LEP,93,0.373,249,NO,,
39067,"Harrison County, Ohio",LEP,Asian American Alone,county,Speak another language,21,0.28,75,NO,,
39067,"Harrison County, Ohio",LEP,Asian American Alone,county,LEP,17,0.227,75,NO,,
39069,"Henry County, Ohio",LEP,Asian American Alone,county,Speak another language,43,0.506,85,NO,,
39069,"Henry County, Ohio",LEP,Asian American Alone,county,LEP,9,0.106,85,NO,,
39071,"Highland County, Ohio",LEP,Asian American Alone,county,Speak another language,79,0.465,170,NO,,
39071,"Highland County, Ohio",LEP,Asian American Alone,county,LEP,42,0.247,170,NO,,
39073,"Hocking County, Ohio",LEP,Asian American Alone,county,Speak another language,59,0.937,63,NO,,
39073,"Hocking County, Ohio",LEP,Asian American Alone,county,LEP,33,0.524,63,NO,,
39075,"Holmes County, Ohio",LEP,Asian American Alone,county,Speak another language,17,0.149,114,NO,,
39075,"Holmes County, Ohio",LEP,Asian American Alone,county,LEP,0,0,114,NO,,
39077,"Huron County, Ohio",LEP,Asian American Alone,county,Speak another language,53,0.405,131,NO,,
39077,"Huron County, Ohio",LEP,Asian American Alone,county,LEP,33,0.252,131,NO,,
39079,"Jackson County, Ohio",LEP,Asian American Alone,county,Speak another language,44,1,44,NO,,
39079,"Jackson County, Ohio",LEP,Asian American Alone,county,LEP,44,1,44,NO,,
39081,"Jefferson County, Ohio",LEP,Asian American Alone,county,Speak another language,280,0.802,349,YES,280,0.802
39081,"Jefferson County, Ohio",LEP,Asian American Alone,county,LEP,130,0.372,349,NO,,
39083,"Knox County, Ohio",LEP,Asian American Alone,county,Speak another language,115,0.408,282,NO,,
39083,"Knox County, Ohio",LEP,Asian American Alone,county,LEP,38,0.135,282,NO,,
39085,"Lake County, Ohio",LEP,Asian American Alone,county,Speak another language,1852,0.691,2681,YES,1852,0.691
39085,"Lake County, Ohio",LEP,Asian American Alone,county,LEP,728,0.272,2681,YES,728,0.272
39087,"Lawrence County, Ohio",LEP,Asian American Alone,county,Speak another language,183,0.638,287,YES,183,0.638
39087,"Lawrence County, Ohio",LEP,Asian American Alone,county,LEP,50,0.174,287,NO,,
39089,"Licking County, Ohio",LEP,Asian American Alone,county,Speak another language,1139,0.551,2069,YES,1139,0.551
39089,"Licking County, Ohio",LEP,Asian American Alone,county,LEP,589,0.285,2069,YES,589,0.285
39091,"Logan County, Ohio",LEP,Asian American Alone,county,Speak another language,269,0.723,372,YES,269,0.723
39091,"Logan County, Ohio",LEP,Asian American Alone,county,LEP,194,0.522,372,NO,,
39093,"Lorain County, Ohio",LEP,Asian American Alone,county,Speak another language,2602,0.762,3414,YES,2602,0.762
39093,"Lorain County, Ohio",LEP,Asian American Alone,county,LEP,1169,0.342,3414,YES,1169,0.342
39095,"Lucas County, Ohio",LEP,Asian American Alone,county,Speak another language,5468,0.763,7164,YES,5468,0.763
39095,"Lucas County, Ohio",LEP,Asian American Alone,county,LEP,2397,0.335,7164,YES,2397,0.335
39097,"Madison County, Ohio",LEP,Asian American Alone,county,Speak another language,127,0.41,310,NO,,
39097,"Madison County, Ohio",LEP,Asian American Alone,county,LEP,0,0,310,NO,,
39099,"Mahoning County, Ohio",LEP,Asian American Alone,county,Speak another language,1186,0.593,2000,YES,1186,0.593
39099,"Mahoning County, Ohio",LEP,Asian American Alone,county,LEP,385,0.192,2000,YES,385,0.192
39101,"Marion County, Ohio",LEP,Asian American Alone,county,Speak another language,324,0.837,387,YES,324,0.837
39101,"Marion County, Ohio",LEP,Asian American Alone,county,LEP,213,0.55,387,YES,213,0.55
39103,"Medina County, Ohio",LEP,Asian American Alone,county,Speak another language,1280,0.671,1908,YES,1280,0.671
39103,"Medina County, Ohio",LEP,Asian American Alone,county,LEP,364,0.191,1908,YES,364,0.191
39105,"Meigs County, Ohio",LEP,Asian American Alone,county,Speak another language,0,0,1,NO,,
39105,"Meigs County, Ohio",LEP,Asian American Alone,county,LEP,0,0,1,NO,,
39107,"Mercer County, Ohio",LEP,Asian American Alone,county,Speak another language,87,0.41,212,NO,,
39107,"Mercer County, Ohio",LEP,Asian American Alone,county,LEP,0,0,212,NO,,
39109,"Miami County, Ohio",LEP,Asian American Alone,county,Speak another language,979,0.786,1245,YES,979,0.786
39109,"Miami County, Ohio",LEP,Asian American Alone,county,LEP,525,0.422,1245,YES,525,0.422
39111,"Monroe County, Ohio",LEP,Asian American Alone,county,Speak another language,45,0.692,65,NO,,
39111,"Monroe County, Ohio",LEP,Asian American Alone,county,LEP,45,0.692,65,NO,,
39113,"Montgomery County, Ohio",LEP,Asian American Alone,county,Speak another language,8303,0.764,10874,YES,8303,0.764
39113,"Montgomery County, Ohio",LEP,Asian American Alone,county,LEP,4208,0.387,10874,YES,4208,0.387
39115,"Morgan County, Ohio",LEP,Asian American Alone,county,Speak another language,10,0.333,30,NO,,
39115,"Morgan County, Ohio",LEP,Asian American Alone,county,LEP,10,0.333,30,NO,,
39117,"Morrow County, Ohio",LEP,Asian American Alone,county,Speak another language,3,0.075,40,NO,,
39117,"Morrow County, Ohio",LEP,Asian American Alone,county,LEP,3,0.075,40,NO,,
39119,"Muskingum County, Ohio",LEP,Asian American Alone,county,Speak another language,249,0.647,385,NO,,
39119,"Muskingum County, Ohio",LEP,Asian American Alone,county,LEP,210,0.545,385,NO,,
39121,"Noble County, Ohio",LEP,Asian American Alone,county,Speak another language,0,0,11,NO,,
39121,"Noble County, Ohio",LEP,Asian American Alone,county,LEP,0,0,11,NO,,
39123,"Ottawa County, Ohio",LEP,Asian American Alone,county,Speak another language,42,0.483,87,NO,,
39123,"Ottawa County, Ohio",LEP,Asian American Alone,county,LEP,20,0.23,87,NO,,
39125,"Paulding County, Ohio",LEP,Asian American Alone,county,Speak another language,17,0.415,41,NO,,
39125,"Paulding County, Ohio",LEP,Asian American Alone,county,LEP,6,0.146,41,NO,,
39127,"Perry County, Ohio",LEP,Asian American Alone,county,Speak another language,9,0.188,48,NO,,
39127,"Perry County, Ohio",LEP,Asian American Alone,county,LEP,0,0,48,NO,,
39129,"Pickaway County, Ohio",LEP,Asian American Alone,county,Speak another language,258,0.811,318,YES,258,0.811
39129,"Pickaway County, Ohio",LEP,Asian American Alone,county,LEP,77,0.242,318,NO,,
39131,"Pike County, Ohio",LEP,Asian American Alone,county,Speak another language,23,1,23,NO,,
39131,"Pike County, Ohio",LEP,Asian American Alone,county,LEP,11,0.478,23,NO,,
39133,"Portage County, Ohio",LEP,Asian American Alone,county,Speak another language,2235,0.797,2804,YES,2235,0.797
39133,"Portage County, Ohio",LEP,Asian American Alone,county,LEP,1107,0.395,2804,YES,1107,0.395
39135,"Preble County, Ohio",LEP,Asian American Alone,county,Speak another language,161,0.885,182,YES,161,0.885
39135,"Preble County, Ohio",LEP,Asian American Alone,county,LEP,51,0.28,182,NO,,
39137,"Putnam County, Ohio",LEP,Asian American Alone,county,Speak another language,36,0.679,53,NO,,
39137,"Putnam County, Ohio",LEP,Asian American Alone,county,LEP,16,0.302,53,NO,,
39139,"Richland County, Ohio",LEP,Asian American Alone,county,Speak another language,530,0.594,892,YES,530,0.594
39139,"Richland County, Ohio",LEP,Asian American Alone,county,LEP,239,0.268,892,NO,,
39141,"Ross County, Ohio",LEP,Asian American Alone,county,Speak another language,287,0.742,387,YES,287,0.742
39141,"Ross County, Ohio",LEP,Asian American Alone,county,LEP,89,0.23,387,NO,,
39143,"Sandusky County, Ohio",LEP,Asian American Alone,county,Speak another language,123,0.552,223,NO,,
39143,"Sandusky County, Ohio",LEP,Asian American Alone,county,LEP,38,0.17,223,NO,,
39145,"Scioto County, Ohio",LEP,Asian American Alone,county,Speak another language,193,0.661,292,NO,,
39145,"Scioto County, Ohio",LEP,Asian American Alone,county,LEP,67,0.229,292,NO,,
39147,"Seneca County, Ohio",LEP,Asian American Alone,county,Speak another language,241,0.701,344,NO,,
39147,"Seneca County, Ohio",LEP,Asian American Alone,county,LEP,140,0.407,344,NO,,
39149,"Shelby County, Ohio",LEP,Asian American Alone,county,Speak another language,320,0.588,544,YES,320,0.588
39149,"Shelby County, Ohio",LEP,Asian American Alone,county,LEP,165,0.303,544,NO,,
39151,"Stark County, Ohio",LEP,Asian American Alone,county,Speak another language,2552,0.766,3332,YES,2552,0.766
39151,"Stark County, Ohio",LEP,Asian American Alone,county,LEP,952,0.286,3332,YES,952,0.286
39153,"Summit County, Ohio",LEP,Asian American Alone,county,Speak another language,13923,0.809,17210,YES,13923,0.809
39153,"Summit County, Ohio",LEP,Asian American Alone,county,LEP,7952,0.462,17210,YES,7952,0.462
39155,"Trumbull County, Ohio",LEP,Asian American Alone,county,Speak another language,545,0.543,1003,YES,545,0.543
39155,"Trumbull County, Ohio",LEP,Asian American Alone,county,LEP,213,0.212,1003,NO,,
39157,"Tuscarawas County, Ohio",LEP,Asian American Alone,county,Speak another language,222,0.768,289,YES,222,0.768
39157,"Tuscarawas County, Ohio",LEP,Asian American Alone,county,LEP,143,0.495,289,NO,,
39159,"Union County, Ohio",LEP,Asian American Alone,county,Speak another language,1797,0.851,2112,YES,1797,0.851
39159,"Union County, Ohio",LEP,Asian American Alone,county,LEP,370,0.175,2112,YES,370,0.175
39161,"Van Wert County, Ohio",LEP,Asian American Alone,county,Speak another language,51,0.63,81,NO,,
39161,"Van Wert County, Ohio",LEP,Asian American Alone,county,LEP,26,0.321,81,NO,,
39163,"Vinton County, Ohio",LEP,Asian American Alone,county,Speak another language,23,1,23,NO,,
39163,"Vinton County, Ohio",LEP,Asian American Alone,county,LEP,0,0,23,NO,,
39165,"Warren County, Ohio",LEP,Asian American Alone,county,Speak another language,9919,0.816,12149,YES,9919,0.816
39165,"Warren County, Ohio",LEP,Asian American Alone,county,LEP,2192,0.18,12149,YES,2192,0.18
39167,"Washington County, Ohio",LEP,Asian American Alone,county,Speak another language,282,0.729,387,YES,282,0.729
39167,"Washington County, Ohio",LEP,Asian American Alone,county,LEP,123,0.318,387,NO,,
39169,"Wayne County, Ohio",LEP,Asian American Alone,county,Speak another language,629,0.581,1082,YES,629,0.581
39169,"Wayne County, Ohio",LEP,Asian American Alone,county,LEP,238,0.22,1082,NO,,
39171,"Williams County, Ohio",LEP,Asian American Alone,county,Speak another language,170,0.813,209,YES,170,0.813
39171,"Williams County, Ohio",LEP,Asian American Alone,county,LEP,73,0.349,209,NO,,
39173,"Wood County, Ohio",LEP,Asian American Alone,county,Speak another language,1411,0.677,2085,YES,1411,0.677
39173,"Wood County, Ohio",LEP,Asian American Alone,county,LEP,751,0.36,2085,YES,751,0.36
39175,"Wyandot County, Ohio",LEP,Asian American Alone,county,Speak another language,111,0.607,183,NO,,
39175,"Wyandot County, Ohio",LEP,Asian American Alone,county,LEP,92,0.503,183,NO,,
40001,"Adair County, Oklahoma",LEP,Asian American Alone,county,Speak another language,142,0.798,178,YES,142,0.798
40001,"Adair County, Oklahoma",LEP,Asian American Alone,county,LEP,102,0.573,178,NO,,
