GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
12069,"Lake County, Florida",With insurance,Asian American Alone,county,with health insurance,6338,0.909,6974,YES,6338,0.909
12071,"Lee County, Florida",With insurance,Asian American Alone,county,with health insurance,10605,0.886,11964,YES,10605,0.886
12073,"Leon County, Florida",With insurance,Asian American Alone,county,with health insurance,9549,0.938,10183,YES,9549,0.938
12075,"Levy County, Florida",With insurance,Asian American Alone,county,with health insurance,307,0.88,349,YES,307,0.88
12077,"Liberty County, Florida",With insurance,Asian American Alone,county,with health insurance,20,1,20,NO,,
12079,"Madison County, Florida",With insurance,Asian American Alone,county,with health insurance,163,1,163,NO,,
12081,"Manatee County, Florida",With insurance,Asian American Alone,county,with health insurance,6600,0.828,7975,YES,6600,0.828
12083,"Marion County, Florida",With insurance,Asian American Alone,county,with health insurance,4551,0.904,5034,YES,4551,0.904
12085,"Martin County, Florida",With insurance,Asian American Alone,county,with health insurance,1995,0.898,2221,YES,1995,0.898
12086,"Miami-Dade County, Florida",With insurance,Asian American Alone,county,with health insurance,37388,0.869,43043,YES,37388,0.869
12087,"Monroe County, Florida",With insurance,Asian American Alone,county,with health insurance,870,0.837,1040,YES,870,0.837
12089,"Nassau County, Florida",With insurance,Asian American Alone,county,with health insurance,804,0.945,851,YES,804,0.945
12091,"Okaloosa County, Florida",With insurance,Asian American Alone,county,with health insurance,5315,0.903,5885,YES,5315,0.903
12093,"Okeechobee County, Florida",With insurance,Asian American Alone,county,with health insurance,312,0.79,395,NO,,
12095,"Orange County, Florida",With insurance,Asian American Alone,county,with health insurance,60503,0.87,69547,YES,60503,0.87
12097,"Osceola County, Florida",With insurance,Asian American Alone,county,with health insurance,8315,0.861,9662,YES,8315,0.861
12099,"Palm Beach County, Florida",With insurance,Asian American Alone,county,with health insurance,34660,0.88,39371,YES,34660,0.88
12101,"Pasco County, Florida",With insurance,Asian American Alone,county,with health insurance,11720,0.863,13580,YES,11720,0.863
12103,"Pinellas County, Florida",With insurance,Asian American Alone,county,with health insurance,28011,0.859,32598,YES,28011,0.859
12105,"Polk County, Florida",With insurance,Asian American Alone,county,with health insurance,10569,0.868,12183,YES,10569,0.868
12107,"Putnam County, Florida",With insurance,Asian American Alone,county,with health insurance,324,0.711,456,YES,324,0.711
12109,"St. Johns County, Florida",With insurance,Asian American Alone,county,with health insurance,6127,0.931,6582,YES,6127,0.931
12111,"St. Lucie County, Florida",With insurance,Asian American Alone,county,with health insurance,5373,0.846,6353,YES,5373,0.846
12113,"Santa Rosa County, Florida",With insurance,Asian American Alone,county,with health insurance,2962,0.91,3255,YES,2962,0.91
12115,"Sarasota County, Florida",With insurance,Asian American Alone,county,with health insurance,5861,0.822,7129,YES,5861,0.822
12117,"Seminole County, Florida",With insurance,Asian American Alone,county,with health insurance,19093,0.914,20886,YES,19093,0.914
12119,"Sumter County, Florida",With insurance,Asian American Alone,county,with health insurance,691,0.676,1022,YES,691,0.676
12121,"Suwannee County, Florida",With insurance,Asian American Alone,county,with health insurance,38,0.776,49,NO,,
12123,"Taylor County, Florida",With insurance,Asian American Alone,county,with health insurance,153,0.916,167,NO,,
12125,"Union County, Florida",With insurance,Asian American Alone,county,with health insurance,53,0.679,78,NO,,
12127,"Volusia County, Florida",With insurance,Asian American Alone,county,with health insurance,8732,0.909,9608,YES,8732,0.909
12129,"Wakulla County, Florida",With insurance,Asian American Alone,county,with health insurance,167,1,167,NO,,
12131,"Walton County, Florida",With insurance,Asian American Alone,county,with health insurance,588,0.834,705,YES,588,0.834
12133,"Washington County, Florida",With insurance,Asian American Alone,county,with health insurance,118,0.747,158,NO,,
13001,"Appling County, Georgia",With insurance,Asian American Alone,county,with health insurance,74,1,74,NO,,
13003,"Atkinson County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13005,"Bacon County, Georgia",With insurance,Asian American Alone,county,with health insurance,19,1,19,NO,,
13007,"Baker County, Georgia",With insurance,Asian American Alone,county,with health insurance,96,1,96,NO,,
13009,"Baldwin County, Georgia",With insurance,Asian American Alone,county,with health insurance,791,1,791,YES,791,1
13011,"Banks County, Georgia",With insurance,Asian American Alone,county,with health insurance,205,0.976,210,YES,205,0.976
13013,"Barrow County, Georgia",With insurance,Asian American Alone,county,with health insurance,2565,0.876,2928,YES,2565,0.876
13015,"Bartow County, Georgia",With insurance,Asian American Alone,county,with health insurance,808,0.866,933,YES,808,0.866
13017,"Ben Hill County, Georgia",With insurance,Asian American Alone,county,with health insurance,117,1,117,NO,,
13019,"Berrien County, Georgia",With insurance,Asian American Alone,county,with health insurance,149,0.703,212,NO,,
13021,"Bibb County, Georgia",With insurance,Asian American Alone,county,with health insurance,2771,0.896,3094,YES,2771,0.896
13023,"Bleckley County, Georgia",With insurance,Asian American Alone,county,with health insurance,24,0.774,31,NO,,
13025,"Brantley County, Georgia",With insurance,Asian American Alone,county,with health insurance,201,1,201,NO,,
13027,"Brooks County, Georgia",With insurance,Asian American Alone,county,with health insurance,66,1,66,NO,,
13029,"Bryan County, Georgia",With insurance,Asian American Alone,county,with health insurance,409,0.802,510,YES,409,0.802
13031,"Bulloch County, Georgia",With insurance,Asian American Alone,county,with health insurance,880,0.889,990,YES,880,0.889
13033,"Burke County, Georgia",With insurance,Asian American Alone,county,with health insurance,33,0.44,75,NO,,
13035,"Butts County, Georgia",With insurance,Asian American Alone,county,with health insurance,74,0.804,92,NO,,
13037,"Calhoun County, Georgia",With insurance,Asian American Alone,county,with health insurance,5,0.135,37,NO,,
13039,"Camden County, Georgia",With insurance,Asian American Alone,county,with health insurance,991,0.889,1115,YES,991,0.889
13043,"Candler County, Georgia",With insurance,Asian American Alone,county,with health insurance,111,0.6,185,NO,,
13045,"Carroll County, Georgia",With insurance,Asian American Alone,county,with health insurance,860,0.951,904,YES,860,0.951
13047,"Catoosa County, Georgia",With insurance,Asian American Alone,county,with health insurance,717,0.817,878,YES,717,0.817
13049,"Charlton County, Georgia",With insurance,Asian American Alone,county,with health insurance,65,0.783,83,NO,,
13051,"Chatham County, Georgia",With insurance,Asian American Alone,county,with health insurance,6054,0.818,7398,YES,6054,0.818
13053,"Chattahoochee County, Georgia",With insurance,Asian American Alone,county,with health insurance,243,1,243,YES,243,1
13055,"Chattooga County, Georgia",With insurance,Asian American Alone,county,with health insurance,16,0.381,42,NO,,
13057,"Cherokee County, Georgia",With insurance,Asian American Alone,county,with health insurance,3919,0.876,4472,YES,3919,0.876
13059,"Clarke County, Georgia",With insurance,Asian American Alone,county,with health insurance,4386,0.897,4891,YES,4386,0.897
13061,"Clay County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,0,30,NO,,
13063,"Clayton County, Georgia",With insurance,Asian American Alone,county,with health insurance,11633,0.801,14531,YES,11633,0.801
13065,"Clinch County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13067,"Cobb County, Georgia",With insurance,Asian American Alone,county,with health insurance,36882,0.917,40206,YES,36882,0.917
13069,"Coffee County, Georgia",With insurance,Asian American Alone,county,with health insurance,305,0.902,338,NO,,
13071,"Colquitt County, Georgia",With insurance,Asian American Alone,county,with health insurance,236,0.621,380,NO,,
13073,"Columbia County, Georgia",With insurance,Asian American Alone,county,with health insurance,5158,0.887,5815,YES,5158,0.887
13075,"Cook County, Georgia",With insurance,Asian American Alone,county,with health insurance,124,1,124,NO,,
13077,"Coweta County, Georgia",With insurance,Asian American Alone,county,with health insurance,2176,0.73,2980,YES,2176,0.73
13079,"Crawford County, Georgia",With insurance,Asian American Alone,county,with health insurance,19,1,19,NO,,
13081,"Crisp County, Georgia",With insurance,Asian American Alone,county,with health insurance,13,0.302,43,NO,,
13083,"Dade County, Georgia",With insurance,Asian American Alone,county,with health insurance,170,0.833,204,NO,,
13085,"Dawson County, Georgia",With insurance,Asian American Alone,county,with health insurance,118,0.819,144,YES,118,0.819
13087,"Decatur County, Georgia",With insurance,Asian American Alone,county,with health insurance,28,0.424,66,NO,,
13089,"DeKalb County, Georgia",With insurance,Asian American Alone,county,with health insurance,38352,0.845,45402,YES,38352,0.845
13091,"Dodge County, Georgia",With insurance,Asian American Alone,county,with health insurance,64,1,64,NO,,
13093,"Dooly County, Georgia",With insurance,Asian American Alone,county,with health insurance,2,1,2,NO,,
13095,"Dougherty County, Georgia",With insurance,Asian American Alone,county,with health insurance,811,0.943,860,YES,811,0.943
13097,"Douglas County, Georgia",With insurance,Asian American Alone,county,with health insurance,2286,0.984,2323,YES,2286,0.984
13099,"Early County, Georgia",With insurance,Asian American Alone,county,with health insurance,57,1,57,NO,,
13101,"Echols County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13103,"Effingham County, Georgia",With insurance,Asian American Alone,county,with health insurance,534,1,534,YES,534,1
13105,"Elbert County, Georgia",With insurance,Asian American Alone,county,with health insurance,109,1,109,NO,,
13107,"Emanuel County, Georgia",With insurance,Asian American Alone,county,with health insurance,54,0.659,82,NO,,
13109,"Evans County, Georgia",With insurance,Asian American Alone,county,with health insurance,94,0.969,97,NO,,
13111,"Fannin County, Georgia",With insurance,Asian American Alone,county,with health insurance,49,0.521,94,NO,,
13113,"Fayette County, Georgia",With insurance,Asian American Alone,county,with health insurance,4718,0.937,5034,YES,4718,0.937
13115,"Floyd County, Georgia",With insurance,Asian American Alone,county,with health insurance,1060,0.795,1334,YES,1060,0.795
13117,"Forsyth County, Georgia",With insurance,Asian American Alone,county,with health insurance,28005,0.948,29530,YES,28005,0.948
13119,"Franklin County, Georgia",With insurance,Asian American Alone,county,with health insurance,172,0.8,215,NO,,
13121,"Fulton County, Georgia",With insurance,Asian American Alone,county,with health insurance,69201,0.948,73015,YES,69201,0.948
13123,"Gilmer County, Georgia",With insurance,Asian American Alone,county,with health insurance,132,0.964,137,YES,132,0.964
13125,"Glascock County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13127,"Glynn County, Georgia",With insurance,Asian American Alone,county,with health insurance,1059,0.971,1091,YES,1059,0.971
13129,"Gordon County, Georgia",With insurance,Asian American Alone,county,with health insurance,615,0.965,637,YES,615,0.965
13131,"Grady County, Georgia",With insurance,Asian American Alone,county,with health insurance,118,0.849,139,NO,,
13133,"Greene County, Georgia",With insurance,Asian American Alone,county,with health insurance,189,0.955,198,YES,189,0.955
13135,"Gwinnett County, Georgia",With insurance,Asian American Alone,county,with health insurance,91327,0.859,106314,YES,91327,0.859
13137,"Habersham County, Georgia",With insurance,Asian American Alone,county,with health insurance,793,0.919,863,YES,793,0.919
13139,"Hall County, Georgia",With insurance,Asian American Alone,county,with health insurance,3136,0.886,3538,YES,3136,0.886
13141,"Hancock County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,0,28,NO,,
13143,"Haralson County, Georgia",With insurance,Asian American Alone,county,with health insurance,93,0.775,120,NO,,
13145,"Harris County, Georgia",With insurance,Asian American Alone,county,with health insurance,272,0.747,364,NO,,
13147,"Hart County, Georgia",With insurance,Asian American Alone,county,with health insurance,250,1,250,NO,,
13149,"Heard County, Georgia",With insurance,Asian American Alone,county,with health insurance,62,1,62,NO,,
13151,"Henry County, Georgia",With insurance,Asian American Alone,county,with health insurance,6082,0.811,7498,YES,6082,0.811
13153,"Houston County, Georgia",With insurance,Asian American Alone,county,with health insurance,3947,0.786,5024,YES,3947,0.786
13155,"Irwin County, Georgia",With insurance,Asian American Alone,county,with health insurance,38,1,38,NO,,
13157,"Jackson County, Georgia",With insurance,Asian American Alone,county,with health insurance,1083,0.948,1142,YES,1083,0.948
13159,"Jasper County, Georgia",With insurance,Asian American Alone,county,with health insurance,41,1,41,NO,,
13161,"Jeff Davis County, Georgia",With insurance,Asian American Alone,county,with health insurance,34,1,34,NO,,
13163,"Jefferson County, Georgia",With insurance,Asian American Alone,county,with health insurance,32,0.653,49,NO,,
13165,"Jenkins County, Georgia",With insurance,Asian American Alone,county,with health insurance,98,1,98,NO,,
13167,"Johnson County, Georgia",With insurance,Asian American Alone,county,with health insurance,21,1,21,NO,,
13169,"Jones County, Georgia",With insurance,Asian American Alone,county,with health insurance,172,0.831,207,NO,,
13171,"Lamar County, Georgia",With insurance,Asian American Alone,county,with health insurance,15,0.167,90,NO,,
13173,"Lanier County, Georgia",With insurance,Asian American Alone,county,with health insurance,21,1,21,NO,,
13175,"Laurens County, Georgia",With insurance,Asian American Alone,county,with health insurance,495,0.92,538,NO,,
13177,"Lee County, Georgia",With insurance,Asian American Alone,county,with health insurance,624,0.883,707,YES,624,0.883
13179,"Liberty County, Georgia",With insurance,Asian American Alone,county,with health insurance,1001,0.881,1136,YES,1001,0.881
13181,"Lincoln County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13183,"Long County, Georgia",With insurance,Asian American Alone,county,with health insurance,191,0.941,203,NO,,
13185,"Lowndes County, Georgia",With insurance,Asian American Alone,county,with health insurance,1650,0.863,1911,YES,1650,0.863
13187,"Lumpkin County, Georgia",With insurance,Asian American Alone,county,with health insurance,233,0.873,267,NO,,
13189,"McDuffie County, Georgia",With insurance,Asian American Alone,county,with health insurance,95,1,95,NO,,
13191,"McIntosh County, Georgia",With insurance,Asian American Alone,county,with health insurance,189,1,189,NO,,
13193,"Macon County, Georgia",With insurance,Asian American Alone,county,with health insurance,52,1,52,NO,,
13195,"Madison County, Georgia",With insurance,Asian American Alone,county,with health insurance,76,0.679,112,NO,,
13197,"Marion County, Georgia",With insurance,Asian American Alone,county,with health insurance,43,0.558,77,NO,,
13199,"Meriwether County, Georgia",With insurance,Asian American Alone,county,with health insurance,26,0.5,52,NO,,
13201,"Miller County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13205,"Mitchell County, Georgia",With insurance,Asian American Alone,county,with health insurance,26,1,26,NO,,
13207,"Monroe County, Georgia",With insurance,Asian American Alone,county,with health insurance,157,0.636,247,NO,,
13209,"Montgomery County, Georgia",With insurance,Asian American Alone,county,with health insurance,11,0.688,16,NO,,
13211,"Morgan County, Georgia",With insurance,Asian American Alone,county,with health insurance,13,1,13,NO,,
13213,"Murray County, Georgia",With insurance,Asian American Alone,county,with health insurance,123,0.911,135,NO,,
13215,"Muscogee County, Georgia",With insurance,Asian American Alone,county,with health insurance,4153,0.882,4710,YES,4153,0.882
13217,"Newton County, Georgia",With insurance,Asian American Alone,county,with health insurance,1130,0.938,1205,YES,1130,0.938
13219,"Oconee County, Georgia",With insurance,Asian American Alone,county,with health insurance,1375,0.98,1403,YES,1375,0.98
13221,"Oglethorpe County, Georgia",With insurance,Asian American Alone,county,with health insurance,32,1,32,NO,,
13223,"Paulding County, Georgia",With insurance,Asian American Alone,county,with health insurance,1357,0.876,1549,YES,1357,0.876
13225,"Peach County, Georgia",With insurance,Asian American Alone,county,with health insurance,269,0.982,274,NO,,
13227,"Pickens County, Georgia",With insurance,Asian American Alone,county,with health insurance,64,0.478,134,NO,,
13229,"Pierce County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13231,"Pike County, Georgia",With insurance,Asian American Alone,county,with health insurance,93,0.959,97,NO,,
13233,"Polk County, Georgia",With insurance,Asian American Alone,county,with health insurance,117,0.76,154,NO,,
13235,"Pulaski County, Georgia",With insurance,Asian American Alone,county,with health insurance,30,1,30,NO,,
13237,"Putnam County, Georgia",With insurance,Asian American Alone,county,with health insurance,109,0.82,133,NO,,
13239,"Quitman County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,0,168,NO,,
13241,"Rabun County, Georgia",With insurance,Asian American Alone,county,with health insurance,122,0.649,188,NO,,
13243,"Randolph County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13245,"Richmond County, Georgia",With insurance,Asian American Alone,county,with health insurance,3336,0.927,3600,YES,3336,0.927
13247,"Rockdale County, Georgia",With insurance,Asian American Alone,county,with health insurance,1576,0.888,1775,YES,1576,0.888
13249,"Schley County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13251,"Screven County, Georgia",With insurance,Asian American Alone,county,with health insurance,82,0.788,104,NO,,
13253,"Seminole County, Georgia",With insurance,Asian American Alone,county,with health insurance,56,0.862,65,NO,,
13255,"Spalding County, Georgia",With insurance,Asian American Alone,county,with health insurance,657,0.991,663,YES,657,0.991
13257,"Stephens County, Georgia",With insurance,Asian American Alone,county,with health insurance,140,0.814,172,NO,,
13259,"Stewart County, Georgia",With insurance,Asian American Alone,county,with health insurance,16,1,16,NO,,
13261,"Sumter County, Georgia",With insurance,Asian American Alone,county,with health insurance,377,0.92,410,NO,,
13263,"Talbot County, Georgia",With insurance,Asian American Alone,county,with health insurance,27,0.771,35,NO,,
13265,"Taliaferro County, Georgia",With insurance,Asian American Alone,county,with health insurance,12,1,12,NO,,
13267,"Tattnall County, Georgia",With insurance,Asian American Alone,county,with health insurance,13,1,13,NO,,
13269,"Taylor County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,0,149,NO,,
13271,"Telfair County, Georgia",With insurance,Asian American Alone,county,with health insurance,13,1,13,NO,,
13273,"Terrell County, Georgia",With insurance,Asian American Alone,county,with health insurance,271,1,271,NO,,
13275,"Thomas County, Georgia",With insurance,Asian American Alone,county,with health insurance,48,0.667,72,NO,,
13277,"Tift County, Georgia",With insurance,Asian American Alone,county,with health insurance,512,0.923,555,YES,512,0.923
13279,"Toombs County, Georgia",With insurance,Asian American Alone,county,with health insurance,214,0.873,245,NO,,
13281,"Towns County, Georgia",With insurance,Asian American Alone,county,with health insurance,38,0.633,60,NO,,
13283,"Treutlen County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13285,"Troup County, Georgia",With insurance,Asian American Alone,county,with health insurance,1437,0.906,1586,YES,1437,0.906
13287,"Turner County, Georgia",With insurance,Asian American Alone,county,with health insurance,19,0.311,61,NO,,
13289,"Twiggs County, Georgia",With insurance,Asian American Alone,county,with health insurance,16,0.941,17,NO,,
13291,"Union County, Georgia",With insurance,Asian American Alone,county,with health insurance,66,0.917,72,NO,,
13293,"Upson County, Georgia",With insurance,Asian American Alone,county,with health insurance,119,1,119,NO,,
13295,"Walker County, Georgia",With insurance,Asian American Alone,county,with health insurance,433,0.864,501,YES,433,0.864
13297,"Walton County, Georgia",With insurance,Asian American Alone,county,with health insurance,1050,0.837,1255,YES,1050,0.837
13299,"Ware County, Georgia",With insurance,Asian American Alone,county,with health insurance,348,0.946,368,NO,,
13301,"Warren County, Georgia",With insurance,Asian American Alone,county,with health insurance,6,0.188,32,NO,,
13303,"Washington County, Georgia",With insurance,Asian American Alone,county,with health insurance,137,1,137,NO,,
13305,"Wayne County, Georgia",With insurance,Asian American Alone,county,with health insurance,165,0.943,175,NO,,
13307,"Webster County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13309,"Wheeler County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13311,"White County, Georgia",With insurance,Asian American Alone,county,with health insurance,167,0.977,171,YES,167,0.977
13313,"Whitfield County, Georgia",With insurance,Asian American Alone,county,with health insurance,1144,0.747,1531,YES,1144,0.747
13315,"Wilcox County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13317,"Wilkes County, Georgia",With insurance,Asian American Alone,county,with health insurance,36,0.947,38,NO,,
13319,"Wilkinson County, Georgia",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
13321,"Worth County, Georgia",With insurance,Asian American Alone,county,with health insurance,137,0.846,162,NO,,
15001,"Hawaii County, Hawaii",With insurance,Asian American Alone,county,with health insurance,42672,0.957,44588,YES,42672,0.957
15003,"Honolulu County, Hawaii",With insurance,Asian American Alone,county,with health insurance,401490,0.969,414300,YES,401490,0.969
15005,"Kalawao County, Hawaii",With insurance,Asian American Alone,county,with health insurance,9,1,9,NO,,
15007,"Kauai County, Hawaii",With insurance,Asian American Alone,county,with health insurance,22639,0.962,23542,YES,22639,0.962
15009,"Maui County, Hawaii",With insurance,Asian American Alone,county,with health insurance,46515,0.963,48311,YES,46515,0.963
16001,"Ada County, Idaho",With insurance,Asian American Alone,county,with health insurance,10662,0.923,11557,YES,10662,0.923
16003,"Adams County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16005,"Bannock County, Idaho",With insurance,Asian American Alone,county,with health insurance,1312,0.783,1675,YES,1312,0.783
16007,"Bear Lake County, Idaho",With insurance,Asian American Alone,county,with health insurance,40,1,40,NO,,
16009,"Benewah County, Idaho",With insurance,Asian American Alone,county,with health insurance,29,1,29,NO,,
16011,"Bingham County, Idaho",With insurance,Asian American Alone,county,with health insurance,254,0.966,263,NO,,
16013,"Blaine County, Idaho",With insurance,Asian American Alone,county,with health insurance,141,0.595,237,NO,,
16015,"Boise County, Idaho",With insurance,Asian American Alone,county,with health insurance,60,1,60,NO,,
16017,"Bonner County, Idaho",With insurance,Asian American Alone,county,with health insurance,273,0.922,296,YES,273,0.922
16019,"Bonneville County, Idaho",With insurance,Asian American Alone,county,with health insurance,1058,0.907,1167,YES,1058,0.907
16021,"Boundary County, Idaho",With insurance,Asian American Alone,county,with health insurance,123,0.854,144,NO,,
16023,"Butte County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16025,"Camas County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16027,"Canyon County, Idaho",With insurance,Asian American Alone,county,with health insurance,1800,0.975,1846,YES,1800,0.975
16029,"Caribou County, Idaho",With insurance,Asian American Alone,county,with health insurance,3,0.75,4,NO,,
16031,"Cassia County, Idaho",With insurance,Asian American Alone,county,with health insurance,74,0.536,138,NO,,
16033,"Clark County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16035,"Clearwater County, Idaho",With insurance,Asian American Alone,county,with health insurance,35,1,35,NO,,
16037,"Custer County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16039,"Elmore County, Idaho",With insurance,Asian American Alone,county,with health insurance,455,0.739,616,YES,455,0.739
16041,"Franklin County, Idaho",With insurance,Asian American Alone,county,with health insurance,20,1,20,NO,,
16043,"Fremont County, Idaho",With insurance,Asian American Alone,county,with health insurance,24,1,24,NO,,
16045,"Gem County, Idaho",With insurance,Asian American Alone,county,with health insurance,51,0.52,98,NO,,
16047,"Gooding County, Idaho",With insurance,Asian American Alone,county,with health insurance,139,1,139,NO,,
16049,"Idaho County, Idaho",With insurance,Asian American Alone,county,with health insurance,64,0.97,66,NO,,
16051,"Jefferson County, Idaho",With insurance,Asian American Alone,county,with health insurance,73,0.575,127,NO,,
16053,"Jerome County, Idaho",With insurance,Asian American Alone,county,with health insurance,206,0.907,227,NO,,
16055,"Kootenai County, Idaho",With insurance,Asian American Alone,county,with health insurance,1289,0.9,1433,YES,1289,0.9
16057,"Latah County, Idaho",With insurance,Asian American Alone,county,with health insurance,810,0.885,915,YES,810,0.885
16059,"Lemhi County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16061,"Lewis County, Idaho",With insurance,Asian American Alone,county,with health insurance,36,0.679,53,NO,,
16063,"Lincoln County, Idaho",With insurance,Asian American Alone,county,with health insurance,14,1,14,NO,,
16065,"Madison County, Idaho",With insurance,Asian American Alone,county,with health insurance,523,0.857,610,NO,,
16067,"Minidoka County, Idaho",With insurance,Asian American Alone,county,with health insurance,55,1,55,NO,,
16069,"Nez Perce County, Idaho",With insurance,Asian American Alone,county,with health insurance,259,0.78,332,NO,,
16071,"Oneida County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16073,"Owyhee County, Idaho",With insurance,Asian American Alone,county,with health insurance,13,1,13,NO,,
16075,"Payette County, Idaho",With insurance,Asian American Alone,county,with health insurance,202,0.886,228,NO,,
16077,"Power County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16079,"Shoshone County, Idaho",With insurance,Asian American Alone,county,with health insurance,12,1,12,NO,,
16081,"Teton County, Idaho",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
16083,"Twin Falls County, Idaho",With insurance,Asian American Alone,county,with health insurance,1411,0.903,1562,YES,1411,0.903
16085,"Valley County, Idaho",With insurance,Asian American Alone,county,with health insurance,29,1,29,NO,,
16087,"Washington County, Idaho",With insurance,Asian American Alone,county,with health insurance,37,1,37,NO,,
17001,"Adams County, Illinois",With insurance,Asian American Alone,county,with health insurance,515,0.977,527,YES,515,0.977
17003,"Alexander County, Illinois",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
17005,"Bond County, Illinois",With insurance,Asian American Alone,county,with health insurance,44,1,44,NO,,
17007,"Boone County, Illinois",With insurance,Asian American Alone,county,with health insurance,527,0.834,632,NO,,
17009,"Brown County, Illinois",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
17011,"Bureau County, Illinois",With insurance,Asian American Alone,county,with health insurance,251,0.866,290,YES,251,0.866
17013,"Calhoun County, Illinois",With insurance,Asian American Alone,county,with health insurance,43,1,43,NO,,
17015,"Carroll County, Illinois",With insurance,Asian American Alone,county,with health insurance,76,0.685,111,NO,,
17017,"Cass County, Illinois",With insurance,Asian American Alone,county,with health insurance,45,1,45,NO,,
17019,"Champaign County, Illinois",With insurance,Asian American Alone,county,with health insurance,21206,0.939,22579,YES,21206,0.939
17021,"Christian County, Illinois",With insurance,Asian American Alone,county,with health insurance,162,0.844,192,NO,,
17023,"Clark County, Illinois",With insurance,Asian American Alone,county,with health insurance,96,0.98,98,NO,,
17025,"Clay County, Illinois",With insurance,Asian American Alone,county,with health insurance,42,1,42,NO,,
17027,"Clinton County, Illinois",With insurance,Asian American Alone,county,with health insurance,197,0.966,204,YES,197,0.966
17029,"Coles County, Illinois",With insurance,Asian American Alone,county,with health insurance,619,0.99,625,YES,619,0.99
17031,"Cook County, Illinois",With insurance,Asian American Alone,county,with health insurance,350219,0.925,378646,YES,350219,0.925
17033,"Crawford County, Illinois",With insurance,Asian American Alone,county,with health insurance,61,1,61,NO,,
17035,"Cumberland County, Illinois",With insurance,Asian American Alone,county,with health insurance,46,1,46,NO,,
17037,"DeKalb County, Illinois",With insurance,Asian American Alone,county,with health insurance,2264,0.952,2379,YES,2264,0.952
17039,"De Witt County, Illinois",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
17041,"Douglas County, Illinois",With insurance,Asian American Alone,county,with health insurance,96,0.733,131,NO,,
17043,"DuPage County, Illinois",With insurance,Asian American Alone,county,with health insurance,104317,0.948,110031,YES,104317,0.948
17045,"Edgar County, Illinois",With insurance,Asian American Alone,county,with health insurance,22,0.71,31,NO,,
17047,"Edwards County, Illinois",With insurance,Asian American Alone,county,with health insurance,13,0.867,15,NO,,
17049,"Effingham County, Illinois",With insurance,Asian American Alone,county,with health insurance,148,0.822,180,NO,,
17051,"Fayette County, Illinois",With insurance,Asian American Alone,county,with health insurance,116,1,116,NO,,
17053,"Ford County, Illinois",With insurance,Asian American Alone,county,with health insurance,87,1,87,NO,,
17055,"Franklin County, Illinois",With insurance,Asian American Alone,county,with health insurance,55,0.267,206,NO,,
17057,"Fulton County, Illinois",With insurance,Asian American Alone,county,with health insurance,15,1,15,NO,,
17059,"Gallatin County, Illinois",With insurance,Asian American Alone,county,with health insurance,6,1,6,NO,,
17061,"Greene County, Illinois",With insurance,Asian American Alone,county,with health insurance,27,1,27,NO,,
17063,"Grundy County, Illinois",With insurance,Asian American Alone,county,with health insurance,405,0.988,410,YES,405,0.988
17065,"Hamilton County, Illinois",With insurance,Asian American Alone,county,with health insurance,12,1,12,NO,,
17067,"Hancock County, Illinois",With insurance,Asian American Alone,county,with health insurance,66,1,66,NO,,
17069,"Hardin County, Illinois",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
