GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
24033,"Prince George's County, Maryland",With insurance,Asian American Alone,county,with health insurance,34382,0.915,37558,YES,34382,0.915
24035,"Queen Anne's County, Maryland",With insurance,Asian American Alone,county,with health insurance,398,0.861,462,NO,,
24037,"St. Mary's County, Maryland",With insurance,Asian American Alone,county,with health insurance,2767,0.943,2934,YES,2767,0.943
24039,"Somerset County, Maryland",With insurance,Asian American Alone,county,with health insurance,238,0.941,253,YES,238,0.941
24041,"Talbot County, Maryland",With insurance,Asian American Alone,county,with health insurance,426,0.829,514,YES,426,0.829
24043,"Washington County, Maryland",With insurance,Asian American Alone,county,with health insurance,2566,0.967,2653,YES,2566,0.967
24045,"Wicomico County, Maryland",With insurance,Asian American Alone,county,with health insurance,2713,0.831,3264,YES,2713,0.831
24047,"Worcester County, Maryland",With insurance,Asian American Alone,county,with health insurance,543,0.809,671,NO,,
24510,"Baltimore city, Maryland",With insurance,Asian American Alone,county,with health insurance,14511,0.915,15867,YES,14511,0.915
25001,"Barnstable County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,3002,0.933,3217,YES,3002,0.933
25003,"Berkshire County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,2068,0.957,2162,YES,2068,0.957
25005,"Bristol County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,12231,0.972,12585,YES,12231,0.972
25007,"Dukes County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,11,0.172,64,NO,,
25009,"Essex County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,26080,0.97,26876,YES,26080,0.97
25011,"Franklin County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,1061,0.914,1161,YES,1061,0.914
25013,"Hampden County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,10470,0.95,11024,YES,10470,0.95
25015,"Hampshire County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,8060,0.958,8416,YES,8060,0.958
25017,"Middlesex County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,180072,0.969,185737,YES,180072,0.969
25019,"Nantucket County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,99,0.925,107,NO,,
25021,"Norfolk County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,72424,0.966,74941,YES,72424,0.966
25023,"Plymouth County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,6462,0.99,6525,YES,6462,0.99
25025,"Suffolk County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,66801,0.963,69352,YES,66801,0.963
25027,"Worcester County, Massachusetts",With insurance,Asian American Alone,county,with health insurance,38421,0.972,39522,YES,38421,0.972
26001,"Alcona County, Michigan",With insurance,Asian American Alone,county,with health insurance,29,1,29,NO,,
26003,"Alger County, Michigan",With insurance,Asian American Alone,county,with health insurance,11,0.786,14,NO,,
26005,"Allegan County, Michigan",With insurance,Asian American Alone,county,with health insurance,684,0.878,779,YES,684,0.878
26007,"Alpena County, Michigan",With insurance,Asian American Alone,county,with health insurance,103,0.769,134,NO,,
26009,"Antrim County, Michigan",With insurance,Asian American Alone,county,with health insurance,62,0.849,73,NO,,
26011,"Arenac County, Michigan",With insurance,Asian American Alone,county,with health insurance,46,0.836,55,NO,,
26013,"Baraga County, Michigan",With insurance,Asian American Alone,county,with health insurance,38,0.905,42,NO,,
26015,"Barry County, Michigan",With insurance,Asian American Alone,county,with health insurance,282,0.847,333,YES,282,0.847
26017,"Bay County, Michigan",With insurance,Asian American Alone,county,with health insurance,620,0.983,631,YES,620,0.983
26019,"Benzie County, Michigan",With insurance,Asian American Alone,county,with health insurance,77,0.987,78,YES,77,0.987
26021,"Berrien County, Michigan",With insurance,Asian American Alone,county,with health insurance,2801,0.905,3095,YES,2801,0.905
26023,"Branch County, Michigan",With insurance,Asian American Alone,county,with health insurance,262,1,262,NO,,
26025,"Calhoun County, Michigan",With insurance,Asian American Alone,county,with health insurance,2794,0.905,3088,YES,2794,0.905
26027,"Cass County, Michigan",With insurance,Asian American Alone,county,with health insurance,370,0.853,434,YES,370,0.853
26029,"Charlevoix County, Michigan",With insurance,Asian American Alone,county,with health insurance,97,0.882,110,NO,,
26031,"Cheboygan County, Michigan",With insurance,Asian American Alone,county,with health insurance,95,0.969,98,YES,95,0.969
26033,"Chippewa County, Michigan",With insurance,Asian American Alone,county,with health insurance,301,0.932,323,YES,301,0.932
26035,"Clare County, Michigan",With insurance,Asian American Alone,county,with health insurance,111,1,111,NO,,
26037,"Clinton County, Michigan",With insurance,Asian American Alone,county,with health insurance,1214,0.992,1224,YES,1214,0.992
26039,"Crawford County, Michigan",With insurance,Asian American Alone,county,with health insurance,123,1,123,YES,123,1
26041,"Delta County, Michigan",With insurance,Asian American Alone,county,with health insurance,97,0.634,153,NO,,
26043,"Dickinson County, Michigan",With insurance,Asian American Alone,county,with health insurance,157,1,157,YES,157,1
26045,"Eaton County, Michigan",With insurance,Asian American Alone,county,with health insurance,2363,0.932,2535,YES,2363,0.932
26047,"Emmet County, Michigan",With insurance,Asian American Alone,county,with health insurance,164,0.886,185,YES,164,0.886
26049,"Genesee County, Michigan",With insurance,Asian American Alone,county,with health insurance,4033,0.948,4253,YES,4033,0.948
26051,"Gladwin County, Michigan",With insurance,Asian American Alone,county,with health insurance,59,0.472,125,NO,,
26053,"Gogebic County, Michigan",With insurance,Asian American Alone,county,with health insurance,54,1,54,NO,,
26055,"Grand Traverse County, Michigan",With insurance,Asian American Alone,county,with health insurance,461,0.87,530,YES,461,0.87
26057,"Gratiot County, Michigan",With insurance,Asian American Alone,county,with health insurance,118,0.929,127,NO,,
26059,"Hillsdale County, Michigan",With insurance,Asian American Alone,county,with health insurance,173,1,173,YES,173,1
26061,"Houghton County, Michigan",With insurance,Asian American Alone,county,with health insurance,993,0.918,1082,YES,993,0.918
26063,"Huron County, Michigan",With insurance,Asian American Alone,county,with health insurance,184,1,184,YES,184,1
26065,"Ingham County, Michigan",With insurance,Asian American Alone,county,with health insurance,17335,0.925,18740,YES,17335,0.925
26067,"Ionia County, Michigan",With insurance,Asian American Alone,county,with health insurance,224,0.907,247,YES,224,0.907
26069,"Iosco County, Michigan",With insurance,Asian American Alone,county,with health insurance,155,0.923,168,YES,155,0.923
26071,"Iron County, Michigan",With insurance,Asian American Alone,county,with health insurance,65,1,65,YES,65,1
26073,"Isabella County, Michigan",With insurance,Asian American Alone,county,with health insurance,952,0.799,1191,YES,952,0.799
26075,"Jackson County, Michigan",With insurance,Asian American Alone,county,with health insurance,1223,0.942,1298,YES,1223,0.942
26077,"Kalamazoo County, Michigan",With insurance,Asian American Alone,county,with health insurance,6087,0.958,6353,YES,6087,0.958
26079,"Kalkaska County, Michigan",With insurance,Asian American Alone,county,with health insurance,94,0.887,106,YES,94,0.887
26081,"Kent County, Michigan",With insurance,Asian American Alone,county,with health insurance,18044,0.935,19291,YES,18044,0.935
26083,"Keweenaw County, Michigan",With insurance,Asian American Alone,county,with health insurance,2,1,2,NO,,
26085,"Lake County, Michigan",With insurance,Asian American Alone,county,with health insurance,27,1,27,NO,,
26087,"Lapeer County, Michigan",With insurance,Asian American Alone,county,with health insurance,469,0.969,484,NO,,
26089,"Leelanau County, Michigan",With insurance,Asian American Alone,county,with health insurance,146,1,146,YES,146,1
26091,"Lenawee County, Michigan",With insurance,Asian American Alone,county,with health insurance,284,1,284,YES,284,1
26093,"Livingston County, Michigan",With insurance,Asian American Alone,county,with health insurance,1556,0.899,1730,YES,1556,0.899
26095,"Luce County, Michigan",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
26097,"Mackinac County, Michigan",With insurance,Asian American Alone,county,with health insurance,62,0.805,77,YES,62,0.805
26099,"Macomb County, Michigan",With insurance,Asian American Alone,county,with health insurance,31282,0.927,33734,YES,31282,0.927
26101,"Manistee County, Michigan",With insurance,Asian American Alone,county,with health insurance,71,0.696,102,NO,,
26103,"Marquette County, Michigan",With insurance,Asian American Alone,county,with health insurance,553,0.852,649,YES,553,0.852
26105,"Mason County, Michigan",With insurance,Asian American Alone,county,with health insurance,182,0.978,186,YES,182,0.978
26107,"Mecosta County, Michigan",With insurance,Asian American Alone,county,with health insurance,309,0.931,332,YES,309,0.931
26109,"Menominee County, Michigan",With insurance,Asian American Alone,county,with health insurance,88,0.946,93,YES,88,0.946
26111,"Midland County, Michigan",With insurance,Asian American Alone,county,with health insurance,1787,0.937,1907,YES,1787,0.937
26113,"Missaukee County, Michigan",With insurance,Asian American Alone,county,with health insurance,22,0.917,24,NO,,
26115,"Monroe County, Michigan",With insurance,Asian American Alone,county,with health insurance,798,0.866,921,YES,798,0.866
26117,"Montcalm County, Michigan",With insurance,Asian American Alone,county,with health insurance,230,0.92,250,NO,,
26119,"Montmorency County, Michigan",With insurance,Asian American Alone,county,with health insurance,7,1,7,NO,,
26121,"Muskegon County, Michigan",With insurance,Asian American Alone,county,with health insurance,856,0.922,928,YES,856,0.922
26123,"Newaygo County, Michigan",With insurance,Asian American Alone,county,with health insurance,131,0.819,160,NO,,
26125,"Oakland County, Michigan",With insurance,Asian American Alone,county,with health insurance,86033,0.955,90108,YES,86033,0.955
26127,"Oceana County, Michigan",With insurance,Asian American Alone,county,with health insurance,59,0.922,64,NO,,
26129,"Ogemaw County, Michigan",With insurance,Asian American Alone,county,with health insurance,79,0.622,127,NO,,
26131,"Ontonagon County, Michigan",With insurance,Asian American Alone,county,with health insurance,15,1,15,NO,,
26133,"Osceola County, Michigan",With insurance,Asian American Alone,county,with health insurance,62,0.886,70,NO,,
26135,"Oscoda County, Michigan",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
26137,"Otsego County, Michigan",With insurance,Asian American Alone,county,with health insurance,91,0.858,106,NO,,
26139,"Ottawa County, Michigan",With insurance,Asian American Alone,county,with health insurance,7063,0.933,7571,YES,7063,0.933
26141,"Presque Isle County, Michigan",With insurance,Asian American Alone,county,with health insurance,59,0.983,60,NO,,
26143,"Roscommon County, Michigan",With insurance,Asian American Alone,county,with health insurance,69,0.92,75,NO,,
26145,"Saginaw County, Michigan",With insurance,Asian American Alone,county,with health insurance,2364,0.971,2435,YES,2364,0.971
26147,"St. Clair County, Michigan",With insurance,Asian American Alone,county,with health insurance,1047,0.976,1073,YES,1047,0.976
26149,"St. Joseph County, Michigan",With insurance,Asian American Alone,county,with health insurance,303,0.997,304,YES,303,0.997
26151,"Sanilac County, Michigan",With insurance,Asian American Alone,county,with health insurance,67,0.479,140,NO,,
26153,"Schoolcraft County, Michigan",With insurance,Asian American Alone,county,with health insurance,22,0.957,23,NO,,
26155,"Shiawassee County, Michigan",With insurance,Asian American Alone,county,with health insurance,164,0.837,196,NO,,
26157,"Tuscola County, Michigan",With insurance,Asian American Alone,county,with health insurance,170,0.939,181,NO,,
26159,"Van Buren County, Michigan",With insurance,Asian American Alone,county,with health insurance,477,0.941,507,YES,477,0.941
26161,"Washtenaw County, Michigan",With insurance,Asian American Alone,county,with health insurance,31934,0.964,33127,YES,31934,0.964
26163,"Wayne County, Michigan",With insurance,Asian American Alone,county,with health insurance,52781,0.92,57358,YES,52781,0.92
26165,"Wexford County, Michigan",With insurance,Asian American Alone,county,with health insurance,194,1,194,YES,194,1
27001,"Aitkin County, Minnesota",With insurance,Asian American Alone,county,with health insurance,54,0.947,57,NO,,
27003,"Anoka County, Minnesota",With insurance,Asian American Alone,county,with health insurance,14404,0.966,14909,YES,14404,0.966
27005,"Becker County, Minnesota",With insurance,Asian American Alone,county,with health insurance,189,0.94,201,YES,189,0.94
27007,"Beltrami County, Minnesota",With insurance,Asian American Alone,county,with health insurance,346,0.928,373,YES,346,0.928
27009,"Benton County, Minnesota",With insurance,Asian American Alone,county,with health insurance,412,0.941,438,YES,412,0.941
27011,"Big Stone County, Minnesota",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
27013,"Blue Earth County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1484,0.984,1508,YES,1484,0.984
27015,"Brown County, Minnesota",With insurance,Asian American Alone,county,with health insurance,132,0.936,141,NO,,
27017,"Carlton County, Minnesota",With insurance,Asian American Alone,county,with health insurance,157,0.872,180,YES,157,0.872
27019,"Carver County, Minnesota",With insurance,Asian American Alone,county,with health insurance,2764,0.975,2835,YES,2764,0.975
27021,"Cass County, Minnesota",With insurance,Asian American Alone,county,with health insurance,154,0.851,181,YES,154,0.851
27023,"Chippewa County, Minnesota",With insurance,Asian American Alone,county,with health insurance,111,1,111,NO,,
27025,"Chisago County, Minnesota",With insurance,Asian American Alone,county,with health insurance,510,0.97,526,YES,510,0.97
27027,"Clay County, Minnesota",With insurance,Asian American Alone,county,with health insurance,566,0.89,636,YES,566,0.89
27029,"Clearwater County, Minnesota",With insurance,Asian American Alone,county,with health insurance,39,1,39,YES,39,1
27031,"Cook County, Minnesota",With insurance,Asian American Alone,county,with health insurance,32,0.681,47,NO,,
27033,"Cottonwood County, Minnesota",With insurance,Asian American Alone,county,with health insurance,373,0.942,396,YES,373,0.942
27035,"Crow Wing County, Minnesota",With insurance,Asian American Alone,county,with health insurance,244,0.946,258,YES,244,0.946
27037,"Dakota County, Minnesota",With insurance,Asian American Alone,county,with health insurance,18832,0.954,19742,YES,18832,0.954
27039,"Dodge County, Minnesota",With insurance,Asian American Alone,county,with health insurance,150,0.915,164,YES,150,0.915
27041,"Douglas County, Minnesota",With insurance,Asian American Alone,county,with health insurance,109,1,109,NO,,
27043,"Faribault County, Minnesota",With insurance,Asian American Alone,county,with health insurance,36,0.923,39,NO,,
27045,"Fillmore County, Minnesota",With insurance,Asian American Alone,county,with health insurance,102,0.962,106,NO,,
27047,"Freeborn County, Minnesota",With insurance,Asian American Alone,county,with health insurance,593,0.884,671,YES,593,0.884
27049,"Goodhue County, Minnesota",With insurance,Asian American Alone,county,with health insurance,345,0.98,352,YES,345,0.98
27051,"Grant County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1,1,1,NO,,
27053,"Hennepin County, Minnesota",With insurance,Asian American Alone,county,with health insurance,83205,0.952,87398,YES,83205,0.952
27055,"Houston County, Minnesota",With insurance,Asian American Alone,county,with health insurance,131,1,131,NO,,
27057,"Hubbard County, Minnesota",With insurance,Asian American Alone,county,with health insurance,110,0.887,124,YES,110,0.887
27059,"Isanti County, Minnesota",With insurance,Asian American Alone,county,with health insurance,474,0.954,497,YES,474,0.954
27061,"Itasca County, Minnesota",With insurance,Asian American Alone,county,with health insurance,173,0.972,178,NO,,
27063,"Jackson County, Minnesota",With insurance,Asian American Alone,county,with health insurance,290,1,290,YES,290,1
27065,"Kanabec County, Minnesota",With insurance,Asian American Alone,county,with health insurance,86,1,86,NO,,
27067,"Kandiyohi County, Minnesota",With insurance,Asian American Alone,county,with health insurance,368,0.951,387,YES,368,0.951
27069,"Kittson County, Minnesota",With insurance,Asian American Alone,county,with health insurance,15,1,15,NO,,
27071,"Koochiching County, Minnesota",With insurance,Asian American Alone,county,with health insurance,57,1,57,NO,,
27073,"Lac qui Parle County, Minnesota",With insurance,Asian American Alone,county,with health insurance,54,0.982,55,YES,54,0.982
27075,"Lake County, Minnesota",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
27077,"Lake of the Woods County, Minnesota",With insurance,Asian American Alone,county,with health insurance,32,1,32,NO,,
27079,"Le Sueur County, Minnesota",With insurance,Asian American Alone,county,with health insurance,138,1,138,NO,,
27081,"Lincoln County, Minnesota",With insurance,Asian American Alone,county,with health insurance,9,1,9,NO,,
27083,"Lyon County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1045,0.976,1071,YES,1045,0.976
27085,"McLeod County, Minnesota",With insurance,Asian American Alone,county,with health insurance,224,1,224,YES,224,1
27087,"Mahnomen County, Minnesota",With insurance,Asian American Alone,county,with health insurance,21,1,21,NO,,
27089,"Marshall County, Minnesota",With insurance,Asian American Alone,county,with health insurance,31,1,31,NO,,
27091,"Martin County, Minnesota",With insurance,Asian American Alone,county,with health insurance,48,0.64,75,NO,,
27093,"Meeker County, Minnesota",With insurance,Asian American Alone,county,with health insurance,51,0.962,53,NO,,
27095,"Mille Lacs County, Minnesota",With insurance,Asian American Alone,county,with health insurance,206,1,206,YES,206,1
27097,"Morrison County, Minnesota",With insurance,Asian American Alone,county,with health insurance,134,0.87,154,YES,134,0.87
27099,"Mower County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1194,0.971,1230,YES,1194,0.971
27101,"Murray County, Minnesota",With insurance,Asian American Alone,county,with health insurance,101,1,101,NO,,
27103,"Nicollet County, Minnesota",With insurance,Asian American Alone,county,with health insurance,570,0.978,583,YES,570,0.978
27105,"Nobles County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1417,0.997,1421,YES,1417,0.997
27107,"Norman County, Minnesota",With insurance,Asian American Alone,county,with health insurance,41,1,41,YES,41,1
27109,"Olmsted County, Minnesota",With insurance,Asian American Alone,county,with health insurance,8401,0.948,8859,YES,8401,0.948
27111,"Otter Tail County, Minnesota",With insurance,Asian American Alone,county,with health insurance,347,0.994,349,YES,347,0.994
27113,"Pennington County, Minnesota",With insurance,Asian American Alone,county,with health insurance,140,1,140,YES,140,1
27115,"Pine County, Minnesota",With insurance,Asian American Alone,county,with health insurance,130,0.922,141,NO,,
27117,"Pipestone County, Minnesota",With insurance,Asian American Alone,county,with health insurance,85,1,85,YES,85,1
27119,"Polk County, Minnesota",With insurance,Asian American Alone,county,with health insurance,297,0.977,304,YES,297,0.977
27121,"Pope County, Minnesota",With insurance,Asian American Alone,county,with health insurance,55,0.948,58,NO,,
27123,"Ramsey County, Minnesota",With insurance,Asian American Alone,county,with health insurance,72447,0.941,76995,YES,72447,0.941
27125,"Red Lake County, Minnesota",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
27127,"Redwood County, Minnesota",With insurance,Asian American Alone,county,with health insurance,398,0.907,439,YES,398,0.907
27129,"Renville County, Minnesota",With insurance,Asian American Alone,county,with health insurance,84,1,84,YES,84,1
27131,"Rice County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1295,0.964,1343,YES,1295,0.964
27133,"Rock County, Minnesota",With insurance,Asian American Alone,county,with health insurance,93,0.959,97,NO,,
27135,"Roseau County, Minnesota",With insurance,Asian American Alone,county,with health insurance,412,0.958,430,YES,412,0.958
27137,"St. Louis County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1995,0.972,2053,YES,1995,0.972
27139,"Scott County, Minnesota",With insurance,Asian American Alone,county,with health insurance,8330,0.947,8800,YES,8330,0.947
27141,"Sherburne County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1150,0.956,1203,YES,1150,0.956
27143,"Sibley County, Minnesota",With insurance,Asian American Alone,county,with health insurance,100,1,100,YES,100,1
27145,"Stearns County, Minnesota",With insurance,Asian American Alone,county,with health insurance,3157,0.938,3365,YES,3157,0.938
27147,"Steele County, Minnesota",With insurance,Asian American Alone,county,with health insurance,526,0.996,528,NO,,
27149,"Stevens County, Minnesota",With insurance,Asian American Alone,county,with health insurance,201,0.935,215,NO,,
27151,"Swift County, Minnesota",With insurance,Asian American Alone,county,with health insurance,18,0.6,30,NO,,
27153,"Todd County, Minnesota",With insurance,Asian American Alone,county,with health insurance,108,0.931,116,YES,108,0.931
27155,"Traverse County, Minnesota",With insurance,Asian American Alone,county,with health insurance,10,1,10,NO,,
27157,"Wabasha County, Minnesota",With insurance,Asian American Alone,county,with health insurance,76,0.905,84,NO,,
27159,"Wadena County, Minnesota",With insurance,Asian American Alone,county,with health insurance,57,1,57,NO,,
27161,"Waseca County, Minnesota",With insurance,Asian American Alone,county,with health insurance,105,1,105,NO,,
27163,"Washington County, Minnesota",With insurance,Asian American Alone,county,with health insurance,13568,0.981,13836,YES,13568,0.981
27165,"Watonwan County, Minnesota",With insurance,Asian American Alone,county,with health insurance,120,0.923,130,NO,,
27167,"Wilkin County, Minnesota",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
27169,"Winona County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1280,0.944,1356,YES,1280,0.944
27171,"Wright County, Minnesota",With insurance,Asian American Alone,county,with health insurance,1486,1,1486,YES,1486,1
27173,"Yellow Medicine County, Minnesota",With insurance,Asian American Alone,county,with health insurance,62,1,62,YES,62,1
28001,"Adams County, Mississippi",With insurance,Asian American Alone,county,with health insurance,65,0.394,165,NO,,
28003,"Alcorn County, Mississippi",With insurance,Asian American Alone,county,with health insurance,79,0.806,98,NO,,
28005,"Amite County, Mississippi",With insurance,Asian American Alone,county,with health insurance,36,0.947,38,NO,,
28007,"Attala County, Mississippi",With insurance,Asian American Alone,county,with health insurance,25,0.676,37,NO,,
28009,"Benton County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
28011,"Bolivar County, Mississippi",With insurance,Asian American Alone,county,with health insurance,182,0.854,213,NO,,
28013,"Calhoun County, Mississippi",With insurance,Asian American Alone,county,with health insurance,26,0.788,33,NO,,
28015,"Carroll County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
28017,"Chickasaw County, Mississippi",With insurance,Asian American Alone,county,with health insurance,12,1,12,NO,,
28019,"Choctaw County, Mississippi",With insurance,Asian American Alone,county,with health insurance,15,1,15,NO,,
28021,"Claiborne County, Mississippi",With insurance,Asian American Alone,county,with health insurance,3,0.061,49,NO,,
28023,"Clarke County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
28025,"Clay County, Mississippi",With insurance,Asian American Alone,county,with health insurance,3,0.115,26,NO,,
28027,"Coahoma County, Mississippi",With insurance,Asian American Alone,county,with health insurance,83,0.697,119,NO,,
28029,"Copiah County, Mississippi",With insurance,Asian American Alone,county,with health insurance,92,1,92,NO,,
28031,"Covington County, Mississippi",With insurance,Asian American Alone,county,with health insurance,28,1,28,NO,,
28033,"DeSoto County, Mississippi",With insurance,Asian American Alone,county,with health insurance,1879,0.875,2147,YES,1879,0.875
28035,"Forrest County, Mississippi",With insurance,Asian American Alone,county,with health insurance,611,0.933,655,YES,611,0.933
28037,"Franklin County, Mississippi",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
28039,"George County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,0,98,NO,,
28041,"Greene County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
28043,"Grenada County, Mississippi",With insurance,Asian American Alone,county,with health insurance,23,1,23,NO,,
28045,"Hancock County, Mississippi",With insurance,Asian American Alone,county,with health insurance,332,1,332,NO,,
28047,"Harrison County, Mississippi",With insurance,Asian American Alone,county,with health insurance,4557,0.844,5401,YES,4557,0.844
28049,"Hinds County, Mississippi",With insurance,Asian American Alone,county,with health insurance,1624,0.862,1885,YES,1624,0.862
28051,"Holmes County, Mississippi",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
28053,"Humphreys County, Mississippi",With insurance,Asian American Alone,county,with health insurance,6,1,6,NO,,
28055,"Issaquena County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
28057,"Itawamba County, Mississippi",With insurance,Asian American Alone,county,with health insurance,43,0.843,51,NO,,
28059,"Jackson County, Mississippi",With insurance,Asian American Alone,county,with health insurance,2849,0.863,3301,YES,2849,0.863
28061,"Jasper County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
28063,"Jefferson County, Mississippi",With insurance,Asian American Alone,county,with health insurance,33,1,33,NO,,
28065,"Jefferson Davis County, Mississippi",With insurance,Asian American Alone,county,with health insurance,20,1,20,NO,,
28067,"Jones County, Mississippi",With insurance,Asian American Alone,county,with health insurance,229,0.991,231,NO,,
28069,"Kemper County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
28071,"Lafayette County, Mississippi",With insurance,Asian American Alone,county,with health insurance,929,0.832,1117,YES,929,0.832
28073,"Lamar County, Mississippi",With insurance,Asian American Alone,county,with health insurance,780,1,780,YES,780,1
28075,"Lauderdale County, Mississippi",With insurance,Asian American Alone,county,with health insurance,439,0.738,595,YES,439,0.738
28077,"Lawrence County, Mississippi",With insurance,Asian American Alone,county,with health insurance,3,0.188,16,NO,,
28079,"Leake County, Mississippi",With insurance,Asian American Alone,county,with health insurance,78,1,78,NO,,
28081,"Lee County, Mississippi",With insurance,Asian American Alone,county,with health insurance,677,0.952,711,YES,677,0.952
28083,"Leflore County, Mississippi",With insurance,Asian American Alone,county,with health insurance,156,0.852,183,NO,,
28085,"Lincoln County, Mississippi",With insurance,Asian American Alone,county,with health insurance,114,0.713,160,NO,,
28087,"Lowndes County, Mississippi",With insurance,Asian American Alone,county,with health insurance,487,0.904,539,NO,,
28089,"Madison County, Mississippi",With insurance,Asian American Alone,county,with health insurance,2521,0.957,2635,YES,2521,0.957
28091,"Marion County, Mississippi",With insurance,Asian American Alone,county,with health insurance,111,0.755,147,NO,,
28093,"Marshall County, Mississippi",With insurance,Asian American Alone,county,with health insurance,2,0.083,24,NO,,
28095,"Monroe County, Mississippi",With insurance,Asian American Alone,county,with health insurance,30,1,30,NO,,
28097,"Montgomery County, Mississippi",With insurance,Asian American Alone,county,with health insurance,34,1,34,NO,,
28099,"Neshoba County, Mississippi",With insurance,Asian American Alone,county,with health insurance,69,0.507,136,NO,,
28101,"Newton County, Mississippi",With insurance,Asian American Alone,county,with health insurance,110,1,110,NO,,
28103,"Noxubee County, Mississippi",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
28105,"Oktibbeha County, Mississippi",With insurance,Asian American Alone,county,with health insurance,1310,0.847,1546,YES,1310,0.847
28107,"Panola County, Mississippi",With insurance,Asian American Alone,county,with health insurance,6,1,6,NO,,
28109,"Pearl River County, Mississippi",With insurance,Asian American Alone,county,with health insurance,119,0.676,176,NO,,
28111,"Perry County, Mississippi",With insurance,Asian American Alone,county,with health insurance,17,1,17,NO,,
28113,"Pike County, Mississippi",With insurance,Asian American Alone,county,with health insurance,149,0.639,233,NO,,
28115,"Pontotoc County, Mississippi",With insurance,Asian American Alone,county,with health insurance,8,0.444,18,NO,,
28117,"Prentiss County, Mississippi",With insurance,Asian American Alone,county,with health insurance,40,1,40,NO,,
28119,"Quitman County, Mississippi",With insurance,Asian American Alone,county,with health insurance,5,1,5,NO,,
28121,"Rankin County, Mississippi",With insurance,Asian American Alone,county,with health insurance,1577,0.907,1738,YES,1577,0.907
28123,"Scott County, Mississippi",With insurance,Asian American Alone,county,with health insurance,84,1,84,NO,,
28125,"Sharkey County, Mississippi",With insurance,Asian American Alone,county,with health insurance,18,0.643,28,NO,,
28127,"Simpson County, Mississippi",With insurance,Asian American Alone,county,with health insurance,69,1,69,NO,,
28129,"Smith County, Mississippi",With insurance,Asian American Alone,county,with health insurance,38,0.551,69,NO,,
28131,"Stone County, Mississippi",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
28133,"Sunflower County, Mississippi",With insurance,Asian American Alone,county,with health insurance,9,1,9,NO,,
28135,"Tallahatchie County, Mississippi",With insurance,Asian American Alone,county,with health insurance,36,1,36,NO,,
28137,"Tate County, Mississippi",With insurance,Asian American Alone,county,with health insurance,52,1,52,NO,,
28139,"Tippah County, Mississippi",With insurance,Asian American Alone,county,with health insurance,22,0.319,69,NO,,
28141,"Tishomingo County, Mississippi",With insurance,Asian American Alone,county,with health insurance,10,1,10,NO,,
28143,"Tunica County, Mississippi",With insurance,Asian American Alone,county,with health insurance,121,1,121,NO,,
28145,"Union County, Mississippi",With insurance,Asian American Alone,county,with health insurance,112,1,112,NO,,
28147,"Walthall County, Mississippi",With insurance,Asian American Alone,county,with health insurance,14,0.222,63,NO,,
28149,"Warren County, Mississippi",With insurance,Asian American Alone,county,with health insurance,239,1,239,NO,,
28151,"Washington County, Mississippi",With insurance,Asian American Alone,county,with health insurance,216,0.769,281,NO,,
