GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
13301,"Warren County, Georgia",edu,Asian American Alone,county,HS or GED,0,0,NO
13301,"Warren County, Georgia",edu,Asian American Alone,county,Some College or AA,0,0,NO
13301,"Warren County, Georgia",edu,Asian American Alone,county,BA or higher,23,0.6764705882352942,NO
13303,"Washington County, Georgia",edu,Asian American Alone,county,Less than HS,12,0.1643835616438356,NO
13303,"Washington County, Georgia",edu,Asian American Alone,county,HS or GED,10,0.136986301369863,NO
13303,"Washington County, Georgia",edu,Asian American Alone,county,Some College or AA,45,0.6164383561643836,NO
13303,"Washington County, Georgia",edu,Asian American Alone,county,BA or higher,6,0.0821917808219178,NO
13305,"Wayne County, Georgia",edu,Asian American Alone,county,Less than HS,9,0.0891089108910891,NO
13305,"Wayne County, Georgia",edu,Asian American Alone,county,HS or GED,65,0.6435643564356436,NO
13305,"Wayne County, Georgia",edu,Asian American Alone,county,Some College or AA,15,0.1485148514851485,NO
13305,"Wayne County, Georgia",edu,Asian American Alone,county,BA or higher,12,0.1188118811881188,NO
13307,"Webster County, Georgia",edu,Asian American Alone,county,Less than HS,0,NaN,NO
13307,"Webster County, Georgia",edu,Asian American Alone,county,HS or GED,0,NaN,NO
13307,"Webster County, Georgia",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
13307,"Webster County, Georgia",edu,Asian American Alone,county,BA or higher,0,NaN,NO
13309,"Wheeler County, Georgia",edu,Asian American Alone,county,Less than HS,0,NaN,NO
13309,"Wheeler County, Georgia",edu,Asian American Alone,county,HS or GED,0,NaN,NO
13309,"Wheeler County, Georgia",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
13309,"Wheeler County, Georgia",edu,Asian American Alone,county,BA or higher,0,NaN,NO
13311,"White County, Georgia",edu,Asian American Alone,county,Less than HS,34,0.3541666666666667,NO
13311,"White County, Georgia",edu,Asian American Alone,county,HS or GED,7,0.07291666666666667,NO
13311,"White County, Georgia",edu,Asian American Alone,county,Some College or AA,24,0.25,NO
13311,"White County, Georgia",edu,Asian American Alone,county,BA or higher,31,0.3229166666666667,NO
13313,"Whitfield County, Georgia",edu,Asian American Alone,county,Less than HS,375,0.38461538461538464,YES
13313,"Whitfield County, Georgia",edu,Asian American Alone,county,HS or GED,111,0.11384615384615385,NO
13313,"Whitfield County, Georgia",edu,Asian American Alone,county,Some College or AA,168,0.1723076923076923,NO
13313,"Whitfield County, Georgia",edu,Asian American Alone,county,BA or higher,321,0.3292307692307692,YES
13315,"Wilcox County, Georgia",edu,Asian American Alone,county,Less than HS,0,NaN,NO
13315,"Wilcox County, Georgia",edu,Asian American Alone,county,HS or GED,0,NaN,NO
13315,"Wilcox County, Georgia",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
13315,"Wilcox County, Georgia",edu,Asian American Alone,county,BA or higher,0,NaN,NO
13317,"Wilkes County, Georgia",edu,Asian American Alone,county,Less than HS,10,0.15625,NO
13317,"Wilkes County, Georgia",edu,Asian American Alone,county,HS or GED,21,0.328125,NO
13317,"Wilkes County, Georgia",edu,Asian American Alone,county,Some College or AA,0,0,NO
13317,"Wilkes County, Georgia",edu,Asian American Alone,county,BA or higher,33,0.515625,NO
13319,"Wilkinson County, Georgia",edu,Asian American Alone,county,Less than HS,0,NaN,NO
13319,"Wilkinson County, Georgia",edu,Asian American Alone,county,HS or GED,0,NaN,NO
13319,"Wilkinson County, Georgia",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
13319,"Wilkinson County, Georgia",edu,Asian American Alone,county,BA or higher,0,NaN,NO
13321,"Worth County, Georgia",edu,Asian American Alone,county,Less than HS,8,0.12903225806451613,NO
13321,"Worth County, Georgia",edu,Asian American Alone,county,HS or GED,27,0.43548387096774194,NO
13321,"Worth County, Georgia",edu,Asian American Alone,county,Some College or AA,27,0.43548387096774194,NO
13321,"Worth County, Georgia",edu,Asian American Alone,county,BA or higher,0,0,NO
15001,"Hawaii County, Hawaii",edu,Asian American Alone,county,Less than HS,3061,0.08632018273596345,YES
15001,"Hawaii County, Hawaii",edu,Asian American Alone,county,HS or GED,10821,0.3051521389695722,YES
15001,"Hawaii County, Hawaii",edu,Asian American Alone,county,Some College or AA,10873,0.30661853867629224,YES
15001,"Hawaii County, Hawaii",edu,Asian American Alone,county,BA or higher,10706,0.30190913961817206,YES
15003,"Honolulu County, Hawaii",edu,Asian American Alone,county,Less than HS,38123,0.11445804836162535,YES
15003,"Honolulu County, Hawaii",edu,Asian American Alone,county,HS or GED,81649,0.24513771714393798,YES
15003,"Honolulu County, Hawaii",edu,Asian American Alone,county,Some College or AA,95548,0.2868671826681158,YES
15003,"Honolulu County, Hawaii",edu,Asian American Alone,county,BA or higher,117754,0.3535370518263209,YES
15005,"Kalawao County, Hawaii",edu,Asian American Alone,county,Less than HS,3,0.15789473684210525,NO
15005,"Kalawao County, Hawaii",edu,Asian American Alone,county,HS or GED,4,0.21052631578947367,NO
15005,"Kalawao County, Hawaii",edu,Asian American Alone,county,Some College or AA,10,0.5263157894736842,NO
15005,"Kalawao County, Hawaii",edu,Asian American Alone,county,BA or higher,2,0.10526315789473684,NO
15007,"Kauai County, Hawaii",edu,Asian American Alone,county,Less than HS,2385,0.12471892485488678,YES
15007,"Kauai County, Hawaii",edu,Asian American Alone,county,HS or GED,6160,0.3221251895623072,YES
15007,"Kauai County, Hawaii",edu,Asian American Alone,county,Some College or AA,5701,0.298122679495895,YES
15007,"Kauai County, Hawaii",edu,Asian American Alone,county,BA or higher,4877,0.25503320608691105,YES
15009,"Maui County, Hawaii",edu,Asian American Alone,county,Less than HS,4410,0.11834160740641353,YES
15009,"Maui County, Hawaii",edu,Asian American Alone,county,HS or GED,12676,0.34015832550650743,YES
15009,"Maui County, Hawaii",edu,Asian American Alone,county,Some College or AA,11293,0.30304575338789747,YES
15009,"Maui County, Hawaii",edu,Asian American Alone,county,BA or higher,8886,0.23845431369918155,YES
16001,"Ada County, Idaho",edu,Asian American Alone,county,Less than HS,1014,0.12420382165605096,YES
16001,"Ada County, Idaho",edu,Asian American Alone,county,HS or GED,1680,0.20578147966683,YES
16001,"Ada County, Idaho",edu,Asian American Alone,county,Some College or AA,1470,0.18005879470847624,YES
16001,"Ada County, Idaho",edu,Asian American Alone,county,BA or higher,4000,0.4899559039686428,YES
16003,"Adams County, Idaho",edu,Asian American Alone,county,Less than HS,0,NaN,NO
16003,"Adams County, Idaho",edu,Asian American Alone,county,HS or GED,0,NaN,NO
16003,"Adams County, Idaho",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
16003,"Adams County, Idaho",edu,Asian American Alone,county,BA or higher,0,NaN,NO
16005,"Bannock County, Idaho",edu,Asian American Alone,county,Less than HS,136,0.1536723163841808,NO
16005,"Bannock County, Idaho",edu,Asian American Alone,county,HS or GED,199,0.2248587570621469,NO
16005,"Bannock County, Idaho",edu,Asian American Alone,county,Some College or AA,195,0.22033898305084745,YES
16005,"Bannock County, Idaho",edu,Asian American Alone,county,BA or higher,355,0.4011299435028249,YES
16007,"Bear Lake County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16007,"Bear Lake County, Idaho",edu,Asian American Alone,county,HS or GED,32,0.5161290322580645,NO
16007,"Bear Lake County, Idaho",edu,Asian American Alone,county,Some College or AA,17,0.27419354838709675,NO
16007,"Bear Lake County, Idaho",edu,Asian American Alone,county,BA or higher,13,0.20967741935483872,NO
16009,"Benewah County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16009,"Benewah County, Idaho",edu,Asian American Alone,county,HS or GED,5,0.7142857142857143,NO
16009,"Benewah County, Idaho",edu,Asian American Alone,county,Some College or AA,2,0.2857142857142857,NO
16009,"Benewah County, Idaho",edu,Asian American Alone,county,BA or higher,0,0,NO
16011,"Bingham County, Idaho",edu,Asian American Alone,county,Less than HS,29,0.12663755458515283,NO
16011,"Bingham County, Idaho",edu,Asian American Alone,county,HS or GED,83,0.3624454148471616,NO
16011,"Bingham County, Idaho",edu,Asian American Alone,county,Some College or AA,38,0.16593886462882096,NO
16011,"Bingham County, Idaho",edu,Asian American Alone,county,BA or higher,79,0.34497816593886466,NO
16013,"Blaine County, Idaho",edu,Asian American Alone,county,Less than HS,43,0.17338709677419356,NO
16013,"Blaine County, Idaho",edu,Asian American Alone,county,HS or GED,36,0.14516129032258066,NO
16013,"Blaine County, Idaho",edu,Asian American Alone,county,Some College or AA,25,0.10080645161290322,NO
16013,"Blaine County, Idaho",edu,Asian American Alone,county,BA or higher,144,0.5806451612903226,NO
16015,"Boise County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16015,"Boise County, Idaho",edu,Asian American Alone,county,HS or GED,5,0.05952380952380952,NO
16015,"Boise County, Idaho",edu,Asian American Alone,county,Some College or AA,8,0.09523809523809523,NO
16015,"Boise County, Idaho",edu,Asian American Alone,county,BA or higher,71,0.8452380952380952,NO
16017,"Bonner County, Idaho",edu,Asian American Alone,county,Less than HS,34,0.1717171717171717,NO
16017,"Bonner County, Idaho",edu,Asian American Alone,county,HS or GED,58,0.29292929292929293,NO
16017,"Bonner County, Idaho",edu,Asian American Alone,county,Some College or AA,45,0.22727272727272727,NO
16017,"Bonner County, Idaho",edu,Asian American Alone,county,BA or higher,61,0.30808080808080807,NO
16019,"Bonneville County, Idaho",edu,Asian American Alone,county,Less than HS,20,0.025,NO
16019,"Bonneville County, Idaho",edu,Asian American Alone,county,HS or GED,152,0.19,NO
16019,"Bonneville County, Idaho",edu,Asian American Alone,county,Some College or AA,253,0.31625,YES
16019,"Bonneville County, Idaho",edu,Asian American Alone,county,BA or higher,375,0.46875,YES
16021,"Boundary County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16021,"Boundary County, Idaho",edu,Asian American Alone,county,HS or GED,5,0.3333333333333333,NO
16021,"Boundary County, Idaho",edu,Asian American Alone,county,Some College or AA,8,0.5333333333333333,NO
16021,"Boundary County, Idaho",edu,Asian American Alone,county,BA or higher,2,0.13333333333333333,NO
16023,"Butte County, Idaho",edu,Asian American Alone,county,Less than HS,0,NaN,NO
16023,"Butte County, Idaho",edu,Asian American Alone,county,HS or GED,0,NaN,NO
16023,"Butte County, Idaho",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
16023,"Butte County, Idaho",edu,Asian American Alone,county,BA or higher,0,NaN,NO
16025,"Camas County, Idaho",edu,Asian American Alone,county,Less than HS,0,NaN,NO
16025,"Camas County, Idaho",edu,Asian American Alone,county,HS or GED,0,NaN,NO
16025,"Camas County, Idaho",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
16025,"Camas County, Idaho",edu,Asian American Alone,county,BA or higher,0,NaN,NO
16027,"Canyon County, Idaho",edu,Asian American Alone,county,Less than HS,206,0.15102639296187684,NO
16027,"Canyon County, Idaho",edu,Asian American Alone,county,HS or GED,246,0.18035190615835778,NO
16027,"Canyon County, Idaho",edu,Asian American Alone,county,Some College or AA,482,0.3533724340175953,NO
16027,"Canyon County, Idaho",edu,Asian American Alone,county,BA or higher,430,0.3152492668621701,NO
16029,"Caribou County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16029,"Caribou County, Idaho",edu,Asian American Alone,county,HS or GED,0,0,NO
16029,"Caribou County, Idaho",edu,Asian American Alone,county,Some College or AA,0,0,NO
16029,"Caribou County, Idaho",edu,Asian American Alone,county,BA or higher,7,1,NO
16031,"Cassia County, Idaho",edu,Asian American Alone,county,Less than HS,28,0.27450980392156865,NO
16031,"Cassia County, Idaho",edu,Asian American Alone,county,HS or GED,27,0.2647058823529412,NO
16031,"Cassia County, Idaho",edu,Asian American Alone,county,Some College or AA,1,0.00980392156862745,NO
16031,"Cassia County, Idaho",edu,Asian American Alone,county,BA or higher,46,0.45098039215686275,NO
16033,"Clark County, Idaho",edu,Asian American Alone,county,Less than HS,0,NaN,NO
16033,"Clark County, Idaho",edu,Asian American Alone,county,HS or GED,0,NaN,NO
16033,"Clark County, Idaho",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
16033,"Clark County, Idaho",edu,Asian American Alone,county,BA or higher,0,NaN,NO
16035,"Clearwater County, Idaho",edu,Asian American Alone,county,Less than HS,7,0.25925925925925924,NO
16035,"Clearwater County, Idaho",edu,Asian American Alone,county,HS or GED,9,0.3333333333333333,NO
16035,"Clearwater County, Idaho",edu,Asian American Alone,county,Some College or AA,8,0.2962962962962963,NO
16035,"Clearwater County, Idaho",edu,Asian American Alone,county,BA or higher,3,0.1111111111111111,NO
16037,"Custer County, Idaho",edu,Asian American Alone,county,Less than HS,0,NaN,NO
16037,"Custer County, Idaho",edu,Asian American Alone,county,HS or GED,0,NaN,NO
16037,"Custer County, Idaho",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
16037,"Custer County, Idaho",edu,Asian American Alone,county,BA or higher,0,NaN,NO
16039,"Elmore County, Idaho",edu,Asian American Alone,county,Less than HS,12,0.02459016393442623,NO
16039,"Elmore County, Idaho",edu,Asian American Alone,county,HS or GED,122,0.25,NO
16039,"Elmore County, Idaho",edu,Asian American Alone,county,Some College or AA,206,0.42213114754098363,NO
16039,"Elmore County, Idaho",edu,Asian American Alone,county,BA or higher,148,0.30327868852459017,NO
16041,"Franklin County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16041,"Franklin County, Idaho",edu,Asian American Alone,county,HS or GED,4,1,NO
16041,"Franklin County, Idaho",edu,Asian American Alone,county,Some College or AA,0,0,NO
16041,"Franklin County, Idaho",edu,Asian American Alone,county,BA or higher,0,0,NO
16043,"Fremont County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16043,"Fremont County, Idaho",edu,Asian American Alone,county,HS or GED,0,0,NO
16043,"Fremont County, Idaho",edu,Asian American Alone,county,Some College or AA,13,1,NO
16043,"Fremont County, Idaho",edu,Asian American Alone,county,BA or higher,0,0,NO
16045,"Gem County, Idaho",edu,Asian American Alone,county,Less than HS,18,0.21951219512195122,NO
16045,"Gem County, Idaho",edu,Asian American Alone,county,HS or GED,13,0.15853658536585366,NO
16045,"Gem County, Idaho",edu,Asian American Alone,county,Some College or AA,51,0.6219512195121951,NO
16045,"Gem County, Idaho",edu,Asian American Alone,county,BA or higher,0,0,NO
16047,"Gooding County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16047,"Gooding County, Idaho",edu,Asian American Alone,county,HS or GED,18,0.3333333333333333,NO
16047,"Gooding County, Idaho",edu,Asian American Alone,county,Some College or AA,36,0.6666666666666666,NO
16047,"Gooding County, Idaho",edu,Asian American Alone,county,BA or higher,0,0,NO
16049,"Idaho County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16049,"Idaho County, Idaho",edu,Asian American Alone,county,HS or GED,22,0.55,NO
16049,"Idaho County, Idaho",edu,Asian American Alone,county,Some College or AA,6,0.15,NO
16049,"Idaho County, Idaho",edu,Asian American Alone,county,BA or higher,12,0.3,NO
16051,"Jefferson County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16051,"Jefferson County, Idaho",edu,Asian American Alone,county,HS or GED,41,0.2887323943661972,NO
16051,"Jefferson County, Idaho",edu,Asian American Alone,county,Some College or AA,44,0.30985915492957744,NO
16051,"Jefferson County, Idaho",edu,Asian American Alone,county,BA or higher,57,0.4014084507042254,NO
16053,"Jerome County, Idaho",edu,Asian American Alone,county,Less than HS,19,0.22093023255813954,NO
16053,"Jerome County, Idaho",edu,Asian American Alone,county,HS or GED,7,0.08139534883720931,NO
16053,"Jerome County, Idaho",edu,Asian American Alone,county,Some College or AA,43,0.5,NO
16053,"Jerome County, Idaho",edu,Asian American Alone,county,BA or higher,17,0.19767441860465115,NO
16055,"Kootenai County, Idaho",edu,Asian American Alone,county,Less than HS,136,0.17777777777777778,NO
16055,"Kootenai County, Idaho",edu,Asian American Alone,county,HS or GED,256,0.33464052287581697,NO
16055,"Kootenai County, Idaho",edu,Asian American Alone,county,Some College or AA,140,0.1830065359477124,NO
16055,"Kootenai County, Idaho",edu,Asian American Alone,county,BA or higher,233,0.3045751633986928,NO
16057,"Latah County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16057,"Latah County, Idaho",edu,Asian American Alone,county,HS or GED,0,0,NO
16057,"Latah County, Idaho",edu,Asian American Alone,county,Some College or AA,150,0.3472222222222222,NO
16057,"Latah County, Idaho",edu,Asian American Alone,county,BA or higher,282,0.6527777777777778,NO
16059,"Lemhi County, Idaho",edu,Asian American Alone,county,Less than HS,0,NaN,NO
16059,"Lemhi County, Idaho",edu,Asian American Alone,county,HS or GED,0,NaN,NO
16059,"Lemhi County, Idaho",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
16059,"Lemhi County, Idaho",edu,Asian American Alone,county,BA or higher,0,NaN,NO
16061,"Lewis County, Idaho",edu,Asian American Alone,county,Less than HS,2,0.06451612903225806,NO
16061,"Lewis County, Idaho",edu,Asian American Alone,county,HS or GED,15,0.4838709677419355,NO
16061,"Lewis County, Idaho",edu,Asian American Alone,county,Some College or AA,11,0.3548387096774194,NO
16061,"Lewis County, Idaho",edu,Asian American Alone,county,BA or higher,3,0.0967741935483871,NO
16063,"Lincoln County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16063,"Lincoln County, Idaho",edu,Asian American Alone,county,HS or GED,0,0,NO
16063,"Lincoln County, Idaho",edu,Asian American Alone,county,Some College or AA,0,0,NO
16063,"Lincoln County, Idaho",edu,Asian American Alone,county,BA or higher,9,1,NO
16065,"Madison County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16065,"Madison County, Idaho",edu,Asian American Alone,county,HS or GED,6,0.03409090909090909,NO
16065,"Madison County, Idaho",edu,Asian American Alone,county,Some College or AA,99,0.5625,NO
16065,"Madison County, Idaho",edu,Asian American Alone,county,BA or higher,71,0.4034090909090909,NO
16067,"Minidoka County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16067,"Minidoka County, Idaho",edu,Asian American Alone,county,HS or GED,12,0.2553191489361702,NO
16067,"Minidoka County, Idaho",edu,Asian American Alone,county,Some College or AA,26,0.5531914893617021,NO
16067,"Minidoka County, Idaho",edu,Asian American Alone,county,BA or higher,9,0.19148936170212766,NO
16069,"Nez Perce County, Idaho",edu,Asian American Alone,county,Less than HS,19,0.07063197026022305,NO
16069,"Nez Perce County, Idaho",edu,Asian American Alone,county,HS or GED,67,0.24907063197026022,NO
16069,"Nez Perce County, Idaho",edu,Asian American Alone,county,Some College or AA,84,0.31226765799256506,NO
16069,"Nez Perce County, Idaho",edu,Asian American Alone,county,BA or higher,99,0.3680297397769517,NO
16071,"Oneida County, Idaho",edu,Asian American Alone,county,Less than HS,0,NaN,NO
16071,"Oneida County, Idaho",edu,Asian American Alone,county,HS or GED,0,NaN,NO
16071,"Oneida County, Idaho",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
16071,"Oneida County, Idaho",edu,Asian American Alone,county,BA or higher,0,NaN,NO
16073,"Owyhee County, Idaho",edu,Asian American Alone,county,Less than HS,3,0.23076923076923078,NO
16073,"Owyhee County, Idaho",edu,Asian American Alone,county,HS or GED,4,0.3076923076923077,NO
16073,"Owyhee County, Idaho",edu,Asian American Alone,county,Some College or AA,1,0.07692307692307693,NO
16073,"Owyhee County, Idaho",edu,Asian American Alone,county,BA or higher,5,0.38461538461538464,NO
16075,"Payette County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16075,"Payette County, Idaho",edu,Asian American Alone,county,HS or GED,36,0.27692307692307694,NO
16075,"Payette County, Idaho",edu,Asian American Alone,county,Some College or AA,74,0.5692307692307692,NO
16075,"Payette County, Idaho",edu,Asian American Alone,county,BA or higher,20,0.15384615384615385,NO
16077,"Power County, Idaho",edu,Asian American Alone,county,Less than HS,0,NaN,NO
16077,"Power County, Idaho",edu,Asian American Alone,county,HS or GED,0,NaN,NO
16077,"Power County, Idaho",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
16077,"Power County, Idaho",edu,Asian American Alone,county,BA or higher,0,NaN,NO
16079,"Shoshone County, Idaho",edu,Asian American Alone,county,Less than HS,5,0.17857142857142858,NO
16079,"Shoshone County, Idaho",edu,Asian American Alone,county,HS or GED,15,0.5357142857142857,NO
16079,"Shoshone County, Idaho",edu,Asian American Alone,county,Some College or AA,0,0,NO
16079,"Shoshone County, Idaho",edu,Asian American Alone,county,BA or higher,8,0.2857142857142857,NO
16081,"Teton County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16081,"Teton County, Idaho",edu,Asian American Alone,county,HS or GED,0,0,NO
16081,"Teton County, Idaho",edu,Asian American Alone,county,Some College or AA,0,0,NO
16081,"Teton County, Idaho",edu,Asian American Alone,county,BA or higher,10,1,NO
16083,"Twin Falls County, Idaho",edu,Asian American Alone,county,Less than HS,89,0.09632034632034632,NO
16083,"Twin Falls County, Idaho",edu,Asian American Alone,county,HS or GED,269,0.2911255411255411,NO
16083,"Twin Falls County, Idaho",edu,Asian American Alone,county,Some College or AA,341,0.36904761904761907,NO
16083,"Twin Falls County, Idaho",edu,Asian American Alone,county,BA or higher,225,0.2435064935064935,NO
16085,"Valley County, Idaho",edu,Asian American Alone,county,Less than HS,0,0,NO
16085,"Valley County, Idaho",edu,Asian American Alone,county,HS or GED,0,0,NO
16085,"Valley County, Idaho",edu,Asian American Alone,county,Some College or AA,1,0.058823529411764705,NO
16085,"Valley County, Idaho",edu,Asian American Alone,county,BA or higher,16,0.9411764705882353,NO
16087,"Washington County, Idaho",edu,Asian American Alone,county,Less than HS,15,0.3191489361702128,NO
16087,"Washington County, Idaho",edu,Asian American Alone,county,HS or GED,7,0.14893617021276595,NO
16087,"Washington County, Idaho",edu,Asian American Alone,county,Some College or AA,11,0.23404255319148937,NO
16087,"Washington County, Idaho",edu,Asian American Alone,county,BA or higher,14,0.2978723404255319,NO
17001,"Adams County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17001,"Adams County, Illinois",edu,Asian American Alone,county,HS or GED,47,0.13623188405797101,NO
17001,"Adams County, Illinois",edu,Asian American Alone,county,Some College or AA,129,0.3739130434782609,NO
17001,"Adams County, Illinois",edu,Asian American Alone,county,BA or higher,169,0.48985507246376814,YES
17003,"Alexander County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17003,"Alexander County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17003,"Alexander County, Illinois",edu,Asian American Alone,county,Some College or AA,0,0,NO
17003,"Alexander County, Illinois",edu,Asian American Alone,county,BA or higher,3,1,NO
17005,"Bond County, Illinois",edu,Asian American Alone,county,Less than HS,9,0.08737864077669903,NO
17005,"Bond County, Illinois",edu,Asian American Alone,county,HS or GED,34,0.3300970873786408,NO
17005,"Bond County, Illinois",edu,Asian American Alone,county,Some College or AA,14,0.13592233009708737,NO
17005,"Bond County, Illinois",edu,Asian American Alone,county,BA or higher,46,0.44660194174757284,NO
17007,"Boone County, Illinois",edu,Asian American Alone,county,Less than HS,25,0.05707762557077625,NO
17007,"Boone County, Illinois",edu,Asian American Alone,county,HS or GED,102,0.2328767123287671,NO
17007,"Boone County, Illinois",edu,Asian American Alone,county,Some College or AA,86,0.1963470319634703,NO
17007,"Boone County, Illinois",edu,Asian American Alone,county,BA or higher,225,0.5136986301369864,NO
17009,"Brown County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17009,"Brown County, Illinois",edu,Asian American Alone,county,HS or GED,12,1,NO
17009,"Brown County, Illinois",edu,Asian American Alone,county,Some College or AA,0,0,NO
17009,"Brown County, Illinois",edu,Asian American Alone,county,BA or higher,0,0,NO
17011,"Bureau County, Illinois",edu,Asian American Alone,county,Less than HS,23,0.11165048543689321,NO
17011,"Bureau County, Illinois",edu,Asian American Alone,county,HS or GED,9,0.043689320388349516,NO
17011,"Bureau County, Illinois",edu,Asian American Alone,county,Some College or AA,46,0.22330097087378642,NO
17011,"Bureau County, Illinois",edu,Asian American Alone,county,BA or higher,128,0.6213592233009708,YES
17013,"Calhoun County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17013,"Calhoun County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17013,"Calhoun County, Illinois",edu,Asian American Alone,county,Some College or AA,41,1,NO
17013,"Calhoun County, Illinois",edu,Asian American Alone,county,BA or higher,0,0,NO
17015,"Carroll County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17015,"Carroll County, Illinois",edu,Asian American Alone,county,HS or GED,10,0.19607843137254902,NO
17015,"Carroll County, Illinois",edu,Asian American Alone,county,Some College or AA,6,0.11764705882352941,NO
17015,"Carroll County, Illinois",edu,Asian American Alone,county,BA or higher,35,0.6862745098039216,NO
17017,"Cass County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17017,"Cass County, Illinois",edu,Asian American Alone,county,HS or GED,6,0.20689655172413793,NO
17017,"Cass County, Illinois",edu,Asian American Alone,county,Some College or AA,4,0.13793103448275862,NO
17017,"Cass County, Illinois",edu,Asian American Alone,county,BA or higher,19,0.6551724137931034,NO
17019,"Champaign County, Illinois",edu,Asian American Alone,county,Less than HS,586,0.05727690352849184,YES
17019,"Champaign County, Illinois",edu,Asian American Alone,county,HS or GED,559,0.054637865311308764,YES
17019,"Champaign County, Illinois",edu,Asian American Alone,county,Some College or AA,1015,0.09920828853484508,YES
17019,"Champaign County, Illinois",edu,Asian American Alone,county,BA or higher,8071,0.7888769426253543,YES
17021,"Christian County, Illinois",edu,Asian American Alone,county,Less than HS,30,0.2097902097902098,NO
17021,"Christian County, Illinois",edu,Asian American Alone,county,HS or GED,8,0.055944055944055944,NO
17021,"Christian County, Illinois",edu,Asian American Alone,county,Some College or AA,40,0.27972027972027974,NO
17021,"Christian County, Illinois",edu,Asian American Alone,county,BA or higher,65,0.45454545454545453,NO
17023,"Clark County, Illinois",edu,Asian American Alone,county,Less than HS,2,0.02666666666666667,NO
17023,"Clark County, Illinois",edu,Asian American Alone,county,HS or GED,8,0.10666666666666667,NO
17023,"Clark County, Illinois",edu,Asian American Alone,county,Some College or AA,24,0.32,NO
17023,"Clark County, Illinois",edu,Asian American Alone,county,BA or higher,41,0.5466666666666666,NO
17025,"Clay County, Illinois",edu,Asian American Alone,county,Less than HS,3,0.07894736842105263,NO
17025,"Clay County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17025,"Clay County, Illinois",edu,Asian American Alone,county,Some College or AA,21,0.5526315789473685,NO
17025,"Clay County, Illinois",edu,Asian American Alone,county,BA or higher,14,0.3684210526315789,NO
17027,"Clinton County, Illinois",edu,Asian American Alone,county,Less than HS,9,0.05421686746987952,NO
17027,"Clinton County, Illinois",edu,Asian American Alone,county,HS or GED,3,0.018072289156626505,NO
17027,"Clinton County, Illinois",edu,Asian American Alone,county,Some College or AA,65,0.39156626506024095,NO
17027,"Clinton County, Illinois",edu,Asian American Alone,county,BA or higher,89,0.536144578313253,NO
17029,"Coles County, Illinois",edu,Asian American Alone,county,Less than HS,2,0.005934718100890208,NO
17029,"Coles County, Illinois",edu,Asian American Alone,county,HS or GED,40,0.11869436201780416,NO
17029,"Coles County, Illinois",edu,Asian American Alone,county,Some College or AA,22,0.06528189910979229,NO
17029,"Coles County, Illinois",edu,Asian American Alone,county,BA or higher,273,0.8100890207715133,YES
17031,"Cook County, Illinois",edu,Asian American Alone,county,Less than HS,27566,0.1002483844103325,YES
17031,"Cook County, Illinois",edu,Asian American Alone,county,HS or GED,33462,0.1216901777239551,YES
17031,"Cook County, Illinois",edu,Asian American Alone,county,Some College or AA,41894,0.15235456056324712,YES
17031,"Cook County, Illinois",edu,Asian American Alone,county,BA or higher,172055,0.6257068773024653,YES
17033,"Crawford County, Illinois",edu,Asian American Alone,county,Less than HS,44,0.41509433962264153,NO
