GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
13225,"Peach County, Georgia",insurance,Asian American Alone,county,with health insurance,258,0.9520295202952029,271,NO
13227,"Pickens County, Georgia",insurance,Asian American Alone,county,with health insurance,112,0.8235294117647058,136,NO
13229,"Pierce County, Georgia",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
13231,"Pike County, Georgia",insurance,Asian American Alone,county,with health insurance,65,0.9420289855072463,69,NO
13233,"Polk County, Georgia",insurance,Asian American Alone,county,with health insurance,95,0.6129032258064516,155,NO
13235,"Pulaski County, Georgia",insurance,Asian American Alone,county,with health insurance,10,1,10,NO
13237,"Putnam County, Georgia",insurance,Asian American Alone,county,with health insurance,139,0.7942857142857143,175,NO
13239,"Quitman County, Georgia",insurance,Asian American Alone,county,with health insurance,10,0.07246376811594203,138,NO
13241,"Rabun County, Georgia",insurance,Asian American Alone,county,with health insurance,111,0.6529411764705882,170,NO
13243,"Randolph County, Georgia",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
13245,"Richmond County, Georgia",insurance,Asian American Alone,county,with health insurance,3322,0.9207317073170732,3608,YES
13247,"Rockdale County, Georgia",insurance,Asian American Alone,county,with health insurance,1450,0.831899024670109,1743,YES
13249,"Schley County, Georgia",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
13251,"Screven County, Georgia",insurance,Asian American Alone,county,with health insurance,77,0.77,100,NO
13253,"Seminole County, Georgia",insurance,Asian American Alone,county,with health insurance,58,0.8656716417910447,67,NO
13255,"Spalding County, Georgia",insurance,Asian American Alone,county,with health insurance,627,1,627,YES
13257,"Stephens County, Georgia",insurance,Asian American Alone,county,with health insurance,44,0.5238095238095238,84,NO
13259,"Stewart County, Georgia",insurance,Asian American Alone,county,with health insurance,8,0.2222222222222222,36,NO
13261,"Sumter County, Georgia",insurance,Asian American Alone,county,with health insurance,276,0.7688022284122563,359,NO
13263,"Talbot County, Georgia",insurance,Asian American Alone,county,with health insurance,23,0.696969696969697,33,NO
13265,"Taliaferro County, Georgia",insurance,Asian American Alone,county,with health insurance,8,1,8,NO
13267,"Tattnall County, Georgia",insurance,Asian American Alone,county,with health insurance,30,1,30,NO
13269,"Taylor County, Georgia",insurance,Asian American Alone,county,with health insurance,0,0,124,NO
13271,"Telfair County, Georgia",insurance,Asian American Alone,county,with health insurance,12,1,12,NO
13273,"Terrell County, Georgia",insurance,Asian American Alone,county,with health insurance,203,1,203,NO
13275,"Thomas County, Georgia",insurance,Asian American Alone,county,with health insurance,34,0.5964912280701754,57,NO
13277,"Tift County, Georgia",insurance,Asian American Alone,county,with health insurance,540,0.9215017064846417,586,YES
13279,"Toombs County, Georgia",insurance,Asian American Alone,county,with health insurance,229,0.9271255060728745,247,NO
13281,"Towns County, Georgia",insurance,Asian American Alone,county,with health insurance,62,0.8051948051948052,77,NO
13283,"Treutlen County, Georgia",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
13285,"Troup County, Georgia",insurance,Asian American Alone,county,with health insurance,1302,0.8851121685927941,1471,YES
13287,"Turner County, Georgia",insurance,Asian American Alone,county,with health insurance,20,0.30303030303030304,66,NO
13289,"Twiggs County, Georgia",insurance,Asian American Alone,county,with health insurance,8,0.8888888888888888,9,NO
13291,"Union County, Georgia",insurance,Asian American Alone,county,with health insurance,173,1,173,NO
13293,"Upson County, Georgia",insurance,Asian American Alone,county,with health insurance,105,1,105,NO
13295,"Walker County, Georgia",insurance,Asian American Alone,county,with health insurance,412,0.8494845360824742,485,YES
13297,"Walton County, Georgia",insurance,Asian American Alone,county,with health insurance,827,0.7772556390977443,1064,YES
13299,"Ware County, Georgia",insurance,Asian American Alone,county,with health insurance,376,0.947103274559194,397,NO
13301,"Warren County, Georgia",insurance,Asian American Alone,county,with health insurance,11,0.24444444444444444,45,NO
13303,"Washington County, Georgia",insurance,Asian American Alone,county,with health insurance,118,0.9516129032258065,124,NO
13305,"Wayne County, Georgia",insurance,Asian American Alone,county,with health insurance,117,0.8666666666666667,135,NO
13307,"Webster County, Georgia",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
13309,"Wheeler County, Georgia",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
13311,"White County, Georgia",insurance,Asian American Alone,county,with health insurance,159,0.9408284023668639,169,NO
13313,"Whitfield County, Georgia",insurance,Asian American Alone,county,with health insurance,1172,0.7756452680344142,1511,YES
13315,"Wilcox County, Georgia",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
13317,"Wilkes County, Georgia",insurance,Asian American Alone,county,with health insurance,82,0.9647058823529412,85,NO
13319,"Wilkinson County, Georgia",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
13321,"Worth County, Georgia",insurance,Asian American Alone,county,with health insurance,62,0.8857142857142857,70,NO
15001,"Hawaii County, Hawaii",insurance,Asian American Alone,county,with health insurance,42124,0.95504114993085,44107,YES
15003,"Honolulu County, Hawaii",insurance,Asian American Alone,county,with health insurance,399952,0.9659952998688504,414031,YES
15005,"Kalawao County, Hawaii",insurance,Asian American Alone,county,with health insurance,15,0.8823529411764706,17,NO
15007,"Kauai County, Hawaii",insurance,Asian American Alone,county,with health insurance,23131,0.9587581861891735,24126,YES
15009,"Maui County, Hawaii",insurance,Asian American Alone,county,with health insurance,45944,0.9579849454742593,47959,YES
16001,"Ada County, Idaho",insurance,Asian American Alone,county,with health insurance,10982,0.921076910173614,11923,YES
16003,"Adams County, Idaho",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
16005,"Bannock County, Idaho",insurance,Asian American Alone,county,with health insurance,1086,0.7807332854061826,1391,YES
16007,"Bear Lake County, Idaho",insurance,Asian American Alone,county,with health insurance,57,0.7702702702702703,74,NO
16009,"Benewah County, Idaho",insurance,Asian American Alone,county,with health insurance,32,1,32,NO
16011,"Bingham County, Idaho",insurance,Asian American Alone,county,with health insurance,334,0.9597701149425287,348,NO
16013,"Blaine County, Idaho",insurance,Asian American Alone,county,with health insurance,168,0.6774193548387096,248,NO
16015,"Boise County, Idaho",insurance,Asian American Alone,county,with health insurance,78,1,78,NO
16017,"Bonner County, Idaho",insurance,Asian American Alone,county,with health insurance,256,0.9078014184397163,282,YES
16019,"Bonneville County, Idaho",insurance,Asian American Alone,county,with health insurance,930,0.8976833976833977,1036,YES
16021,"Boundary County, Idaho",insurance,Asian American Alone,county,with health insurance,74,0.8222222222222222,90,NO
16023,"Butte County, Idaho",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
16025,"Camas County, Idaho",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
16027,"Canyon County, Idaho",insurance,Asian American Alone,county,with health insurance,1747,0.9499728113104948,1839,YES
16029,"Caribou County, Idaho",insurance,Asian American Alone,county,with health insurance,7,1,7,NO
16031,"Cassia County, Idaho",insurance,Asian American Alone,county,with health insurance,83,0.6058394160583942,137,NO
16033,"Clark County, Idaho",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
16035,"Clearwater County, Idaho",insurance,Asian American Alone,county,with health insurance,27,1,27,NO
16037,"Custer County, Idaho",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
16039,"Elmore County, Idaho",insurance,Asian American Alone,county,with health insurance,531,0.9108061749571184,583,YES
16041,"Franklin County, Idaho",insurance,Asian American Alone,county,with health insurance,8,1,8,NO
16043,"Fremont County, Idaho",insurance,Asian American Alone,county,with health insurance,19,1,19,NO
16045,"Gem County, Idaho",insurance,Asian American Alone,county,with health insurance,50,0.43859649122807015,114,NO
16047,"Gooding County, Idaho",insurance,Asian American Alone,county,with health insurance,54,1,54,NO
16049,"Idaho County, Idaho",insurance,Asian American Alone,county,with health insurance,78,0.975,80,NO
16051,"Jefferson County, Idaho",insurance,Asian American Alone,county,with health insurance,85,0.5985915492957746,142,NO
16053,"Jerome County, Idaho",insurance,Asian American Alone,county,with health insurance,122,0.9457364341085271,129,NO
16055,"Kootenai County, Idaho",insurance,Asian American Alone,county,with health insurance,995,0.8162428219852338,1219,YES
16057,"Latah County, Idaho",insurance,Asian American Alone,county,with health insurance,936,0.9267326732673268,1010,YES
16059,"Lemhi County, Idaho",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
16061,"Lewis County, Idaho",insurance,Asian American Alone,county,with health insurance,35,0.6481481481481481,54,NO
16063,"Lincoln County, Idaho",insurance,Asian American Alone,county,with health insurance,9,1,9,NO
16065,"Madison County, Idaho",insurance,Asian American Alone,county,with health insurance,382,0.854586129753915,447,YES
16067,"Minidoka County, Idaho",insurance,Asian American Alone,county,with health insurance,82,1,82,NO
16069,"Nez Perce County, Idaho",insurance,Asian American Alone,county,with health insurance,267,0.834375,320,NO
16071,"Oneida County, Idaho",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
16073,"Owyhee County, Idaho",insurance,Asian American Alone,county,with health insurance,18,1,18,NO
16075,"Payette County, Idaho",insurance,Asian American Alone,county,with health insurance,155,0.8857142857142857,175,NO
16077,"Power County, Idaho",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
16079,"Shoshone County, Idaho",insurance,Asian American Alone,county,with health insurance,28,1,28,NO
16081,"Teton County, Idaho",insurance,Asian American Alone,county,with health insurance,10,1,10,NO
16083,"Twin Falls County, Idaho",insurance,Asian American Alone,county,with health insurance,1338,0.8849206349206349,1512,YES
16085,"Valley County, Idaho",insurance,Asian American Alone,county,with health insurance,24,1,24,NO
16087,"Washington County, Idaho",insurance,Asian American Alone,county,with health insurance,47,1,47,NO
17001,"Adams County, Illinois",insurance,Asian American Alone,county,with health insurance,520,0.9629629629629629,540,YES
17003,"Alexander County, Illinois",insurance,Asian American Alone,county,with health insurance,6,1,6,NO
17005,"Bond County, Illinois",insurance,Asian American Alone,county,with health insurance,179,0.9835164835164835,182,NO
17007,"Boone County, Illinois",insurance,Asian American Alone,county,with health insurance,540,0.8530805687203792,633,NO
17009,"Brown County, Illinois",insurance,Asian American Alone,county,with health insurance,37,1,37,NO
17011,"Bureau County, Illinois",insurance,Asian American Alone,county,with health insurance,259,0.8993055555555556,288,YES
17013,"Calhoun County, Illinois",insurance,Asian American Alone,county,with health insurance,41,1,41,NO
17015,"Carroll County, Illinois",insurance,Asian American Alone,county,with health insurance,80,0.7476635514018691,107,NO
17017,"Cass County, Illinois",insurance,Asian American Alone,county,with health insurance,47,1,47,NO
17019,"Champaign County, Illinois",insurance,Asian American Alone,county,with health insurance,20712,0.9272507498768859,22337,YES
17021,"Christian County, Illinois",insurance,Asian American Alone,county,with health insurance,172,0.8557213930348259,201,NO
17023,"Clark County, Illinois",insurance,Asian American Alone,county,with health insurance,99,0.99,100,NO
17025,"Clay County, Illinois",insurance,Asian American Alone,county,with health insurance,38,1,38,NO
17027,"Clinton County, Illinois",insurance,Asian American Alone,county,with health insurance,208,0.985781990521327,211,YES
17029,"Coles County, Illinois",insurance,Asian American Alone,county,with health insurance,614,0.9792663476874003,627,YES
17031,"Cook County, Illinois",insurance,Asian American Alone,county,with health insurance,344039,0.9164646588420823,375398,YES
17033,"Crawford County, Illinois",insurance,Asian American Alone,county,with health insurance,67,0.48905109489051096,137,NO
17035,"Cumberland County, Illinois",insurance,Asian American Alone,county,with health insurance,30,1,30,NO
17037,"DeKalb County, Illinois",insurance,Asian American Alone,county,with health insurance,2269,0.8794573643410852,2580,YES
17039,"De Witt County, Illinois",insurance,Asian American Alone,county,with health insurance,4,1,4,NO
17041,"Douglas County, Illinois",insurance,Asian American Alone,county,with health insurance,119,0.8263888888888888,144,YES
17043,"DuPage County, Illinois",insurance,Asian American Alone,county,with health insurance,101728,0.9369030843901676,108579,YES
17045,"Edgar County, Illinois",insurance,Asian American Alone,county,with health insurance,50,0.27624309392265195,181,NO
17047,"Edwards County, Illinois",insurance,Asian American Alone,county,with health insurance,19,0.9047619047619048,21,NO
17049,"Effingham County, Illinois",insurance,Asian American Alone,county,with health insurance,114,0.5428571428571428,210,NO
17051,"Fayette County, Illinois",insurance,Asian American Alone,county,with health insurance,107,1,107,NO
17053,"Ford County, Illinois",insurance,Asian American Alone,county,with health insurance,61,0.953125,64,NO
17055,"Franklin County, Illinois",insurance,Asian American Alone,county,with health insurance,72,0.32286995515695066,223,NO
17057,"Fulton County, Illinois",insurance,Asian American Alone,county,with health insurance,40,1,40,NO
17059,"Gallatin County, Illinois",insurance,Asian American Alone,county,with health insurance,22,1,22,NO
17061,"Greene County, Illinois",insurance,Asian American Alone,county,with health insurance,25,1,25,NO
17063,"Grundy County, Illinois",insurance,Asian American Alone,county,with health insurance,401,0.975669099756691,411,YES
17065,"Hamilton County, Illinois",insurance,Asian American Alone,county,with health insurance,49,1,49,NO
17067,"Hancock County, Illinois",insurance,Asian American Alone,county,with health insurance,69,1,69,NO
17069,"Hardin County, Illinois",insurance,Asian American Alone,county,with health insurance,1,1,1,NO
17071,"Henderson County, Illinois",insurance,Asian American Alone,county,with health insurance,38,0.7916666666666666,48,NO
17073,"Henry County, Illinois",insurance,Asian American Alone,county,with health insurance,187,0.7540322580645161,248,NO
17075,"Iroquois County, Illinois",insurance,Asian American Alone,county,with health insurance,83,0.9120879120879121,91,YES
17077,"Jackson County, Illinois",insurance,Asian American Alone,county,with health insurance,1907,0.9554108216432866,1996,YES
17079,"Jasper County, Illinois",insurance,Asian American Alone,county,with health insurance,1,0.25,4,NO
17081,"Jefferson County, Illinois",insurance,Asian American Alone,county,with health insurance,418,0.9309576837416481,449,YES
17083,"Jersey County, Illinois",insurance,Asian American Alone,county,with health insurance,47,1,47,NO
17085,"Jo Daviess County, Illinois",insurance,Asian American Alone,county,with health insurance,91,1,91,NO
17087,"Johnson County, Illinois",insurance,Asian American Alone,county,with health insurance,20,0.625,32,NO
17089,"Kane County, Illinois",insurance,Asian American Alone,county,with health insurance,19796,0.9317518591734915,21246,YES
17091,"Kankakee County, Illinois",insurance,Asian American Alone,county,with health insurance,986,0.939047619047619,1050,YES
17093,"Kendall County, Illinois",insurance,Asian American Alone,county,with health insurance,3978,0.9551020408163265,4165,YES
17095,"Knox County, Illinois",insurance,Asian American Alone,county,with health insurance,487,0.974,500,YES
17097,"Lake County, Illinois",insurance,Asian American Alone,county,with health insurance,49705,0.9503460670720049,52302,YES
17099,"LaSalle County, Illinois",insurance,Asian American Alone,county,with health insurance,789,0.927144535840188,851,YES
17101,"Lawrence County, Illinois",insurance,Asian American Alone,county,with health insurance,43,1,43,NO
17103,"Lee County, Illinois",insurance,Asian American Alone,county,with health insurance,190,1,190,YES
17105,"Livingston County, Illinois",insurance,Asian American Alone,county,with health insurance,275,1,275,NO
17107,"Logan County, Illinois",insurance,Asian American Alone,county,with health insurance,195,0.9330143540669856,209,NO
17109,"McDonough County, Illinois",insurance,Asian American Alone,county,with health insurance,648,0.9404934687953556,689,YES
17111,"McHenry County, Illinois",insurance,Asian American Alone,county,with health insurance,7895,0.9477791116446579,8330,YES
17113,"McLean County, Illinois",insurance,Asian American Alone,county,with health insurance,8688,0.9750841750841751,8910,YES
17115,"Macon County, Illinois",insurance,Asian American Alone,county,with health insurance,1135,0.9835355285961872,1154,YES
17117,"Macoupin County, Illinois",insurance,Asian American Alone,county,with health insurance,197,0.9248826291079812,213,YES
17119,"Madison County, Illinois",insurance,Asian American Alone,county,with health insurance,2202,0.8508500772797527,2588,YES
17121,"Marion County, Illinois",insurance,Asian American Alone,county,with health insurance,220,0.8333333333333334,264,YES
17123,"Marshall County, Illinois",insurance,Asian American Alone,county,with health insurance,37,1,37,NO
17125,"Mason County, Illinois",insurance,Asian American Alone,county,with health insurance,27,1,27,NO
17127,"Massac County, Illinois",insurance,Asian American Alone,county,with health insurance,22,1,22,NO
17129,"Menard County, Illinois",insurance,Asian American Alone,county,with health insurance,65,1,65,NO
17131,"Mercer County, Illinois",insurance,Asian American Alone,county,with health insurance,60,0.9836065573770492,61,YES
17133,"Monroe County, Illinois",insurance,Asian American Alone,county,with health insurance,326,0.9848942598187311,331,YES
17135,"Montgomery County, Illinois",insurance,Asian American Alone,county,with health insurance,26,0.8125,32,NO
17137,"Morgan County, Illinois",insurance,Asian American Alone,county,with health insurance,246,0.9425287356321839,261,NO
17139,"Moultrie County, Illinois",insurance,Asian American Alone,county,with health insurance,25,1,25,NO
17141,"Ogle County, Illinois",insurance,Asian American Alone,county,with health insurance,272,0.9315068493150684,292,YES
17143,"Peoria County, Illinois",insurance,Asian American Alone,county,with health insurance,6989,0.9519204576409698,7342,YES
17145,"Perry County, Illinois",insurance,Asian American Alone,county,with health insurance,130,1,130,YES
17147,"Piatt County, Illinois",insurance,Asian American Alone,county,with health insurance,74,1,74,NO
17149,"Pike County, Illinois",insurance,Asian American Alone,county,with health insurance,37,1,37,NO
17151,"Pope County, Illinois",insurance,Asian American Alone,county,with health insurance,27,1,27,NO
17153,"Pulaski County, Illinois",insurance,Asian American Alone,county,with health insurance,16,1,16,NO
17155,"Putnam County, Illinois",insurance,Asian American Alone,county,with health insurance,25,1,25,NO
17157,"Randolph County, Illinois",insurance,Asian American Alone,county,with health insurance,104,0.9285714285714286,112,NO
17159,"Richland County, Illinois",insurance,Asian American Alone,county,with health insurance,126,0.84,150,NO
17161,"Rock Island County, Illinois",insurance,Asian American Alone,county,with health insurance,3202,0.8663419913419913,3696,YES
17163,"St. Clair County, Illinois",insurance,Asian American Alone,county,with health insurance,3315,0.890171858216971,3724,YES
17165,"Saline County, Illinois",insurance,Asian American Alone,county,with health insurance,187,1,187,NO
17167,"Sangamon County, Illinois",insurance,Asian American Alone,county,with health insurance,3546,0.921996879875195,3846,YES
17169,"Schuyler County, Illinois",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
17171,"Scott County, Illinois",insurance,Asian American Alone,county,with health insurance,9,1,9,NO
17173,"Shelby County, Illinois",insurance,Asian American Alone,county,with health insurance,25,1,25,NO
17175,"Stark County, Illinois",insurance,Asian American Alone,county,with health insurance,57,0.9344262295081968,61,NO
17177,"Stephenson County, Illinois",insurance,Asian American Alone,county,with health insurance,326,0.8907103825136612,366,YES
17179,"Tazewell County, Illinois",insurance,Asian American Alone,county,with health insurance,1254,0.901509705248023,1391,YES
17181,"Union County, Illinois",insurance,Asian American Alone,county,with health insurance,58,1,58,NO
17183,"Vermilion County, Illinois",insurance,Asian American Alone,county,with health insurance,686,0.9232839838492598,743,YES
17185,"Wabash County, Illinois",insurance,Asian American Alone,county,with health insurance,119,1,119,NO
17187,"Warren County, Illinois",insurance,Asian American Alone,county,with health insurance,386,0.8520971302428256,453,NO
17189,"Washington County, Illinois",insurance,Asian American Alone,county,with health insurance,34,1,34,NO
17191,"Wayne County, Illinois",insurance,Asian American Alone,county,with health insurance,28,0.6511627906976745,43,NO
17193,"White County, Illinois",insurance,Asian American Alone,county,with health insurance,51,1,51,NO
17195,"Whiteside County, Illinois",insurance,Asian American Alone,county,with health insurance,254,0.8141025641025641,312,YES
17197,"Will County, Illinois",insurance,Asian American Alone,county,with health insurance,34473,0.9394979968931404,36693,YES
17199,"Williamson County, Illinois",insurance,Asian American Alone,county,with health insurance,543,0.7298387096774194,744,YES
17201,"Winnebago County, Illinois",insurance,Asian American Alone,county,with health insurance,6690,0.9116925592804579,7338,YES
17203,"Woodford County, Illinois",insurance,Asian American Alone,county,with health insurance,199,0.9754901960784313,204,NO
18001,"Adams County, Indiana",insurance,Asian American Alone,county,with health insurance,131,0.9849624060150376,133,NO
18003,"Allen County, Indiana",insurance,Asian American Alone,county,with health insurance,11624,0.8498318467612224,13678,YES
18005,"Bartholomew County, Indiana",insurance,Asian American Alone,county,with health insurance,5433,0.952990703385371,5701,YES
18007,"Benton County, Indiana",insurance,Asian American Alone,county,with health insurance,15,1,15,NO
18009,"Blackford County, Indiana",insurance,Asian American Alone,county,with health insurance,0,0,48,NO
18011,"Boone County, Indiana",insurance,Asian American Alone,county,with health insurance,1625,0.9453170447934846,1719,YES
18013,"Brown County, Indiana",insurance,Asian American Alone,county,with health insurance,86,1,86,NO
18015,"Carroll County, Indiana",insurance,Asian American Alone,county,with health insurance,32,0.7441860465116279,43,NO
18017,"Cass County, Indiana",insurance,Asian American Alone,county,with health insurance,587,0.8800599700149925,667,YES
18019,"Clark County, Indiana",insurance,Asian American Alone,county,with health insurance,894,0.9341692789968652,957,YES
18021,"Clay County, Indiana",insurance,Asian American Alone,county,with health insurance,63,1,63,NO
18023,"Clinton County, Indiana",insurance,Asian American Alone,county,with health insurance,75,0.8426966292134831,89,NO
18025,"Crawford County, Indiana",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
18027,"Daviess County, Indiana",insurance,Asian American Alone,county,with health insurance,44,1,44,NO
18029,"Dearborn County, Indiana",insurance,Asian American Alone,county,with health insurance,264,1,264,YES
18031,"Decatur County, Indiana",insurance,Asian American Alone,county,with health insurance,353,0.9751381215469613,362,YES
18033,"DeKalb County, Indiana",insurance,Asian American Alone,county,with health insurance,141,1,141,NO
18035,"Delaware County, Indiana",insurance,Asian American Alone,county,with health insurance,1578,0.9131944444444444,1728,YES
18037,"Dubois County, Indiana",insurance,Asian American Alone,county,with health insurance,295,1,295,NO
18039,"Elkhart County, Indiana",insurance,Asian American Alone,county,with health insurance,1796,0.8330241187384044,2156,YES
18041,"Fayette County, Indiana",insurance,Asian American Alone,county,with health insurance,44,1,44,NO
18043,"Floyd County, Indiana",insurance,Asian American Alone,county,with health insurance,690,0.8789808917197452,785,YES
18045,"Fountain County, Indiana",insurance,Asian American Alone,county,with health insurance,22,0.25,88,NO
18047,"Franklin County, Indiana",insurance,Asian American Alone,county,with health insurance,47,0.746031746031746,63,NO
18049,"Fulton County, Indiana",insurance,Asian American Alone,county,with health insurance,59,0.6704545454545454,88,NO
18051,"Gibson County, Indiana",insurance,Asian American Alone,county,with health insurance,130,0.948905109489051,137,NO
18053,"Grant County, Indiana",insurance,Asian American Alone,county,with health insurance,508,0.9287020109689214,547,YES
18055,"Greene County, Indiana",insurance,Asian American Alone,county,with health insurance,100,1,100,NO
18057,"Hamilton County, Indiana",insurance,Asian American Alone,county,with health insurance,17457,0.9608123727227695,18169,YES
18059,"Hancock County, Indiana",insurance,Asian American Alone,county,with health insurance,586,0.9718076285240465,603,YES
18061,"Harrison County, Indiana",insurance,Asian American Alone,county,with health insurance,151,0.8628571428571429,175,NO
18063,"Hendricks County, Indiana",insurance,Asian American Alone,county,with health insurance,3819,0.8585881294964028,4448,YES
18065,"Henry County, Indiana",insurance,Asian American Alone,county,with health insurance,174,0.8656716417910447,201,NO
18067,"Howard County, Indiana",insurance,Asian American Alone,county,with health insurance,1075,1,1075,YES
18069,"Huntington County, Indiana",insurance,Asian American Alone,county,with health insurance,273,1,273,YES
18071,"Jackson County, Indiana",insurance,Asian American Alone,county,with health insurance,844,0.9623717217787914,877,YES
18073,"Jasper County, Indiana",insurance,Asian American Alone,county,with health insurance,134,0.9640287769784173,139,NO
18075,"Jay County, Indiana",insurance,Asian American Alone,county,with health insurance,45,1,45,NO
18077,"Jefferson County, Indiana",insurance,Asian American Alone,county,with health insurance,226,0.9149797570850202,247,NO
18079,"Jennings County, Indiana",insurance,Asian American Alone,county,with health insurance,55,1,55,NO
18081,"Johnson County, Indiana",insurance,Asian American Alone,county,with health insurance,3945,0.8407928388746803,4692,YES
18083,"Knox County, Indiana",insurance,Asian American Alone,county,with health insurance,265,0.8862876254180602,299,YES
18085,"Kosciusko County, Indiana",insurance,Asian American Alone,county,with health insurance,919,0.9633123689727463,954,YES
18087,"LaGrange County, Indiana",insurance,Asian American Alone,county,with health insurance,57,0.7402597402597403,77,NO
18089,"Lake County, Indiana",insurance,Asian American Alone,county,with health insurance,5824,0.869513287548522,6698,YES
18091,"LaPorte County, Indiana",insurance,Asian American Alone,county,with health insurance,431,0.7065573770491803,610,YES
18093,"Lawrence County, Indiana",insurance,Asian American Alone,county,with health insurance,205,0.9951456310679612,206,NO
18095,"Madison County, Indiana",insurance,Asian American Alone,county,with health insurance,546,0.7479452054794521,730,YES
18097,"Marion County, Indiana",insurance,Asian American Alone,county,with health insurance,26017,0.8880128336405215,29298,YES
18099,"Marshall County, Indiana",insurance,Asian American Alone,county,with health insurance,224,1,224,NO
18101,"Martin County, Indiana",insurance,Asian American Alone,county,with health insurance,13,1,13,NO
18103,"Miami County, Indiana",insurance,Asian American Alone,county,with health insurance,133,0.7388888888888889,180,YES
18105,"Monroe County, Indiana",insurance,Asian American Alone,county,with health insurance,8362,0.8775317451988666,9529,YES
18107,"Montgomery County, Indiana",insurance,Asian American Alone,county,with health insurance,314,1,314,NO
18109,"Morgan County, Indiana",insurance,Asian American Alone,county,with health insurance,481,0.9524752475247524,505,YES
18111,"Newton County, Indiana",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
18113,"Noble County, Indiana",insurance,Asian American Alone,county,with health insurance,204,0.6644951140065146,307,NO
18115,"Ohio County, Indiana",insurance,Asian American Alone,county,with health insurance,24,1,24,NO
18117,"Orange County, Indiana",insurance,Asian American Alone,county,with health insurance,31,0.30392156862745096,102,NO
18119,"Owen County, Indiana",insurance,Asian American Alone,county,with health insurance,52,0.5360824742268041,97,NO
18121,"Parke County, Indiana",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
18123,"Perry County, Indiana",insurance,Asian American Alone,county,with health insurance,95,1,95,NO
18125,"Pike County, Indiana",insurance,Asian American Alone,county,with health insurance,91,1,91,NO
18127,"Porter County, Indiana",insurance,Asian American Alone,county,with health insurance,2079,0.9062772449869224,2294,YES
18129,"Posey County, Indiana",insurance,Asian American Alone,county,with health insurance,101,0.8559322033898306,118,NO
18131,"Pulaski County, Indiana",insurance,Asian American Alone,county,with health insurance,77,0.9625,80,NO
18133,"Putnam County, Indiana",insurance,Asian American Alone,county,with health insurance,650,0.9206798866855525,706,YES
18135,"Randolph County, Indiana",insurance,Asian American Alone,county,with health insurance,12,0.4444444444444444,27,NO
18137,"Ripley County, Indiana",insurance,Asian American Alone,county,with health insurance,188,0.746031746031746,252,NO
18139,"Rush County, Indiana",insurance,Asian American Alone,county,with health insurance,21,1,21,NO
18141,"St. Joseph County, Indiana",insurance,Asian American Alone,county,with health insurance,5554,0.90118448807399,6163,YES
18143,"Scott County, Indiana",insurance,Asian American Alone,county,with health insurance,129,1,129,NO
18145,"Shelby County, Indiana",insurance,Asian American Alone,county,with health insurance,266,0.9300699300699301,286,YES
18147,"Spencer County, Indiana",insurance,Asian American Alone,county,with health insurance,46,0.8518518518518519,54,NO
18149,"Starke County, Indiana",insurance,Asian American Alone,county,with health insurance,160,1,160,NO
18151,"Steuben County, Indiana",insurance,Asian American Alone,county,with health insurance,112,0.8,140,NO
18153,"Sullivan County, Indiana",insurance,Asian American Alone,county,with health insurance,105,1,105,NO
18155,"Switzerland County, Indiana",insurance,Asian American Alone,county,with health insurance,38,0.6785714285714286,56,NO
18157,"Tippecanoe County, Indiana",insurance,Asian American Alone,county,with health insurance,14507,0.9433606450773833,15378,YES
18159,"Tipton County, Indiana",insurance,Asian American Alone,county,with health insurance,51,1,51,NO
18161,"Union County, Indiana",insurance,Asian American Alone,county,with health insurance,71,1,71,NO
18163,"Vanderburgh County, Indiana",insurance,Asian American Alone,county,with health insurance,2118,0.958804889090086,2209,YES
18165,"Vermillion County, Indiana",insurance,Asian American Alone,county,with health insurance,43,1,43,NO
18167,"Vigo County, Indiana",insurance,Asian American Alone,county,with health insurance,1743,0.8728092138207311,1997,YES
18169,"Wabash County, Indiana",insurance,Asian American Alone,county,with health insurance,67,0.7282608695652174,92,NO
18171,"Warren County, Indiana",insurance,Asian American Alone,county,with health insurance,1,1,1,NO
18173,"Warrick County, Indiana",insurance,Asian American Alone,county,with health insurance,1680,1,1680,YES
18175,"Washington County, Indiana",insurance,Asian American Alone,county,with health insurance,56,0.6511627906976745,86,NO
