GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
31155,"Saunders County, Nebraska",edu,Asian American Alone,county,HS or GED,0,0,59,NO,,
31155,"Saunders County, Nebraska",edu,Asian American Alone,county,Some College or AA,10,0.169,59,NO,,
31155,"Saunders County, Nebraska",edu,Asian American Alone,county,BA or higher,39,0.661,59,NO,,
31157,"Scotts Bluff County, Nebraska",edu,Asian American Alone,county,Less than HS,37,0.261,142,NO,,
31157,"Scotts Bluff County, Nebraska",edu,Asian American Alone,county,HS or GED,39,0.275,142,NO,,
31157,"Scotts Bluff County, Nebraska",edu,Asian American Alone,county,Some College or AA,28,0.197,142,NO,,
31157,"Scotts Bluff County, Nebraska",edu,Asian American Alone,county,BA or higher,38,0.268,142,NO,,
31159,"Seward County, Nebraska",edu,Asian American Alone,county,Less than HS,3,0.143,21,NO,,
31159,"Seward County, Nebraska",edu,Asian American Alone,county,HS or GED,4,0.19,21,NO,,
31159,"Seward County, Nebraska",edu,Asian American Alone,county,Some College or AA,3,0.143,21,NO,,
31159,"Seward County, Nebraska",edu,Asian American Alone,county,BA or higher,11,0.524,21,NO,,
31161,"Sheridan County, Nebraska",edu,Asian American Alone,county,Less than HS,0,0,33,NO,,
31161,"Sheridan County, Nebraska",edu,Asian American Alone,county,HS or GED,14,0.424,33,NO,,
31161,"Sheridan County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,0,33,NO,,
31161,"Sheridan County, Nebraska",edu,Asian American Alone,county,BA or higher,19,0.576,33,NO,,
31163,"Sherman County, Nebraska",edu,Asian American Alone,county,Less than HS,0,0,5,NO,,
31163,"Sherman County, Nebraska",edu,Asian American Alone,county,HS or GED,2,0.4,5,NO,,
31163,"Sherman County, Nebraska",edu,Asian American Alone,county,Some College or AA,3,0.6,5,NO,,
31163,"Sherman County, Nebraska",edu,Asian American Alone,county,BA or higher,0,0,5,NO,,
31165,"Sioux County, Nebraska",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
31165,"Sioux County, Nebraska",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
31165,"Sioux County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
31165,"Sioux County, Nebraska",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
31167,"Stanton County, Nebraska",edu,Asian American Alone,county,Less than HS,12,0.414,29,NO,,
31167,"Stanton County, Nebraska",edu,Asian American Alone,county,HS or GED,11,0.379,29,NO,,
31167,"Stanton County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,0,29,NO,,
31167,"Stanton County, Nebraska",edu,Asian American Alone,county,BA or higher,6,0.207,29,NO,,
31169,"Thayer County, Nebraska",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
31169,"Thayer County, Nebraska",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
31169,"Thayer County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
31169,"Thayer County, Nebraska",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
31171,"Thomas County, Nebraska",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
31171,"Thomas County, Nebraska",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
31171,"Thomas County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
31171,"Thomas County, Nebraska",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
31173,"Thurston County, Nebraska",edu,Asian American Alone,county,Less than HS,15,0.469,32,NO,,
31173,"Thurston County, Nebraska",edu,Asian American Alone,county,HS or GED,7,0.219,32,NO,,
31173,"Thurston County, Nebraska",edu,Asian American Alone,county,Some College or AA,1,0.031,32,NO,,
31173,"Thurston County, Nebraska",edu,Asian American Alone,county,BA or higher,9,0.281,32,NO,,
31175,"Valley County, Nebraska",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
31175,"Valley County, Nebraska",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
31175,"Valley County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
31175,"Valley County, Nebraska",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
31177,"Washington County, Nebraska",edu,Asian American Alone,county,Less than HS,0,0,33,NO,,
31177,"Washington County, Nebraska",edu,Asian American Alone,county,HS or GED,12,0.364,33,NO,,
31177,"Washington County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,0,33,NO,,
31177,"Washington County, Nebraska",edu,Asian American Alone,county,BA or higher,21,0.636,33,NO,,
31179,"Wayne County, Nebraska",edu,Asian American Alone,county,Less than HS,0,0,11,NO,,
31179,"Wayne County, Nebraska",edu,Asian American Alone,county,HS or GED,0,0,11,NO,,
31179,"Wayne County, Nebraska",edu,Asian American Alone,county,Some College or AA,8,0.727,11,NO,,
31179,"Wayne County, Nebraska",edu,Asian American Alone,county,BA or higher,3,0.273,11,NO,,
31181,"Webster County, Nebraska",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
31181,"Webster County, Nebraska",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
31181,"Webster County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
31181,"Webster County, Nebraska",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
31183,"Wheeler County, Nebraska",edu,Asian American Alone,county,Less than HS,0,0,1,NO,,
31183,"Wheeler County, Nebraska",edu,Asian American Alone,county,HS or GED,0,0,1,NO,,
31183,"Wheeler County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,0,1,NO,,
31183,"Wheeler County, Nebraska",edu,Asian American Alone,county,BA or higher,1,1,1,NO,,
31185,"York County, Nebraska",edu,Asian American Alone,county,Less than HS,6,0.133,45,NO,,
31185,"York County, Nebraska",edu,Asian American Alone,county,HS or GED,0,0,45,NO,,
31185,"York County, Nebraska",edu,Asian American Alone,county,Some College or AA,0,0,45,NO,,
31185,"York County, Nebraska",edu,Asian American Alone,county,BA or higher,39,0.867,45,NO,,
32001,"Churchill County, Nevada",edu,Asian American Alone,county,Less than HS,33,0.059,560,NO,,
32001,"Churchill County, Nevada",edu,Asian American Alone,county,HS or GED,162,0.289,560,NO,,
32001,"Churchill County, Nevada",edu,Asian American Alone,county,Some College or AA,184,0.329,560,NO,,
32001,"Churchill County, Nevada",edu,Asian American Alone,county,BA or higher,181,0.323,560,NO,,
32003,"Clark County, Nevada",edu,Asian American Alone,county,Less than HS,15620,0.096,163167,YES,15620,0.096
32003,"Clark County, Nevada",edu,Asian American Alone,county,HS or GED,33286,0.204,163167,YES,33286,0.204
32003,"Clark County, Nevada",edu,Asian American Alone,county,Some College or AA,50977,0.312,163167,YES,50977,0.312
32003,"Clark County, Nevada",edu,Asian American Alone,county,BA or higher,63284,0.388,163167,YES,63284,0.388
32005,"Douglas County, Nevada",edu,Asian American Alone,county,Less than HS,19,0.03,636,NO,,
32005,"Douglas County, Nevada",edu,Asian American Alone,county,HS or GED,314,0.494,636,YES,314,0.494
32005,"Douglas County, Nevada",edu,Asian American Alone,county,Some College or AA,103,0.162,636,NO,,
32005,"Douglas County, Nevada",edu,Asian American Alone,county,BA or higher,200,0.314,636,NO,,
32007,"Elko County, Nevada",edu,Asian American Alone,county,Less than HS,23,0.056,412,NO,,
32007,"Elko County, Nevada",edu,Asian American Alone,county,HS or GED,40,0.097,412,NO,,
32007,"Elko County, Nevada",edu,Asian American Alone,county,Some College or AA,123,0.299,412,NO,,
32007,"Elko County, Nevada",edu,Asian American Alone,county,BA or higher,226,0.549,412,YES,226,0.549
32009,"Esmeralda County, Nevada",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
32009,"Esmeralda County, Nevada",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
32009,"Esmeralda County, Nevada",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
32009,"Esmeralda County, Nevada",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
32011,"Eureka County, Nevada",edu,Asian American Alone,county,Less than HS,0,0,13,NO,,
32011,"Eureka County, Nevada",edu,Asian American Alone,county,HS or GED,0,0,13,NO,,
32011,"Eureka County, Nevada",edu,Asian American Alone,county,Some College or AA,0,0,13,NO,,
32011,"Eureka County, Nevada",edu,Asian American Alone,county,BA or higher,13,1,13,NO,,
32013,"Humboldt County, Nevada",edu,Asian American Alone,county,Less than HS,0,0,89,NO,,
32013,"Humboldt County, Nevada",edu,Asian American Alone,county,HS or GED,0,0,89,NO,,
32013,"Humboldt County, Nevada",edu,Asian American Alone,county,Some College or AA,30,0.337,89,NO,,
32013,"Humboldt County, Nevada",edu,Asian American Alone,county,BA or higher,59,0.663,89,NO,,
32015,"Lander County, Nevada",edu,Asian American Alone,county,Less than HS,0,0,3,NO,,
32015,"Lander County, Nevada",edu,Asian American Alone,county,HS or GED,0,0,3,NO,,
32015,"Lander County, Nevada",edu,Asian American Alone,county,Some College or AA,3,1,3,NO,,
32015,"Lander County, Nevada",edu,Asian American Alone,county,BA or higher,0,0,3,NO,,
32017,"Lincoln County, Nevada",edu,Asian American Alone,county,Less than HS,8,0.195,41,NO,,
32017,"Lincoln County, Nevada",edu,Asian American Alone,county,HS or GED,0,0,41,NO,,
32017,"Lincoln County, Nevada",edu,Asian American Alone,county,Some College or AA,33,0.805,41,NO,,
32017,"Lincoln County, Nevada",edu,Asian American Alone,county,BA or higher,0,0,41,NO,,
32019,"Lyon County, Nevada",edu,Asian American Alone,county,Less than HS,118,0.222,531,NO,,
32019,"Lyon County, Nevada",edu,Asian American Alone,county,HS or GED,78,0.147,531,NO,,
32019,"Lyon County, Nevada",edu,Asian American Alone,county,Some College or AA,241,0.454,531,NO,,
32019,"Lyon County, Nevada",edu,Asian American Alone,county,BA or higher,94,0.177,531,NO,,
32021,"Mineral County, Nevada",edu,Asian American Alone,county,Less than HS,36,0.643,56,NO,,
32021,"Mineral County, Nevada",edu,Asian American Alone,county,HS or GED,0,0,56,NO,,
32021,"Mineral County, Nevada",edu,Asian American Alone,county,Some College or AA,20,0.357,56,NO,,
32021,"Mineral County, Nevada",edu,Asian American Alone,county,BA or higher,0,0,56,NO,,
32023,"Nye County, Nevada",edu,Asian American Alone,county,Less than HS,47,0.078,603,NO,,
32023,"Nye County, Nevada",edu,Asian American Alone,county,HS or GED,315,0.522,603,YES,315,0.522
32023,"Nye County, Nevada",edu,Asian American Alone,county,Some College or AA,172,0.285,603,NO,,
32023,"Nye County, Nevada",edu,Asian American Alone,county,BA or higher,69,0.114,603,NO,,
32027,"Pershing County, Nevada",edu,Asian American Alone,county,Less than HS,9,0.134,67,NO,,
32027,"Pershing County, Nevada",edu,Asian American Alone,county,HS or GED,14,0.209,67,NO,,
32027,"Pershing County, Nevada",edu,Asian American Alone,county,Some College or AA,22,0.328,67,NO,,
32027,"Pershing County, Nevada",edu,Asian American Alone,county,BA or higher,22,0.328,67,NO,,
32029,"Storey County, Nevada",edu,Asian American Alone,county,Less than HS,0,0,37,NO,,
32029,"Storey County, Nevada",edu,Asian American Alone,county,HS or GED,0,0,37,NO,,
32029,"Storey County, Nevada",edu,Asian American Alone,county,Some College or AA,0,0,37,NO,,
32029,"Storey County, Nevada",edu,Asian American Alone,county,BA or higher,37,1,37,NO,,
32031,"Washoe County, Nevada",edu,Asian American Alone,county,Less than HS,1477,0.082,18001,YES,1477,0.082
32031,"Washoe County, Nevada",edu,Asian American Alone,county,HS or GED,3545,0.197,18001,YES,3545,0.197
32031,"Washoe County, Nevada",edu,Asian American Alone,county,Some College or AA,4822,0.268,18001,YES,4822,0.268
32031,"Washoe County, Nevada",edu,Asian American Alone,county,BA or higher,8157,0.453,18001,YES,8157,0.453
32033,"White Pine County, Nevada",edu,Asian American Alone,county,Less than HS,39,0.481,81,NO,,
32033,"White Pine County, Nevada",edu,Asian American Alone,county,HS or GED,7,0.086,81,NO,,
32033,"White Pine County, Nevada",edu,Asian American Alone,county,Some College or AA,0,0,81,NO,,
32033,"White Pine County, Nevada",edu,Asian American Alone,county,BA or higher,35,0.432,81,NO,,
32510,"Carson City, Nevada",edu,Asian American Alone,county,Less than HS,119,0.102,1172,NO,,
32510,"Carson City, Nevada",edu,Asian American Alone,county,HS or GED,217,0.185,1172,NO,,
32510,"Carson City, Nevada",edu,Asian American Alone,county,Some College or AA,328,0.28,1172,YES,328,0.28
32510,"Carson City, Nevada",edu,Asian American Alone,county,BA or higher,508,0.433,1172,YES,508,0.433
33001,"Belknap County, New Hampshire",edu,Asian American Alone,county,Less than HS,66,0.136,484,NO,,
33001,"Belknap County, New Hampshire",edu,Asian American Alone,county,HS or GED,58,0.12,484,NO,,
33001,"Belknap County, New Hampshire",edu,Asian American Alone,county,Some College or AA,40,0.083,484,NO,,
33001,"Belknap County, New Hampshire",edu,Asian American Alone,county,BA or higher,320,0.661,484,YES,320,0.661
33003,"Carroll County, New Hampshire",edu,Asian American Alone,county,Less than HS,34,0.145,234,NO,,
33003,"Carroll County, New Hampshire",edu,Asian American Alone,county,HS or GED,2,0.009,234,NO,,
33003,"Carroll County, New Hampshire",edu,Asian American Alone,county,Some College or AA,83,0.355,234,NO,,
33003,"Carroll County, New Hampshire",edu,Asian American Alone,county,BA or higher,115,0.491,234,NO,,
33005,"Cheshire County, New Hampshire",edu,Asian American Alone,county,Less than HS,42,0.064,657,NO,,
33005,"Cheshire County, New Hampshire",edu,Asian American Alone,county,HS or GED,121,0.184,657,NO,,
33005,"Cheshire County, New Hampshire",edu,Asian American Alone,county,Some College or AA,197,0.3,657,NO,,
33005,"Cheshire County, New Hampshire",edu,Asian American Alone,county,BA or higher,297,0.452,657,YES,297,0.452
33007,"Coos County, New Hampshire",edu,Asian American Alone,county,Less than HS,58,0.395,147,NO,,
33007,"Coos County, New Hampshire",edu,Asian American Alone,county,HS or GED,15,0.102,147,NO,,
33007,"Coos County, New Hampshire",edu,Asian American Alone,county,Some College or AA,14,0.095,147,NO,,
33007,"Coos County, New Hampshire",edu,Asian American Alone,county,BA or higher,60,0.408,147,NO,,
33009,"Grafton County, New Hampshire",edu,Asian American Alone,county,Less than HS,208,0.11,1887,NO,,
33009,"Grafton County, New Hampshire",edu,Asian American Alone,county,HS or GED,231,0.122,1887,NO,,
33009,"Grafton County, New Hampshire",edu,Asian American Alone,county,Some College or AA,131,0.069,1887,NO,,
33009,"Grafton County, New Hampshire",edu,Asian American Alone,county,BA or higher,1317,0.698,1887,YES,1317,0.698
33011,"Hillsborough County, New Hampshire",edu,Asian American Alone,county,Less than HS,1369,0.117,11721,YES,1369,0.117
33011,"Hillsborough County, New Hampshire",edu,Asian American Alone,county,HS or GED,1709,0.146,11721,YES,1709,0.146
33011,"Hillsborough County, New Hampshire",edu,Asian American Alone,county,Some College or AA,1046,0.089,11721,YES,1046,0.089
33011,"Hillsborough County, New Hampshire",edu,Asian American Alone,county,BA or higher,7597,0.648,11721,YES,7597,0.648
33013,"Merrimack County, New Hampshire",edu,Asian American Alone,county,Less than HS,322,0.178,1806,NO,,
33013,"Merrimack County, New Hampshire",edu,Asian American Alone,county,HS or GED,222,0.123,1806,NO,,
33013,"Merrimack County, New Hampshire",edu,Asian American Alone,county,Some College or AA,187,0.104,1806,NO,,
33013,"Merrimack County, New Hampshire",edu,Asian American Alone,county,BA or higher,1075,0.595,1806,YES,1075,0.595
33015,"Rockingham County, New Hampshire",edu,Asian American Alone,county,Less than HS,279,0.061,4547,NO,,
33015,"Rockingham County, New Hampshire",edu,Asian American Alone,county,HS or GED,725,0.159,4547,YES,725,0.159
33015,"Rockingham County, New Hampshire",edu,Asian American Alone,county,Some College or AA,859,0.189,4547,YES,859,0.189
33015,"Rockingham County, New Hampshire",edu,Asian American Alone,county,BA or higher,2684,0.59,4547,YES,2684,0.59
33017,"Strafford County, New Hampshire",edu,Asian American Alone,county,Less than HS,506,0.184,2745,YES,506,0.184
33017,"Strafford County, New Hampshire",edu,Asian American Alone,county,HS or GED,524,0.191,2745,YES,524,0.191
33017,"Strafford County, New Hampshire",edu,Asian American Alone,county,Some College or AA,376,0.137,2745,NO,,
33017,"Strafford County, New Hampshire",edu,Asian American Alone,county,BA or higher,1339,0.488,2745,YES,1339,0.488
33019,"Sullivan County, New Hampshire",edu,Asian American Alone,county,Less than HS,0,0,312,NO,,
33019,"Sullivan County, New Hampshire",edu,Asian American Alone,county,HS or GED,64,0.205,312,NO,,
33019,"Sullivan County, New Hampshire",edu,Asian American Alone,county,Some College or AA,77,0.247,312,NO,,
33019,"Sullivan County, New Hampshire",edu,Asian American Alone,county,BA or higher,171,0.548,312,NO,,
34001,"Atlantic County, New Jersey",edu,Asian American Alone,county,Less than HS,2989,0.208,14383,YES,2989,0.208
34001,"Atlantic County, New Jersey",edu,Asian American Alone,county,HS or GED,3066,0.213,14383,YES,3066,0.213
34001,"Atlantic County, New Jersey",edu,Asian American Alone,county,Some College or AA,2923,0.203,14383,YES,2923,0.203
34001,"Atlantic County, New Jersey",edu,Asian American Alone,county,BA or higher,5405,0.376,14383,YES,5405,0.376
34003,"Bergen County, New Jersey",edu,Asian American Alone,county,Less than HS,5725,0.052,110287,YES,5725,0.052
34003,"Bergen County, New Jersey",edu,Asian American Alone,county,HS or GED,13514,0.123,110287,YES,13514,0.123
34003,"Bergen County, New Jersey",edu,Asian American Alone,county,Some College or AA,14946,0.136,110287,YES,14946,0.136
34003,"Bergen County, New Jersey",edu,Asian American Alone,county,BA or higher,76102,0.69,110287,YES,76102,0.69
34005,"Burlington County, New Jersey",edu,Asian American Alone,county,Less than HS,1645,0.104,15852,YES,1645,0.104
34005,"Burlington County, New Jersey",edu,Asian American Alone,county,HS or GED,2293,0.145,15852,YES,2293,0.145
34005,"Burlington County, New Jersey",edu,Asian American Alone,county,Some College or AA,2555,0.161,15852,YES,2555,0.161
34005,"Burlington County, New Jersey",edu,Asian American Alone,county,BA or higher,9359,0.59,15852,YES,9359,0.59
34007,"Camden County, New Jersey",edu,Asian American Alone,county,Less than HS,3271,0.16,20396,YES,3271,0.16
34007,"Camden County, New Jersey",edu,Asian American Alone,county,HS or GED,2828,0.139,20396,YES,2828,0.139
34007,"Camden County, New Jersey",edu,Asian American Alone,county,Some College or AA,3452,0.169,20396,YES,3452,0.169
34007,"Camden County, New Jersey",edu,Asian American Alone,county,BA or higher,10845,0.532,20396,YES,10845,0.532
34009,"Cape May County, New Jersey",edu,Asian American Alone,county,Less than HS,45,0.076,595,NO,,
34009,"Cape May County, New Jersey",edu,Asian American Alone,county,HS or GED,171,0.287,595,NO,,
34009,"Cape May County, New Jersey",edu,Asian American Alone,county,Some College or AA,135,0.227,595,NO,,
34009,"Cape May County, New Jersey",edu,Asian American Alone,county,BA or higher,244,0.41,595,NO,,
34011,"Cumberland County, New Jersey",edu,Asian American Alone,county,Less than HS,164,0.116,1408,NO,,
34011,"Cumberland County, New Jersey",edu,Asian American Alone,county,HS or GED,215,0.153,1408,NO,,
34011,"Cumberland County, New Jersey",edu,Asian American Alone,county,Some College or AA,491,0.349,1408,YES,491,0.349
34011,"Cumberland County, New Jersey",edu,Asian American Alone,county,BA or higher,538,0.382,1408,YES,538,0.382
34013,"Essex County, New Jersey",edu,Asian American Alone,county,Less than HS,1857,0.061,30252,YES,1857,0.061
34013,"Essex County, New Jersey",edu,Asian American Alone,county,HS or GED,3355,0.111,30252,YES,3355,0.111
34013,"Essex County, New Jersey",edu,Asian American Alone,county,Some College or AA,4038,0.133,30252,YES,4038,0.133
34013,"Essex County, New Jersey",edu,Asian American Alone,county,BA or higher,21002,0.694,30252,YES,21002,0.694
34015,"Gloucester County, New Jersey",edu,Asian American Alone,county,Less than HS,603,0.102,5894,YES,603,0.102
34015,"Gloucester County, New Jersey",edu,Asian American Alone,county,HS or GED,813,0.138,5894,YES,813,0.138
34015,"Gloucester County, New Jersey",edu,Asian American Alone,county,Some College or AA,1123,0.191,5894,YES,1123,0.191
34015,"Gloucester County, New Jersey",edu,Asian American Alone,county,BA or higher,3355,0.569,5894,YES,3355,0.569
34017,"Hudson County, New Jersey",edu,Asian American Alone,county,Less than HS,5559,0.071,78296,YES,5559,0.071
34017,"Hudson County, New Jersey",edu,Asian American Alone,county,HS or GED,7121,0.091,78296,YES,7121,0.091
34017,"Hudson County, New Jersey",edu,Asian American Alone,county,Some College or AA,7396,0.094,78296,YES,7396,0.094
34017,"Hudson County, New Jersey",edu,Asian American Alone,county,BA or higher,58220,0.744,78296,YES,58220,0.744
34019,"Hunterdon County, New Jersey",edu,Asian American Alone,county,Less than HS,102,0.027,3715,NO,,
34019,"Hunterdon County, New Jersey",edu,Asian American Alone,county,HS or GED,386,0.104,3715,YES,386,0.104
34019,"Hunterdon County, New Jersey",edu,Asian American Alone,county,Some College or AA,507,0.136,3715,YES,507,0.136
34019,"Hunterdon County, New Jersey",edu,Asian American Alone,county,BA or higher,2720,0.732,3715,YES,2720,0.732
34021,"Mercer County, New Jersey",edu,Asian American Alone,county,Less than HS,1605,0.059,27016,YES,1605,0.059
34021,"Mercer County, New Jersey",edu,Asian American Alone,county,HS or GED,1583,0.059,27016,YES,1583,0.059
34021,"Mercer County, New Jersey",edu,Asian American Alone,county,Some College or AA,2179,0.081,27016,YES,2179,0.081
34021,"Mercer County, New Jersey",edu,Asian American Alone,county,BA or higher,21649,0.801,27016,YES,21649,0.801
34023,"Middlesex County, New Jersey",edu,Asian American Alone,county,Less than HS,9808,0.073,133730,YES,9808,0.073
34023,"Middlesex County, New Jersey",edu,Asian American Alone,county,HS or GED,11443,0.086,133730,YES,11443,0.086
34023,"Middlesex County, New Jersey",edu,Asian American Alone,county,Some College or AA,13760,0.103,133730,YES,13760,0.103
34023,"Middlesex County, New Jersey",edu,Asian American Alone,county,BA or higher,98719,0.738,133730,YES,98719,0.738
34025,"Monmouth County, New Jersey",edu,Asian American Alone,county,Less than HS,1686,0.071,23782,YES,1686,0.071
34025,"Monmouth County, New Jersey",edu,Asian American Alone,county,HS or GED,2543,0.107,23782,YES,2543,0.107
34025,"Monmouth County, New Jersey",edu,Asian American Alone,county,Some College or AA,3241,0.136,23782,YES,3241,0.136
34025,"Monmouth County, New Jersey",edu,Asian American Alone,county,BA or higher,16312,0.686,23782,YES,16312,0.686
34027,"Morris County, New Jersey",edu,Asian American Alone,county,Less than HS,2456,0.069,35736,YES,2456,0.069
34027,"Morris County, New Jersey",edu,Asian American Alone,county,HS or GED,2697,0.075,35736,YES,2697,0.075
34027,"Morris County, New Jersey",edu,Asian American Alone,county,Some College or AA,3436,0.096,35736,YES,3436,0.096
34027,"Morris County, New Jersey",edu,Asian American Alone,county,BA or higher,27147,0.76,35736,YES,27147,0.76
34029,"Ocean County, New Jersey",edu,Asian American Alone,county,Less than HS,809,0.101,7995,YES,809,0.101
34029,"Ocean County, New Jersey",edu,Asian American Alone,county,HS or GED,1181,0.148,7995,YES,1181,0.148
34029,"Ocean County, New Jersey",edu,Asian American Alone,county,Some College or AA,1431,0.179,7995,YES,1431,0.179
34029,"Ocean County, New Jersey",edu,Asian American Alone,county,BA or higher,4574,0.572,7995,YES,4574,0.572
34031,"Passaic County, New Jersey",edu,Asian American Alone,county,Less than HS,2042,0.111,18366,YES,2042,0.111
34031,"Passaic County, New Jersey",edu,Asian American Alone,county,HS or GED,3457,0.188,18366,YES,3457,0.188
34031,"Passaic County, New Jersey",edu,Asian American Alone,county,Some College or AA,3030,0.165,18366,YES,3030,0.165
34031,"Passaic County, New Jersey",edu,Asian American Alone,county,BA or higher,9837,0.536,18366,YES,9837,0.536
34033,"Salem County, New Jersey",edu,Asian American Alone,county,Less than HS,62,0.146,424,NO,,
34033,"Salem County, New Jersey",edu,Asian American Alone,county,HS or GED,114,0.269,424,YES,114,0.269
34033,"Salem County, New Jersey",edu,Asian American Alone,county,Some College or AA,92,0.217,424,NO,,
34033,"Salem County, New Jersey",edu,Asian American Alone,county,BA or higher,156,0.368,424,YES,156,0.368
34035,"Somerset County, New Jersey",edu,Asian American Alone,county,Less than HS,1816,0.045,40030,YES,1816,0.045
34035,"Somerset County, New Jersey",edu,Asian American Alone,county,HS or GED,2856,0.071,40030,YES,2856,0.071
34035,"Somerset County, New Jersey",edu,Asian American Alone,county,Some College or AA,3390,0.085,40030,YES,3390,0.085
34035,"Somerset County, New Jersey",edu,Asian American Alone,county,BA or higher,31968,0.799,40030,YES,31968,0.799
34037,"Sussex County, New Jersey",edu,Asian American Alone,county,Less than HS,137,0.064,2132,NO,,
34037,"Sussex County, New Jersey",edu,Asian American Alone,county,HS or GED,188,0.088,2132,NO,,
34037,"Sussex County, New Jersey",edu,Asian American Alone,county,Some College or AA,330,0.155,2132,YES,330,0.155
34037,"Sussex County, New Jersey",edu,Asian American Alone,county,BA or higher,1477,0.693,2132,YES,1477,0.693
34039,"Union County, New Jersey",edu,Asian American Alone,county,Less than HS,1756,0.085,20643,YES,1756,0.085
34039,"Union County, New Jersey",edu,Asian American Alone,county,HS or GED,2044,0.099,20643,YES,2044,0.099
34039,"Union County, New Jersey",edu,Asian American Alone,county,Some College or AA,2573,0.125,20643,YES,2573,0.125
34039,"Union County, New Jersey",edu,Asian American Alone,county,BA or higher,14270,0.691,20643,YES,14270,0.691
34041,"Warren County, New Jersey",edu,Asian American Alone,county,Less than HS,292,0.149,1959,NO,,
34041,"Warren County, New Jersey",edu,Asian American Alone,county,HS or GED,237,0.121,1959,NO,,
34041,"Warren County, New Jersey",edu,Asian American Alone,county,Some College or AA,232,0.118,1959,NO,,
34041,"Warren County, New Jersey",edu,Asian American Alone,county,BA or higher,1198,0.612,1959,YES,1198,0.612
35001,"Bernalillo County, New Mexico",edu,Asian American Alone,county,Less than HS,1787,0.137,13088,YES,1787,0.137
35001,"Bernalillo County, New Mexico",edu,Asian American Alone,county,HS or GED,2245,0.172,13088,YES,2245,0.172
35001,"Bernalillo County, New Mexico",edu,Asian American Alone,county,Some College or AA,2707,0.207,13088,YES,2707,0.207
35001,"Bernalillo County, New Mexico",edu,Asian American Alone,county,BA or higher,6349,0.485,13088,YES,6349,0.485
35003,"Catron County, New Mexico",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
35003,"Catron County, New Mexico",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
35003,"Catron County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
35003,"Catron County, New Mexico",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
35005,"Chaves County, New Mexico",edu,Asian American Alone,county,Less than HS,113,0.246,460,NO,,
35005,"Chaves County, New Mexico",edu,Asian American Alone,county,HS or GED,60,0.13,460,NO,,
35005,"Chaves County, New Mexico",edu,Asian American Alone,county,Some College or AA,79,0.172,460,NO,,
35005,"Chaves County, New Mexico",edu,Asian American Alone,county,BA or higher,208,0.452,460,NO,,
35006,"Cibola County, New Mexico",edu,Asian American Alone,county,Less than HS,2,0.057,35,NO,,
35006,"Cibola County, New Mexico",edu,Asian American Alone,county,HS or GED,9,0.257,35,NO,,
35006,"Cibola County, New Mexico",edu,Asian American Alone,county,Some College or AA,11,0.314,35,NO,,
35006,"Cibola County, New Mexico",edu,Asian American Alone,county,BA or higher,13,0.371,35,NO,,
35007,"Colfax County, New Mexico",edu,Asian American Alone,county,Less than HS,0,0,52,NO,,
35007,"Colfax County, New Mexico",edu,Asian American Alone,county,HS or GED,0,0,52,NO,,
35007,"Colfax County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,0,52,NO,,
35007,"Colfax County, New Mexico",edu,Asian American Alone,county,BA or higher,52,1,52,NO,,
35009,"Curry County, New Mexico",edu,Asian American Alone,county,Less than HS,86,0.162,532,NO,,
35009,"Curry County, New Mexico",edu,Asian American Alone,county,HS or GED,217,0.408,532,NO,,
35009,"Curry County, New Mexico",edu,Asian American Alone,county,Some College or AA,144,0.271,532,NO,,
