GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
26001,"Alcona County, Michigan",edu,Asian American Alone,county,Less than HS,5,0.172,29,NO,,
26001,"Alcona County, Michigan",edu,Asian American Alone,county,HS or GED,5,0.172,29,NO,,
26001,"Alcona County, Michigan",edu,Asian American Alone,county,Some College or AA,10,0.345,29,NO,,
26001,"Alcona County, Michigan",edu,Asian American Alone,county,BA or higher,9,0.31,29,NO,,
26003,"Alger County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,14,NO,,
26003,"Alger County, Michigan",edu,Asian American Alone,county,HS or GED,3,0.214,14,NO,,
26003,"Alger County, Michigan",edu,Asian American Alone,county,Some College or AA,8,0.571,14,NO,,
26003,"Alger County, Michigan",edu,Asian American Alone,county,BA or higher,3,0.214,14,NO,,
26005,"Allegan County, Michigan",edu,Asian American Alone,county,Less than HS,68,0.123,552,NO,,
26005,"Allegan County, Michigan",edu,Asian American Alone,county,HS or GED,149,0.27,552,NO,,
26005,"Allegan County, Michigan",edu,Asian American Alone,county,Some College or AA,118,0.214,552,NO,,
26005,"Allegan County, Michigan",edu,Asian American Alone,county,BA or higher,217,0.393,552,YES,217,0.393
26007,"Alpena County, Michigan",edu,Asian American Alone,county,Less than HS,8,0.072,111,NO,,
26007,"Alpena County, Michigan",edu,Asian American Alone,county,HS or GED,2,0.018,111,NO,,
26007,"Alpena County, Michigan",edu,Asian American Alone,county,Some College or AA,40,0.36,111,NO,,
26007,"Alpena County, Michigan",edu,Asian American Alone,county,BA or higher,61,0.55,111,NO,,
26009,"Antrim County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,52,NO,,
26009,"Antrim County, Michigan",edu,Asian American Alone,county,HS or GED,0,0,52,NO,,
26009,"Antrim County, Michigan",edu,Asian American Alone,county,Some College or AA,18,0.346,52,NO,,
26009,"Antrim County, Michigan",edu,Asian American Alone,county,BA or higher,34,0.654,52,NO,,
26011,"Arenac County, Michigan",edu,Asian American Alone,county,Less than HS,13,0.283,46,NO,,
26011,"Arenac County, Michigan",edu,Asian American Alone,county,HS or GED,4,0.087,46,NO,,
26011,"Arenac County, Michigan",edu,Asian American Alone,county,Some College or AA,4,0.087,46,NO,,
26011,"Arenac County, Michigan",edu,Asian American Alone,county,BA or higher,25,0.543,46,NO,,
26013,"Baraga County, Michigan",edu,Asian American Alone,county,Less than HS,2,0.087,23,NO,,
26013,"Baraga County, Michigan",edu,Asian American Alone,county,HS or GED,2,0.087,23,NO,,
26013,"Baraga County, Michigan",edu,Asian American Alone,county,Some College or AA,15,0.652,23,NO,,
26013,"Baraga County, Michigan",edu,Asian American Alone,county,BA or higher,4,0.174,23,NO,,
26015,"Barry County, Michigan",edu,Asian American Alone,county,Less than HS,93,0.396,235,NO,,
26015,"Barry County, Michigan",edu,Asian American Alone,county,HS or GED,23,0.098,235,NO,,
26015,"Barry County, Michigan",edu,Asian American Alone,county,Some College or AA,62,0.264,235,NO,,
26015,"Barry County, Michigan",edu,Asian American Alone,county,BA or higher,57,0.243,235,NO,,
26017,"Bay County, Michigan",edu,Asian American Alone,county,Less than HS,44,0.095,465,NO,,
26017,"Bay County, Michigan",edu,Asian American Alone,county,HS or GED,98,0.211,465,NO,,
26017,"Bay County, Michigan",edu,Asian American Alone,county,Some College or AA,157,0.338,465,NO,,
26017,"Bay County, Michigan",edu,Asian American Alone,county,BA or higher,166,0.357,465,YES,166,0.357
26019,"Benzie County, Michigan",edu,Asian American Alone,county,Less than HS,8,0.133,60,NO,,
26019,"Benzie County, Michigan",edu,Asian American Alone,county,HS or GED,19,0.317,60,NO,,
26019,"Benzie County, Michigan",edu,Asian American Alone,county,Some College or AA,2,0.033,60,NO,,
26019,"Benzie County, Michigan",edu,Asian American Alone,county,BA or higher,31,0.517,60,NO,,
26021,"Berrien County, Michigan",edu,Asian American Alone,county,Less than HS,102,0.047,2163,NO,,
26021,"Berrien County, Michigan",edu,Asian American Alone,county,HS or GED,213,0.098,2163,NO,,
26021,"Berrien County, Michigan",edu,Asian American Alone,county,Some College or AA,213,0.098,2163,YES,213,0.098
26021,"Berrien County, Michigan",edu,Asian American Alone,county,BA or higher,1635,0.756,2163,YES,1635,0.756
26023,"Branch County, Michigan",edu,Asian American Alone,county,Less than HS,57,0.295,193,NO,,
26023,"Branch County, Michigan",edu,Asian American Alone,county,HS or GED,19,0.098,193,NO,,
26023,"Branch County, Michigan",edu,Asian American Alone,county,Some College or AA,11,0.057,193,NO,,
26023,"Branch County, Michigan",edu,Asian American Alone,county,BA or higher,106,0.549,193,NO,,
26025,"Calhoun County, Michigan",edu,Asian American Alone,county,Less than HS,209,0.106,1970,NO,,
26025,"Calhoun County, Michigan",edu,Asian American Alone,county,HS or GED,729,0.37,1970,YES,729,0.37
26025,"Calhoun County, Michigan",edu,Asian American Alone,county,Some College or AA,395,0.201,1970,YES,395,0.201
26025,"Calhoun County, Michigan",edu,Asian American Alone,county,BA or higher,637,0.323,1970,YES,637,0.323
26027,"Cass County, Michigan",edu,Asian American Alone,county,Less than HS,59,0.225,262,NO,,
26027,"Cass County, Michigan",edu,Asian American Alone,county,HS or GED,54,0.206,262,NO,,
26027,"Cass County, Michigan",edu,Asian American Alone,county,Some College or AA,66,0.252,262,NO,,
26027,"Cass County, Michigan",edu,Asian American Alone,county,BA or higher,83,0.317,262,NO,,
26029,"Charlevoix County, Michigan",edu,Asian American Alone,county,Less than HS,11,0.145,76,NO,,
26029,"Charlevoix County, Michigan",edu,Asian American Alone,county,HS or GED,4,0.053,76,NO,,
26029,"Charlevoix County, Michigan",edu,Asian American Alone,county,Some College or AA,46,0.605,76,NO,,
26029,"Charlevoix County, Michigan",edu,Asian American Alone,county,BA or higher,15,0.197,76,NO,,
26031,"Cheboygan County, Michigan",edu,Asian American Alone,county,Less than HS,27,0.443,61,NO,,
26031,"Cheboygan County, Michigan",edu,Asian American Alone,county,HS or GED,18,0.295,61,NO,,
26031,"Cheboygan County, Michigan",edu,Asian American Alone,county,Some College or AA,11,0.18,61,NO,,
26031,"Cheboygan County, Michigan",edu,Asian American Alone,county,BA or higher,5,0.082,61,NO,,
26033,"Chippewa County, Michigan",edu,Asian American Alone,county,Less than HS,12,0.074,162,NO,,
26033,"Chippewa County, Michigan",edu,Asian American Alone,county,HS or GED,14,0.086,162,NO,,
26033,"Chippewa County, Michigan",edu,Asian American Alone,county,Some College or AA,51,0.315,162,NO,,
26033,"Chippewa County, Michigan",edu,Asian American Alone,county,BA or higher,85,0.525,162,NO,,
26035,"Clare County, Michigan",edu,Asian American Alone,county,Less than HS,7,0.123,57,NO,,
26035,"Clare County, Michigan",edu,Asian American Alone,county,HS or GED,43,0.754,57,NO,,
26035,"Clare County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,57,NO,,
26035,"Clare County, Michigan",edu,Asian American Alone,county,BA or higher,7,0.123,57,NO,,
26037,"Clinton County, Michigan",edu,Asian American Alone,county,Less than HS,82,0.13,633,NO,,
26037,"Clinton County, Michigan",edu,Asian American Alone,county,HS or GED,124,0.196,633,NO,,
26037,"Clinton County, Michigan",edu,Asian American Alone,county,Some College or AA,103,0.163,633,NO,,
26037,"Clinton County, Michigan",edu,Asian American Alone,county,BA or higher,324,0.512,633,YES,324,0.512
26039,"Crawford County, Michigan",edu,Asian American Alone,county,Less than HS,11,0.125,88,NO,,
26039,"Crawford County, Michigan",edu,Asian American Alone,county,HS or GED,46,0.523,88,YES,46,0.523
26039,"Crawford County, Michigan",edu,Asian American Alone,county,Some College or AA,9,0.102,88,NO,,
26039,"Crawford County, Michigan",edu,Asian American Alone,county,BA or higher,22,0.25,88,NO,,
26041,"Delta County, Michigan",edu,Asian American Alone,county,Less than HS,37,0.303,122,NO,,
26041,"Delta County, Michigan",edu,Asian American Alone,county,HS or GED,45,0.369,122,NO,,
26041,"Delta County, Michigan",edu,Asian American Alone,county,Some College or AA,23,0.189,122,NO,,
26041,"Delta County, Michigan",edu,Asian American Alone,county,BA or higher,17,0.139,122,NO,,
26043,"Dickinson County, Michigan",edu,Asian American Alone,county,Less than HS,10,0.078,128,NO,,
26043,"Dickinson County, Michigan",edu,Asian American Alone,county,HS or GED,27,0.211,128,NO,,
26043,"Dickinson County, Michigan",edu,Asian American Alone,county,Some College or AA,14,0.109,128,NO,,
26043,"Dickinson County, Michigan",edu,Asian American Alone,county,BA or higher,77,0.602,128,NO,,
26045,"Eaton County, Michigan",edu,Asian American Alone,county,Less than HS,158,0.097,1630,NO,,
26045,"Eaton County, Michigan",edu,Asian American Alone,county,HS or GED,299,0.183,1630,YES,299,0.183
26045,"Eaton County, Michigan",edu,Asian American Alone,county,Some College or AA,307,0.188,1630,NO,,
26045,"Eaton County, Michigan",edu,Asian American Alone,county,BA or higher,866,0.531,1630,YES,866,0.531
26047,"Emmet County, Michigan",edu,Asian American Alone,county,Less than HS,8,0.053,151,NO,,
26047,"Emmet County, Michigan",edu,Asian American Alone,county,HS or GED,41,0.272,151,NO,,
26047,"Emmet County, Michigan",edu,Asian American Alone,county,Some College or AA,58,0.384,151,NO,,
26047,"Emmet County, Michigan",edu,Asian American Alone,county,BA or higher,44,0.291,151,NO,,
26049,"Genesee County, Michigan",edu,Asian American Alone,county,Less than HS,283,0.094,3021,NO,,
26049,"Genesee County, Michigan",edu,Asian American Alone,county,HS or GED,307,0.102,3021,NO,,
26049,"Genesee County, Michigan",edu,Asian American Alone,county,Some College or AA,644,0.213,3021,YES,644,0.213
26049,"Genesee County, Michigan",edu,Asian American Alone,county,BA or higher,1787,0.592,3021,YES,1787,0.592
26051,"Gladwin County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,37,NO,,
26051,"Gladwin County, Michigan",edu,Asian American Alone,county,HS or GED,7,0.189,37,NO,,
26051,"Gladwin County, Michigan",edu,Asian American Alone,county,Some College or AA,28,0.757,37,NO,,
26051,"Gladwin County, Michigan",edu,Asian American Alone,county,BA or higher,2,0.054,37,NO,,
26053,"Gogebic County, Michigan",edu,Asian American Alone,county,Less than HS,2,0.038,52,NO,,
26053,"Gogebic County, Michigan",edu,Asian American Alone,county,HS or GED,31,0.596,52,NO,,
26053,"Gogebic County, Michigan",edu,Asian American Alone,county,Some College or AA,14,0.269,52,NO,,
26053,"Gogebic County, Michigan",edu,Asian American Alone,county,BA or higher,5,0.096,52,NO,,
26055,"Grand Traverse County, Michigan",edu,Asian American Alone,county,Less than HS,159,0.371,429,NO,,
26055,"Grand Traverse County, Michigan",edu,Asian American Alone,county,HS or GED,96,0.224,429,NO,,
26055,"Grand Traverse County, Michigan",edu,Asian American Alone,county,Some College or AA,70,0.163,429,NO,,
26055,"Grand Traverse County, Michigan",edu,Asian American Alone,county,BA or higher,104,0.242,429,NO,,
26057,"Gratiot County, Michigan",edu,Asian American Alone,county,Less than HS,10,0.096,104,NO,,
26057,"Gratiot County, Michigan",edu,Asian American Alone,county,HS or GED,57,0.548,104,NO,,
26057,"Gratiot County, Michigan",edu,Asian American Alone,county,Some College or AA,15,0.144,104,NO,,
26057,"Gratiot County, Michigan",edu,Asian American Alone,county,BA or higher,22,0.212,104,NO,,
26059,"Hillsdale County, Michigan",edu,Asian American Alone,county,Less than HS,17,0.159,107,NO,,
26059,"Hillsdale County, Michigan",edu,Asian American Alone,county,HS or GED,20,0.187,107,NO,,
26059,"Hillsdale County, Michigan",edu,Asian American Alone,county,Some College or AA,37,0.346,107,NO,,
26059,"Hillsdale County, Michigan",edu,Asian American Alone,county,BA or higher,33,0.308,107,NO,,
26061,"Houghton County, Michigan",edu,Asian American Alone,county,Less than HS,11,0.02,553,NO,,
26061,"Houghton County, Michigan",edu,Asian American Alone,county,HS or GED,28,0.051,553,NO,,
26061,"Houghton County, Michigan",edu,Asian American Alone,county,Some College or AA,60,0.108,553,NO,,
26061,"Houghton County, Michigan",edu,Asian American Alone,county,BA or higher,454,0.821,553,YES,454,0.821
26063,"Huron County, Michigan",edu,Asian American Alone,county,Less than HS,23,0.178,129,NO,,
26063,"Huron County, Michigan",edu,Asian American Alone,county,HS or GED,14,0.109,129,NO,,
26063,"Huron County, Michigan",edu,Asian American Alone,county,Some College or AA,13,0.101,129,NO,,
26063,"Huron County, Michigan",edu,Asian American Alone,county,BA or higher,79,0.612,129,YES,79,0.612
26065,"Ingham County, Michigan",edu,Asian American Alone,county,Less than HS,1181,0.119,9923,YES,1181,0.119
26065,"Ingham County, Michigan",edu,Asian American Alone,county,HS or GED,630,0.063,9923,YES,630,0.063
26065,"Ingham County, Michigan",edu,Asian American Alone,county,Some College or AA,1308,0.132,9923,YES,1308,0.132
26065,"Ingham County, Michigan",edu,Asian American Alone,county,BA or higher,6804,0.686,9923,YES,6804,0.686
26067,"Ionia County, Michigan",edu,Asian American Alone,county,Less than HS,40,0.244,164,NO,,
26067,"Ionia County, Michigan",edu,Asian American Alone,county,HS or GED,35,0.213,164,NO,,
26067,"Ionia County, Michigan",edu,Asian American Alone,county,Some College or AA,54,0.329,164,NO,,
26067,"Ionia County, Michigan",edu,Asian American Alone,county,BA or higher,35,0.213,164,NO,,
26069,"Iosco County, Michigan",edu,Asian American Alone,county,Less than HS,19,0.146,130,NO,,
26069,"Iosco County, Michigan",edu,Asian American Alone,county,HS or GED,37,0.285,130,NO,,
26069,"Iosco County, Michigan",edu,Asian American Alone,county,Some College or AA,19,0.146,130,NO,,
26069,"Iosco County, Michigan",edu,Asian American Alone,county,BA or higher,55,0.423,130,NO,,
26071,"Iron County, Michigan",edu,Asian American Alone,county,Less than HS,8,0.138,58,NO,,
26071,"Iron County, Michigan",edu,Asian American Alone,county,HS or GED,0,0,58,NO,,
26071,"Iron County, Michigan",edu,Asian American Alone,county,Some College or AA,40,0.69,58,NO,,
26071,"Iron County, Michigan",edu,Asian American Alone,county,BA or higher,10,0.172,58,NO,,
26073,"Isabella County, Michigan",edu,Asian American Alone,county,Less than HS,120,0.17,704,NO,,
26073,"Isabella County, Michigan",edu,Asian American Alone,county,HS or GED,91,0.129,704,NO,,
26073,"Isabella County, Michigan",edu,Asian American Alone,county,Some College or AA,40,0.057,704,NO,,
26073,"Isabella County, Michigan",edu,Asian American Alone,county,BA or higher,453,0.643,704,YES,453,0.643
26075,"Jackson County, Michigan",edu,Asian American Alone,county,Less than HS,59,0.063,934,NO,,
26075,"Jackson County, Michigan",edu,Asian American Alone,county,HS or GED,195,0.209,934,NO,,
26075,"Jackson County, Michigan",edu,Asian American Alone,county,Some College or AA,134,0.143,934,NO,,
26075,"Jackson County, Michigan",edu,Asian American Alone,county,BA or higher,546,0.585,934,YES,546,0.585
26077,"Kalamazoo County, Michigan",edu,Asian American Alone,county,Less than HS,355,0.094,3783,NO,,
26077,"Kalamazoo County, Michigan",edu,Asian American Alone,county,HS or GED,472,0.125,3783,YES,472,0.125
26077,"Kalamazoo County, Michigan",edu,Asian American Alone,county,Some College or AA,444,0.117,3783,YES,444,0.117
26077,"Kalamazoo County, Michigan",edu,Asian American Alone,county,BA or higher,2512,0.664,3783,YES,2512,0.664
26079,"Kalkaska County, Michigan",edu,Asian American Alone,county,Less than HS,14,0.143,98,NO,,
26079,"Kalkaska County, Michigan",edu,Asian American Alone,county,HS or GED,45,0.459,98,NO,,
26079,"Kalkaska County, Michigan",edu,Asian American Alone,county,Some College or AA,39,0.398,98,NO,,
26079,"Kalkaska County, Michigan",edu,Asian American Alone,county,BA or higher,0,0,98,NO,,
26081,"Kent County, Michigan",edu,Asian American Alone,county,Less than HS,3117,0.253,12318,YES,3117,0.253
26081,"Kent County, Michigan",edu,Asian American Alone,county,HS or GED,2213,0.18,12318,YES,2213,0.18
26081,"Kent County, Michigan",edu,Asian American Alone,county,Some College or AA,2079,0.169,12318,YES,2079,0.169
26081,"Kent County, Michigan",edu,Asian American Alone,county,BA or higher,4909,0.399,12318,YES,4909,0.399
26083,"Keweenaw County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,2,NO,,
26083,"Keweenaw County, Michigan",edu,Asian American Alone,county,HS or GED,0,0,2,NO,,
26083,"Keweenaw County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,2,NO,,
26083,"Keweenaw County, Michigan",edu,Asian American Alone,county,BA or higher,2,1,2,NO,,
26085,"Lake County, Michigan",edu,Asian American Alone,county,Less than HS,9,0.75,12,NO,,
26085,"Lake County, Michigan",edu,Asian American Alone,county,HS or GED,1,0.083,12,NO,,
26085,"Lake County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,12,NO,,
26085,"Lake County, Michigan",edu,Asian American Alone,county,BA or higher,2,0.167,12,NO,,
26087,"Lapeer County, Michigan",edu,Asian American Alone,county,Less than HS,48,0.135,356,NO,,
26087,"Lapeer County, Michigan",edu,Asian American Alone,county,HS or GED,35,0.098,356,NO,,
26087,"Lapeer County, Michigan",edu,Asian American Alone,county,Some College or AA,109,0.306,356,NO,,
26087,"Lapeer County, Michigan",edu,Asian American Alone,county,BA or higher,164,0.461,356,NO,,
26089,"Leelanau County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,86,NO,,
26089,"Leelanau County, Michigan",edu,Asian American Alone,county,HS or GED,6,0.07,86,NO,,
26089,"Leelanau County, Michigan",edu,Asian American Alone,county,Some College or AA,32,0.372,86,NO,,
26089,"Leelanau County, Michigan",edu,Asian American Alone,county,BA or higher,48,0.558,86,YES,48,0.558
26091,"Lenawee County, Michigan",edu,Asian American Alone,county,Less than HS,14,0.055,256,NO,,
26091,"Lenawee County, Michigan",edu,Asian American Alone,county,HS or GED,32,0.125,256,NO,,
26091,"Lenawee County, Michigan",edu,Asian American Alone,county,Some College or AA,63,0.246,256,NO,,
26091,"Lenawee County, Michigan",edu,Asian American Alone,county,BA or higher,147,0.574,256,NO,,
26093,"Livingston County, Michigan",edu,Asian American Alone,county,Less than HS,84,0.07,1194,NO,,
26093,"Livingston County, Michigan",edu,Asian American Alone,county,HS or GED,190,0.159,1194,YES,190,0.159
26093,"Livingston County, Michigan",edu,Asian American Alone,county,Some College or AA,297,0.249,1194,YES,297,0.249
26093,"Livingston County, Michigan",edu,Asian American Alone,county,BA or higher,623,0.522,1194,YES,623,0.522
26095,"Luce County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,14,NO,,
26095,"Luce County, Michigan",edu,Asian American Alone,county,HS or GED,0,0,14,NO,,
26095,"Luce County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,14,NO,,
26095,"Luce County, Michigan",edu,Asian American Alone,county,BA or higher,14,1,14,NO,,
26097,"Mackinac County, Michigan",edu,Asian American Alone,county,Less than HS,18,0.277,65,NO,,
26097,"Mackinac County, Michigan",edu,Asian American Alone,county,HS or GED,27,0.415,65,NO,,
26097,"Mackinac County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,65,NO,,
26097,"Mackinac County, Michigan",edu,Asian American Alone,county,BA or higher,20,0.308,65,NO,,
26099,"Macomb County, Michigan",edu,Asian American Alone,county,Less than HS,3555,0.161,22098,YES,3555,0.161
26099,"Macomb County, Michigan",edu,Asian American Alone,county,HS or GED,3179,0.144,22098,YES,3179,0.144
26099,"Macomb County, Michigan",edu,Asian American Alone,county,Some College or AA,4807,0.218,22098,YES,4807,0.218
26099,"Macomb County, Michigan",edu,Asian American Alone,county,BA or higher,10557,0.478,22098,YES,10557,0.478
26101,"Manistee County, Michigan",edu,Asian American Alone,county,Less than HS,3,0.038,79,NO,,
26101,"Manistee County, Michigan",edu,Asian American Alone,county,HS or GED,34,0.43,79,NO,,
26101,"Manistee County, Michigan",edu,Asian American Alone,county,Some College or AA,17,0.215,79,NO,,
26101,"Manistee County, Michigan",edu,Asian American Alone,county,BA or higher,25,0.316,79,NO,,
26103,"Marquette County, Michigan",edu,Asian American Alone,county,Less than HS,40,0.088,453,NO,,
26103,"Marquette County, Michigan",edu,Asian American Alone,county,HS or GED,125,0.276,453,NO,,
26103,"Marquette County, Michigan",edu,Asian American Alone,county,Some College or AA,133,0.294,453,NO,,
26103,"Marquette County, Michigan",edu,Asian American Alone,county,BA or higher,155,0.342,453,NO,,
26105,"Mason County, Michigan",edu,Asian American Alone,county,Less than HS,7,0.053,132,NO,,
26105,"Mason County, Michigan",edu,Asian American Alone,county,HS or GED,12,0.091,132,NO,,
26105,"Mason County, Michigan",edu,Asian American Alone,county,Some College or AA,31,0.235,132,NO,,
26105,"Mason County, Michigan",edu,Asian American Alone,county,BA or higher,82,0.621,132,NO,,
26107,"Mecosta County, Michigan",edu,Asian American Alone,county,Less than HS,8,0.057,141,NO,,
26107,"Mecosta County, Michigan",edu,Asian American Alone,county,HS or GED,5,0.035,141,NO,,
26107,"Mecosta County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,141,NO,,
26107,"Mecosta County, Michigan",edu,Asian American Alone,county,BA or higher,128,0.908,141,NO,,
26109,"Menominee County, Michigan",edu,Asian American Alone,county,Less than HS,4,0.061,66,NO,,
26109,"Menominee County, Michigan",edu,Asian American Alone,county,HS or GED,25,0.379,66,NO,,
26109,"Menominee County, Michigan",edu,Asian American Alone,county,Some College or AA,7,0.106,66,NO,,
26109,"Menominee County, Michigan",edu,Asian American Alone,county,BA or higher,30,0.455,66,NO,,
26111,"Midland County, Michigan",edu,Asian American Alone,county,Less than HS,18,0.014,1261,NO,,
26111,"Midland County, Michigan",edu,Asian American Alone,county,HS or GED,60,0.048,1261,NO,,
26111,"Midland County, Michigan",edu,Asian American Alone,county,Some College or AA,141,0.112,1261,NO,,
26111,"Midland County, Michigan",edu,Asian American Alone,county,BA or higher,1042,0.826,1261,YES,1042,0.826
26113,"Missaukee County, Michigan",edu,Asian American Alone,county,Less than HS,2,0.111,18,NO,,
26113,"Missaukee County, Michigan",edu,Asian American Alone,county,HS or GED,0,0,18,NO,,
26113,"Missaukee County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,18,NO,,
26113,"Missaukee County, Michigan",edu,Asian American Alone,county,BA or higher,16,0.889,18,NO,,
26115,"Monroe County, Michigan",edu,Asian American Alone,county,Less than HS,107,0.158,677,NO,,
26115,"Monroe County, Michigan",edu,Asian American Alone,county,HS or GED,115,0.17,677,NO,,
26115,"Monroe County, Michigan",edu,Asian American Alone,county,Some College or AA,143,0.211,677,NO,,
26115,"Monroe County, Michigan",edu,Asian American Alone,county,BA or higher,312,0.461,677,YES,312,0.461
26117,"Montcalm County, Michigan",edu,Asian American Alone,county,Less than HS,26,0.121,215,NO,,
26117,"Montcalm County, Michigan",edu,Asian American Alone,county,HS or GED,45,0.209,215,NO,,
26117,"Montcalm County, Michigan",edu,Asian American Alone,county,Some College or AA,37,0.172,215,NO,,
26117,"Montcalm County, Michigan",edu,Asian American Alone,county,BA or higher,107,0.498,215,NO,,
26119,"Montmorency County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,7,NO,,
26119,"Montmorency County, Michigan",edu,Asian American Alone,county,HS or GED,0,0,7,NO,,
26119,"Montmorency County, Michigan",edu,Asian American Alone,county,Some College or AA,3,0.429,7,NO,,
26119,"Montmorency County, Michigan",edu,Asian American Alone,county,BA or higher,4,0.571,7,NO,,
26121,"Muskegon County, Michigan",edu,Asian American Alone,county,Less than HS,89,0.126,707,NO,,
26121,"Muskegon County, Michigan",edu,Asian American Alone,county,HS or GED,174,0.246,707,NO,,
26121,"Muskegon County, Michigan",edu,Asian American Alone,county,Some College or AA,197,0.279,707,NO,,
26121,"Muskegon County, Michigan",edu,Asian American Alone,county,BA or higher,247,0.349,707,YES,247,0.349
26123,"Newaygo County, Michigan",edu,Asian American Alone,county,Less than HS,17,0.149,114,NO,,
26123,"Newaygo County, Michigan",edu,Asian American Alone,county,HS or GED,34,0.298,114,NO,,
26123,"Newaygo County, Michigan",edu,Asian American Alone,county,Some College or AA,10,0.088,114,NO,,
26123,"Newaygo County, Michigan",edu,Asian American Alone,county,BA or higher,53,0.465,114,NO,,
26125,"Oakland County, Michigan",edu,Asian American Alone,county,Less than HS,2916,0.047,62432,YES,2916,0.047
26125,"Oakland County, Michigan",edu,Asian American Alone,county,HS or GED,3676,0.059,62432,YES,3676,0.059
26125,"Oakland County, Michigan",edu,Asian American Alone,county,Some College or AA,6781,0.109,62432,YES,6781,0.109
26125,"Oakland County, Michigan",edu,Asian American Alone,county,BA or higher,49059,0.786,62432,YES,49059,0.786
26127,"Oceana County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,52,NO,,
26127,"Oceana County, Michigan",edu,Asian American Alone,county,HS or GED,12,0.231,52,NO,,
26127,"Oceana County, Michigan",edu,Asian American Alone,county,Some College or AA,16,0.308,52,NO,,
26127,"Oceana County, Michigan",edu,Asian American Alone,county,BA or higher,24,0.462,52,NO,,
26129,"Ogemaw County, Michigan",edu,Asian American Alone,county,Less than HS,4,0.045,88,NO,,
26129,"Ogemaw County, Michigan",edu,Asian American Alone,county,HS or GED,0,0,88,NO,,
26129,"Ogemaw County, Michigan",edu,Asian American Alone,county,Some College or AA,66,0.75,88,NO,,
26129,"Ogemaw County, Michigan",edu,Asian American Alone,county,BA or higher,18,0.205,88,NO,,
26131,"Ontonagon County, Michigan",edu,Asian American Alone,county,Less than HS,3,0.429,7,NO,,
26131,"Ontonagon County, Michigan",edu,Asian American Alone,county,HS or GED,4,0.571,7,NO,,
26131,"Ontonagon County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,7,NO,,
26131,"Ontonagon County, Michigan",edu,Asian American Alone,county,BA or higher,0,0,7,NO,,
26133,"Osceola County, Michigan",edu,Asian American Alone,county,Less than HS,9,0.158,57,NO,,
26133,"Osceola County, Michigan",edu,Asian American Alone,county,HS or GED,8,0.14,57,NO,,
26133,"Osceola County, Michigan",edu,Asian American Alone,county,Some College or AA,32,0.561,57,NO,,
26133,"Osceola County, Michigan",edu,Asian American Alone,county,BA or higher,8,0.14,57,NO,,
26135,"Oscoda County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,4,NO,,
26135,"Oscoda County, Michigan",edu,Asian American Alone,county,HS or GED,4,1,4,NO,,
26135,"Oscoda County, Michigan",edu,Asian American Alone,county,Some College or AA,0,0,4,NO,,
26135,"Oscoda County, Michigan",edu,Asian American Alone,county,BA or higher,0,0,4,NO,,
26137,"Otsego County, Michigan",edu,Asian American Alone,county,Less than HS,35,0.376,93,NO,,
26137,"Otsego County, Michigan",edu,Asian American Alone,county,HS or GED,0,0,93,NO,,
26137,"Otsego County, Michigan",edu,Asian American Alone,county,Some College or AA,30,0.323,93,NO,,
26137,"Otsego County, Michigan",edu,Asian American Alone,county,BA or higher,28,0.301,93,NO,,
26139,"Ottawa County, Michigan",edu,Asian American Alone,county,Less than HS,998,0.209,4783,YES,998,0.209
26139,"Ottawa County, Michigan",edu,Asian American Alone,county,HS or GED,1289,0.269,4783,YES,1289,0.269
26139,"Ottawa County, Michigan",edu,Asian American Alone,county,Some College or AA,1140,0.238,4783,YES,1140,0.238
26139,"Ottawa County, Michigan",edu,Asian American Alone,county,BA or higher,1356,0.284,4783,YES,1356,0.284
26141,"Presque Isle County, Michigan",edu,Asian American Alone,county,Less than HS,3,0.071,42,NO,,
26141,"Presque Isle County, Michigan",edu,Asian American Alone,county,HS or GED,8,0.19,42,NO,,
26141,"Presque Isle County, Michigan",edu,Asian American Alone,county,Some College or AA,8,0.19,42,NO,,
26141,"Presque Isle County, Michigan",edu,Asian American Alone,county,BA or higher,23,0.548,42,NO,,
26143,"Roscommon County, Michigan",edu,Asian American Alone,county,Less than HS,0,0,57,NO,,
26143,"Roscommon County, Michigan",edu,Asian American Alone,county,HS or GED,18,0.316,57,NO,,
26143,"Roscommon County, Michigan",edu,Asian American Alone,county,Some College or AA,39,0.684,57,NO,,
26143,"Roscommon County, Michigan",edu,Asian American Alone,county,BA or higher,0,0,57,NO,,
